05/10/2022 12:15:54.040,0.01582,0.02278,0.06081,0.02801,,,,,344.58
05/10/2022 12:15:54.060,0.01564,0.02278,0.06081,0.02793,,,,,344.58
05/10/2022 12:15:54.080,0.01556,0.02295,0.06081,0.02793,,,,,344.58
05/10/2022 12:15:54.100,0.01547,0.02321,0.06081,0.02801,,,,,344.58
05/10/2022 12:15:54.120,0.01556,0.02338,0.06081,0.02810,,,,,344.58
05/10/2022 12:15:54.140,0.01590,0.02347,0.06081,0.02836,,,,,344.58
05/10/2022 12:15:54.160,0.01607,0.02389,0.06080,0.02844,,,,,344.58
05/10/2022 12:15:54.180,0.01581,0.02389,0.06080,0.02853,,,,,344.58
05/10/2022 12:15:54.200,0.01581,0.02372,0.06080,0.02827,,,,,344.58
05/10/2022 12:15:54.220,0.01590,0.02363,0.06080,0.02784,,,,,344.58
05/10/2022 12:15:54.240,0.01590,0.02355,0.06080,0.02792,,,,,344.58
05/10/2022 12:15:54.260,0.01590,0.02355,0.06080,0.02801,,,,,344.58
05/10/2022 12:15:54.280,0.01581,0.02398,0.06080,0.02801,,,,,344.58
05/10/2022 12:15:54.300,0.01555,0.02424,0.06080,0.02792,,,,,344.58
05/10/2022 12:15:54.320,0.01547,0.02450,0.06080,0.02766,,,,,344.58
05/10/2022 12:15:54.340,0.01547,0.02450,0.06080,0.02758,,,,,344.58
05/10/2022 12:15:54.360,0.01547,0.02441,0.06080,0.02766,,,,,344.58
05/10/2022 12:15:54.380,0.01547,0.02381,0.06080,0.02758,,,,,344.58
05/10/2022 12:15:54.400,0.01547,0.02295,0.06080,0.02723,,,,,344.58
05/10/2022 12:15:54.420,0.01555,0.02303,0.06080,0.02715,,,,,344.58
05/10/2022 12:15:54.440,0.01564,0.02321,0.06081,0.02715,,,,,344.58
05/10/2022 12:15:54.460,0.01573,0.02312,0.06081,0.02741,,,,,344.58
05/10/2022 12:15:54.480,0.01590,0.02269,0.06081,0.02793,,,,,344.58
05/10/2022 12:15:54.500,0.01590,0.02286,0.06081,0.02810,,,,,344.59
05/10/2022 12:15:54.520,0.01590,0.02321,0.06081,0.02836,,,,,344.59
05/10/2022 12:15:54.540,0.01590,0.02286,0.06081,0.02836,,,,,344.59
05/10/2022 12:15:54.560,0.01590,0.02286,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:54.580,0.01590,0.02269,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:54.600,0.01573,0.02243,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:54.620,0.01547,0.02286,0.06080,0.02784,,,,,344.59
05/10/2022 12:15:54.640,0.01538,0.02295,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:54.660,0.01547,0.02320,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:54.680,0.01564,0.02415,0.06080,0.02775,,,,,344.59
05/10/2022 12:15:54.700,0.01590,0.02398,0.06080,0.02818,,,,,344.59
05/10/2022 12:15:54.720,0.01590,0.02338,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:54.740,0.01573,0.02269,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:54.760,0.01564,0.02277,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:54.780,0.01581,0.02277,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:54.800,0.01581,0.02277,0.06080,0.02784,,,,,344.59
05/10/2022 12:15:54.820,0.01573,0.02338,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:54.840,0.01564,0.02355,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:54.860,0.01581,0.02312,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:54.880,0.01564,0.02286,0.06089,0.02835,,,,,344.59
05/10/2022 12:15:54.900,0.01555,0.02312,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:54.920,0.01547,0.02329,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:54.940,0.01547,0.02355,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:54.960,0.01555,0.02381,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:54.980,0.01564,0.02363,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:55.000,0.01555,0.02389,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:55.020,0.01547,0.02415,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:55.040,0.01547,0.02450,0.06080,0.02904,,,,,344.59
05/10/2022 12:15:55.060,0.01547,0.02441,0.06080,0.02922,,,,,344.59
05/10/2022 12:15:55.080,0.01547,0.02406,0.06080,0.02913,,,,,344.59
05/10/2022 12:15:55.100,0.01547,0.02372,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:55.120,0.01547,0.02372,0.06080,0.02818,,,,,344.59
05/10/2022 12:15:55.140,0.01547,0.02372,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:55.160,0.01547,0.02372,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:55.180,0.01555,0.02363,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:55.200,0.01547,0.02329,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:55.220,0.01547,0.02286,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:55.240,0.01547,0.02286,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:55.260,0.01547,0.02312,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:55.280,0.01547,0.02338,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:55.300,0.01547,0.02363,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:55.320,0.01555,0.02372,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:55.340,0.01581,0.02363,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:55.360,0.01581,0.02346,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:55.380,0.01590,0.02329,0.06080,0.02784,,,,,344.59
05/10/2022 12:15:55.400,0.01590,0.02320,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:55.420,0.01590,0.02295,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:55.440,0.01590,0.02303,0.06080,0.02904,,,,,344.59
05/10/2022 12:15:55.460,0.01590,0.02320,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:55.480,0.01590,0.02346,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:55.500,0.01590,0.02398,0.06089,0.02887,,,,,344.59
05/10/2022 12:15:55.520,0.01590,0.02406,0.06080,0.02870,,,,,344.60
05/10/2022 12:15:55.540,0.01581,0.02415,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:55.560,0.01564,0.02424,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:55.580,0.01555,0.02381,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:55.600,0.01573,0.02355,0.06080,0.02853,,,,,344.60
05/10/2022 12:15:55.620,0.01581,0.02329,0.06080,0.02870,,,,,344.60
05/10/2022 12:15:55.640,0.01590,0.02320,0.06080,0.02835,,,,,344.60
05/10/2022 12:15:55.660,0.01598,0.02312,0.06080,0.02801,,,,,344.60
05/10/2022 12:15:55.680,0.01607,0.02312,0.06080,0.02792,,,,,344.60
05/10/2022 12:15:55.700,0.01598,0.02269,0.06080,0.02766,,,,,344.60
05/10/2022 12:15:55.720,0.01590,0.02251,0.06080,0.02758,,,,,344.60
05/10/2022 12:15:55.740,0.01581,0.02269,0.06080,0.02758,,,,,344.60
05/10/2022 12:15:55.760,0.01590,0.02260,0.06080,0.02766,,,,,344.60
05/10/2022 12:15:55.780,0.01590,0.02251,0.06080,0.02801,,,,,344.60
05/10/2022 12:15:55.800,0.01581,0.02260,0.06080,0.02835,,,,,344.60
05/10/2022 12:15:55.820,0.01581,0.02286,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:55.840,0.01581,0.02286,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:55.860,0.01590,0.02286,0.06080,0.02853,,,,,344.60
05/10/2022 12:15:55.880,0.01581,0.02286,0.06080,0.02835,,,,,344.60
05/10/2022 12:15:55.900,0.01598,0.02320,0.06080,0.02792,,,,,344.60
05/10/2022 12:15:55.920,0.01624,0.02337,0.06080,0.02749,,,,,344.60
05/10/2022 12:15:55.940,0.01615,0.02328,0.06080,0.02766,,,,,344.60
05/10/2022 12:15:55.960,0.01589,0.02328,0.06080,0.02809,,,,,344.60
05/10/2022 12:15:55.980,0.01598,0.02328,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:56.000,0.01615,0.02328,0.06080,0.02852,,,,,344.60
05/10/2022 12:15:56.020,0.01624,0.02328,0.06080,0.02878,,,,,344.60
05/10/2022 12:15:56.040,0.01624,0.02346,0.06080,0.02878,,,,,344.60
05/10/2022 12:15:56.060,0.01624,0.02354,0.06080,0.02835,,,,,344.60
05/10/2022 12:15:56.080,0.01624,0.02354,0.06080,0.02792,,,,,344.60
05/10/2022 12:15:56.100,0.01624,0.02363,0.06080,0.02801,,,,,344.60
05/10/2022 12:15:56.120,0.01615,0.02363,0.06080,0.02809,,,,,344.60
05/10/2022 12:15:56.140,0.01598,0.02363,0.06080,0.02852,,,,,344.60
05/10/2022 12:15:56.160,0.01589,0.02371,0.06088,0.02895,,,,,344.60
05/10/2022 12:15:56.180,0.01581,0.02371,0.06080,0.02887,,,,,344.60
05/10/2022 12:15:56.200,0.01581,0.02380,0.06080,0.02887,,,,,344.60
05/10/2022 12:15:56.220,0.01589,0.02406,0.06080,0.02878,,,,,344.60
05/10/2022 12:15:56.240,0.01581,0.02406,0.06080,0.02852,,,,,344.60
05/10/2022 12:15:56.260,0.01589,0.02397,0.06080,0.02818,,,,,344.60
05/10/2022 12:15:56.280,0.01598,0.02380,0.06080,0.02809,,,,,344.60
05/10/2022 12:15:56.300,0.01598,0.02380,0.06080,0.02801,,,,,344.60
05/10/2022 12:15:56.320,0.01589,0.02389,0.06080,0.02775,,,,,344.60
05/10/2022 12:15:56.340,0.01572,0.02389,0.06080,0.02732,,,,,344.60
05/10/2022 12:15:56.360,0.01546,0.02354,0.06080,0.02654,,,,,344.60
05/10/2022 12:15:56.380,0.01546,0.02346,0.06080,0.02637,,,,,344.60
05/10/2022 12:15:56.400,0.01546,0.02337,0.06080,0.02637,,,,,344.60
05/10/2022 12:15:56.420,0.01546,0.02354,0.06080,0.02645,,,,,344.60
05/10/2022 12:15:56.440,0.01546,0.02371,0.06080,0.02680,,,,,344.60
05/10/2022 12:15:56.460,0.01555,0.02380,0.06080,0.02757,,,,,344.60
05/10/2022 12:15:56.480,0.01546,0.02380,0.06080,0.02826,,,,,344.60
05/10/2022 12:15:56.500,0.01546,0.02380,0.06080,0.02844,,,,,344.60
05/10/2022 12:15:56.520,0.01555,0.02380,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:56.540,0.01572,0.02389,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:56.560,0.01581,0.02406,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:56.580,0.01589,0.02423,0.06080,0.02809,,,,,344.59
05/10/2022 12:15:56.600,0.01589,0.02423,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:56.620,0.01589,0.02354,0.06080,0.02783,,,,,344.59
05/10/2022 12:15:56.640,0.01581,0.02259,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:56.660,0.01581,0.02208,0.06080,0.02895,,,,,344.59
05/10/2022 12:15:56.680,0.01581,0.02208,0.06080,0.02895,,,,,344.59
05/10/2022 12:15:56.700,0.01589,0.02251,0.06080,0.02895,,,,,344.59
05/10/2022 12:15:56.720,0.01589,0.02294,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:56.740,0.01589,0.02311,0.06080,0.02826,,,,,344.59
05/10/2022 12:15:56.760,0.01581,0.02311,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:56.780,0.01555,0.02371,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:56.800,0.01546,0.02389,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:56.820,0.01555,0.02371,0.06080,0.02757,,,,,344.59
05/10/2022 12:15:56.840,0.01581,0.02337,0.06080,0.02783,,,,,344.59
05/10/2022 12:15:56.860,0.01581,0.02311,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:56.880,0.01581,0.02320,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:56.900,0.01572,0.02337,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:56.920,0.01572,0.02363,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:56.940,0.01564,0.02355,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:56.960,0.01547,0.02355,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:56.980,0.01547,0.02355,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:57.000,0.01555,0.02329,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:57.020,0.01573,0.02329,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.040,0.01590,0.02338,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.060,0.01590,0.02346,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.080,0.01590,0.02338,0.06080,0.02775,,,,,344.59
05/10/2022 12:15:57.100,0.01590,0.02346,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.120,0.01590,0.02363,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:57.140,0.01590,0.02363,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:57.160,0.01590,0.02346,0.06080,0.02904,,,,,344.59
05/10/2022 12:15:57.180,0.01590,0.02355,0.06080,0.02922,,,,,344.59
05/10/2022 12:15:57.200,0.01581,0.02346,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:57.220,0.01590,0.02355,0.06089,0.02801,,,,,344.59
05/10/2022 12:15:57.240,0.01598,0.02363,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:57.260,0.01598,0.02372,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:57.280,0.01590,0.02372,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:57.300,0.01581,0.02372,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:57.320,0.01590,0.02372,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:57.340,0.01590,0.02363,0.06080,0.02861,,,,,344.59
05/10/2022 12:15:57.360,0.01590,0.02355,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:57.380,0.01581,0.02355,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:57.400,0.01590,0.02355,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:57.420,0.01581,0.02355,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:57.440,0.01581,0.02355,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:57.460,0.01590,0.02372,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:57.480,0.01590,0.02398,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:57.500,0.01590,0.02406,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:57.520,0.01581,0.02415,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:57.540,0.01590,0.02432,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.560,0.01581,0.02415,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:57.580,0.01590,0.02415,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:57.600,0.01590,0.02406,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:57.620,0.01581,0.02381,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:57.640,0.01555,0.02389,0.06080,0.02715,,,,,344.59
05/10/2022 12:15:57.660,0.01529,0.02381,0.06080,0.02698,,,,,344.59
05/10/2022 12:15:57.680,0.01504,0.02338,0.06080,0.02715,,,,,344.59
05/10/2022 12:15:57.700,0.01504,0.02329,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:57.720,0.01504,0.02320,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:57.740,0.01512,0.02295,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:57.760,0.01538,0.02295,0.06080,0.02715,,,,,344.59
05/10/2022 12:15:57.780,0.01538,0.02286,0.06080,0.02741,,,,,344.59
05/10/2022 12:15:57.800,0.01547,0.02277,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:57.820,0.01564,0.02303,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:57.840,0.01547,0.02295,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:57.860,0.01547,0.02295,0.06080,0.02818,,,,,344.59
05/10/2022 12:15:57.880,0.01538,0.02295,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:57.900,0.01521,0.02320,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:57.920,0.01538,0.02320,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:57.940,0.01538,0.02329,0.06080,0.02741,,,,,344.59
05/10/2022 12:15:57.960,0.01538,0.02338,0.06089,0.02766,,,,,344.59
05/10/2022 12:15:57.980,0.01529,0.02303,0.06080,0.02861,,,,,344.59
05/10/2022 12:15:58.000,0.01512,0.02295,0.06080,0.02870,,,,,344.59
05/10/2022 12:15:58.020,0.01504,0.02286,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:58.040,0.01495,0.02286,0.06080,0.02861,,,,,344.59
05/10/2022 12:15:58.060,0.01495,0.02303,0.06080,0.02861,,,,,344.59
05/10/2022 12:15:58.080,0.01495,0.02295,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:58.100,0.01504,0.02303,0.06080,0.02887,,,,,344.59
05/10/2022 12:15:58.120,0.01512,0.02320,0.06080,0.02896,,,,,344.59
05/10/2022 12:15:58.140,0.01521,0.02338,0.06080,0.02922,,,,,344.59
05/10/2022 12:15:58.160,0.01529,0.02346,0.06080,0.02939,,,,,344.59
05/10/2022 12:15:58.180,0.01538,0.02329,0.06080,0.02947,,,,,344.59
05/10/2022 12:15:58.200,0.01555,0.02329,0.06080,0.02947,,,,,344.59
05/10/2022 12:15:58.220,0.01581,0.02329,0.06080,0.02973,,,,,344.59
05/10/2022 12:15:58.240,0.01581,0.02329,0.06080,0.02973,,,,,344.59
05/10/2022 12:15:58.260,0.01581,0.02329,0.06080,0.02956,,,,,344.59
05/10/2022 12:15:58.280,0.01590,0.02329,0.06080,0.02930,,,,,344.59
05/10/2022 12:15:58.300,0.01581,0.02329,0.06080,0.02922,,,,,344.59
05/10/2022 12:15:58.320,0.01590,0.02329,0.06080,0.02913,,,,,344.59
05/10/2022 12:15:58.340,0.01598,0.02329,0.06080,0.02896,,,,,344.59
05/10/2022 12:15:58.360,0.01598,0.02338,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:58.380,0.01590,0.02338,0.06080,0.02861,,,,,344.59
05/10/2022 12:15:58.400,0.01590,0.02338,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:58.420,0.01581,0.02329,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:58.440,0.01590,0.02329,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:58.460,0.01581,0.02346,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:58.480,0.01581,0.02389,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:58.500,0.01590,0.02372,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:58.520,0.01581,0.02372,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:58.540,0.01590,0.02398,0.06089,0.02844,,,,,344.59
05/10/2022 12:15:58.560,0.01590,0.02406,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:58.580,0.01581,0.02406,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.600,0.01590,0.02398,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.620,0.01590,0.02372,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.640,0.01581,0.02372,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.660,0.01581,0.02381,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.680,0.01598,0.02389,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.700,0.01624,0.02363,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:58.720,0.01624,0.02355,0.06080,0.02818,,,,,344.59
05/10/2022 12:15:58.740,0.01624,0.02346,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:58.760,0.01624,0.02346,0.06080,0.02835,,,,,344.59
05/10/2022 12:15:58.780,0.01624,0.02338,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:58.800,0.01616,0.02329,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:58.820,0.01598,0.02320,0.06080,0.02878,,,,,344.59
05/10/2022 12:15:58.840,0.01598,0.02286,0.06080,0.02844,,,,,344.59
05/10/2022 12:15:58.860,0.01598,0.02260,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:58.880,0.01598,0.02260,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:58.900,0.01598,0.02286,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:58.920,0.01598,0.02295,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:58.940,0.01598,0.02338,0.06089,0.02689,,,,,344.59
05/10/2022 12:15:58.960,0.01598,0.02389,0.06080,0.02672,,,,,344.59
05/10/2022 12:15:58.980,0.01598,0.02406,0.06080,0.02672,,,,,344.59
05/10/2022 12:15:59.000,0.01598,0.02389,0.06080,0.02698,,,,,344.59
05/10/2022 12:15:59.020,0.01598,0.02338,0.06080,0.02698,,,,,344.59
05/10/2022 12:15:59.040,0.01598,0.02338,0.06080,0.02715,,,,,344.59
05/10/2022 12:15:59.060,0.01598,0.02338,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:59.080,0.01607,0.02312,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:59.100,0.01581,0.02320,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:59.120,0.01555,0.02329,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:59.140,0.01547,0.02346,0.06080,0.02741,,,,,344.59
05/10/2022 12:15:59.160,0.01555,0.02363,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:59.180,0.01573,0.02381,0.06080,0.02706,,,,,344.59
05/10/2022 12:15:59.200,0.01590,0.02406,0.06080,0.02689,,,,,344.59
05/10/2022 12:15:59.220,0.01590,0.02398,0.06080,0.02698,,,,,344.59
05/10/2022 12:15:59.240,0.01590,0.02381,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:59.260,0.01590,0.02372,0.06080,0.02784,,,,,344.59
05/10/2022 12:15:59.280,0.01581,0.02372,0.06080,0.02792,,,,,344.59
05/10/2022 12:15:59.300,0.01590,0.02363,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:59.320,0.01581,0.02355,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:59.340,0.01564,0.02338,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:59.360,0.01573,0.02295,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:59.380,0.01573,0.02303,0.06080,0.02654,,,,,344.59
05/10/2022 12:15:59.400,0.01573,0.02320,0.06080,0.02620,,,,,344.59
05/10/2022 12:15:59.420,0.01581,0.02329,0.06080,0.02629,,,,,344.59
05/10/2022 12:15:59.440,0.01581,0.02329,0.06080,0.02663,,,,,344.59
05/10/2022 12:15:59.460,0.01581,0.02329,0.06080,0.02689,,,,,344.59
05/10/2022 12:15:59.480,0.01590,0.02338,0.06080,0.02741,,,,,344.59
05/10/2022 12:15:59.500,0.01581,0.02346,0.06080,0.02775,,,,,344.59
05/10/2022 12:15:59.520,0.01581,0.02363,0.06080,0.02775,,,,,344.59
05/10/2022 12:15:59.540,0.01590,0.02372,0.06080,0.02741,,,,,344.59
05/10/2022 12:15:59.560,0.01598,0.02363,0.06089,0.02758,,,,,344.59
05/10/2022 12:15:59.580,0.01607,0.02338,0.06080,0.02784,,,,,344.59
05/10/2022 12:15:59.600,0.01581,0.02329,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:59.620,0.01547,0.02329,0.06080,0.02810,,,,,344.59
05/10/2022 12:15:59.640,0.01538,0.02329,0.06080,0.02827,,,,,344.59
05/10/2022 12:15:59.660,0.01538,0.02295,0.06080,0.02801,,,,,344.59
05/10/2022 12:15:59.680,0.01538,0.02277,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:59.700,0.01538,0.02277,0.06080,0.02766,,,,,344.59
05/10/2022 12:15:59.720,0.01538,0.02277,0.06080,0.02749,,,,,344.59
05/10/2022 12:15:59.740,0.01547,0.02286,0.06080,0.02723,,,,,344.59
05/10/2022 12:15:59.760,0.01564,0.02286,0.06080,0.02732,,,,,344.59
05/10/2022 12:15:59.780,0.01590,0.02286,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:59.800,0.01590,0.02295,0.06080,0.02775,,,,,344.59
05/10/2022 12:15:59.820,0.01573,0.02320,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:59.840,0.01521,0.02320,0.06080,0.02758,,,,,344.59
05/10/2022 12:15:59.860,0.01512,0.02320,0.06089,0.02775,,,,,344.59
05/10/2022 12:15:59.880,0.01512,0.02320,0.06080,0.02853,,,,,344.59
05/10/2022 12:15:59.900,0.01512,0.02346,0.06080,0.02973,,,,,344.59
05/10/2022 12:15:59.920,0.01521,0.02389,0.06080,0.02999,,,,,344.59
05/10/2022 12:15:59.940,0.01538,0.02398,0.06080,0.02999,,,,,344.59
05/10/2022 12:15:59.960,0.01538,0.02398,0.06080,0.02956,,,,,344.59
05/10/2022 12:15:59.980,0.01547,0.02363,0.06080,0.02904,,,,,344.59
05/10/2022 12:16:00.000,0.01555,0.02303,0.06080,0.02870,,,,,344.59
05/10/2022 12:16:00.020,0.01564,0.02277,0.06080,0.02810,,,,,344.59
05/10/2022 12:16:00.040,0.01581,0.02260,0.06080,0.02784,,,,,344.59
05/10/2022 12:16:00.060,0.01590,0.02251,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:00.080,0.01590,0.02269,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:00.100,0.01590,0.02286,0.06080,0.02792,,,,,344.59
05/10/2022 12:16:00.120,0.01590,0.02295,0.06080,0.02792,,,,,344.59
05/10/2022 12:16:00.140,0.01581,0.02320,0.06080,0.02827,,,,,344.59
05/10/2022 12:16:00.160,0.01581,0.02338,0.06080,0.02853,,,,,344.59
05/10/2022 12:16:00.180,0.01590,0.02346,0.06080,0.02878,,,,,344.59
05/10/2022 12:16:00.200,0.01590,0.02355,0.06080,0.02878,,,,,344.59
05/10/2022 12:16:00.220,0.01590,0.02363,0.06080,0.02870,,,,,344.59
05/10/2022 12:16:00.240,0.01581,0.02372,0.06080,0.02827,,,,,344.59
05/10/2022 12:16:00.260,0.01581,0.02381,0.06089,0.02835,,,,,344.59
05/10/2022 12:16:00.280,0.01590,0.02381,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:00.300,0.01607,0.02372,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:00.320,0.01624,0.02355,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:00.340,0.01624,0.02355,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:00.360,0.01633,0.02372,0.06080,0.02844,,,,,344.59
05/10/2022 12:16:00.380,0.01633,0.02398,0.06080,0.02861,,,,,344.59
05/10/2022 12:16:00.400,0.01633,0.02406,0.06080,0.02853,,,,,344.59
05/10/2022 12:16:00.420,0.01641,0.02406,0.06080,0.02861,,,,,344.59
05/10/2022 12:16:00.440,0.01641,0.02398,0.06080,0.02870,,,,,344.59
05/10/2022 12:16:00.460,0.01633,0.02381,0.06080,0.02913,,,,,344.59
05/10/2022 12:16:00.480,0.01641,0.02381,0.06080,0.02922,,,,,344.59
05/10/2022 12:16:00.500,0.01659,0.02372,0.06080,0.02939,,,,,344.59
05/10/2022 12:16:00.520,0.01659,0.02346,0.06080,0.02965,,,,,344.59
