05/20/2022 12:06:45.800,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:45.820,0.00077,0.00164,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:45.840,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:45.860,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:45.880,0.00077,0.00156,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:45.900,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:45.920,0.00077,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:45.940,0.00068,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:45.960,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:45.980,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.000,0.00068,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.020,0.00077,0.00164,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:46.040,0.00077,0.00156,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.060,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.080,0.00077,0.00164,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:46.100,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.120,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.140,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.160,0.00068,0.00156,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.180,0.00068,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.200,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.220,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.240,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:46.260,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.280,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.300,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.320,0.00068,0.00156,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.340,0.00068,0.00156,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:46.360,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.380,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.400,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.420,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:46.440,0.00077,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:46.460,0.00077,0.00156,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:46.480,0.00077,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.500,0.00077,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.520,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.540,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.560,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.580,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.600,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.620,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.640,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.660,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.680,0.00068,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.700,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.720,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.740,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.760,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.780,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.800,0.00068,0.00164,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:46.820,0.00068,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:46.840,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:46.860,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.880,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.900,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.920,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.940,0.00068,0.00156,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.960,0.00077,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:46.980,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.000,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.020,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.040,0.00077,0.00156,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:47.060,0.00077,0.00156,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.080,0.00077,0.00164,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:47.100,0.00077,0.00164,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:47.120,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.140,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.160,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.180,0.00077,0.00164,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:47.200,0.00077,0.00156,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:47.220,0.00068,0.00156,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.240,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.260,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.280,0.00077,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:47.300,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.320,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.340,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.360,0.00077,0.00164,-0.00518,-0.00218,,,,,345.25
05/20/2022 12:06:47.380,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.400,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.420,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.440,0.00077,0.00164,-0.00518,-0.00218,,,,,345.25
05/20/2022 12:06:47.460,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.480,0.00077,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.500,0.00077,0.00156,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:47.520,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.540,0.00077,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:47.560,0.00077,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:47.580,0.00077,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:47.600,0.00077,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:47.620,0.00077,0.00164,-0.00544,-0.00218,,,,,345.25
05/20/2022 12:06:47.640,0.00077,0.00164,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:47.660,0.00077,0.00164,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:47.680,0.00077,0.00164,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:47.700,0.00077,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:47.720,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.740,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.760,0.00068,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.780,0.00077,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.800,0.00077,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.820,0.00077,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.840,0.00077,0.00164,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:47.860,0.00077,0.00164,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:47.880,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:47.900,0.00077,0.00164,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:47.920,0.00077,0.00164,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:47.940,0.00077,0.00156,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:47.960,0.00077,0.00156,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:47.980,0.00068,0.00164,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:48.000,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.020,0.00068,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.040,0.00068,0.00156,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:48.060,0.00068,0.00164,-0.00544,-0.00209,,,,,345.25
05/20/2022 12:06:48.080,0.00068,0.00164,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:48.100,0.00068,0.00164,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:48.120,0.00068,0.00164,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:48.140,0.00068,0.00164,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:48.160,0.00077,0.00164,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.180,0.00068,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:48.200,0.00068,0.00164,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:48.220,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:48.240,0.00068,0.00164,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:48.260,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:48.280,0.00068,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:48.300,0.00042,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:48.320,0.00034,0.00164,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:48.340,0.00034,0.00156,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:48.360,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.380,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.400,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.420,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.440,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.460,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:48.480,0.00034,0.00130,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:48.500,0.00034,0.00130,-0.00484,-0.00218,,,,,345.24
05/20/2022 12:06:48.520,0.00025,0.00113,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:48.540,-0.00001,0.00087,-0.00492,-0.00209,,,,,345.24
05/20/2022 12:06:48.560,-0.00001,0.00087,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:48.580,-0.00001,0.00087,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:48.600,-0.00001,0.00087,-0.00518,-0.00209,,,,,345.24
05/20/2022 12:06:48.620,-0.00001,0.00087,-0.00527,-0.00209,,,,,345.24
05/20/2022 12:06:48.640,-0.00001,0.00087,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:48.660,-0.00001,0.00087,-0.00467,-0.00209,,,,,345.24
05/20/2022 12:06:48.680,0.00000,0.00087,-0.00414,-0.00208,,,,,345.24
05/20/2022 12:06:48.700,0.00000,0.00087,-0.00397,-0.00208,,,,,345.24
05/20/2022 12:06:48.720,0.00000,0.00087,-0.00397,-0.00208,,,,,345.24
05/20/2022 12:06:48.740,0.00000,0.00096,-0.00397,-0.00208,,,,,345.24
05/20/2022 12:06:48.760,0.00000,0.00105,-0.00397,-0.00208,,,,,345.24
05/20/2022 12:06:48.780,0.00000,0.00113,-0.00414,-0.00217,,,,,345.24
05/20/2022 12:06:48.800,0.00000,0.00113,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:48.820,0.00000,0.00113,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.840,0.00000,0.00113,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.860,0.00000,0.00113,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.880,0.00000,0.00113,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.900,0.00000,0.00113,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.920,0.00000,0.00122,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:48.940,0.00000,0.00148,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:48.960,0.00000,0.00148,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:48.980,0.00000,0.00139,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:49.000,0.00000,0.00139,-0.00475,-0.00217,,,,,345.24
05/20/2022 12:06:49.020,0.00000,0.00139,-0.00475,-0.00217,,,,,345.24
05/20/2022 12:06:49.040,0.00000,0.00139,-0.00475,-0.00217,,,,,345.24
05/20/2022 12:06:49.060,-0.00009,0.00139,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:49.080,-0.00009,0.00139,-0.00440,-0.00208,,,,,345.24
05/20/2022 12:06:49.100,0.00017,0.00139,-0.00440,-0.00208,,,,,345.24
05/20/2022 12:06:49.120,0.00026,0.00148,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:49.140,0.00026,0.00165,-0.00466,-0.00208,,,,,345.24
05/20/2022 12:06:49.160,0.00026,0.00165,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:49.180,0.00026,0.00156,-0.00466,-0.00217,,,,,345.24
05/20/2022 12:06:49.200,0.00026,0.00139,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:49.220,0.00034,0.00139,-0.00483,-0.00208,,,,,345.24
05/20/2022 12:06:49.240,0.00043,0.00130,-0.00518,-0.00208,,,,,345.24
05/20/2022 12:06:49.260,0.00034,0.00122,-0.00570,-0.00208,,,,,345.24
05/20/2022 12:06:49.280,0.00034,0.00122,-0.00630,-0.00208,,,,,345.24
05/20/2022 12:06:49.300,0.00034,0.00122,-0.00647,-0.00208,,,,,345.24
05/20/2022 12:06:49.320,0.00034,0.00122,-0.00630,-0.00208,,,,,345.24
05/20/2022 12:06:49.340,0.00034,0.00122,-0.00578,-0.00208,,,,,345.24
05/20/2022 12:06:49.360,0.00034,0.00122,-0.00561,-0.00208,,,,,345.24
05/20/2022 12:06:49.380,0.00034,0.00122,-0.00552,-0.00208,,,,,345.24
05/20/2022 12:06:49.400,0.00034,0.00122,-0.00526,-0.00208,,,,,345.24
05/20/2022 12:06:49.420,0.00034,0.00122,-0.00466,-0.00200,,,,,345.24
05/20/2022 12:06:49.440,0.00034,0.00122,-0.00423,-0.00183,,,,,345.24
05/20/2022 12:06:49.460,0.00034,0.00122,-0.00423,-0.00191,,,,,345.24
05/20/2022 12:06:49.480,0.00034,0.00122,-0.00423,-0.00183,,,,,345.24
05/20/2022 12:06:49.500,0.00034,0.00122,-0.00466,-0.00200,,,,,345.24
05/20/2022 12:06:49.520,0.00034,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:49.540,0.00043,0.00122,-0.00492,-0.00200,,,,,345.24
05/20/2022 12:06:49.560,0.00034,0.00130,-0.00518,-0.00208,,,,,345.24
05/20/2022 12:06:49.580,0.00034,0.00122,-0.00509,-0.00217,,,,,345.24
05/20/2022 12:06:49.600,0.00034,0.00122,-0.00492,-0.00208,,,,,345.24
05/20/2022 12:06:49.620,0.00034,0.00122,-0.00509,-0.00208,,,,,345.24
05/20/2022 12:06:49.640,0.00034,0.00122,-0.00509,-0.00208,,,,,345.24
05/20/2022 12:06:49.660,0.00034,0.00122,-0.00509,-0.00208,,,,,345.24
05/20/2022 12:06:49.680,0.00034,0.00122,-0.00518,-0.00208,,,,,345.24
05/20/2022 12:06:49.700,0.00034,0.00122,-0.00526,-0.00208,,,,,345.24
05/20/2022 12:06:49.720,0.00034,0.00122,-0.00518,-0.00208,,,,,345.24
05/20/2022 12:06:49.740,0.00034,0.00122,-0.00526,-0.00217,,,,,345.24
05/20/2022 12:06:49.760,0.00034,0.00122,-0.00518,-0.00217,,,,,345.24
05/20/2022 12:06:49.780,0.00034,0.00122,-0.00518,-0.00217,,,,,345.24
05/20/2022 12:06:49.800,0.00034,0.00122,-0.00526,-0.00217,,,,,345.24
05/20/2022 12:06:49.820,0.00034,0.00122,-0.00526,-0.00217,,,,,345.24
05/20/2022 12:06:49.840,0.00034,0.00122,-0.00518,-0.00217,,,,,345.24
05/20/2022 12:06:49.860,0.00034,0.00130,-0.00518,-0.00217,,,,,345.24
05/20/2022 12:06:49.880,0.00034,0.00130,-0.00526,-0.00217,,,,,345.24
05/20/2022 12:06:49.900,0.00034,0.00130,-0.00552,-0.00217,,,,,345.24
05/20/2022 12:06:49.920,0.00034,0.00130,-0.00561,-0.00217,,,,,345.24
05/20/2022 12:06:49.940,0.00034,0.00130,-0.00552,-0.00208,,,,,345.24
05/20/2022 12:06:49.960,0.00043,0.00122,-0.00526,-0.00208,,,,,345.24
05/20/2022 12:06:49.980,0.00060,0.00122,-0.00509,-0.00200,,,,,345.24
05/20/2022 12:06:50.000,0.00034,0.00122,-0.00483,-0.00174,,,,,345.24
05/20/2022 12:06:50.020,0.00034,0.00122,-0.00457,-0.00174,,,,,345.24
05/20/2022 12:06:50.040,0.00034,0.00122,-0.00406,-0.00174,,,,,345.24
05/20/2022 12:06:50.060,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.080,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.100,0.00043,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.120,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.140,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.160,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.180,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.200,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.220,0.00034,0.00122,-0.00397,-0.00174,,,,,345.24
05/20/2022 12:06:50.240,0.00034,0.00130,-0.00406,-0.00183,,,,,345.24
05/20/2022 12:06:50.260,0.00034,0.00122,-0.00414,-0.00191,,,,,345.24
05/20/2022 12:06:50.280,0.00034,0.00122,-0.00423,-0.00174,,,,,345.24
05/20/2022 12:06:50.300,0.00034,0.00122,-0.00466,-0.00174,,,,,345.24
05/20/2022 12:06:50.320,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.340,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.360,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.380,0.00034,0.00122,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.400,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.420,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.440,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.460,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.480,0.00034,0.00130,-0.00475,-0.00174,,,,,345.24
05/20/2022 12:06:50.500,0.00043,0.00130,-0.00475,-0.00165,,,,,345.24
05/20/2022 12:06:50.520,0.00034,0.00130,-0.00475,-0.00157,,,,,345.24
05/20/2022 12:06:50.540,0.00034,0.00122,-0.00475,-0.00165,,,,,345.24
05/20/2022 12:06:50.560,0.00034,0.00122,-0.00475,-0.00165,,,,,345.24
05/20/2022 12:06:50.580,0.00034,0.00122,-0.00483,-0.00165,,,,,345.24
05/20/2022 12:06:50.600,0.00034,0.00130,-0.00483,-0.00165,,,,,345.24
05/20/2022 12:06:50.620,0.00034,0.00130,-0.00492,-0.00165,,,,,345.24
05/20/2022 12:06:50.640,0.00034,0.00130,-0.00518,-0.00165,,,,,345.24
05/20/2022 12:06:50.660,0.00034,0.00130,-0.00518,-0.00165,,,,,345.24
05/20/2022 12:06:50.680,0.00034,0.00122,-0.00518,-0.00165,,,,,345.24
05/20/2022 12:06:50.700,0.00034,0.00122,-0.00526,-0.00165,,,,,345.24
05/20/2022 12:06:50.720,0.00034,0.00122,-0.00552,-0.00165,,,,,345.24
05/20/2022 12:06:50.740,0.00034,0.00122,-0.00561,-0.00165,,,,,345.24
05/20/2022 12:06:50.760,0.00034,0.00122,-0.00552,-0.00165,,,,,345.24
05/20/2022 12:06:50.780,0.00034,0.00122,-0.00526,-0.00165,,,,,345.24
05/20/2022 12:06:50.800,0.00034,0.00122,-0.00526,-0.00165,,,,,345.24
05/20/2022 12:06:50.820,0.00034,0.00122,-0.00518,-0.00165,,,,,345.24
05/20/2022 12:06:50.840,0.00043,0.00122,-0.00509,-0.00165,,,,,345.24
05/20/2022 12:06:50.860,0.00069,0.00122,-0.00483,-0.00174,,,,,345.24
05/20/2022 12:06:50.880,0.00077,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:50.900,0.00077,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:50.920,0.00077,0.00122,-0.00466,-0.00200,,,,,345.24
05/20/2022 12:06:50.940,0.00077,0.00122,-0.00466,-0.00200,,,,,345.24
05/20/2022 12:06:50.960,0.00077,0.00130,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:50.980,0.00069,0.00130,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.000,0.00069,0.00130,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.020,0.00069,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.040,0.00069,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.060,0.00069,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.080,0.00077,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.100,0.00077,0.00122,-0.00475,-0.00200,,,,,345.24
05/20/2022 12:06:51.120,0.00077,0.00122,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.140,0.00069,0.00130,-0.00475,-0.00217,,,,,345.24
05/20/2022 12:06:51.160,0.00069,0.00130,-0.00475,-0.00217,,,,,345.24
05/20/2022 12:06:51.180,0.00069,0.00130,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.200,0.00069,0.00130,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.220,0.00069,0.00130,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.240,0.00069,0.00130,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.260,0.00060,0.00122,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.280,0.00043,0.00122,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.300,0.00034,0.00122,-0.00475,-0.00208,,,,,345.24
05/20/2022 12:06:51.320,0.00034,0.00130,-0.00483,-0.00208,,,,,345.24
05/20/2022 12:06:51.340,0.00034,0.00130,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:51.360,0.00034,0.00130,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:51.380,0.00034,0.00130,-0.00510,-0.00209,,,,,345.24
05/20/2022 12:06:51.400,0.00034,0.00130,-0.00501,-0.00218,,,,,345.24
05/20/2022 12:06:51.420,0.00034,0.00130,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:51.440,0.00034,0.00121,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:51.460,0.00034,0.00121,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:51.480,0.00034,0.00121,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:51.500,0.00034,0.00121,-0.00484,-0.00209,,,,,345.24
05/20/2022 12:06:51.520,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.540,0.00034,0.00130,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:51.560,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.580,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.600,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.620,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.640,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:51.660,0.00034,0.00121,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:51.680,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.700,0.00034,0.00121,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:51.720,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.740,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.760,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.780,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.800,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.820,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.840,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.860,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.880,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.900,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.920,0.00042,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.940,0.00060,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.960,0.00068,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:51.980,0.00077,0.00121,-0.00475,-0.00209,,,,,345.25
