05/09/2022 12:10:33.720,0.04489,0.03767,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:33.740,0.04609,0.03741,0.06543,0.04885,,,,,343.99
05/09/2022 12:10:33.760,0.04704,0.03716,0.06534,0.04894,,,,,343.99
05/09/2022 12:10:33.780,0.04730,0.03604,0.06543,0.04902,,,,,343.99
05/09/2022 12:10:33.800,0.04730,0.03475,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:33.820,0.04704,0.03432,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:33.840,0.04713,0.03346,0.06560,0.04928,,,,,343.99
05/09/2022 12:10:33.860,0.04695,0.03389,0.06534,0.04928,,,,,343.99
05/09/2022 12:10:33.880,0.04609,0.03518,0.06534,0.04928,,,,,343.99
05/09/2022 12:10:33.900,0.04523,0.03552,0.06543,0.04928,,,,,343.99
05/09/2022 12:10:33.920,0.04506,0.03724,0.06560,0.04928,,,,,343.99
05/09/2022 12:10:33.940,0.04558,0.03819,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:33.960,0.04661,0.03879,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:33.980,0.04687,0.03913,0.06543,0.04928,,,,,343.99
05/09/2022 12:10:34.000,0.04678,0.03939,0.06534,0.04928,,,,,343.99
05/09/2022 12:10:34.020,0.04644,0.03956,0.06534,0.04919,,,,,343.99
05/09/2022 12:10:34.040,0.04635,0.03974,0.06534,0.04894,,,,,343.99
05/09/2022 12:10:34.060,0.04652,0.03939,0.06534,0.04859,,,,,343.99
05/09/2022 12:10:34.080,0.04592,0.03905,0.06543,0.04868,,,,,343.99
05/09/2022 12:10:34.100,0.04532,0.03810,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:34.120,0.04472,0.03690,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:34.140,0.04412,0.03690,0.06577,0.04902,,,,,343.99
05/09/2022 12:10:34.160,0.04351,0.03673,0.06577,0.04919,,,,,343.99
05/09/2022 12:10:34.180,0.04317,0.03690,0.06568,0.04911,,,,,343.99
05/09/2022 12:10:34.200,0.04386,0.03724,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:34.220,0.04523,0.03759,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:34.240,0.04652,0.03810,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:34.260,0.04713,0.03853,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:34.280,0.04730,0.03905,0.06568,0.04911,,,,,343.99
05/09/2022 12:10:34.300,0.04738,0.03870,0.06568,0.04859,,,,,343.99
05/09/2022 12:10:34.320,0.04747,0.03836,0.06577,0.04851,,,,,343.99
05/09/2022 12:10:34.340,0.04756,0.03827,0.06577,0.04851,,,,,343.99
05/09/2022 12:10:34.360,0.04764,0.03776,0.06577,0.04842,,,,,343.99
05/09/2022 12:10:34.380,0.04816,0.03647,0.06577,0.04808,,,,,343.99
05/09/2022 12:10:34.400,0.04807,0.03604,0.06577,0.04773,,,,,343.99
05/09/2022 12:10:34.420,0.04756,0.03612,0.06577,0.04782,,,,,343.99
05/09/2022 12:10:34.440,0.04670,0.03647,0.06568,0.04799,,,,,343.99
05/09/2022 12:10:34.460,0.04592,0.03716,0.06568,0.04816,,,,,343.99
05/09/2022 12:10:34.480,0.04575,0.03750,0.06568,0.04842,,,,,343.99
05/09/2022 12:10:34.500,0.04592,0.03802,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:34.520,0.04627,0.03827,0.06568,0.04902,,,,,343.99
05/09/2022 12:10:34.540,0.04652,0.03845,0.06568,0.04885,,,,,343.99
05/09/2022 12:10:34.560,0.04687,0.03802,0.06568,0.04859,,,,,343.99
05/09/2022 12:10:34.580,0.04713,0.03802,0.06568,0.04825,,,,,343.99
05/09/2022 12:10:34.600,0.04730,0.03827,0.06568,0.04825,,,,,343.99
05/09/2022 12:10:34.620,0.04747,0.03810,0.06577,0.04842,,,,,343.99
05/09/2022 12:10:34.640,0.04764,0.03819,0.06577,0.04816,,,,,343.99
05/09/2022 12:10:34.660,0.04764,0.03827,0.06577,0.04851,,,,,343.99
05/09/2022 12:10:34.680,0.04738,0.03836,0.06577,0.04876,,,,,343.99
05/09/2022 12:10:34.700,0.04730,0.03836,0.06568,0.04902,,,,,343.99
05/09/2022 12:10:34.720,0.04721,0.03853,0.06568,0.04919,,,,,343.99
05/09/2022 12:10:34.740,0.04721,0.03802,0.06568,0.04902,,,,,343.99
05/09/2022 12:10:34.760,0.04721,0.03664,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:34.780,0.04721,0.03604,0.06568,0.04885,,,,,343.99
05/09/2022 12:10:34.800,0.04721,0.03561,0.06568,0.04919,,,,,343.99
05/09/2022 12:10:34.820,0.04730,0.03535,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:34.840,0.04730,0.03526,0.06568,0.04919,,,,,343.99
05/09/2022 12:10:34.860,0.04695,0.03569,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:34.880,0.04644,0.03604,0.06577,0.04825,,,,,343.99
05/09/2022 12:10:34.900,0.04635,0.03690,0.06577,0.04825,,,,,343.99
05/09/2022 12:10:34.920,0.04644,0.03819,0.06577,0.04859,,,,,343.99
05/09/2022 12:10:34.940,0.04635,0.03905,0.06577,0.04868,,,,,343.99
05/09/2022 12:10:34.960,0.04601,0.03905,0.06568,0.04868,,,,,343.99
05/09/2022 12:10:34.980,0.04523,0.03870,0.06568,0.04868,,,,,343.99
05/09/2022 12:10:35.000,0.04343,0.03793,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:35.020,0.04283,0.03776,0.06568,0.04885,,,,,343.99
05/09/2022 12:10:35.040,0.04412,0.03759,0.06568,0.04868,,,,,343.99
05/09/2022 12:10:35.060,0.04644,0.03776,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:35.080,0.04713,0.03759,0.06568,0.04868,,,,,343.99
05/09/2022 12:10:35.100,0.04713,0.03707,0.06568,0.04859,,,,,343.99
05/09/2022 12:10:35.120,0.04695,0.03638,0.06568,0.04790,,,,,343.99
05/09/2022 12:10:35.140,0.04713,0.03569,0.06568,0.04773,,,,,343.99
05/09/2022 12:10:35.160,0.04730,0.03587,0.06568,0.04765,,,,,343.99
05/09/2022 12:10:35.180,0.04738,0.03630,0.06577,0.04765,,,,,343.99
05/09/2022 12:10:35.200,0.04704,0.03681,0.06586,0.04773,,,,,343.99
05/09/2022 12:10:35.220,0.04713,0.03681,0.06603,0.04799,,,,,343.99
05/09/2022 12:10:35.240,0.04713,0.03673,0.06603,0.04808,,,,,343.99
05/09/2022 12:10:35.260,0.04713,0.03698,0.06603,0.04808,,,,,343.99
05/09/2022 12:10:35.280,0.04713,0.03698,0.06594,0.04808,,,,,343.99
05/09/2022 12:10:35.300,0.04695,0.03733,0.06586,0.04808,,,,,343.99
05/09/2022 12:10:35.320,0.04618,0.03802,0.06577,0.04808,,,,,343.99
05/09/2022 12:10:35.340,0.04498,0.03836,0.06568,0.04816,,,,,343.99
05/09/2022 12:10:35.360,0.04386,0.03836,0.06577,0.04842,,,,,343.99
05/09/2022 12:10:35.380,0.04351,0.03724,0.06568,0.04851,,,,,343.99
05/09/2022 12:10:35.400,0.04334,0.03673,0.06568,0.04851,,,,,343.99
05/09/2022 12:10:35.420,0.04394,0.03587,0.06577,0.04851,,,,,343.99
05/09/2022 12:10:35.440,0.04627,0.03492,0.06577,0.04842,,,,,343.99
05/09/2022 12:10:35.460,0.04670,0.03483,0.06577,0.04816,,,,,343.99
05/09/2022 12:10:35.480,0.04695,0.03458,0.06577,0.04816,,,,,343.99
05/09/2022 12:10:35.500,0.04713,0.03475,0.06577,0.04825,,,,,343.99
05/09/2022 12:10:35.520,0.04730,0.03569,0.06577,0.04859,,,,,343.99
05/09/2022 12:10:35.540,0.04730,0.03621,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:35.560,0.04730,0.03655,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:35.580,0.04730,0.03716,0.06568,0.04876,,,,,343.99
05/09/2022 12:10:35.600,0.04635,0.03776,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:35.620,0.04420,0.03802,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:35.640,0.04343,0.03759,0.06568,0.04894,,,,,343.99
05/09/2022 12:10:35.660,0.04420,0.03647,0.06560,0.04894,,,,,343.99
05/09/2022 12:10:35.680,0.04635,0.03535,0.06543,0.04894,,,,,343.99
05/09/2022 12:10:35.700,0.04695,0.03526,0.06543,0.04894,,,,,343.99
05/09/2022 12:10:35.720,0.04687,0.03535,0.06577,0.04894,,,,,343.99
05/09/2022 12:10:35.740,0.04687,0.03492,0.06586,0.04902,,,,,343.99
05/09/2022 12:10:35.760,0.04695,0.03544,0.06586,0.04928,,,,,343.99
05/09/2022 12:10:35.780,0.04704,0.03595,0.06586,0.04937,,,,,343.99
05/09/2022 12:10:35.800,0.04721,0.03612,0.06586,0.04954,,,,,343.99
05/09/2022 12:10:35.820,0.04721,0.03604,0.06586,0.04937,,,,,343.99
05/09/2022 12:10:35.840,0.04670,0.03569,0.06586,0.04937,,,,,343.99
05/09/2022 12:10:35.860,0.04618,0.03535,0.06586,0.04937,,,,,343.99
05/09/2022 12:10:35.880,0.04601,0.03544,0.06577,0.04937,,,,,343.99
05/09/2022 12:10:35.900,0.04601,0.03552,0.06568,0.04945,,,,,343.99
05/09/2022 12:10:35.920,0.04635,0.03612,0.06568,0.04928,,,,,343.99
05/09/2022 12:10:35.940,0.04635,0.03698,0.06560,0.04911,,,,,343.99
05/09/2022 12:10:35.960,0.04661,0.03836,0.06534,0.04937,,,,,343.99
05/09/2022 12:10:35.980,0.04609,0.03879,0.06534,0.04954,,,,,343.99
05/09/2022 12:10:36.000,0.04412,0.03870,0.06534,0.04954,,,,,343.99
05/09/2022 12:10:36.020,0.04420,0.03845,0.06543,0.04980,,,,,343.99
05/09/2022 12:10:36.040,0.04515,0.03741,0.06560,0.04980,,,,,343.99
05/09/2022 12:10:36.060,0.04618,0.03612,0.06560,0.04962,,,,,343.99
05/09/2022 12:10:36.080,0.04687,0.03578,0.06560,0.04945,,,,,343.99
05/09/2022 12:10:36.100,0.04584,0.03544,0.06543,0.04937,,,,,343.99
05/09/2022 12:10:36.120,0.04360,0.03458,0.06534,0.04945,,,,,343.99
05/09/2022 12:10:36.140,0.04369,0.03501,0.06534,0.04962,,,,,343.99
05/09/2022 12:10:36.160,0.04463,0.03475,0.06543,0.04980,,,,,343.99
05/09/2022 12:10:36.180,0.04575,0.03466,0.06568,0.05005,,,,,343.99
05/09/2022 12:10:36.200,0.04678,0.03449,0.06577,0.05023,,,,,343.99
05/09/2022 12:10:36.220,0.04756,0.03483,0.06568,0.05057,,,,,343.99
05/09/2022 12:10:36.240,0.04807,0.03483,0.06568,0.05057,,,,,343.99
05/09/2022 12:10:36.260,0.04833,0.03458,0.06568,0.04980,,,,,343.99
05/09/2022 12:10:36.280,0.04833,0.03415,0.06577,0.04928,,,,,343.99
05/09/2022 12:10:36.300,0.04807,0.03423,0.06577,0.04885,,,,,343.99
05/09/2022 12:10:36.320,0.04756,0.03526,0.06577,0.04919,,,,,343.99
05/09/2022 12:10:36.340,0.04678,0.03655,0.06577,0.04945,,,,,343.99
05/09/2022 12:10:36.360,0.04575,0.03690,0.06568,0.04954,,,,,343.99
05/09/2022 12:10:36.380,0.04446,0.03707,0.06568,0.04902,,,,,343.99
05/09/2022 12:10:36.400,0.04343,0.03707,0.06568,0.04842,,,,,343.99
05/09/2022 12:10:36.420,0.04326,0.03819,0.06568,0.04799,,,,,343.99
05/09/2022 12:10:36.440,0.04386,0.03862,0.06568,0.04842,,,,,343.99
05/09/2022 12:10:36.460,0.04455,0.03836,0.06568,0.04868,,,,,343.99
05/09/2022 12:10:36.480,0.04455,0.03802,0.06568,0.04885,,,,,343.99
05/09/2022 12:10:36.500,0.04429,0.03707,0.06568,0.04885,,,,,343.99
05/09/2022 12:10:36.520,0.04394,0.03612,0.06568,0.04885,,,,,344.00
05/09/2022 12:10:36.540,0.04360,0.03535,0.06568,0.04894,,,,,344.00
05/09/2022 12:10:36.560,0.04343,0.03535,0.06568,0.04911,,,,,344.00
05/09/2022 12:10:36.580,0.04326,0.03526,0.06568,0.04894,,,,,344.00
05/09/2022 12:10:36.600,0.04300,0.03526,0.06568,0.04902,,,,,344.00
05/09/2022 12:10:36.620,0.04274,0.03587,0.06568,0.04928,,,,,344.00
05/09/2022 12:10:36.640,0.04265,0.03647,0.06586,0.04928,,,,,344.00
05/09/2022 12:10:36.660,0.04265,0.03690,0.06594,0.04928,,,,,344.00
05/09/2022 12:10:36.680,0.04265,0.03698,0.06568,0.04928,,,,,344.00
05/09/2022 12:10:36.700,0.04265,0.03689,0.06568,0.04928,,,,,344.00
05/09/2022 12:10:36.720,0.04256,0.03698,0.06568,0.04928,,,,,344.00
05/09/2022 12:10:36.740,0.04256,0.03732,0.06568,0.04936,,,,,344.00
05/09/2022 12:10:36.760,0.04273,0.03663,0.06576,0.04936,,,,,344.00
05/09/2022 12:10:36.780,0.04316,0.03595,0.06568,0.04945,,,,,344.00
05/09/2022 12:10:36.800,0.04342,0.03534,0.06576,0.04979,,,,,344.00
05/09/2022 12:10:36.820,0.04334,0.03491,0.06576,0.05005,,,,,344.00
05/09/2022 12:10:36.840,0.04308,0.03483,0.06568,0.05014,,,,,344.00
05/09/2022 12:10:36.860,0.04308,0.03500,0.06576,0.05014,,,,,344.00
05/09/2022 12:10:36.880,0.04334,0.03612,0.06576,0.05014,,,,,344.00
05/09/2022 12:10:36.900,0.04377,0.03681,0.06568,0.05014,,,,,344.00
05/09/2022 12:10:36.920,0.04411,0.03689,0.06576,0.05014,,,,,344.00
05/09/2022 12:10:36.940,0.04437,0.03672,0.06576,0.05014,,,,,344.00
05/09/2022 12:10:36.960,0.04437,0.03689,0.06568,0.05022,,,,,344.00
05/09/2022 12:10:36.980,0.04420,0.03732,0.06568,0.05022,,,,,344.00
05/09/2022 12:10:37.000,0.04402,0.03767,0.06568,0.05022,,,,,344.00
05/09/2022 12:10:37.020,0.04377,0.03801,0.06559,0.05022,,,,,344.00
05/09/2022 12:10:37.040,0.04334,0.03741,0.06533,0.05031,,,,,344.00
05/09/2022 12:10:37.060,0.04325,0.03483,0.06533,0.05057,,,,,344.00
05/09/2022 12:10:37.080,0.04316,0.03423,0.06533,0.05048,,,,,344.00
05/09/2022 12:10:37.100,0.04308,0.03440,0.06533,0.05022,,,,,344.00
05/09/2022 12:10:37.120,0.04291,0.03414,0.06533,0.05014,,,,,344.00
05/09/2022 12:10:37.140,0.04273,0.03414,0.06542,0.04979,,,,,344.00
05/09/2022 12:10:37.160,0.04290,0.03422,0.06567,0.04945,,,,,344.00
05/09/2022 12:10:37.180,0.04325,0.03465,0.06576,0.04936,,,,,344.00
05/09/2022 12:10:37.200,0.04385,0.03517,0.06567,0.04910,,,,,344.00
05/09/2022 12:10:37.220,0.04454,0.03508,0.06576,0.04867,,,,,344.00
05/09/2022 12:10:37.240,0.04531,0.03431,0.06567,0.04884,,,,,344.00
05/09/2022 12:10:37.260,0.04608,0.03371,0.06567,0.04893,,,,,344.00
05/09/2022 12:10:37.280,0.04677,0.03396,0.06567,0.04876,,,,,344.00
05/09/2022 12:10:37.300,0.04720,0.03405,0.06576,0.04867,,,,,344.00
05/09/2022 12:10:37.320,0.04626,0.03543,0.06567,0.04884,,,,,344.00
05/09/2022 12:10:37.340,0.04385,0.03508,0.06576,0.04893,,,,,344.00
05/09/2022 12:10:37.360,0.04325,0.03491,0.06576,0.04884,,,,,344.00
05/09/2022 12:10:37.380,0.04333,0.03474,0.06576,0.04867,,,,,344.00
05/09/2022 12:10:37.400,0.04368,0.03457,0.06576,0.04893,,,,,344.00
05/09/2022 12:10:37.420,0.04393,0.03439,0.06567,0.04919,,,,,344.00
05/09/2022 12:10:37.440,0.04393,0.03422,0.06567,0.04945,,,,,344.00
05/09/2022 12:10:37.460,0.04350,0.03414,0.06567,0.04962,,,,,344.00
05/09/2022 12:10:37.480,0.04307,0.03414,0.06567,0.04953,,,,,344.00
05/09/2022 12:10:37.500,0.04299,0.03439,0.06567,0.04936,,,,,344.00
05/09/2022 12:10:37.520,0.04316,0.03500,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:37.540,0.04384,0.03490,0.06567,0.04893,,,,,344.02
05/09/2022 12:10:37.560,0.04324,0.03482,0.06576,0.04858,,,,,344.02
05/09/2022 12:10:37.580,0.04264,0.03516,0.06576,0.04850,,,,,344.02
05/09/2022 12:10:37.600,0.04367,0.03542,0.06576,0.04858,,,,,344.02
05/09/2022 12:10:37.620,0.04608,0.03576,0.06576,0.04875,,,,,344.02
05/09/2022 12:10:37.640,0.04677,0.03594,0.06567,0.04884,,,,,344.02
05/09/2022 12:10:37.660,0.04565,0.03576,0.06567,0.04875,,,,,344.02
05/09/2022 12:10:37.680,0.04367,0.03551,0.06567,0.04858,,,,,344.02
05/09/2022 12:10:37.700,0.04436,0.03585,0.06567,0.04875,,,,,344.02
05/09/2022 12:10:37.720,0.04436,0.03602,0.06567,0.04893,,,,,344.02
05/09/2022 12:10:37.740,0.04419,0.03585,0.06567,0.04893,,,,,344.02
05/09/2022 12:10:37.760,0.04599,0.03585,0.06567,0.04884,,,,,344.02
05/09/2022 12:10:37.780,0.04634,0.03594,0.06567,0.04893,,,,,344.02
05/09/2022 12:10:37.800,0.04574,0.03611,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:37.820,0.04479,0.03619,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:37.840,0.04376,0.03585,0.06567,0.04936,,,,,344.02
05/09/2022 12:10:37.860,0.04273,0.03490,0.06567,0.04961,,,,,344.02
05/09/2022 12:10:37.880,0.04195,0.03447,0.06558,0.04987,,,,,344.02
05/09/2022 12:10:37.900,0.04144,0.03456,0.06533,0.05004,,,,,344.02
05/09/2022 12:10:37.920,0.04109,0.03525,0.06533,0.04979,,,,,344.02
05/09/2022 12:10:37.940,0.04101,0.03576,0.06541,0.04944,,,,,344.02
05/09/2022 12:10:37.960,0.04101,0.03619,0.06558,0.04927,,,,,344.02
05/09/2022 12:10:37.980,0.04109,0.03654,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.000,0.04126,0.03680,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.020,0.04152,0.03697,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.040,0.04178,0.03680,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.060,0.04204,0.03654,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.080,0.04230,0.03688,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.100,0.04247,0.03697,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.120,0.04281,0.03654,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:38.140,0.04350,0.03559,0.06576,0.04927,,,,,344.02
05/09/2022 12:10:38.160,0.04445,0.03594,0.06576,0.04927,,,,,344.02
05/09/2022 12:10:38.180,0.04548,0.03748,0.06576,0.04944,,,,,344.02
05/09/2022 12:10:38.200,0.04642,0.03800,0.06576,0.04970,,,,,344.02
05/09/2022 12:10:38.220,0.04711,0.03817,0.06567,0.04979,,,,,344.02
05/09/2022 12:10:38.240,0.04754,0.03834,0.06576,0.05004,,,,,344.02
05/09/2022 12:10:38.260,0.04746,0.03869,0.06576,0.05013,,,,,344.02
05/09/2022 12:10:38.280,0.04591,0.03903,0.06576,0.05013,,,,,344.02
05/09/2022 12:10:38.300,0.04350,0.03938,0.06576,0.05013,,,,,344.02
05/09/2022 12:10:38.320,0.04298,0.03972,0.06576,0.05013,,,,,344.02
05/09/2022 12:10:38.340,0.04290,0.04032,0.06567,0.05013,,,,,344.02
05/09/2022 12:10:38.360,0.04273,0.03869,0.06567,0.05013,,,,,344.02
05/09/2022 12:10:38.380,0.04273,0.03413,0.06567,0.05004,,,,,344.02
05/09/2022 12:10:38.400,0.04392,0.03060,0.06567,0.04978,,,,,344.02
05/09/2022 12:10:38.420,0.04633,0.02819,0.06567,0.04944,,,,,344.02
05/09/2022 12:10:38.440,0.04633,0.02793,0.06567,0.04935,,,,,344.02
05/09/2022 12:10:38.460,0.04539,0.03017,0.06567,0.04918,,,,,344.02
05/09/2022 12:10:38.480,0.04427,0.03223,0.06567,0.04875,,,,,344.02
05/09/2022 12:10:38.500,0.04332,0.03292,0.06567,0.04858,,,,,344.02
05/09/2022 12:10:38.520,0.04306,0.03249,0.06567,0.04849,,,,,344.03
05/09/2022 12:10:38.540,0.04315,0.03180,0.06567,0.04823,,,,,344.03
05/09/2022 12:10:38.560,0.04358,0.03275,0.06567,0.04815,,,,,344.03
05/09/2022 12:10:38.580,0.04435,0.03232,0.06567,0.04815,,,,,344.03
05/09/2022 12:10:38.600,0.04539,0.03309,0.06567,0.04815,,,,,344.03
05/09/2022 12:10:38.620,0.04633,0.03344,0.06567,0.04823,,,,,344.03
05/09/2022 12:10:38.640,0.04711,0.03327,0.06567,0.04841,,,,,344.03
05/09/2022 12:10:38.660,0.04702,0.03344,0.06567,0.04841,,,,,344.03
05/09/2022 12:10:38.680,0.04642,0.03404,0.06567,0.04832,,,,,344.03
05/09/2022 12:10:38.700,0.04590,0.03438,0.06567,0.04815,,,,,344.03
05/09/2022 12:10:38.720,0.04539,0.03464,0.06567,0.04815,,,,,344.03
05/09/2022 12:10:38.740,0.04487,0.03550,0.06567,0.04823,,,,,344.03
05/09/2022 12:10:38.760,0.04435,0.03559,0.06567,0.04841,,,,,344.03
05/09/2022 12:10:38.780,0.04375,0.03542,0.06567,0.04858,,,,,344.03
05/09/2022 12:10:38.800,0.04324,0.03481,0.06567,0.04884,,,,,344.03
05/09/2022 12:10:38.820,0.04298,0.03438,0.06567,0.04892,,,,,344.03
05/09/2022 12:10:38.840,0.04298,0.03447,0.06567,0.04892,,,,,344.03
05/09/2022 12:10:38.860,0.04306,0.03430,0.06567,0.04901,,,,,344.03
05/09/2022 12:10:38.880,0.04315,0.03430,0.06567,0.04901,,,,,344.03
05/09/2022 12:10:38.900,0.04315,0.03430,0.06567,0.04909,,,,,344.03
05/09/2022 12:10:38.920,0.04315,0.03490,0.06558,0.04927,,,,,344.03
05/09/2022 12:10:38.940,0.04306,0.03645,0.06549,0.04927,,,,,344.03
05/09/2022 12:10:38.960,0.04298,0.03671,0.06549,0.04927,,,,,344.03
05/09/2022 12:10:38.980,0.04410,0.03610,0.06558,0.04927,,,,,344.03
05/09/2022 12:10:39.000,0.04676,0.03499,0.06567,0.04935,,,,,344.03
05/09/2022 12:10:39.020,0.04728,0.03490,0.06575,0.04944,,,,,344.03
05/09/2022 12:10:39.040,0.04693,0.03507,0.06584,0.04952,,,,,344.03
05/09/2022 12:10:39.060,0.04702,0.03542,0.06584,0.04961,,,,,344.03
05/09/2022 12:10:39.080,0.04719,0.03559,0.06575,0.04970,,,,,344.03
05/09/2022 12:10:39.100,0.04728,0.03576,0.06567,0.04978,,,,,344.03
05/09/2022 12:10:39.120,0.04736,0.03593,0.06575,0.04978,,,,,344.03
05/09/2022 12:10:39.140,0.04719,0.03602,0.06584,0.04987,,,,,344.03
05/09/2022 12:10:39.160,0.04693,0.03619,0.06592,0.05013,,,,,344.03
05/09/2022 12:10:39.180,0.04590,0.03696,0.06584,0.05013,,,,,344.03
05/09/2022 12:10:39.200,0.04410,0.03739,0.06575,0.05013,,,,,344.03
05/09/2022 12:10:39.220,0.04453,0.03748,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.240,0.04539,0.03731,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.260,0.04573,0.03705,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.280,0.04513,0.03653,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.300,0.04358,0.03636,0.06575,0.05013,,,,,344.03
05/09/2022 12:10:39.320,0.04341,0.03628,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.340,0.04418,0.03593,0.06567,0.05013,,,,,344.03
05/09/2022 12:10:39.360,0.04513,0.03567,0.06575,0.05021,,,,,344.03
05/09/2022 12:10:39.380,0.04616,0.03516,0.06575,0.05038,,,,,344.03
05/09/2022 12:10:39.400,0.04693,0.03524,0.06575,0.05004,,,,,344.03
05/09/2022 12:10:39.420,0.04710,0.03524,0.06575,0.04952,,,,,344.03
05/09/2022 12:10:39.440,0.04590,0.03524,0.06566,0.04935,,,,,344.03
05/09/2022 12:10:39.460,0.04375,0.03515,0.06566,0.04918,,,,,344.03
05/09/2022 12:10:39.480,0.04340,0.03498,0.06566,0.04892,,,,,344.03
05/09/2022 12:10:39.500,0.04340,0.03558,0.06566,0.04892,,,,,344.04
05/09/2022 12:10:39.520,0.04340,0.03704,0.06566,0.04883,,,,,344.04
05/09/2022 12:10:39.540,0.04341,0.03739,0.06567,0.04866,,,,,344.04
05/09/2022 12:10:39.560,0.04435,0.03714,0.06567,0.04849,,,,,344.04
05/09/2022 12:10:39.580,0.04625,0.03671,0.06567,0.04841,,,,,344.04
05/09/2022 12:10:39.600,0.04693,0.03679,0.06575,0.04815,,,,,344.04
05/09/2022 12:10:39.620,0.04693,0.03619,0.06575,0.04815,,,,,344.04
05/09/2022 12:10:39.640,0.04633,0.03524,0.06575,0.04823,,,,,344.04
05/09/2022 12:10:39.660,0.04538,0.03438,0.06575,0.04823,,,,,344.04
05/09/2022 12:10:39.680,0.04418,0.03386,0.06575,0.04823,,,,,344.04
05/09/2022 12:10:39.700,0.04332,0.03317,0.06575,0.04840,,,,,344.04
05/09/2022 12:10:39.720,0.04332,0.03352,0.06566,0.04840,,,,,344.04
05/09/2022 12:10:39.740,0.04401,0.03455,0.06540,0.04832,,,,,344.04
05/09/2022 12:10:39.760,0.04504,0.03550,0.06540,0.04814,,,,,344.04
05/09/2022 12:10:39.780,0.04607,0.03593,0.06575,0.04806,,,,,344.04
05/09/2022 12:10:39.800,0.04667,0.03627,0.06583,0.04806,,,,,344.04
05/09/2022 12:10:39.820,0.04650,0.03644,0.06583,0.04797,,,,,344.04
05/09/2022 12:10:39.840,0.04641,0.03524,0.06583,0.04806,,,,,344.04
05/09/2022 12:10:39.860,0.04659,0.03567,0.06583,0.04806,,,,,344.04
05/09/2022 12:10:39.880,0.04676,0.03627,0.06583,0.04814,,,,,344.04
05/09/2022 12:10:39.900,0.04693,0.03636,0.06583,0.04840,,,,,344.04
05/09/2022 12:10:39.920,0.04719,0.03644,0.06583,0.04849,,,,,344.04
05/09/2022 12:10:39.940,0.04727,0.03627,0.06583,0.04857,,,,,344.04
05/09/2022 12:10:39.960,0.04702,0.03593,0.06575,0.04866,,,,,344.04
05/09/2022 12:10:39.980,0.04659,0.03584,0.06566,0.04875,,,,,344.04
05/09/2022 12:10:40.000,0.04573,0.03601,0.06575,0.04883,,,,,344.04
05/09/2022 12:10:40.020,0.04366,0.03627,0.06575,0.04892,,,,,344.04
05/09/2022 12:10:40.040,0.04349,0.03618,0.06575,0.04892,,,,,344.04
05/09/2022 12:10:40.060,0.04409,0.03627,0.06575,0.04892,,,,,344.04
05/09/2022 12:10:40.080,0.04495,0.03661,0.06575,0.04909,,,,,344.04
05/09/2022 12:10:40.100,0.04581,0.03739,0.06575,0.04943,,,,,344.04
05/09/2022 12:10:40.120,0.04659,0.03765,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:40.140,0.04710,0.03739,0.06575,0.04986,,,,,344.04
05/09/2022 12:10:40.160,0.04702,0.03627,0.06575,0.04986,,,,,344.04
05/09/2022 12:10:40.180,0.04667,0.03541,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:40.200,0.04607,0.03507,0.06575,0.04935,,,,,344.04
