05/17/2022 13:42:24.000,0.03766,0.03946,0.05593,0.03813,,,,,344.63
05/17/2022 13:42:24.020,0.03749,0.03946,0.05593,0.03805,,,,,344.63
05/17/2022 13:42:24.040,0.03723,0.03954,0.05610,0.03787,,,,,344.63
05/17/2022 13:42:24.060,0.03715,0.03946,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.080,0.03741,0.03920,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.100,0.03749,0.03911,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.120,0.03749,0.03911,0.05636,0.03779,,,,,344.63
05/17/2022 13:42:24.140,0.03749,0.03911,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.160,0.03758,0.03903,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.180,0.03758,0.03877,0.05636,0.03779,,,,,344.63
05/17/2022 13:42:24.200,0.03766,0.03860,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.220,0.03766,0.03851,0.05636,0.03779,,,,,344.63
05/17/2022 13:42:24.240,0.03749,0.03842,0.05636,0.03770,,,,,344.63
05/17/2022 13:42:24.260,0.03749,0.03825,0.05636,0.03761,,,,,344.63
05/17/2022 13:42:24.280,0.03749,0.03825,0.05636,0.03753,,,,,344.63
05/17/2022 13:42:24.300,0.03749,0.03825,0.05636,0.03736,,,,,344.63
05/17/2022 13:42:24.320,0.03749,0.03834,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.340,0.03749,0.03851,0.05636,0.03701,,,,,344.63
05/17/2022 13:42:24.360,0.03749,0.03877,0.05636,0.03701,,,,,344.63
05/17/2022 13:42:24.380,0.03758,0.03903,0.05636,0.03710,,,,,344.63
05/17/2022 13:42:24.400,0.03758,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.420,0.03758,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.440,0.03766,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.460,0.03758,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.480,0.03775,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.500,0.03775,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.520,0.03766,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.540,0.03758,0.03903,0.05636,0.03727,,,,,344.63
05/17/2022 13:42:24.560,0.03784,0.03903,0.05644,0.03727,,,,,344.63
05/17/2022 13:42:24.580,0.03818,0.03911,0.05653,0.03727,,,,,344.63
05/17/2022 13:42:24.600,0.03827,0.03920,0.05644,0.03727,,,,,344.63
05/17/2022 13:42:24.620,0.03827,0.03920,0.05644,0.03744,,,,,344.63
05/17/2022 13:42:24.640,0.03827,0.03920,0.05644,0.03761,,,,,344.63
05/17/2022 13:42:24.660,0.03827,0.03954,0.05644,0.03736,,,,,344.63
05/17/2022 13:42:24.680,0.03827,0.03963,0.05644,0.03736,,,,,344.63
05/17/2022 13:42:24.700,0.03827,0.03954,0.05644,0.03744,,,,,344.63
05/17/2022 13:42:24.720,0.03835,0.03946,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.740,0.03861,0.03954,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.760,0.03861,0.03963,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.780,0.03844,0.03980,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.800,0.03801,0.03989,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.820,0.03792,0.03989,0.05644,0.03770,,,,,344.63
05/17/2022 13:42:24.840,0.03775,0.03980,0.05644,0.03779,,,,,344.63
05/17/2022 13:42:24.860,0.03766,0.03972,0.05644,0.03779,,,,,344.63
05/17/2022 13:42:24.880,0.03809,0.03972,0.05644,0.03779,,,,,344.63
05/17/2022 13:42:24.900,0.03835,0.03972,0.05644,0.03796,,,,,344.63
05/17/2022 13:42:24.920,0.03853,0.03980,0.05644,0.03796,,,,,344.63
05/17/2022 13:42:24.940,0.03844,0.03980,0.05644,0.03787,,,,,344.63
05/17/2022 13:42:24.960,0.03870,0.03954,0.05644,0.03813,,,,,344.63
05/17/2022 13:42:24.980,0.03896,0.03946,0.05644,0.03813,,,,,344.63
05/17/2022 13:42:25.000,0.03870,0.03946,0.05644,0.03822,,,,,344.63
05/17/2022 13:42:25.020,0.03861,0.03954,0.05644,0.03848,,,,,344.63
05/17/2022 13:42:25.040,0.03844,0.03980,0.05644,0.03865,,,,,344.63
05/17/2022 13:42:25.060,0.03870,0.03989,0.05644,0.03891,,,,,344.63
05/17/2022 13:42:25.080,0.03878,0.03989,0.05644,0.03899,,,,,344.63
05/17/2022 13:42:25.100,0.03853,0.03989,0.05644,0.03925,,,,,344.63
05/17/2022 13:42:25.120,0.03861,0.03989,0.05644,0.03934,,,,,344.63
05/17/2022 13:42:25.140,0.03870,0.03980,0.05644,0.03934,,,,,344.63
05/17/2022 13:42:25.160,0.03870,0.03964,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.180,0.03870,0.03955,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.200,0.03836,0.03955,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.220,0.03819,0.03946,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.240,0.03819,0.03946,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.260,0.03784,0.03946,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.280,0.03767,0.03955,0.05653,0.03934,,,,,344.63
05/17/2022 13:42:25.300,0.03784,0.03946,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.320,0.03793,0.03946,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.340,0.03793,0.03938,0.05645,0.03934,,,,,344.63
05/17/2022 13:42:25.360,0.03819,0.03903,0.05645,0.03926,,,,,344.63
05/17/2022 13:42:25.380,0.03810,0.03895,0.05645,0.03943,,,,,344.63
05/17/2022 13:42:25.400,0.03793,0.03903,0.05645,0.03977,,,,,344.63
05/17/2022 13:42:25.420,0.03784,0.03903,0.05645,0.04012,,,,,344.63
05/17/2022 13:42:25.440,0.03784,0.03903,0.05636,0.04020,,,,,344.63
05/17/2022 13:42:25.460,0.03784,0.03903,0.05610,0.04003,,,,,344.63
05/17/2022 13:42:25.480,0.03758,0.03903,0.05610,0.03951,,,,,344.63
05/17/2022 13:42:25.500,0.03750,0.03903,0.05610,0.03943,,,,,344.63
05/17/2022 13:42:25.520,0.03750,0.03895,0.05610,0.03951,,,,,344.62
05/17/2022 13:42:25.540,0.03750,0.03877,0.05610,0.03969,,,,,344.62
05/17/2022 13:42:25.560,0.03750,0.03877,0.05610,0.03994,,,,,344.62
05/17/2022 13:42:25.580,0.03750,0.03869,0.05610,0.04012,,,,,344.62
05/17/2022 13:42:25.600,0.03750,0.03860,0.05610,0.04003,,,,,344.62
05/17/2022 13:42:25.620,0.03750,0.03860,0.05610,0.04020,,,,,344.62
05/17/2022 13:42:25.640,0.03741,0.03860,0.05610,0.04020,,,,,344.62
05/17/2022 13:42:25.660,0.03732,0.03860,0.05610,0.04020,,,,,344.62
05/17/2022 13:42:25.680,0.03750,0.03860,0.05610,0.04003,,,,,344.62
05/17/2022 13:42:25.700,0.03776,0.03860,0.05610,0.03960,,,,,344.62
05/17/2022 13:42:25.720,0.03784,0.03860,0.05610,0.03960,,,,,344.62
05/17/2022 13:42:25.740,0.03801,0.03860,0.05619,0.03934,,,,,344.62
05/17/2022 13:42:25.760,0.03810,0.03869,0.05636,0.03934,,,,,344.62
05/17/2022 13:42:25.780,0.03827,0.03895,0.05636,0.03926,,,,,344.62
05/17/2022 13:42:25.800,0.03827,0.03903,0.05636,0.03900,,,,,344.62
05/17/2022 13:42:25.820,0.03827,0.03912,0.05628,0.03865,,,,,344.62
05/17/2022 13:42:25.840,0.03827,0.03912,0.05619,0.03857,,,,,344.62
05/17/2022 13:42:25.860,0.03827,0.03912,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:25.880,0.03827,0.03920,0.05636,0.03831,,,,,344.62
05/17/2022 13:42:25.900,0.03827,0.03938,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:25.920,0.03827,0.03938,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:25.940,0.03827,0.03938,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:25.960,0.03819,0.03938,0.05636,0.03839,,,,,344.62
05/17/2022 13:42:25.980,0.03793,0.03929,0.05636,0.03822,,,,,344.62
05/17/2022 13:42:26.000,0.03784,0.03912,0.05636,0.03822,,,,,344.62
05/17/2022 13:42:26.020,0.03793,0.03912,0.05636,0.03822,,,,,344.62
05/17/2022 13:42:26.040,0.03801,0.03912,0.05636,0.03831,,,,,344.62
05/17/2022 13:42:26.060,0.03810,0.03912,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:26.080,0.03819,0.03912,0.05636,0.03848,,,,,344.62
05/17/2022 13:42:26.100,0.03827,0.03912,0.05636,0.03865,,,,,344.62
05/17/2022 13:42:26.120,0.03836,0.03920,0.05636,0.03891,,,,,344.62
05/17/2022 13:42:26.140,0.03844,0.03938,0.05636,0.03891,,,,,344.62
05/17/2022 13:42:26.160,0.03827,0.03938,0.05636,0.03900,,,,,344.62
05/17/2022 13:42:26.180,0.03810,0.03938,0.05645,0.03917,,,,,344.62
05/17/2022 13:42:26.200,0.03827,0.03946,0.05653,0.03934,,,,,344.62
05/17/2022 13:42:26.220,0.03827,0.03955,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:26.240,0.03827,0.03946,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:26.260,0.03827,0.03946,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:26.280,0.03827,0.03946,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:26.300,0.03819,0.03955,0.05645,0.03926,,,,,344.62
05/17/2022 13:42:26.320,0.03784,0.03955,0.05645,0.03891,,,,,344.62
05/17/2022 13:42:26.340,0.03758,0.03955,0.05645,0.03874,,,,,344.62
05/17/2022 13:42:26.360,0.03758,0.03938,0.05645,0.03857,,,,,344.62
05/17/2022 13:42:26.380,0.03776,0.03912,0.05645,0.03848,,,,,344.62
05/17/2022 13:42:26.400,0.03793,0.03903,0.05645,0.03822,,,,,344.62
05/17/2022 13:42:26.420,0.03801,0.03903,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.440,0.03801,0.03903,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.460,0.03793,0.03912,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.480,0.03784,0.03920,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.500,0.03784,0.03920,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.520,0.03776,0.03920,0.05645,0.03805,,,,,344.62
05/17/2022 13:42:26.540,0.03776,0.03938,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.560,0.03767,0.03938,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.580,0.03750,0.03938,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.600,0.03732,0.03938,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.620,0.03715,0.03929,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.640,0.03715,0.03912,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:26.660,0.03724,0.03912,0.05645,0.03796,,,,,344.62
05/17/2022 13:42:26.680,0.03724,0.03912,0.05645,0.03779,,,,,344.62
05/17/2022 13:42:26.700,0.03741,0.03903,0.05645,0.03770,,,,,344.62
05/17/2022 13:42:26.720,0.03741,0.03877,0.05645,0.03779,,,,,344.62
05/17/2022 13:42:26.740,0.03741,0.03860,0.05645,0.03770,,,,,344.62
05/17/2022 13:42:26.760,0.03741,0.03869,0.05645,0.03779,,,,,344.62
05/17/2022 13:42:26.780,0.03741,0.03903,0.05645,0.03770,,,,,344.62
05/17/2022 13:42:26.800,0.03741,0.03938,0.05645,0.03762,,,,,344.62
05/17/2022 13:42:26.820,0.03741,0.03964,0.05645,0.03762,,,,,344.62
05/17/2022 13:42:26.840,0.03741,0.03989,0.05645,0.03753,,,,,344.62
05/17/2022 13:42:26.860,0.03732,0.03989,0.05645,0.03745,,,,,344.62
05/17/2022 13:42:26.880,0.03715,0.03972,0.05645,0.03736,,,,,344.62
05/17/2022 13:42:26.900,0.03741,0.03946,0.05645,0.03702,,,,,344.62
05/17/2022 13:42:26.920,0.03741,0.03920,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:26.940,0.03741,0.03877,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:26.960,0.03741,0.03877,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:26.980,0.03741,0.03877,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.000,0.03741,0.03877,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.020,0.03750,0.03886,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.040,0.03750,0.03877,0.05645,0.03684,,,,,344.62
05/17/2022 13:42:27.060,0.03750,0.03886,0.05636,0.03684,,,,,344.62
05/17/2022 13:42:27.080,0.03758,0.03903,0.05619,0.03693,,,,,344.62
05/17/2022 13:42:27.100,0.03776,0.03920,0.05636,0.03693,,,,,344.62
05/17/2022 13:42:27.120,0.03784,0.03938,0.05636,0.03684,,,,,344.62
05/17/2022 13:42:27.140,0.03784,0.03929,0.05636,0.03693,,,,,344.62
05/17/2022 13:42:27.160,0.03784,0.03912,0.05636,0.03702,,,,,344.62
05/17/2022 13:42:27.180,0.03793,0.03912,0.05636,0.03702,,,,,344.62
05/17/2022 13:42:27.200,0.03776,0.03912,0.05636,0.03710,,,,,344.62
05/17/2022 13:42:27.220,0.03750,0.03912,0.05636,0.03727,,,,,344.62
05/17/2022 13:42:27.240,0.03750,0.03903,0.05636,0.03727,,,,,344.62
05/17/2022 13:42:27.260,0.03758,0.03903,0.05636,0.03727,,,,,344.62
05/17/2022 13:42:27.280,0.03776,0.03903,0.05636,0.03727,,,,,344.62
05/17/2022 13:42:27.300,0.03784,0.03903,0.05636,0.03727,,,,,344.62
05/17/2022 13:42:27.320,0.03793,0.03903,0.05645,0.03727,,,,,344.62
05/17/2022 13:42:27.340,0.03810,0.03903,0.05653,0.03727,,,,,344.62
05/17/2022 13:42:27.360,0.03810,0.03912,0.05645,0.03727,,,,,344.62
05/17/2022 13:42:27.380,0.03793,0.03938,0.05645,0.03727,,,,,344.62
05/17/2022 13:42:27.400,0.03801,0.03938,0.05645,0.03719,,,,,344.62
05/17/2022 13:42:27.420,0.03827,0.03946,0.05645,0.03702,,,,,344.62
05/17/2022 13:42:27.440,0.03827,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.460,0.03827,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.480,0.03827,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.500,0.03827,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.520,0.03819,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.540,0.03819,0.03955,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.560,0.03819,0.03946,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.580,0.03827,0.03946,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.600,0.03819,0.03946,0.05645,0.03693,,,,,344.62
05/17/2022 13:42:27.620,0.03827,0.03946,0.05645,0.03684,,,,,344.62
05/17/2022 13:42:27.640,0.03819,0.03938,0.05645,0.03684,,,,,344.62
05/17/2022 13:42:27.660,0.03801,0.03912,0.05645,0.03676,,,,,344.62
05/17/2022 13:42:27.680,0.03793,0.03912,0.05645,0.03719,,,,,344.62
05/17/2022 13:42:27.700,0.03784,0.03912,0.05645,0.03727,,,,,344.62
05/17/2022 13:42:27.720,0.03793,0.03912,0.05645,0.03719,,,,,344.62
05/17/2022 13:42:27.740,0.03793,0.03920,0.05645,0.03702,,,,,344.62
05/17/2022 13:42:27.760,0.03793,0.03929,0.05645,0.03702,,,,,344.62
05/17/2022 13:42:27.780,0.03784,0.03912,0.05645,0.03727,,,,,344.62
05/17/2022 13:42:27.800,0.03767,0.03903,0.05645,0.03736,,,,,344.62
05/17/2022 13:42:27.820,0.03750,0.03912,0.05645,0.03762,,,,,344.62
05/17/2022 13:42:27.840,0.03750,0.03920,0.05645,0.03753,,,,,344.62
05/17/2022 13:42:27.860,0.03750,0.03920,0.05645,0.03753,,,,,344.62
05/17/2022 13:42:27.880,0.03750,0.03912,0.05645,0.03788,,,,,344.62
05/17/2022 13:42:27.900,0.03750,0.03903,0.05645,0.03805,,,,,344.62
05/17/2022 13:42:27.920,0.03750,0.03886,0.05645,0.03796,,,,,344.62
05/17/2022 13:42:27.940,0.03741,0.03886,0.05645,0.03788,,,,,344.62
05/17/2022 13:42:27.960,0.03732,0.03903,0.05645,0.03779,,,,,344.62
05/17/2022 13:42:27.980,0.03741,0.03912,0.05645,0.03788,,,,,344.62
05/17/2022 13:42:28.000,0.03750,0.03920,0.05645,0.03796,,,,,344.62
05/17/2022 13:42:28.020,0.03750,0.03929,0.05645,0.03814,,,,,344.62
05/17/2022 13:42:28.040,0.03750,0.03929,0.05645,0.03831,,,,,344.62
05/17/2022 13:42:28.060,0.03741,0.03912,0.05645,0.03865,,,,,344.62
05/17/2022 13:42:28.080,0.03732,0.03912,0.05645,0.03891,,,,,344.62
05/17/2022 13:42:28.100,0.03776,0.03912,0.05645,0.03900,,,,,344.62
05/17/2022 13:42:28.120,0.03784,0.03929,0.05645,0.03891,,,,,344.62
05/17/2022 13:42:28.140,0.03784,0.03938,0.05645,0.03891,,,,,344.62
05/17/2022 13:42:28.160,0.03784,0.03946,0.05645,0.03900,,,,,344.62
05/17/2022 13:42:28.180,0.03793,0.03955,0.05645,0.03900,,,,,344.62
05/17/2022 13:42:28.200,0.03793,0.03964,0.05645,0.03926,,,,,344.62
05/17/2022 13:42:28.220,0.03810,0.03964,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:28.240,0.03827,0.03946,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:28.260,0.03836,0.03946,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:28.280,0.03862,0.03938,0.05645,0.03934,,,,,344.62
05/17/2022 13:42:28.300,0.03862,0.03912,0.05645,0.03943,,,,,344.62
05/17/2022 13:42:28.320,0.03862,0.03912,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.340,0.03853,0.03912,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.360,0.03836,0.03912,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.380,0.03827,0.03912,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.400,0.03827,0.03912,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.420,0.03827,0.03920,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.440,0.03827,0.03946,0.05653,0.03969,,,,,344.62
05/17/2022 13:42:28.460,0.03827,0.03964,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.480,0.03827,0.03989,0.05645,0.03969,,,,,344.62
05/17/2022 13:42:28.500,0.03828,0.03990,0.05645,0.03978,,,,,344.62
05/17/2022 13:42:28.520,0.03819,0.03981,0.05645,0.03986,,,,,344.60
05/17/2022 13:42:28.540,0.03802,0.03981,0.05645,0.03986,,,,,344.60
05/17/2022 13:42:28.560,0.03802,0.03973,0.05645,0.03978,,,,,344.60
05/17/2022 13:42:28.580,0.03810,0.03947,0.05645,0.03978,,,,,344.60
05/17/2022 13:42:28.600,0.03828,0.03938,0.05645,0.03952,,,,,344.60
05/17/2022 13:42:28.620,0.03828,0.03930,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.640,0.03819,0.03912,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.660,0.03802,0.03904,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.680,0.03802,0.03904,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.700,0.03802,0.03930,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.720,0.03802,0.03938,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.740,0.03776,0.03930,0.05654,0.03943,,,,,344.60
05/17/2022 13:42:28.760,0.03724,0.03912,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.780,0.03707,0.03921,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.800,0.03698,0.03938,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.820,0.03690,0.03938,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.840,0.03681,0.03947,0.05645,0.03943,,,,,344.60
05/17/2022 13:42:28.860,0.03716,0.03955,0.05645,0.03952,,,,,344.60
05/17/2022 13:42:28.880,0.03742,0.03947,0.05645,0.03952,,,,,344.60
05/17/2022 13:42:28.900,0.03767,0.03947,0.05645,0.03926,,,,,344.60
05/17/2022 13:42:28.920,0.03776,0.03947,0.05645,0.03935,,,,,344.60
05/17/2022 13:42:28.940,0.03785,0.03947,0.05646,0.03935,,,,,344.60
05/17/2022 13:42:28.960,0.03785,0.03956,0.05646,0.03935,,,,,344.60
05/17/2022 13:42:28.980,0.03785,0.03947,0.05646,0.03926,,,,,344.60
05/17/2022 13:42:29.000,0.03759,0.03921,0.05646,0.03900,,,,,344.60
05/17/2022 13:42:29.020,0.03759,0.03913,0.05646,0.03866,,,,,344.60
05/17/2022 13:42:29.040,0.03776,0.03921,0.05646,0.03857,,,,,344.60
05/17/2022 13:42:29.060,0.03785,0.03939,0.05646,0.03866,,,,,344.60
05/17/2022 13:42:29.080,0.03785,0.03947,0.05646,0.03892,,,,,344.60
05/17/2022 13:42:29.100,0.03785,0.03965,0.05646,0.03900,,,,,344.60
05/17/2022 13:42:29.120,0.03785,0.03982,0.05637,0.03926,,,,,344.60
05/17/2022 13:42:29.140,0.03794,0.03982,0.05620,0.03935,,,,,344.60
05/17/2022 13:42:29.160,0.03811,0.03990,0.05637,0.03935,,,,,344.60
05/17/2022 13:42:29.180,0.03820,0.03982,0.05637,0.03926,,,,,344.60
05/17/2022 13:42:29.200,0.03828,0.03990,0.05637,0.03900,,,,,344.60
05/17/2022 13:42:29.220,0.03820,0.03990,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.240,0.03828,0.03990,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.260,0.03828,0.03973,0.05637,0.03900,,,,,344.60
05/17/2022 13:42:29.280,0.03828,0.03947,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.300,0.03828,0.03947,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.320,0.03828,0.03956,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.340,0.03854,0.03956,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.360,0.03863,0.03956,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.380,0.03863,0.03956,0.05637,0.03909,,,,,344.60
05/17/2022 13:42:29.400,0.03863,0.03965,0.05637,0.03935,,,,,344.60
05/17/2022 13:42:29.420,0.03863,0.03965,0.05637,0.03935,,,,,344.60
05/17/2022 13:42:29.440,0.03845,0.03947,0.05637,0.03926,,,,,344.60
05/17/2022 13:42:29.460,0.03811,0.03947,0.05637,0.03892,,,,,344.60
05/17/2022 13:42:29.480,0.03828,0.03956,0.05637,0.03866,,,,,344.60
05/17/2022 13:42:29.500,0.03845,0.03956,0.05637,0.03857,,,,,344.59
05/17/2022 13:42:29.520,0.03845,0.03956,0.05637,0.03857,,,,,344.59
05/17/2022 13:42:29.540,0.03828,0.03956,0.05637,0.03866,,,,,344.59
05/17/2022 13:42:29.560,0.03828,0.03947,0.05637,0.03857,,,,,344.59
05/17/2022 13:42:29.580,0.03828,0.03947,0.05637,0.03857,,,,,344.59
05/17/2022 13:42:29.600,0.03820,0.03948,0.05638,0.03858,,,,,344.59
05/17/2022 13:42:29.620,0.03803,0.03956,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:29.640,0.03777,0.03956,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:29.660,0.03760,0.03956,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:29.680,0.03768,0.03948,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:29.700,0.03751,0.03948,0.05638,0.03806,,,,,344.59
05/17/2022 13:42:29.720,0.03751,0.03948,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:29.740,0.03742,0.03947,0.05637,0.03814,,,,,344.59
05/17/2022 13:42:29.760,0.03733,0.03939,0.05637,0.03806,,,,,344.59
05/17/2022 13:42:29.780,0.03759,0.03913,0.05637,0.03814,,,,,344.59
05/17/2022 13:42:29.800,0.03743,0.03913,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:29.820,0.03725,0.03913,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:29.840,0.03734,0.03913,0.05638,0.03806,,,,,344.59
05/17/2022 13:42:29.860,0.03743,0.03922,0.05646,0.03780,,,,,344.59
05/17/2022 13:42:29.880,0.03786,0.03939,0.05655,0.03772,,,,,344.59
05/17/2022 13:42:29.900,0.03811,0.03939,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:29.920,0.03829,0.03939,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:29.940,0.03820,0.03931,0.05646,0.03763,,,,,344.59
05/17/2022 13:42:29.960,0.03811,0.03913,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:29.980,0.03811,0.03905,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.000,0.03786,0.03888,0.05646,0.03746,,,,,344.59
05/17/2022 13:42:30.020,0.03786,0.03905,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.040,0.03786,0.03913,0.05646,0.03780,,,,,344.59
05/17/2022 13:42:30.060,0.03794,0.03913,0.05646,0.03763,,,,,344.59
05/17/2022 13:42:30.080,0.03794,0.03913,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.100,0.03803,0.03913,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.120,0.03794,0.03913,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.140,0.03777,0.03913,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.160,0.03751,0.03922,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.180,0.03743,0.03939,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.200,0.03743,0.03939,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.220,0.03743,0.03939,0.05646,0.03737,,,,,344.59
05/17/2022 13:42:30.240,0.03743,0.03931,0.05646,0.03746,,,,,344.59
05/17/2022 13:42:30.260,0.03751,0.03913,0.05646,0.03763,,,,,344.59
05/17/2022 13:42:30.280,0.03777,0.03913,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.300,0.03786,0.03913,0.05646,0.03780,,,,,344.59
05/17/2022 13:42:30.320,0.03794,0.03913,0.05646,0.03780,,,,,344.59
05/17/2022 13:42:30.340,0.03794,0.03913,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.360,0.03786,0.03913,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.380,0.03786,0.03913,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.400,0.03786,0.03922,0.05646,0.03772,,,,,344.59
05/17/2022 13:42:30.420,0.03786,0.03939,0.05646,0.03780,,,,,344.59
05/17/2022 13:42:30.440,0.03777,0.03956,0.05646,0.03789,,,,,344.59
05/17/2022 13:42:30.460,0.03820,0.03956,0.05655,0.03789,,,,,344.59
05/17/2022 13:42:30.480,0.03846,0.03948,0.05646,0.03797,,,,,344.59
