05/17/2022 14:15:20.680,0.01970,0.02433,0.05156,0.02307,,,,,344.40
05/17/2022 14:15:20.700,0.01935,0.02442,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.720,0.01909,0.02442,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.740,0.01892,0.02433,0.05165,0.02298,,,,,344.40
05/17/2022 14:15:20.760,0.01875,0.02425,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.780,0.01884,0.02416,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.800,0.01901,0.02390,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.820,0.01909,0.02382,0.05156,0.02307,,,,,344.40
05/17/2022 14:15:20.840,0.01901,0.02382,0.05156,0.02307,,,,,344.40
05/17/2022 14:15:20.860,0.01944,0.02382,0.05156,0.02289,,,,,344.40
05/17/2022 14:15:20.880,0.01961,0.02382,0.05156,0.02315,,,,,344.40
05/17/2022 14:15:20.900,0.01935,0.02408,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.920,0.01935,0.02451,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.940,0.01952,0.02451,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.960,0.01970,0.02442,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:20.980,0.01978,0.02425,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.000,0.01978,0.02399,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.020,0.01978,0.02390,0.05165,0.02298,,,,,344.40
05/17/2022 14:15:21.040,0.01961,0.02390,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.060,0.01935,0.02399,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.080,0.01944,0.02408,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.100,0.01978,0.02408,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.120,0.02013,0.02399,0.05156,0.02289,,,,,344.40
05/17/2022 14:15:21.140,0.02004,0.02399,0.05156,0.02298,,,,,344.40
05/17/2022 14:15:21.160,0.01987,0.02399,0.05156,0.02341,,,,,344.40
05/17/2022 14:15:21.180,0.01987,0.02399,0.05156,0.02358,,,,,344.40
05/17/2022 14:15:21.200,0.01987,0.02399,0.05156,0.02375,,,,,344.40
05/17/2022 14:15:21.220,0.01987,0.02390,0.05156,0.02375,,,,,344.40
05/17/2022 14:15:21.240,0.01978,0.02399,0.05156,0.02358,,,,,344.40
05/17/2022 14:15:21.260,0.01970,0.02416,0.05156,0.02332,,,,,344.40
05/17/2022 14:15:21.280,0.01952,0.02390,0.05156,0.02332,,,,,344.40
05/17/2022 14:15:21.300,0.01918,0.02390,0.05156,0.02341,,,,,344.40
05/17/2022 14:15:21.320,0.01927,0.02390,0.05165,0.02350,,,,,344.40
05/17/2022 14:15:21.340,0.01935,0.02408,0.05156,0.02358,,,,,344.40
05/17/2022 14:15:21.360,0.01944,0.02416,0.05156,0.02350,,,,,344.40
05/17/2022 14:15:21.380,0.01944,0.02433,0.05156,0.02341,,,,,344.40
05/17/2022 14:15:21.400,0.01944,0.02468,0.05156,0.02332,,,,,344.40
05/17/2022 14:15:21.420,0.01952,0.02494,0.05156,0.02324,,,,,344.40
05/17/2022 14:15:21.440,0.01952,0.02502,0.05156,0.02324,,,,,344.40
05/17/2022 14:15:21.460,0.01961,0.02502,0.05156,0.02332,,,,,344.40
05/17/2022 14:15:21.480,0.01952,0.02511,0.05156,0.02341,,,,,344.40
05/17/2022 14:15:21.500,0.01944,0.02519,0.05156,0.02341,,,,,344.41
05/17/2022 14:15:21.520,0.01935,0.02537,0.05156,0.02332,,,,,344.41
05/17/2022 14:15:21.540,0.01935,0.02580,0.05156,0.02341,,,,,344.41
05/17/2022 14:15:21.560,0.01935,0.02606,0.05156,0.02350,,,,,344.41
05/17/2022 14:15:21.580,0.01944,0.02588,0.05156,0.02350,,,,,344.41
05/17/2022 14:15:21.600,0.01961,0.02554,0.05156,0.02341,,,,,344.41
05/17/2022 14:15:21.620,0.01978,0.02545,0.05156,0.02341,,,,,344.41
05/17/2022 14:15:21.640,0.01987,0.02528,0.05156,0.02341,,,,,344.41
05/17/2022 14:15:21.660,0.01978,0.02528,0.05165,0.02341,,,,,344.41
05/17/2022 14:15:21.680,0.01970,0.02528,0.05165,0.02324,,,,,344.41
05/17/2022 14:15:21.700,0.01978,0.02528,0.05156,0.02281,,,,,344.41
05/17/2022 14:15:21.720,0.01978,0.02519,0.05156,0.02281,,,,,344.41
05/17/2022 14:15:21.740,0.01978,0.02511,0.05156,0.02255,,,,,344.41
05/17/2022 14:15:21.760,0.01978,0.02511,0.05156,0.02246,,,,,344.41
05/17/2022 14:15:21.780,0.01978,0.02502,0.05156,0.02246,,,,,344.41
05/17/2022 14:15:21.800,0.01987,0.02494,0.05156,0.02255,,,,,344.41
05/17/2022 14:15:21.820,0.01987,0.02476,0.05156,0.02255,,,,,344.41
05/17/2022 14:15:21.840,0.01995,0.02476,0.05155,0.02246,,,,,344.41
05/17/2022 14:15:21.860,0.01986,0.02467,0.05155,0.02255,,,,,344.41
05/17/2022 14:15:21.880,0.01943,0.02424,0.05155,0.02263,,,,,344.41
05/17/2022 14:15:21.900,0.01943,0.02364,0.05155,0.02263,,,,,344.41
05/17/2022 14:15:21.920,0.01952,0.02355,0.05155,0.02272,,,,,344.41
05/17/2022 14:15:21.940,0.01978,0.02347,0.05155,0.02289,,,,,344.41
05/17/2022 14:15:21.960,0.01978,0.02347,0.05155,0.02289,,,,,344.41
05/17/2022 14:15:21.980,0.01978,0.02338,0.05155,0.02272,,,,,344.41
05/17/2022 14:15:22.000,0.01978,0.02321,0.05155,0.02289,,,,,344.41
05/17/2022 14:15:22.020,0.01978,0.02312,0.05155,0.02298,,,,,344.41
05/17/2022 14:15:22.040,0.01969,0.02304,0.05155,0.02306,,,,,344.41
05/17/2022 14:15:22.060,0.01969,0.02286,0.05155,0.02306,,,,,344.41
05/17/2022 14:15:22.080,0.01952,0.02286,0.05155,0.02323,,,,,344.41
05/17/2022 14:15:22.100,0.01960,0.02278,0.05155,0.02332,,,,,344.41
05/17/2022 14:15:22.120,0.01978,0.02286,0.05164,0.02341,,,,,344.41
05/17/2022 14:15:22.140,0.01986,0.02295,0.05155,0.02341,,,,,344.41
05/17/2022 14:15:22.160,0.01978,0.02329,0.05155,0.02323,,,,,344.41
05/17/2022 14:15:22.180,0.01960,0.02321,0.05155,0.02298,,,,,344.41
05/17/2022 14:15:22.200,0.01935,0.02312,0.05155,0.02298,,,,,344.41
05/17/2022 14:15:22.220,0.01935,0.02312,0.05155,0.02289,,,,,344.41
05/17/2022 14:15:22.240,0.01935,0.02321,0.05155,0.02272,,,,,344.41
05/17/2022 14:15:22.260,0.01935,0.02329,0.05155,0.02272,,,,,344.41
05/17/2022 14:15:22.280,0.01926,0.02373,0.05155,0.02272,,,,,344.41
05/17/2022 14:15:22.300,0.01917,0.02398,0.05155,0.02280,,,,,344.41
05/17/2022 14:15:22.320,0.01900,0.02424,0.05155,0.02280,,,,,344.41
05/17/2022 14:15:22.340,0.01909,0.02424,0.05155,0.02323,,,,,344.41
05/17/2022 14:15:22.360,0.01952,0.02433,0.05155,0.02332,,,,,344.41
05/17/2022 14:15:22.380,0.01995,0.02433,0.05155,0.02332,,,,,344.41
05/17/2022 14:15:22.400,0.01995,0.02433,0.05155,0.02341,,,,,344.41
05/17/2022 14:15:22.420,0.02012,0.02424,0.05164,0.02332,,,,,344.41
05/17/2022 14:15:22.440,0.02004,0.02424,0.05155,0.02332,,,,,344.41
05/17/2022 14:15:22.460,0.01986,0.02441,0.05155,0.02341,,,,,344.41
05/17/2022 14:15:22.480,0.01995,0.02467,0.05155,0.02332,,,,,344.41
05/17/2022 14:15:22.500,0.02012,0.02467,0.05155,0.02323,,,,,344.41
05/17/2022 14:15:22.520,0.02012,0.02467,0.05155,0.02298,,,,,344.42
05/17/2022 14:15:22.540,0.02012,0.02484,0.05155,0.02289,,,,,344.42
05/17/2022 14:15:22.560,0.02004,0.02510,0.05155,0.02280,,,,,344.42
05/17/2022 14:15:22.580,0.01986,0.02510,0.05155,0.02306,,,,,344.42
05/17/2022 14:15:22.600,0.01969,0.02510,0.05147,0.02298,,,,,344.42
05/17/2022 14:15:22.620,0.01952,0.02510,0.05121,0.02298,,,,,344.42
05/17/2022 14:15:22.640,0.01952,0.02510,0.05121,0.02298,,,,,344.42
05/17/2022 14:15:22.660,0.01978,0.02476,0.05121,0.02298,,,,,344.42
05/17/2022 14:15:22.680,0.01978,0.02467,0.05121,0.02298,,,,,344.42
05/17/2022 14:15:22.700,0.01978,0.02502,0.05121,0.02298,,,,,344.42
05/17/2022 14:15:22.720,0.01978,0.02510,0.05130,0.02298,,,,,344.42
05/17/2022 14:15:22.740,0.01978,0.02510,0.05147,0.02298,,,,,344.42
05/17/2022 14:15:22.760,0.01969,0.02493,0.05147,0.02289,,,,,344.42
05/17/2022 14:15:22.780,0.01995,0.02493,0.05147,0.02272,,,,,344.42
05/17/2022 14:15:22.800,0.02055,0.02475,0.05146,0.02271,,,,,344.42
05/17/2022 14:15:22.820,0.02080,0.02467,0.05146,0.02271,,,,,344.42
05/17/2022 14:15:22.840,0.02046,0.02458,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:22.860,0.02020,0.02449,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:22.880,0.02003,0.02432,0.05146,0.02289,,,,,344.42
05/17/2022 14:15:22.900,0.01969,0.02424,0.05146,0.02297,,,,,344.42
05/17/2022 14:15:22.920,0.01951,0.02415,0.05146,0.02289,,,,,344.42
05/17/2022 14:15:22.940,0.01960,0.02415,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:22.960,0.01951,0.02398,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:22.980,0.01986,0.02389,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:23.000,0.01994,0.02389,0.05146,0.02254,,,,,344.42
05/17/2022 14:15:23.020,0.01977,0.02389,0.05146,0.02245,,,,,344.42
05/17/2022 14:15:23.040,0.01994,0.02389,0.05146,0.02254,,,,,344.42
05/17/2022 14:15:23.060,0.02012,0.02389,0.05146,0.02263,,,,,344.42
05/17/2022 14:15:23.080,0.01994,0.02389,0.05155,0.02289,,,,,344.42
05/17/2022 14:15:23.100,0.02003,0.02389,0.05164,0.02297,,,,,344.42
05/17/2022 14:15:23.120,0.01977,0.02372,0.05164,0.02314,,,,,344.42
05/17/2022 14:15:23.140,0.01960,0.02329,0.05164,0.02306,,,,,344.42
05/17/2022 14:15:23.160,0.01951,0.02329,0.05164,0.02314,,,,,344.42
05/17/2022 14:15:23.180,0.01951,0.02346,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.200,0.01977,0.02346,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.220,0.01986,0.02346,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.240,0.01994,0.02363,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.260,0.01977,0.02338,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.280,0.01977,0.02329,0.05155,0.02280,,,,,344.42
05/17/2022 14:15:23.300,0.01977,0.02346,0.05155,0.02254,,,,,344.42
05/17/2022 14:15:23.320,0.01969,0.02346,0.05155,0.02237,,,,,344.42
05/17/2022 14:15:23.340,0.01943,0.02338,0.05155,0.02211,,,,,344.42
05/17/2022 14:15:23.360,0.01934,0.02329,0.05155,0.02228,,,,,344.42
05/17/2022 14:15:23.380,0.01943,0.02329,0.05155,0.02280,,,,,344.42
05/17/2022 14:15:23.400,0.01934,0.02346,0.05155,0.02289,,,,,344.42
05/17/2022 14:15:23.420,0.01943,0.02398,0.05155,0.02280,,,,,344.42
05/17/2022 14:15:23.440,0.01943,0.02449,0.05164,0.02289,,,,,344.42
05/17/2022 14:15:23.460,0.01943,0.02475,0.05155,0.02297,,,,,344.42
05/17/2022 14:15:23.480,0.01951,0.02493,0.05155,0.02314,,,,,344.42
05/17/2022 14:15:23.500,0.01943,0.02467,0.05155,0.02297,,,,,344.43
05/17/2022 14:15:23.520,0.01934,0.02467,0.05155,0.02306,,,,,344.43
05/17/2022 14:15:23.540,0.01934,0.02475,0.05155,0.02314,,,,,344.43
05/17/2022 14:15:23.560,0.01934,0.02501,0.05155,0.02297,,,,,344.43
05/17/2022 14:15:23.580,0.01934,0.02527,0.05155,0.02297,,,,,344.43
05/17/2022 14:15:23.600,0.01917,0.02510,0.05155,0.02306,,,,,344.43
05/17/2022 14:15:23.620,0.01926,0.02493,0.05155,0.02314,,,,,344.43
05/17/2022 14:15:23.640,0.01934,0.02441,0.05155,0.02314,,,,,344.43
05/17/2022 14:15:23.660,0.01943,0.02415,0.05155,0.02340,,,,,344.43
05/17/2022 14:15:23.680,0.01934,0.02424,0.05155,0.02349,,,,,344.43
05/17/2022 14:15:23.700,0.01943,0.02406,0.05155,0.02349,,,,,344.43
05/17/2022 14:15:23.720,0.01951,0.02406,0.05155,0.02340,,,,,344.43
05/17/2022 14:15:23.740,0.01960,0.02415,0.05155,0.02332,,,,,344.43
05/17/2022 14:15:23.760,0.01969,0.02415,0.05155,0.02332,,,,,344.43
05/17/2022 14:15:23.780,0.01977,0.02449,0.05155,0.02332,,,,,344.43
05/17/2022 14:15:23.800,0.01977,0.02449,0.05155,0.02340,,,,,344.43
05/17/2022 14:15:23.820,0.01969,0.02475,0.05155,0.02332,,,,,344.43
05/17/2022 14:15:23.840,0.01951,0.02501,0.05155,0.02332,,,,,344.43
05/17/2022 14:15:23.860,0.01942,0.02475,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:23.880,0.01942,0.02449,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:23.900,0.01934,0.02406,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:23.920,0.01934,0.02397,0.05163,0.02331,,,,,344.43
05/17/2022 14:15:23.940,0.01934,0.02363,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:23.960,0.01934,0.02363,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:23.980,0.01934,0.02380,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.000,0.01942,0.02397,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.020,0.01934,0.02406,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.040,0.01934,0.02380,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:24.060,0.01934,0.02380,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:24.080,0.01934,0.02363,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:24.100,0.01934,0.02371,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:24.120,0.01934,0.02363,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.140,0.01942,0.02380,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.160,0.01942,0.02380,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.180,0.01942,0.02380,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:24.200,0.01925,0.02389,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.220,0.01908,0.02397,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.240,0.01908,0.02389,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.260,0.01908,0.02380,0.05163,0.02323,,,,,344.43
05/17/2022 14:15:24.280,0.01899,0.02389,0.05154,0.02314,,,,,344.43
05/17/2022 14:15:24.300,0.01899,0.02397,0.05154,0.02288,,,,,344.43
05/17/2022 14:15:24.320,0.01908,0.02406,0.05154,0.02288,,,,,344.43
05/17/2022 14:15:24.340,0.01934,0.02415,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.360,0.01968,0.02432,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.380,0.01985,0.02458,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:24.400,0.01985,0.02466,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.420,0.01951,0.02475,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.440,0.01959,0.02501,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.460,0.01959,0.02509,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:24.480,0.01951,0.02509,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.500,0.01968,0.02483,0.05154,0.02288,,,,,344.43
05/17/2022 14:15:24.520,0.01959,0.02475,0.05154,0.02271,,,,,344.43
05/17/2022 14:15:24.540,0.01968,0.02475,0.05154,0.02254,,,,,344.43
05/17/2022 14:15:24.560,0.01951,0.02466,0.05154,0.02245,,,,,344.43
05/17/2022 14:15:24.580,0.01959,0.02466,0.05154,0.02245,,,,,344.43
05/17/2022 14:15:24.600,0.01959,0.02466,0.05154,0.02245,,,,,344.43
05/17/2022 14:15:24.620,0.01942,0.02466,0.05163,0.02245,,,,,344.43
05/17/2022 14:15:24.640,0.01942,0.02466,0.05154,0.02254,,,,,344.43
05/17/2022 14:15:24.660,0.01951,0.02466,0.05154,0.02262,,,,,344.43
05/17/2022 14:15:24.680,0.01977,0.02466,0.05154,0.02271,,,,,344.43
05/17/2022 14:15:24.700,0.01977,0.02466,0.05154,0.02280,,,,,344.43
05/17/2022 14:15:24.720,0.01968,0.02466,0.05154,0.02288,,,,,344.43
05/17/2022 14:15:24.740,0.01951,0.02466,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.760,0.01934,0.02458,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:24.780,0.01934,0.02440,0.05154,0.02314,,,,,344.43
05/17/2022 14:15:24.800,0.01934,0.02440,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.820,0.01925,0.02440,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.840,0.01899,0.02449,0.05154,0.02340,,,,,344.43
05/17/2022 14:15:24.860,0.01908,0.02449,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.880,0.01916,0.02458,0.05154,0.02331,,,,,344.43
05/17/2022 14:15:24.900,0.01899,0.02466,0.05154,0.02323,,,,,344.43
05/17/2022 14:15:24.920,0.01899,0.02466,0.05163,0.02314,,,,,344.43
05/17/2022 14:15:24.940,0.01899,0.02466,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:24.960,0.01899,0.02466,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:24.980,0.01899,0.02466,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:25.000,0.01908,0.02466,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:25.020,0.01908,0.02466,0.05154,0.02297,,,,,344.43
05/17/2022 14:15:25.040,0.01908,0.02466,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:25.060,0.01924,0.02466,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:25.080,0.01933,0.02466,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.100,0.01942,0.02466,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.120,0.01950,0.02457,0.05154,0.02305,,,,,344.43
05/17/2022 14:15:25.140,0.01959,0.02431,0.05154,0.02339,,,,,344.43
05/17/2022 14:15:25.160,0.01933,0.02431,0.05154,0.02357,,,,,344.43
05/17/2022 14:15:25.180,0.01907,0.02457,0.05154,0.02365,,,,,344.43
05/17/2022 14:15:25.200,0.01890,0.02474,0.05154,0.02374,,,,,344.43
05/17/2022 14:15:25.220,0.01899,0.02491,0.05154,0.02374,,,,,344.43
05/17/2022 14:15:25.240,0.01933,0.02474,0.05154,0.02365,,,,,344.43
05/17/2022 14:15:25.260,0.01933,0.02474,0.05154,0.02322,,,,,344.43
05/17/2022 14:15:25.280,0.01924,0.02474,0.05154,0.02279,,,,,344.43
05/17/2022 14:15:25.300,0.01907,0.02466,0.05154,0.02279,,,,,344.43
05/17/2022 14:15:25.320,0.01924,0.02440,0.05154,0.02279,,,,,344.43
05/17/2022 14:15:25.340,0.01924,0.02440,0.05154,0.02322,,,,,344.43
05/17/2022 14:15:25.360,0.01916,0.02448,0.05163,0.02331,,,,,344.43
05/17/2022 14:15:25.380,0.01899,0.02457,0.05154,0.02322,,,,,344.43
05/17/2022 14:15:25.400,0.01907,0.02491,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.420,0.01924,0.02543,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.440,0.01933,0.02552,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.460,0.01942,0.02543,0.05154,0.02296,,,,,344.43
05/17/2022 14:15:25.480,0.01933,0.02526,0.05163,0.02296,,,,,344.43
05/17/2022 14:15:25.500,0.01942,0.02509,0.05163,0.02305,,,,,344.43
05/17/2022 14:15:25.520,0.01942,0.02509,0.05163,0.02331,,,,,344.45
05/17/2022 14:15:25.540,0.01942,0.02509,0.05163,0.02357,,,,,344.45
05/17/2022 14:15:25.560,0.01933,0.02517,0.05154,0.02374,,,,,344.45
05/17/2022 14:15:25.580,0.01933,0.02509,0.05154,0.02374,,,,,344.45
05/17/2022 14:15:25.600,0.01942,0.02466,0.05154,0.02374,,,,,344.45
05/17/2022 14:15:25.620,0.01933,0.02440,0.05154,0.02365,,,,,344.45
05/17/2022 14:15:25.640,0.01933,0.02466,0.05154,0.02348,,,,,344.45
05/17/2022 14:15:25.660,0.01933,0.02483,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.680,0.01932,0.02500,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.700,0.01932,0.02474,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.720,0.01932,0.02474,0.05154,0.02348,,,,,344.45
05/17/2022 14:15:25.740,0.01941,0.02448,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.760,0.01941,0.02396,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.780,0.01932,0.02388,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.800,0.01915,0.02396,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.820,0.01924,0.02431,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.840,0.01924,0.02465,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.860,0.01932,0.02474,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.880,0.01932,0.02448,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:25.900,0.01924,0.02413,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.920,0.01907,0.02439,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.940,0.01924,0.02465,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.960,0.01932,0.02465,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:25.980,0.01932,0.02465,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:26.000,0.01941,0.02474,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:26.020,0.01941,0.02482,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:26.040,0.01932,0.02482,0.05154,0.02330,,,,,344.45
05/17/2022 14:15:26.060,0.01941,0.02482,0.05162,0.02339,,,,,344.45
05/17/2022 14:15:26.080,0.01932,0.02500,0.05154,0.02348,,,,,344.45
05/17/2022 14:15:26.100,0.01932,0.02500,0.05154,0.02339,,,,,344.45
05/17/2022 14:15:26.120,0.01932,0.02491,0.05154,0.02304,,,,,344.45
05/17/2022 14:15:26.140,0.01941,0.02508,0.05154,0.02296,,,,,344.45
05/17/2022 14:15:26.160,0.01941,0.02500,0.05154,0.02296,,,,,344.45
05/17/2022 14:15:26.180,0.01932,0.02473,0.05153,0.02304,,,,,344.45
05/17/2022 14:15:26.200,0.01932,0.02473,0.05153,0.02321,,,,,344.45
05/17/2022 14:15:26.220,0.01941,0.02482,0.05153,0.02321,,,,,344.45
05/17/2022 14:15:26.240,0.01949,0.02490,0.05153,0.02295,,,,,344.45
05/17/2022 14:15:26.260,0.01958,0.02473,0.05153,0.02295,,,,,344.45
05/17/2022 14:15:26.280,0.01966,0.02456,0.05153,0.02287,,,,,344.45
05/17/2022 14:15:26.300,0.01966,0.02447,0.05153,0.02261,,,,,344.45
05/17/2022 14:15:26.320,0.01966,0.02430,0.05153,0.02261,,,,,344.45
05/17/2022 14:15:26.340,0.01941,0.02421,0.05153,0.02252,,,,,344.45
05/17/2022 14:15:26.360,0.01932,0.02430,0.05153,0.02235,,,,,344.45
05/17/2022 14:15:26.380,0.01932,0.02456,0.05153,0.02209,,,,,344.45
05/17/2022 14:15:26.400,0.01932,0.02465,0.05153,0.02209,,,,,344.45
05/17/2022 14:15:26.420,0.01932,0.02465,0.05153,0.02209,,,,,344.45
05/17/2022 14:15:26.440,0.01932,0.02456,0.05153,0.02227,,,,,344.45
05/17/2022 14:15:26.460,0.01932,0.02439,0.05153,0.02235,,,,,344.45
05/17/2022 14:15:26.480,0.01932,0.02439,0.05153,0.02244,,,,,344.45
05/17/2022 14:15:26.500,0.01923,0.02421,0.05162,0.02227,,,,,344.47
05/17/2022 14:15:26.520,0.01906,0.02396,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.540,0.01923,0.02396,0.05153,0.02175,,,,,344.47
05/17/2022 14:15:26.560,0.01932,0.02396,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.580,0.01958,0.02430,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.600,0.01975,0.02465,0.05153,0.02175,,,,,344.47
05/17/2022 14:15:26.620,0.01975,0.02482,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.640,0.01975,0.02482,0.05153,0.02175,,,,,344.47
05/17/2022 14:15:26.660,0.01992,0.02508,0.05153,0.02201,,,,,344.47
05/17/2022 14:15:26.680,0.02001,0.02516,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.700,0.01949,0.02516,0.05153,0.02183,,,,,344.47
05/17/2022 14:15:26.720,0.01923,0.02508,0.05153,0.02201,,,,,344.47
05/17/2022 14:15:26.740,0.01923,0.02465,0.05153,0.02218,,,,,344.47
05/17/2022 14:15:26.760,0.01897,0.02421,0.05153,0.02244,,,,,344.47
05/17/2022 14:15:26.780,0.01889,0.02430,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.800,0.01880,0.02430,0.05153,0.02244,,,,,344.47
05/17/2022 14:15:26.820,0.01897,0.02456,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.840,0.01923,0.02465,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.860,0.01923,0.02465,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.880,0.01941,0.02465,0.05153,0.02244,,,,,344.47
05/17/2022 14:15:26.900,0.01966,0.02465,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.920,0.01984,0.02465,0.05153,0.02244,,,,,344.47
05/17/2022 14:15:26.940,0.02009,0.02455,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:26.960,0.01992,0.02438,0.05153,0.02261,,,,,344.47
05/17/2022 14:15:26.980,0.02009,0.02438,0.05161,0.02261,,,,,344.47
05/17/2022 14:15:27.000,0.02000,0.02455,0.05153,0.02261,,,,,344.47
05/17/2022 14:15:27.020,0.01992,0.02464,0.05153,0.02269,,,,,344.47
05/17/2022 14:15:27.040,0.01992,0.02464,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.060,0.01974,0.02464,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.080,0.01983,0.02464,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.100,0.02009,0.02464,0.05153,0.02295,,,,,344.47
05/17/2022 14:15:27.120,0.02009,0.02473,0.05153,0.02312,,,,,344.47
05/17/2022 14:15:27.140,0.02009,0.02481,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.160,0.02009,0.02481,0.05153,0.02261,,,,,344.47
