05/03/2022 10:12:44.620,0.06908,0.07368,0.08662,0.07137,,,,,343.26
05/03/2022 10:12:44.640,0.06933,0.07265,0.08662,0.07145,,,,,343.26
05/03/2022 10:12:44.660,0.07002,0.07222,0.08662,0.07162,,,,,343.26
05/03/2022 10:12:44.680,0.07062,0.07170,0.08670,0.07179,,,,,343.26
05/03/2022 10:12:44.700,0.07070,0.07162,0.08687,0.07214,,,,,343.26
05/03/2022 10:12:44.720,0.07113,0.07170,0.08696,0.07239,,,,,343.26
05/03/2022 10:12:44.740,0.07079,0.07188,0.08696,0.07248,,,,,343.26
05/03/2022 10:12:44.760,0.07036,0.07188,0.08696,0.07248,,,,,343.26
05/03/2022 10:12:44.780,0.07036,0.07222,0.08696,0.07257,,,,,343.26
05/03/2022 10:12:44.800,0.07010,0.07222,0.08687,0.07231,,,,,343.26
05/03/2022 10:12:44.820,0.06976,0.07265,0.08679,0.07154,,,,,343.26
05/03/2022 10:12:44.840,0.06968,0.07316,0.08679,0.07136,,,,,343.26
05/03/2022 10:12:44.860,0.06968,0.07299,0.08687,0.07154,,,,,343.26
05/03/2022 10:12:44.880,0.06985,0.07291,0.08687,0.07222,,,,,343.26
05/03/2022 10:12:44.900,0.07019,0.07248,0.08679,0.07291,,,,,343.26
05/03/2022 10:12:44.920,0.07036,0.07196,0.08653,0.07342,,,,,343.26
05/03/2022 10:12:44.940,0.07019,0.07170,0.08653,0.07377,,,,,343.26
05/03/2022 10:12:44.960,0.07019,0.07145,0.08654,0.07420,,,,,343.26
05/03/2022 10:12:44.980,0.07037,0.07188,0.08636,0.07428,,,,,343.26
05/03/2022 10:12:45.000,0.07028,0.07248,0.08619,0.07325,,,,,343.26
05/03/2022 10:12:45.020,0.07037,0.07300,0.08628,0.07274,,,,,343.26
05/03/2022 10:12:45.040,0.07054,0.07291,0.08611,0.07231,,,,,343.26
05/03/2022 10:12:45.060,0.07079,0.07257,0.08611,0.07205,,,,,343.26
05/03/2022 10:12:45.080,0.07079,0.07231,0.08611,0.07205,,,,,343.26
05/03/2022 10:12:45.100,0.07097,0.07265,0.08611,0.07214,,,,,343.26
05/03/2022 10:12:45.120,0.07131,0.07282,0.08611,0.07214,,,,,343.26
05/03/2022 10:12:45.140,0.07157,0.07274,0.08611,0.07214,,,,,343.26
05/03/2022 10:12:45.160,0.07174,0.07291,0.08611,0.07240,,,,,343.26
05/03/2022 10:12:45.180,0.07191,0.07282,0.08611,0.07274,,,,,343.26
05/03/2022 10:12:45.200,0.07191,0.07257,0.08611,0.07325,,,,,343.26
05/03/2022 10:12:45.220,0.07174,0.07257,0.08602,0.07325,,,,,343.26
05/03/2022 10:12:45.240,0.07140,0.07282,0.08576,0.07291,,,,,343.26
05/03/2022 10:12:45.260,0.07071,0.07325,0.08576,0.07265,,,,,343.26
05/03/2022 10:12:45.280,0.07062,0.07325,0.08568,0.07257,,,,,343.26
05/03/2022 10:12:45.300,0.07088,0.07308,0.08559,0.07257,,,,,343.26
05/03/2022 10:12:45.320,0.07148,0.07239,0.08559,0.07240,,,,,343.26
05/03/2022 10:12:45.340,0.07217,0.07179,0.08559,0.07205,,,,,343.26
05/03/2022 10:12:45.360,0.07268,0.07136,0.08568,0.07162,,,,,343.26
05/03/2022 10:12:45.380,0.07277,0.07119,0.08568,0.07111,,,,,343.26
05/03/2022 10:12:45.400,0.07260,0.07154,0.08568,0.07128,,,,,343.26
05/03/2022 10:12:45.420,0.07234,0.07197,0.08568,0.07145,,,,,343.26
05/03/2022 10:12:45.440,0.07191,0.07308,0.08559,0.07214,,,,,343.26
05/03/2022 10:12:45.460,0.07200,0.07342,0.08533,0.07274,,,,,343.26
05/03/2022 10:12:45.480,0.07200,0.07385,0.08533,0.07274,,,,,343.26
05/03/2022 10:12:45.500,0.07191,0.07437,0.08533,0.07265,,,,,343.26
05/03/2022 10:12:45.520,0.07174,0.07411,0.08551,0.07274,,,,,343.27
05/03/2022 10:12:45.540,0.07140,0.07368,0.08559,0.07248,,,,,343.27
05/03/2022 10:12:45.560,0.07097,0.07300,0.08568,0.07188,,,,,343.27
05/03/2022 10:12:45.580,0.07140,0.07239,0.08593,0.07111,,,,,343.27
05/03/2022 10:12:45.600,0.07191,0.07239,0.08645,0.07085,,,,,343.27
05/03/2022 10:12:45.620,0.07208,0.07300,0.08654,0.07085,,,,,343.27
05/03/2022 10:12:45.640,0.07217,0.07385,0.08654,0.07111,,,,,343.27
05/03/2022 10:12:45.660,0.07208,0.07445,0.08654,0.07171,,,,,343.27
05/03/2022 10:12:45.680,0.07182,0.07463,0.08654,0.07205,,,,,343.27
05/03/2022 10:12:45.700,0.07148,0.07445,0.08654,0.07205,,,,,343.27
05/03/2022 10:12:45.720,0.07140,0.07385,0.08645,0.07180,,,,,343.27
05/03/2022 10:12:45.740,0.07131,0.07334,0.08645,0.07162,,,,,343.27
05/03/2022 10:12:45.760,0.07114,0.07317,0.08645,0.07137,,,,,343.27
05/03/2022 10:12:45.780,0.07131,0.07342,0.08645,0.07137,,,,,343.27
05/03/2022 10:12:45.800,0.07122,0.07351,0.08654,0.07145,,,,,343.27
05/03/2022 10:12:45.820,0.07097,0.07360,0.08645,0.07180,,,,,343.27
05/03/2022 10:12:45.840,0.07097,0.07360,0.08645,0.07231,,,,,343.27
05/03/2022 10:12:45.860,0.07088,0.07394,0.08645,0.07257,,,,,343.27
05/03/2022 10:12:45.880,0.07062,0.07394,0.08645,0.07283,,,,,343.27
05/03/2022 10:12:45.900,0.07019,0.07377,0.08645,0.07274,,,,,343.27
05/03/2022 10:12:45.920,0.06993,0.07308,0.08645,0.07257,,,,,343.27
05/03/2022 10:12:45.940,0.06993,0.07291,0.08645,0.07239,,,,,343.27
05/03/2022 10:12:45.960,0.07010,0.07291,0.08645,0.07222,,,,,343.27
05/03/2022 10:12:45.980,0.07028,0.07368,0.08645,0.07205,,,,,343.27
05/03/2022 10:12:46.000,0.07045,0.07402,0.08662,0.07188,,,,,343.27
05/03/2022 10:12:46.020,0.07062,0.07419,0.08662,0.07196,,,,,343.27
05/03/2022 10:12:46.040,0.07096,0.07436,0.08653,0.07179,,,,,343.27
05/03/2022 10:12:46.060,0.07131,0.07385,0.08653,0.07128,,,,,343.27
05/03/2022 10:12:46.080,0.07148,0.07333,0.08645,0.07076,,,,,343.27
05/03/2022 10:12:46.100,0.07156,0.07282,0.08645,0.07076,,,,,343.27
05/03/2022 10:12:46.120,0.07156,0.07239,0.08645,0.07136,,,,,343.27
05/03/2022 10:12:46.140,0.07148,0.07265,0.08619,0.07222,,,,,343.27
05/03/2022 10:12:46.160,0.07165,0.07291,0.08610,0.07299,,,,,343.27
05/03/2022 10:12:46.180,0.07165,0.07299,0.08619,0.07360,,,,,343.27
05/03/2022 10:12:46.200,0.07148,0.07316,0.08627,0.07420,,,,,343.27
05/03/2022 10:12:46.220,0.07088,0.07299,0.08627,0.07437,,,,,343.27
05/03/2022 10:12:46.240,0.07070,0.07316,0.08653,0.07351,,,,,343.27
05/03/2022 10:12:46.260,0.07088,0.07368,0.08653,0.07274,,,,,343.27
05/03/2022 10:12:46.280,0.07088,0.07368,0.08645,0.07179,,,,,343.27
05/03/2022 10:12:46.300,0.07062,0.07333,0.08653,0.07111,,,,,343.27
05/03/2022 10:12:46.320,0.07053,0.07282,0.08670,0.07085,,,,,343.27
05/03/2022 10:12:46.340,0.07045,0.07230,0.08653,0.07068,,,,,343.27
05/03/2022 10:12:46.360,0.07036,0.07230,0.08662,0.07111,,,,,343.27
05/03/2022 10:12:46.380,0.07070,0.07239,0.08670,0.07154,,,,,343.27
05/03/2022 10:12:46.400,0.07070,0.07239,0.08670,0.07179,,,,,343.27
05/03/2022 10:12:46.420,0.07002,0.07239,0.08670,0.07196,,,,,343.27
05/03/2022 10:12:46.440,0.06899,0.07239,0.08687,0.07162,,,,,343.27
05/03/2022 10:12:46.460,0.06907,0.07230,0.08705,0.07136,,,,,343.27
05/03/2022 10:12:46.480,0.06933,0.07222,0.08722,0.07128,,,,,343.27
05/03/2022 10:12:46.500,0.06959,0.07230,0.08730,0.07111,,,,,343.27
05/03/2022 10:12:46.520,0.06950,0.07265,0.08730,0.07128,,,,,343.27
05/03/2022 10:12:46.540,0.06933,0.07299,0.08739,0.07119,,,,,343.27
05/03/2022 10:12:46.560,0.06942,0.07342,0.08739,0.07094,,,,,343.27
05/03/2022 10:12:46.580,0.06976,0.07376,0.08730,0.07051,,,,,343.27
05/03/2022 10:12:46.600,0.07028,0.07394,0.08730,0.07033,,,,,343.27
05/03/2022 10:12:46.620,0.07028,0.07411,0.08739,0.07042,,,,,343.27
05/03/2022 10:12:46.640,0.07002,0.07428,0.08756,0.07076,,,,,343.27
05/03/2022 10:12:46.660,0.06993,0.07419,0.08773,0.07145,,,,,343.27
05/03/2022 10:12:46.680,0.07010,0.07411,0.08790,0.07171,,,,,343.27
05/03/2022 10:12:46.700,0.07010,0.07368,0.08808,0.07171,,,,,343.27
05/03/2022 10:12:46.720,0.07036,0.07308,0.08825,0.07179,,,,,343.27
05/03/2022 10:12:46.740,0.07122,0.07291,0.08842,0.07222,,,,,343.27
05/03/2022 10:12:46.760,0.07113,0.07291,0.08859,0.07265,,,,,343.27
05/03/2022 10:12:46.780,0.07010,0.07316,0.08868,0.07291,,,,,343.27
05/03/2022 10:12:46.800,0.06993,0.07368,0.08868,0.07317,,,,,343.27
05/03/2022 10:12:46.820,0.07002,0.07394,0.08851,0.07325,,,,,343.27
05/03/2022 10:12:46.840,0.07045,0.07411,0.08859,0.07257,,,,,343.27
05/03/2022 10:12:46.860,0.07105,0.07394,0.08876,0.07222,,,,,343.27
05/03/2022 10:12:46.880,0.07113,0.07385,0.08893,0.07214,,,,,343.27
05/03/2022 10:12:46.900,0.07113,0.07342,0.08893,0.07196,,,,,343.27
05/03/2022 10:12:46.920,0.07122,0.07324,0.08893,0.07179,,,,,343.27
05/03/2022 10:12:46.940,0.07182,0.07299,0.08884,0.07145,,,,,343.27
05/03/2022 10:12:46.960,0.07199,0.07290,0.08876,0.07136,,,,,343.27
05/03/2022 10:12:46.980,0.07259,0.07282,0.08833,0.07128,,,,,343.27
05/03/2022 10:12:47.000,0.07319,0.07282,0.08842,0.07136,,,,,343.27
05/03/2022 10:12:47.020,0.07388,0.07282,0.08842,0.07205,,,,,343.27
05/03/2022 10:12:47.040,0.07397,0.07256,0.08842,0.07231,,,,,343.27
05/03/2022 10:12:47.060,0.07379,0.07248,0.08851,0.07214,,,,,343.27
05/03/2022 10:12:47.080,0.07371,0.07248,0.08842,0.07231,,,,,343.27
05/03/2022 10:12:47.100,0.07388,0.07239,0.08790,0.07291,,,,,343.27
05/03/2022 10:12:47.120,0.07354,0.07230,0.08782,0.07368,,,,,343.27
05/03/2022 10:12:47.140,0.07337,0.07265,0.08790,0.07394,,,,,343.27
05/03/2022 10:12:47.160,0.07302,0.07299,0.08799,0.07360,,,,,343.27
05/03/2022 10:12:47.180,0.07276,0.07325,0.08782,0.07282,,,,,343.27
05/03/2022 10:12:47.200,0.07319,0.07316,0.08773,0.07196,,,,,343.27
05/03/2022 10:12:47.220,0.07362,0.07333,0.08756,0.07188,,,,,343.27
05/03/2022 10:12:47.240,0.07414,0.07394,0.08730,0.07214,,,,,343.27
05/03/2022 10:12:47.260,0.07500,0.07411,0.08722,0.07205,,,,,343.27
05/03/2022 10:12:47.280,0.07482,0.07402,0.08705,0.07196,,,,,343.27
05/03/2022 10:12:47.300,0.07439,0.07359,0.08670,0.07196,,,,,343.27
05/03/2022 10:12:47.320,0.07405,0.07342,0.08662,0.07196,,,,,343.27
05/03/2022 10:12:47.340,0.07397,0.07351,0.08662,0.07231,,,,,343.27
05/03/2022 10:12:47.360,0.07431,0.07359,0.08662,0.07257,,,,,343.27
05/03/2022 10:12:47.380,0.07474,0.07385,0.08653,0.07282,,,,,343.27
05/03/2022 10:12:47.400,0.07534,0.07342,0.08645,0.07196,,,,,343.27
05/03/2022 10:12:47.420,0.07568,0.07299,0.08645,0.07119,,,,,343.27
05/03/2022 10:12:47.440,0.07568,0.07265,0.08645,0.07119,,,,,343.27
05/03/2022 10:12:47.460,0.07534,0.07239,0.08645,0.07154,,,,,343.27
05/03/2022 10:12:47.480,0.07482,0.07222,0.08653,0.07196,,,,,343.27
05/03/2022 10:12:47.500,0.07465,0.07222,0.08645,0.07248,,,,,343.27
05/03/2022 10:12:47.520,0.07457,0.07222,0.08662,0.07222,,,,,343.27
05/03/2022 10:12:47.540,0.07422,0.07230,0.08687,0.07196,,,,,343.27
05/03/2022 10:12:47.560,0.07388,0.07230,0.08687,0.07162,,,,,343.27
05/03/2022 10:12:47.580,0.07388,0.07239,0.08687,0.07136,,,,,343.27
05/03/2022 10:12:47.600,0.07362,0.07291,0.08687,0.07128,,,,,343.27
05/03/2022 10:12:47.620,0.07337,0.07325,0.08687,0.07094,,,,,343.27
05/03/2022 10:12:47.640,0.07354,0.07333,0.08687,0.07059,,,,,343.27
05/03/2022 10:12:47.660,0.07337,0.07351,0.08696,0.07059,,,,,343.27
05/03/2022 10:12:47.680,0.07371,0.07325,0.08722,0.07085,,,,,343.27
05/03/2022 10:12:47.700,0.07379,0.07282,0.08722,0.07094,,,,,343.27
05/03/2022 10:12:47.720,0.07354,0.07230,0.08722,0.07128,,,,,343.27
05/03/2022 10:12:47.740,0.07319,0.07205,0.08722,0.07154,,,,,343.27
05/03/2022 10:12:47.760,0.07302,0.07188,0.08722,0.07179,,,,,343.27
05/03/2022 10:12:47.780,0.07225,0.07188,0.08722,0.07214,,,,,343.27
05/03/2022 10:12:47.800,0.07199,0.07213,0.08722,0.07239,,,,,343.27
05/03/2022 10:12:47.820,0.07182,0.07239,0.08730,0.07257,,,,,343.27
05/03/2022 10:12:47.840,0.07173,0.07256,0.08765,0.07274,,,,,343.27
05/03/2022 10:12:47.860,0.07173,0.07256,0.08799,0.07274,,,,,343.27
05/03/2022 10:12:47.880,0.07173,0.07248,0.08808,0.07299,,,,,343.27
05/03/2022 10:12:47.900,0.07191,0.07230,0.08808,0.07317,,,,,343.27
05/03/2022 10:12:47.920,0.07242,0.07230,0.08808,0.07325,,,,,343.27
05/03/2022 10:12:47.940,0.07268,0.07230,0.08808,0.07325,,,,,343.27
05/03/2022 10:12:47.960,0.07268,0.07239,0.08816,0.07325,,,,,343.27
05/03/2022 10:12:47.980,0.07268,0.07273,0.08851,0.07291,,,,,343.27
05/03/2022 10:12:48.000,0.07285,0.07248,0.08868,0.07274,,,,,343.27
05/03/2022 10:12:48.020,0.07294,0.07239,0.08859,0.07257,,,,,343.27
05/03/2022 10:12:48.040,0.07311,0.07316,0.08868,0.07257,,,,,343.27
05/03/2022 10:12:48.060,0.07337,0.07445,0.08885,0.07282,,,,,343.27
05/03/2022 10:12:48.080,0.07328,0.07565,0.08868,0.07317,,,,,343.27
05/03/2022 10:12:48.100,0.07319,0.07608,0.08842,0.07299,,,,,343.27
05/03/2022 10:12:48.120,0.07337,0.07514,0.08816,0.07291,,,,,343.27
05/03/2022 10:12:48.140,0.07345,0.07342,0.08825,0.07299,,,,,343.27
05/03/2022 10:12:48.160,0.07371,0.07256,0.08816,0.07308,,,,,343.27
05/03/2022 10:12:48.180,0.07379,0.07205,0.08782,0.07265,,,,,343.27
05/03/2022 10:12:48.200,0.07388,0.07230,0.08773,0.07248,,,,,343.27
05/03/2022 10:12:48.220,0.07388,0.07256,0.08773,0.07239,,,,,343.27
05/03/2022 10:12:48.240,0.07422,0.07256,0.08765,0.07222,,,,,343.27
05/03/2022 10:12:48.260,0.07439,0.07351,0.08739,0.07214,,,,,343.27
05/03/2022 10:12:48.280,0.07439,0.07393,0.08730,0.07222,,,,,343.27
05/03/2022 10:12:48.300,0.07396,0.07393,0.08721,0.07231,,,,,343.27
05/03/2022 10:12:48.320,0.07379,0.07402,0.08696,0.07239,,,,,343.27
05/03/2022 10:12:48.340,0.07353,0.07367,0.08696,0.07248,,,,,343.27
05/03/2022 10:12:48.360,0.07293,0.07282,0.08704,0.07273,,,,,343.27
05/03/2022 10:12:48.380,0.07276,0.07204,0.08713,0.07325,,,,,343.27
05/03/2022 10:12:48.400,0.07293,0.07196,0.08696,0.07342,,,,,343.27
05/03/2022 10:12:48.420,0.07285,0.07187,0.08696,0.07359,,,,,343.27
05/03/2022 10:12:48.440,0.07259,0.07213,0.08679,0.07368,,,,,343.27
05/03/2022 10:12:48.460,0.07267,0.07239,0.08644,0.07351,,,,,343.27
05/03/2022 10:12:48.480,0.07293,0.07213,0.08610,0.07291,,,,,343.27
05/03/2022 10:12:48.500,0.07328,0.07213,0.08576,0.07231,,,,,343.27
05/03/2022 10:12:48.520,0.07345,0.07221,0.08558,0.07170,,,,,343.28
05/03/2022 10:12:48.540,0.07370,0.07256,0.08550,0.07170,,,,,343.28
05/03/2022 10:12:48.560,0.07379,0.07290,0.08550,0.07162,,,,,343.28
05/03/2022 10:12:48.580,0.07388,0.07307,0.08550,0.07196,,,,,343.28
05/03/2022 10:12:48.600,0.07379,0.07299,0.08524,0.07205,,,,,343.28
05/03/2022 10:12:48.620,0.07388,0.07290,0.08515,0.07205,,,,,343.28
05/03/2022 10:12:48.640,0.07396,0.07264,0.08490,0.07213,,,,,343.28
05/03/2022 10:12:48.660,0.07405,0.07256,0.08490,0.07205,,,,,343.28
05/03/2022 10:12:48.680,0.07413,0.07256,0.08498,0.07179,,,,,343.28
05/03/2022 10:12:48.700,0.07422,0.07256,0.08515,0.07170,,,,,343.28
05/03/2022 10:12:48.720,0.07431,0.07221,0.08524,0.07170,,,,,343.28
05/03/2022 10:12:48.740,0.07439,0.07221,0.08541,0.07162,,,,,343.28
05/03/2022 10:12:48.760,0.07448,0.07230,0.08524,0.07136,,,,,343.28
05/03/2022 10:12:48.780,0.07508,0.07256,0.08515,0.07136,,,,,343.28
05/03/2022 10:12:48.800,0.07534,0.07282,0.08498,0.07136,,,,,343.28
05/03/2022 10:12:48.820,0.07542,0.07290,0.08515,0.07136,,,,,343.28
05/03/2022 10:12:48.840,0.07542,0.07299,0.08533,0.07136,,,,,343.28
05/03/2022 10:12:48.860,0.07542,0.07324,0.08558,0.07136,,,,,343.28
05/03/2022 10:12:48.880,0.07542,0.07324,0.08567,0.07136,,,,,343.28
05/03/2022 10:12:48.900,0.07516,0.07316,0.08576,0.07136,,,,,343.28
05/03/2022 10:12:48.920,0.07431,0.07307,0.08584,0.07153,,,,,343.28
05/03/2022 10:12:48.940,0.07353,0.07324,0.08567,0.07188,,,,,343.28
05/03/2022 10:12:48.960,0.07328,0.07299,0.08558,0.07205,,,,,343.28
05/03/2022 10:12:48.980,0.07345,0.07230,0.08558,0.07222,,,,,343.28
05/03/2022 10:12:49.000,0.07370,0.07204,0.08567,0.07222,,,,,343.28
05/03/2022 10:12:49.020,0.07388,0.07187,0.08576,0.07205,,,,,343.28
05/03/2022 10:12:49.040,0.07413,0.07136,0.08584,0.07170,,,,,343.28
05/03/2022 10:12:49.060,0.07448,0.07136,0.08593,0.07170,,,,,343.28
05/03/2022 10:12:49.080,0.07482,0.07170,0.08601,0.07231,,,,,343.28
05/03/2022 10:12:49.100,0.07516,0.07187,0.08601,0.07265,,,,,343.28
05/03/2022 10:12:49.120,0.07551,0.07204,0.08601,0.07299,,,,,343.28
05/03/2022 10:12:49.140,0.07516,0.07264,0.08610,0.07291,,,,,343.28
05/03/2022 10:12:49.160,0.07482,0.07282,0.08636,0.07265,,,,,343.28
05/03/2022 10:12:49.180,0.07439,0.07324,0.08644,0.07222,,,,,343.28
05/03/2022 10:12:49.200,0.07439,0.07316,0.08653,0.07205,,,,,343.28
05/03/2022 10:12:49.220,0.07448,0.07290,0.08644,0.07196,,,,,343.28
05/03/2022 10:12:49.240,0.07431,0.07247,0.08636,0.07256,,,,,343.28
05/03/2022 10:12:49.260,0.07388,0.07196,0.08610,0.07308,,,,,343.28
05/03/2022 10:12:49.280,0.07379,0.07161,0.08601,0.07299,,,,,343.28
05/03/2022 10:12:49.300,0.07388,0.07179,0.08567,0.07273,,,,,343.28
05/03/2022 10:12:49.320,0.07405,0.07187,0.08558,0.07231,,,,,343.28
05/03/2022 10:12:49.340,0.07370,0.07264,0.08636,0.07256,,,,,343.28
05/03/2022 10:12:49.360,0.07336,0.07282,0.08687,0.07256,,,,,343.28
05/03/2022 10:12:49.380,0.07302,0.07230,0.08721,0.07179,,,,,343.28
05/03/2022 10:12:49.400,0.07293,0.07136,0.08739,0.07085,,,,,343.28
05/03/2022 10:12:49.420,0.07302,0.07093,0.08730,0.07085,,,,,343.28
05/03/2022 10:12:49.440,0.07319,0.07136,0.08747,0.07093,,,,,343.28
05/03/2022 10:12:49.460,0.07293,0.07196,0.08764,0.07119,,,,,343.28
05/03/2022 10:12:49.480,0.07285,0.07290,0.08764,0.07128,,,,,343.28
05/03/2022 10:12:49.500,0.07285,0.07324,0.08781,0.07128,,,,,343.28
05/03/2022 10:12:49.520,0.07302,0.07316,0.08799,0.07128,,,,,343.28
05/03/2022 10:12:49.540,0.07379,0.07316,0.08816,0.07145,,,,,343.28
05/03/2022 10:12:49.560,0.07370,0.07247,0.08833,0.07196,,,,,343.28
05/03/2022 10:12:49.580,0.07345,0.07221,0.08842,0.07196,,,,,343.28
05/03/2022 10:12:49.600,0.07345,0.07290,0.08850,0.07162,,,,,343.28
05/03/2022 10:12:49.620,0.07353,0.07324,0.08850,0.07136,,,,,343.28
05/03/2022 10:12:49.640,0.07379,0.07324,0.08867,0.07128,,,,,343.28
05/03/2022 10:12:49.660,0.07379,0.07307,0.08893,0.07136,,,,,343.28
05/03/2022 10:12:49.680,0.07388,0.07299,0.08902,0.07170,,,,,343.28
05/03/2022 10:12:49.700,0.07388,0.07350,0.08910,0.07213,,,,,343.28
05/03/2022 10:12:49.720,0.07345,0.07333,0.08927,0.07291,,,,,343.28
05/03/2022 10:12:49.740,0.07310,0.07333,0.08927,0.07359,,,,,343.28
05/03/2022 10:12:49.760,0.07379,0.07333,0.08927,0.07394,,,,,343.28
05/03/2022 10:12:49.780,0.07439,0.07307,0.08927,0.07376,,,,,343.28
05/03/2022 10:12:49.800,0.07456,0.07299,0.08927,0.07265,,,,,343.28
05/03/2022 10:12:49.820,0.07448,0.07307,0.08936,0.07179,,,,,343.28
05/03/2022 10:12:49.840,0.07456,0.07316,0.08945,0.07128,,,,,343.28
05/03/2022 10:12:49.860,0.07482,0.07299,0.08953,0.07128,,,,,343.28
05/03/2022 10:12:49.880,0.07465,0.07282,0.08953,0.07170,,,,,343.28
05/03/2022 10:12:49.900,0.07473,0.07256,0.08936,0.07213,,,,,343.28
05/03/2022 10:12:49.920,0.07491,0.07239,0.08936,0.07282,,,,,343.28
05/03/2022 10:12:49.940,0.07473,0.07247,0.08936,0.07394,,,,,343.28
05/03/2022 10:12:49.960,0.07491,0.07256,0.08936,0.07565,,,,,343.28
05/03/2022 10:12:49.980,0.07508,0.07264,0.08936,0.07574,,,,,343.28
05/03/2022 10:12:50.000,0.07534,0.07290,0.08936,0.07436,,,,,343.28
05/03/2022 10:12:50.020,0.07542,0.07290,0.08936,0.07291,,,,,343.28
05/03/2022 10:12:50.040,0.07542,0.07316,0.08919,0.07222,,,,,343.28
05/03/2022 10:12:50.060,0.07525,0.07350,0.08936,0.07196,,,,,343.28
05/03/2022 10:12:50.080,0.07482,0.07324,0.08936,0.07222,,,,,343.28
05/03/2022 10:12:50.100,0.07482,0.07282,0.08936,0.07256,,,,,343.28
05/03/2022 10:12:50.120,0.07465,0.07221,0.08936,0.07282,,,,,343.28
05/03/2022 10:12:50.140,0.07465,0.07187,0.08936,0.07256,,,,,343.28
05/03/2022 10:12:50.160,0.07465,0.07161,0.08910,0.07256,,,,,343.28
05/03/2022 10:12:50.180,0.07465,0.07153,0.08884,0.07256,,,,,343.28
05/03/2022 10:12:50.200,0.07448,0.07213,0.08859,0.07239,,,,,343.28
05/03/2022 10:12:50.220,0.07422,0.07299,0.08842,0.07205,,,,,343.28
05/03/2022 10:12:50.240,0.07439,0.07350,0.08816,0.07170,,,,,343.28
05/03/2022 10:12:50.260,0.07491,0.07333,0.08799,0.07145,,,,,343.28
05/03/2022 10:12:50.280,0.07525,0.07299,0.08790,0.07110,,,,,343.28
05/03/2022 10:12:50.300,0.07516,0.07282,0.08756,0.07067,,,,,343.28
05/03/2022 10:12:50.320,0.07525,0.07247,0.08747,0.07076,,,,,343.28
05/03/2022 10:12:50.340,0.07568,0.07221,0.08756,0.07102,,,,,343.28
05/03/2022 10:12:50.360,0.07654,0.07221,0.08764,0.07145,,,,,343.28
05/03/2022 10:12:50.380,0.07688,0.07247,0.08764,0.07188,,,,,343.28
05/03/2022 10:12:50.400,0.07688,0.07256,0.08739,0.07205,,,,,343.28
05/03/2022 10:12:50.420,0.07697,0.07264,0.08721,0.07205,,,,,343.28
05/03/2022 10:12:50.440,0.07731,0.07273,0.08687,0.07188,,,,,343.28
05/03/2022 10:12:50.460,0.07731,0.07282,0.08653,0.07188,,,,,343.28
05/03/2022 10:12:50.480,0.07739,0.07359,0.08661,0.07162,,,,,343.28
05/03/2022 10:12:50.500,0.07757,0.07367,0.08687,0.07128,,,,,343.28
05/03/2022 10:12:50.520,0.07791,0.07350,0.08679,0.07102,,,,,343.28
05/03/2022 10:12:50.540,0.07774,0.07342,0.08661,0.07093,,,,,343.28
05/03/2022 10:12:50.560,0.07739,0.07342,0.08687,0.07093,,,,,343.28
05/03/2022 10:12:50.580,0.07688,0.07333,0.08679,0.07076,,,,,343.28
05/03/2022 10:12:50.600,0.07585,0.07324,0.08653,0.07050,,,,,343.28
05/03/2022 10:12:50.620,0.07516,0.07282,0.08644,0.07136,,,,,343.28
05/03/2022 10:12:50.640,0.07508,0.07221,0.08644,0.07239,,,,,343.28
05/03/2022 10:12:50.660,0.07542,0.07187,0.08636,0.07334,,,,,343.28
05/03/2022 10:12:50.680,0.07585,0.07179,0.08610,0.07402,,,,,343.28
05/03/2022 10:12:50.700,0.07619,0.07179,0.08601,0.07359,,,,,343.28
05/03/2022 10:12:50.720,0.07611,0.07187,0.08593,0.07291,,,,,343.28
05/03/2022 10:12:50.740,0.07602,0.07213,0.08576,0.07248,,,,,343.28
05/03/2022 10:12:50.760,0.07645,0.07247,0.08576,0.07273,,,,,343.28
05/03/2022 10:12:50.780,0.07688,0.07282,0.08576,0.07325,,,,,343.28
05/03/2022 10:12:50.800,0.07697,0.07282,0.08576,0.07342,,,,,343.28
05/03/2022 10:12:50.820,0.07671,0.07256,0.08584,0.07334,,,,,343.28
05/03/2022 10:12:50.840,0.07611,0.07247,0.08601,0.07273,,,,,343.28
05/03/2022 10:12:50.860,0.07594,0.07230,0.08610,0.07256,,,,,343.28
05/03/2022 10:12:50.880,0.07602,0.07230,0.08636,0.07231,,,,,343.28
05/03/2022 10:12:50.900,0.07662,0.07221,0.08644,0.07248,,,,,343.28
05/03/2022 10:12:50.920,0.07705,0.07213,0.08644,0.07256,,,,,343.28
05/03/2022 10:12:50.940,0.07731,0.07213,0.08653,0.07291,,,,,343.28
05/03/2022 10:12:50.960,0.07714,0.07213,0.08661,0.07325,,,,,343.28
05/03/2022 10:12:50.980,0.07722,0.07213,0.08679,0.07325,,,,,343.28
05/03/2022 10:12:51.000,0.07739,0.07213,0.08679,0.07282,,,,,343.28
05/03/2022 10:12:51.020,0.07748,0.07213,0.08696,0.07213,,,,,343.28
05/03/2022 10:12:51.040,0.07679,0.07204,0.08713,0.07136,,,,,343.28
05/03/2022 10:12:51.060,0.07645,0.07179,0.08696,0.07050,,,,,343.28
05/03/2022 10:12:51.080,0.07619,0.07179,0.08696,0.07050,,,,,343.28
05/03/2022 10:12:51.100,0.07585,0.07187,0.08696,0.07059,,,,,343.28
