05/03/2022 11:08:55.840,0.06997,0.06934,0.08957,0.06850,,,,,343.39
05/03/2022 11:08:55.860,0.06988,0.06985,0.08975,0.06901,,,,,343.39
05/03/2022 11:08:55.880,0.06945,0.06985,0.08966,0.06927,,,,,343.39
05/03/2022 11:08:55.900,0.06903,0.06951,0.08932,0.06944,,,,,343.39
05/03/2022 11:08:55.920,0.06877,0.06908,0.08923,0.06935,,,,,343.39
05/03/2022 11:08:55.940,0.06885,0.06899,0.08915,0.06893,,,,,343.39
05/03/2022 11:08:55.960,0.06911,0.06856,0.08923,0.06893,,,,,343.39
05/03/2022 11:08:55.980,0.06928,0.06822,0.08932,0.06858,,,,,343.39
05/03/2022 11:08:56.000,0.06928,0.06745,0.08932,0.06824,,,,,343.39
05/03/2022 11:08:56.020,0.06903,0.06745,0.08932,0.06824,,,,,343.39
05/03/2022 11:08:56.040,0.06920,0.06779,0.08932,0.06798,,,,,343.39
05/03/2022 11:08:56.060,0.06920,0.06831,0.08932,0.06798,,,,,343.39
05/03/2022 11:08:56.080,0.06912,0.06857,0.08932,0.06833,,,,,343.39
05/03/2022 11:08:56.100,0.06834,0.06840,0.08932,0.06901,,,,,343.39
05/03/2022 11:08:56.120,0.06740,0.06788,0.08932,0.06927,,,,,343.39
05/03/2022 11:08:56.140,0.06748,0.06805,0.08941,0.06970,,,,,343.39
05/03/2022 11:08:56.160,0.06774,0.06840,0.08941,0.07022,,,,,343.39
05/03/2022 11:08:56.180,0.06843,0.06883,0.08932,0.07039,,,,,343.39
05/03/2022 11:08:56.200,0.06946,0.06926,0.08941,0.07022,,,,,343.39
05/03/2022 11:08:56.220,0.07023,0.06951,0.08949,0.06987,,,,,343.39
05/03/2022 11:08:56.240,0.06989,0.06960,0.08941,0.06987,,,,,343.39
05/03/2022 11:08:56.260,0.06937,0.06986,0.08958,0.07030,,,,,343.39
05/03/2022 11:08:56.280,0.06851,0.06986,0.08975,0.07090,,,,,343.39
05/03/2022 11:08:56.300,0.06826,0.06968,0.08975,0.07073,,,,,343.39
05/03/2022 11:08:56.320,0.06817,0.06951,0.08975,0.07030,,,,,343.39
05/03/2022 11:08:56.340,0.06791,0.06891,0.08966,0.06987,,,,,343.39
05/03/2022 11:08:56.360,0.06817,0.06805,0.08966,0.06996,,,,,343.39
05/03/2022 11:08:56.380,0.06843,0.06771,0.08958,0.06996,,,,,343.39
05/03/2022 11:08:56.400,0.06963,0.06771,0.08949,0.06987,,,,,343.39
05/03/2022 11:08:56.420,0.07015,0.06788,0.08941,0.07013,,,,,343.39
05/03/2022 11:08:56.440,0.07023,0.06814,0.08932,0.07082,,,,,343.39
05/03/2022 11:08:56.460,0.07032,0.06874,0.08932,0.07159,,,,,343.39
05/03/2022 11:08:56.480,0.06997,0.06908,0.08932,0.07116,,,,,343.39
05/03/2022 11:08:56.500,0.06954,0.06934,0.08932,0.07047,,,,,343.37
05/03/2022 11:08:56.520,0.06980,0.06986,0.08941,0.06936,,,,,343.37
05/03/2022 11:08:56.540,0.07040,0.07063,0.08924,0.06833,,,,,343.37
05/03/2022 11:08:56.560,0.07083,0.07089,0.08898,0.06833,,,,,343.37
05/03/2022 11:08:56.580,0.07118,0.07054,0.08889,0.06850,,,,,343.37
05/03/2022 11:08:56.600,0.07152,0.06986,0.08881,0.06876,,,,,343.37
05/03/2022 11:08:56.620,0.07186,0.06951,0.08881,0.06927,,,,,343.37
05/03/2022 11:08:56.640,0.07221,0.06917,0.08915,0.07073,,,,,343.37
05/03/2022 11:08:56.660,0.07272,0.06934,0.08958,0.07142,,,,,343.37
05/03/2022 11:08:56.680,0.07238,0.06934,0.08958,0.07107,,,,,343.37
05/03/2022 11:08:56.700,0.07160,0.07003,0.08941,0.07039,,,,,343.37
05/03/2022 11:08:56.720,0.07092,0.07046,0.08932,0.06970,,,,,343.37
05/03/2022 11:08:56.740,0.07015,0.07046,0.08941,0.06944,,,,,343.37
05/03/2022 11:08:56.760,0.06920,0.06926,0.08949,0.06936,,,,,343.37
05/03/2022 11:08:56.780,0.06903,0.06883,0.08975,0.06859,,,,,343.37
05/03/2022 11:08:56.800,0.06946,0.06900,0.08975,0.06850,,,,,343.37
05/03/2022 11:08:56.820,0.06963,0.06883,0.08975,0.06876,,,,,343.37
05/03/2022 11:08:56.840,0.06937,0.06883,0.08975,0.06910,,,,,343.37
05/03/2022 11:08:56.860,0.06903,0.06891,0.08975,0.06919,,,,,343.37
05/03/2022 11:08:56.880,0.06920,0.06917,0.08984,0.06910,,,,,343.37
05/03/2022 11:08:56.900,0.06946,0.06960,0.08984,0.06902,,,,,343.37
05/03/2022 11:08:56.920,0.06955,0.07012,0.08984,0.06850,,,,,343.37
05/03/2022 11:08:56.940,0.06860,0.07072,0.09010,0.06842,,,,,343.37
05/03/2022 11:08:56.960,0.06843,0.07149,0.09036,0.06842,,,,,343.37
05/03/2022 11:08:56.980,0.06895,0.07226,0.09087,0.06833,,,,,343.37
05/03/2022 11:08:57.000,0.06981,0.07166,0.09096,0.06807,,,,,343.37
05/03/2022 11:08:57.020,0.07075,0.07115,0.09096,0.06799,,,,,343.37
05/03/2022 11:08:57.040,0.07101,0.07089,0.09087,0.06782,,,,,343.37
05/03/2022 11:08:57.060,0.07084,0.07003,0.09078,0.06807,,,,,343.37
05/03/2022 11:08:57.080,0.07066,0.06935,0.09078,0.06799,,,,,343.37
05/03/2022 11:08:57.100,0.07049,0.06892,0.09036,0.06739,,,,,343.37
05/03/2022 11:08:57.120,0.06989,0.06892,0.08993,0.06730,,,,,343.37
05/03/2022 11:08:57.140,0.06929,0.06917,0.08958,0.06756,,,,,343.37
05/03/2022 11:08:57.160,0.06792,0.06960,0.08915,0.06850,,,,,343.37
05/03/2022 11:08:57.180,0.06723,0.06995,0.08881,0.06885,,,,,343.37
05/03/2022 11:08:57.200,0.06766,0.07012,0.08881,0.06850,,,,,343.37
05/03/2022 11:08:57.220,0.06757,0.07012,0.08855,0.06790,,,,,343.37
05/03/2022 11:08:57.240,0.06800,0.07038,0.08838,0.06799,,,,,343.37
05/03/2022 11:08:57.260,0.06869,0.07038,0.08821,0.06799,,,,,343.37
05/03/2022 11:08:57.280,0.06878,0.06995,0.08829,0.06790,,,,,343.37
05/03/2022 11:08:57.300,0.06972,0.06977,0.08821,0.06807,,,,,343.37
05/03/2022 11:08:57.320,0.07006,0.07012,0.08838,0.06824,,,,,343.37
05/03/2022 11:08:57.340,0.06989,0.07029,0.08855,0.06824,,,,,343.37
05/03/2022 11:08:57.360,0.06998,0.07029,0.08864,0.06824,,,,,343.37
05/03/2022 11:08:57.380,0.06989,0.07012,0.08872,0.06885,,,,,343.37
05/03/2022 11:08:57.400,0.06929,0.07020,0.08881,0.06928,,,,,343.37
05/03/2022 11:08:57.420,0.06903,0.07020,0.08890,0.06988,,,,,343.37
05/03/2022 11:08:57.440,0.06912,0.06995,0.08890,0.07013,,,,,343.37
05/03/2022 11:08:57.460,0.06938,0.06866,0.08898,0.07005,,,,,343.37
05/03/2022 11:08:57.480,0.06912,0.06823,0.08898,0.06988,,,,,343.37
05/03/2022 11:08:57.500,0.06878,0.06823,0.08907,0.06928,,,,,343.37
05/03/2022 11:08:57.520,0.06852,0.06823,0.08933,0.06885,,,,,343.36
05/03/2022 11:08:57.540,0.06800,0.06849,0.08975,0.06850,,,,,343.36
05/03/2022 11:08:57.560,0.06783,0.06900,0.09001,0.06842,,,,,343.36
05/03/2022 11:08:57.580,0.06775,0.06909,0.09010,0.06816,,,,,343.36
05/03/2022 11:08:57.600,0.06783,0.06900,0.09018,0.06790,,,,,343.36
05/03/2022 11:08:57.620,0.06826,0.06883,0.09027,0.06790,,,,,343.36
05/03/2022 11:08:57.640,0.06826,0.06849,0.09027,0.06859,,,,,343.36
05/03/2022 11:08:57.660,0.06817,0.06780,0.09036,0.06885,,,,,343.36
05/03/2022 11:08:57.680,0.06835,0.06771,0.09027,0.06876,,,,,343.36
05/03/2022 11:08:57.700,0.06835,0.06797,0.09044,0.06816,,,,,343.36
05/03/2022 11:08:57.720,0.06835,0.06849,0.09053,0.06730,,,,,343.36
05/03/2022 11:08:57.740,0.06835,0.06900,0.09044,0.06747,,,,,343.36
05/03/2022 11:08:57.760,0.06835,0.06935,0.09001,0.06773,,,,,343.36
05/03/2022 11:08:57.780,0.06860,0.06935,0.08941,0.06859,,,,,343.36
05/03/2022 11:08:57.800,0.06929,0.06909,0.08915,0.06962,,,,,343.36
05/03/2022 11:08:57.820,0.07006,0.06935,0.08924,0.07005,,,,,343.36
05/03/2022 11:08:57.840,0.07024,0.06943,0.08915,0.07039,,,,,343.36
05/03/2022 11:08:57.860,0.06946,0.06935,0.08881,0.07082,,,,,343.36
05/03/2022 11:08:57.880,0.06843,0.06935,0.08872,0.07099,,,,,343.36
05/03/2022 11:08:57.900,0.06826,0.06960,0.08872,0.07039,,,,,343.36
05/03/2022 11:08:57.920,0.06860,0.06986,0.08890,0.06979,,,,,343.36
05/03/2022 11:08:57.940,0.06929,0.07003,0.08898,0.06893,,,,,343.36
05/03/2022 11:08:57.960,0.06981,0.07003,0.08924,0.06807,,,,,343.36
05/03/2022 11:08:57.980,0.07007,0.06986,0.08933,0.06859,,,,,343.36
05/03/2022 11:08:58.000,0.07015,0.06935,0.08933,0.06962,,,,,343.36
05/03/2022 11:08:58.020,0.06964,0.06892,0.08933,0.07065,,,,,343.36
05/03/2022 11:08:58.040,0.06852,0.06892,0.08941,0.07091,,,,,343.36
05/03/2022 11:08:58.060,0.06732,0.06909,0.08933,0.07014,,,,,343.36
05/03/2022 11:08:58.080,0.06672,0.06909,0.08924,0.06919,,,,,343.36
05/03/2022 11:08:58.100,0.06689,0.06909,0.08907,0.06928,,,,,343.36
05/03/2022 11:08:58.120,0.06852,0.06944,0.08899,0.06954,,,,,343.36
05/03/2022 11:08:58.140,0.06878,0.06918,0.08899,0.06936,,,,,343.36
05/03/2022 11:08:58.160,0.06826,0.06892,0.08899,0.06876,,,,,343.36
05/03/2022 11:08:58.180,0.06826,0.06883,0.08899,0.06782,,,,,343.36
05/03/2022 11:08:58.200,0.06861,0.06883,0.08899,0.06713,,,,,343.36
05/03/2022 11:08:58.220,0.06904,0.06875,0.08899,0.06722,,,,,343.36
05/03/2022 11:08:58.240,0.06947,0.06832,0.08899,0.06773,,,,,343.36
05/03/2022 11:08:58.260,0.06921,0.06789,0.08899,0.06859,,,,,343.36
05/03/2022 11:08:58.280,0.06947,0.06789,0.08899,0.06936,,,,,343.36
05/03/2022 11:08:58.300,0.06929,0.06780,0.08899,0.06954,,,,,343.36
05/03/2022 11:08:58.320,0.06990,0.06763,0.08899,0.06945,,,,,343.36
05/03/2022 11:08:58.340,0.07050,0.06763,0.08907,0.06945,,,,,343.36
05/03/2022 11:08:58.360,0.07050,0.06832,0.08924,0.06936,,,,,343.36
05/03/2022 11:08:58.380,0.07058,0.06926,0.08941,0.06851,,,,,343.36
05/03/2022 11:08:58.400,0.07084,0.06969,0.08959,0.06816,,,,,343.36
05/03/2022 11:08:58.420,0.07110,0.07038,0.08933,0.06808,,,,,343.36
05/03/2022 11:08:58.440,0.07101,0.07029,0.08933,0.06816,,,,,343.36
05/03/2022 11:08:58.460,0.07084,0.07081,0.08933,0.06842,,,,,343.36
05/03/2022 11:08:58.480,0.07050,0.07115,0.08924,0.06868,,,,,343.36
05/03/2022 11:08:58.500,0.07032,0.07124,0.08916,0.06885,,,,,343.36
05/03/2022 11:08:58.520,0.07041,0.07098,0.08933,0.06902,,,,,343.36
05/03/2022 11:08:58.540,0.07041,0.07098,0.08933,0.06902,,,,,343.36
05/03/2022 11:08:58.560,0.07050,0.07107,0.08933,0.06911,,,,,343.36
05/03/2022 11:08:58.580,0.07075,0.07107,0.08933,0.06885,,,,,343.36
05/03/2022 11:08:58.600,0.07093,0.07064,0.08933,0.06851,,,,,343.36
05/03/2022 11:08:58.620,0.07093,0.07047,0.08933,0.06799,,,,,343.36
05/03/2022 11:08:58.640,0.07024,0.07004,0.08933,0.06696,,,,,343.36
05/03/2022 11:08:58.660,0.06938,0.06986,0.08959,0.06645,,,,,343.36
05/03/2022 11:08:58.680,0.06887,0.06978,0.09019,0.06645,,,,,343.36
05/03/2022 11:08:58.700,0.06809,0.06969,0.09019,0.06687,,,,,343.36
05/03/2022 11:08:58.720,0.06698,0.06952,0.09019,0.06730,,,,,343.36
05/03/2022 11:08:58.740,0.06698,0.06926,0.09019,0.06765,,,,,343.36
05/03/2022 11:08:58.760,0.06732,0.06918,0.09019,0.06790,,,,,343.36
05/03/2022 11:08:58.780,0.06749,0.06944,0.09027,0.06833,,,,,343.36
05/03/2022 11:08:58.800,0.06715,0.06995,0.09044,0.06833,,,,,343.36
05/03/2022 11:08:58.820,0.06749,0.07038,0.09036,0.06765,,,,,343.36
05/03/2022 11:08:58.840,0.06758,0.07038,0.09002,0.06713,,,,,343.36
05/03/2022 11:08:58.860,0.06775,0.06995,0.09019,0.06696,,,,,343.36
05/03/2022 11:08:58.880,0.06912,0.06969,0.09044,0.06705,,,,,343.36
05/03/2022 11:08:58.900,0.07187,0.06969,0.09027,0.06696,,,,,343.36
05/03/2022 11:08:58.920,0.07213,0.06875,0.09036,0.06730,,,,,343.36
05/03/2022 11:08:58.940,0.07170,0.06746,0.09036,0.06765,,,,,343.36
05/03/2022 11:08:58.960,0.07161,0.06712,0.09036,0.06799,,,,,343.36
05/03/2022 11:08:58.980,0.07170,0.06720,0.09062,0.06833,,,,,343.36
05/03/2022 11:08:59.000,0.07084,0.06780,0.09070,0.06885,,,,,343.36
05/03/2022 11:08:59.020,0.07075,0.06875,0.09079,0.06928,,,,,343.36
05/03/2022 11:08:59.040,0.07221,0.06935,0.09062,0.06893,,,,,343.36
05/03/2022 11:08:59.060,0.07333,0.06901,0.09070,0.06876,,,,,343.36
05/03/2022 11:08:59.080,0.07333,0.06832,0.09096,0.06868,,,,,343.36
05/03/2022 11:08:59.100,0.07230,0.06815,0.09096,0.06859,,,,,343.36
05/03/2022 11:08:59.120,0.07127,0.06841,0.09096,0.06816,,,,,343.36
05/03/2022 11:08:59.140,0.07110,0.06935,0.09087,0.06842,,,,,343.36
05/03/2022 11:08:59.160,0.07084,0.06978,0.09079,0.06868,,,,,343.36
05/03/2022 11:08:59.180,0.07041,0.07029,0.09105,0.06893,,,,,343.36
05/03/2022 11:08:59.200,0.07007,0.07021,0.09113,0.06945,,,,,343.36
05/03/2022 11:08:59.220,0.07015,0.06995,0.09044,0.06954,,,,,343.36
05/03/2022 11:08:59.240,0.07015,0.06944,0.09036,0.06979,,,,,343.36
05/03/2022 11:08:59.260,0.06964,0.06789,0.09113,0.07031,,,,,343.36
05/03/2022 11:08:59.280,0.06938,0.06695,0.09156,0.07031,,,,,343.36
05/03/2022 11:08:59.300,0.06938,0.06746,0.09199,0.07014,,,,,343.36
05/03/2022 11:08:59.320,0.06955,0.06866,0.09182,0.07005,,,,,343.36
05/03/2022 11:08:59.340,0.06955,0.06961,0.09173,0.06988,,,,,343.36
05/03/2022 11:08:59.360,0.06964,0.06986,0.09173,0.06962,,,,,343.36
05/03/2022 11:08:59.380,0.06972,0.07004,0.09173,0.06936,,,,,343.36
05/03/2022 11:08:59.400,0.06981,0.06944,0.09147,0.06893,,,,,343.36
05/03/2022 11:08:59.420,0.07015,0.06978,0.09147,0.06893,,,,,343.36
05/03/2022 11:08:59.440,0.07015,0.06901,0.09139,0.06902,,,,,343.36
05/03/2022 11:08:59.460,0.07041,0.06823,0.09130,0.06911,,,,,343.36
05/03/2022 11:08:59.480,0.07041,0.06815,0.09173,0.06919,,,,,343.36
05/03/2022 11:08:59.500,0.07015,0.06841,0.09173,0.06936,,,,,343.36
05/03/2022 11:08:59.520,0.06998,0.06832,0.09182,0.06971,,,,,343.36
05/03/2022 11:08:59.540,0.06972,0.06823,0.09208,0.06996,,,,,343.36
05/03/2022 11:08:59.560,0.06972,0.06823,0.09233,0.06971,,,,,343.36
05/03/2022 11:08:59.580,0.07015,0.06858,0.09250,0.06885,,,,,343.36
05/03/2022 11:08:59.600,0.07058,0.06995,0.09208,0.06851,,,,,343.36
05/03/2022 11:08:59.620,0.06998,0.07150,0.09156,0.06851,,,,,343.36
05/03/2022 11:08:59.640,0.06921,0.07167,0.09139,0.06876,,,,,343.36
05/03/2022 11:08:59.660,0.06852,0.07107,0.09130,0.06893,,,,,343.36
05/03/2022 11:08:59.680,0.06826,0.06969,0.09165,0.06833,,,,,343.36
05/03/2022 11:08:59.700,0.06801,0.06926,0.09250,0.06799,,,,,343.36
05/03/2022 11:08:59.720,0.06775,0.06944,0.09285,0.06868,,,,,343.36
05/03/2022 11:08:59.740,0.06801,0.06909,0.09259,0.06885,,,,,343.36
05/03/2022 11:08:59.760,0.06801,0.06883,0.09216,0.06859,,,,,343.36
05/03/2022 11:08:59.780,0.06809,0.06875,0.09156,0.06885,,,,,343.36
05/03/2022 11:08:59.800,0.06801,0.06892,0.09096,0.06936,,,,,343.36
05/03/2022 11:08:59.820,0.06741,0.06909,0.09113,0.06996,,,,,343.36
05/03/2022 11:08:59.840,0.06758,0.06918,0.09105,0.07014,,,,,343.36
05/03/2022 11:08:59.860,0.06784,0.06926,0.09002,0.06962,,,,,343.36
05/03/2022 11:08:59.880,0.06844,0.06926,0.08864,0.06962,,,,,343.36
05/03/2022 11:08:59.900,0.06887,0.06935,0.08727,0.06971,,,,,343.36
05/03/2022 11:08:59.920,0.06912,0.06944,0.08607,0.06893,,,,,343.36
05/03/2022 11:08:59.940,0.06921,0.06952,0.08564,0.06833,,,,,343.36
05/03/2022 11:08:59.960,0.06887,0.06961,0.08632,0.06782,,,,,343.36
05/03/2022 11:08:59.980,0.06809,0.06961,0.08701,0.06782,,,,,343.36
05/03/2022 11:09:00.000,0.06792,0.06952,0.08770,0.06842,,,,,343.36
05/03/2022 11:09:00.020,0.06766,0.06944,0.08830,0.06911,,,,,343.36
05/03/2022 11:09:00.040,0.06749,0.06892,0.08873,0.06928,,,,,343.36
05/03/2022 11:09:00.060,0.06766,0.06883,0.08916,0.06859,,,,,343.36
05/03/2022 11:09:00.080,0.06861,0.06901,0.08924,0.06730,,,,,343.36
05/03/2022 11:09:00.100,0.06912,0.06952,0.08941,0.06722,,,,,343.36
05/03/2022 11:09:00.120,0.06912,0.06978,0.08959,0.06730,,,,,343.36
05/03/2022 11:09:00.140,0.06887,0.07004,0.08924,0.06765,,,,,343.36
05/03/2022 11:09:00.160,0.06938,0.06986,0.08907,0.06842,,,,,343.36
05/03/2022 11:09:00.180,0.06955,0.06944,0.08933,0.06893,,,,,343.36
05/03/2022 11:09:00.200,0.06981,0.06883,0.08950,0.06893,,,,,343.36
05/03/2022 11:09:00.220,0.07007,0.06858,0.08933,0.06885,,,,,343.36
05/03/2022 11:09:00.240,0.06998,0.06832,0.08933,0.06851,,,,,343.36
05/03/2022 11:09:00.260,0.06972,0.06806,0.08941,0.06919,,,,,343.36
05/03/2022 11:09:00.280,0.06921,0.06789,0.08967,0.06962,,,,,343.36
05/03/2022 11:09:00.300,0.06887,0.06763,0.08976,0.06928,,,,,343.36
05/03/2022 11:09:00.320,0.06878,0.06772,0.08959,0.06876,,,,,343.36
05/03/2022 11:09:00.340,0.06921,0.06798,0.08959,0.06885,,,,,343.36
05/03/2022 11:09:00.360,0.06990,0.06832,0.08967,0.06893,,,,,343.36
05/03/2022 11:09:00.380,0.07007,0.06858,0.08976,0.06911,,,,,343.36
05/03/2022 11:09:00.400,0.07007,0.06841,0.08976,0.06919,,,,,343.36
05/03/2022 11:09:00.420,0.07007,0.06823,0.08976,0.06919,,,,,343.36
05/03/2022 11:09:00.440,0.06981,0.06841,0.08976,0.06911,,,,,343.36
05/03/2022 11:09:00.460,0.06947,0.06841,0.09010,0.06893,,,,,343.36
05/03/2022 11:09:00.480,0.06912,0.06823,0.09019,0.06928,,,,,343.36
05/03/2022 11:09:00.500,0.06929,0.06798,0.09019,0.06962,,,,,343.36
05/03/2022 11:09:00.520,0.06947,0.06789,0.09010,0.06979,,,,,343.37
05/03/2022 11:09:00.540,0.06929,0.06763,0.08993,0.07022,,,,,343.37
05/03/2022 11:09:00.560,0.06921,0.06772,0.09010,0.06996,,,,,343.37
05/03/2022 11:09:00.580,0.06921,0.06815,0.08984,0.06962,,,,,343.37
05/03/2022 11:09:00.600,0.06921,0.06875,0.08924,0.06945,,,,,343.37
05/03/2022 11:09:00.620,0.06869,0.06909,0.08933,0.06979,,,,,343.37
05/03/2022 11:09:00.640,0.06852,0.06935,0.08933,0.07057,,,,,343.37
05/03/2022 11:09:00.660,0.06835,0.06944,0.08899,0.07151,,,,,343.37
05/03/2022 11:09:00.680,0.06818,0.06918,0.08856,0.07177,,,,,343.37
05/03/2022 11:09:00.700,0.06809,0.06926,0.08821,0.07091,,,,,343.37
05/03/2022 11:09:00.720,0.06809,0.06944,0.08830,0.06962,,,,,343.37
05/03/2022 11:09:00.740,0.06826,0.06944,0.08881,0.06919,,,,,343.37
05/03/2022 11:09:00.760,0.06861,0.06986,0.08941,0.06885,,,,,343.37
05/03/2022 11:09:00.780,0.06895,0.07012,0.08959,0.06859,,,,,343.37
05/03/2022 11:09:00.800,0.06929,0.07012,0.08933,0.06954,,,,,343.37
05/03/2022 11:09:00.820,0.06972,0.07004,0.08933,0.07014,,,,,343.37
05/03/2022 11:09:00.840,0.06998,0.07004,0.08941,0.06988,,,,,343.37
05/03/2022 11:09:00.860,0.07007,0.07004,0.08976,0.06902,,,,,343.37
05/03/2022 11:09:00.880,0.06998,0.07004,0.08993,0.06799,,,,,343.37
05/03/2022 11:09:00.900,0.07015,0.07004,0.08993,0.06773,,,,,343.37
05/03/2022 11:09:00.920,0.07041,0.07012,0.09010,0.06782,,,,,343.37
05/03/2022 11:09:00.940,0.07049,0.07012,0.09001,0.06739,,,,,343.37
05/03/2022 11:09:00.960,0.07032,0.07012,0.08975,0.06687,,,,,343.37
05/03/2022 11:09:00.980,0.06929,0.07038,0.08950,0.06756,,,,,343.37
05/03/2022 11:09:01.000,0.06903,0.07046,0.08975,0.06790,,,,,343.37
05/03/2022 11:09:01.020,0.06981,0.07038,0.08967,0.06756,,,,,343.37
05/03/2022 11:09:01.040,0.07015,0.07020,0.08933,0.06807,,,,,343.37
05/03/2022 11:09:01.060,0.06998,0.06986,0.08915,0.06859,,,,,343.37
05/03/2022 11:09:01.080,0.06981,0.06986,0.08915,0.06885,,,,,343.37
05/03/2022 11:09:01.100,0.06963,0.06960,0.08898,0.06919,,,,,343.37
05/03/2022 11:09:01.120,0.06955,0.06943,0.08907,0.06928,,,,,343.37
05/03/2022 11:09:01.140,0.06929,0.06900,0.08933,0.06910,,,,,343.37
05/03/2022 11:09:01.160,0.06929,0.06900,0.08958,0.06885,,,,,343.37
05/03/2022 11:09:01.180,0.06929,0.06892,0.08958,0.06885,,,,,343.37
05/03/2022 11:09:01.200,0.06929,0.06926,0.08941,0.06910,,,,,343.37
05/03/2022 11:09:01.220,0.06929,0.06986,0.08950,0.06910,,,,,343.37
05/03/2022 11:09:01.240,0.06929,0.07012,0.08941,0.06893,,,,,343.37
05/03/2022 11:09:01.260,0.06920,0.07003,0.08958,0.06893,,,,,343.37
05/03/2022 11:09:01.280,0.06912,0.07003,0.08967,0.06902,,,,,343.37
05/03/2022 11:09:01.300,0.06895,0.07003,0.08975,0.06910,,,,,343.37
05/03/2022 11:09:01.320,0.06843,0.06986,0.08975,0.06928,,,,,343.37
05/03/2022 11:09:01.340,0.06817,0.06935,0.08984,0.06962,,,,,343.37
05/03/2022 11:09:01.360,0.06809,0.06866,0.09010,0.06988,,,,,343.37
05/03/2022 11:09:01.380,0.06817,0.06771,0.09027,0.07005,,,,,343.37
05/03/2022 11:09:01.400,0.06835,0.06729,0.09044,0.06988,,,,,343.37
05/03/2022 11:09:01.420,0.06835,0.06746,0.09053,0.06910,,,,,343.37
05/03/2022 11:09:01.440,0.06835,0.06754,0.09044,0.06824,,,,,343.37
05/03/2022 11:09:01.460,0.06860,0.06746,0.09061,0.06773,,,,,343.37
05/03/2022 11:09:01.480,0.06895,0.06737,0.09070,0.06739,,,,,343.37
05/03/2022 11:09:01.500,0.06895,0.06763,0.09070,0.06739,,,,,343.37
05/03/2022 11:09:01.520,0.06920,0.06754,0.09070,0.06850,,,,,343.37
05/03/2022 11:09:01.540,0.06938,0.06771,0.09078,0.06867,,,,,343.37
05/03/2022 11:09:01.560,0.06981,0.06797,0.09087,0.06867,,,,,343.37
05/03/2022 11:09:01.580,0.06981,0.06874,0.09096,0.06850,,,,,343.37
05/03/2022 11:09:01.600,0.06972,0.06900,0.09104,0.06807,,,,,343.37
05/03/2022 11:09:01.620,0.06989,0.06874,0.09130,0.06773,,,,,343.37
05/03/2022 11:09:01.640,0.06989,0.06703,0.09130,0.06790,,,,,343.37
05/03/2022 11:09:01.660,0.06989,0.06626,0.09121,0.06893,,,,,343.37
05/03/2022 11:09:01.680,0.06981,0.06643,0.09096,0.06979,,,,,343.37
05/03/2022 11:09:01.700,0.06972,0.06737,0.09087,0.06979,,,,,343.37
05/03/2022 11:09:01.720,0.06981,0.06935,0.09096,0.06962,,,,,343.37
05/03/2022 11:09:01.740,0.06998,0.06995,0.09096,0.06919,,,,,343.37
05/03/2022 11:09:01.760,0.06998,0.06900,0.09096,0.06807,,,,,343.37
05/03/2022 11:09:01.780,0.06998,0.06883,0.09096,0.06773,,,,,343.37
05/03/2022 11:09:01.800,0.06998,0.06935,0.09087,0.06850,,,,,343.37
05/03/2022 11:09:01.820,0.07006,0.06969,0.09096,0.06953,,,,,343.37
05/03/2022 11:09:01.840,0.07032,0.06917,0.09096,0.07022,,,,,343.37
05/03/2022 11:09:01.860,0.07041,0.06823,0.09104,0.06979,,,,,343.37
05/03/2022 11:09:01.880,0.07024,0.06737,0.09130,0.06910,,,,,343.37
05/03/2022 11:09:01.900,0.06981,0.06754,0.09130,0.06910,,,,,343.37
05/03/2022 11:09:01.920,0.06955,0.06832,0.09130,0.06842,,,,,343.37
05/03/2022 11:09:01.940,0.06938,0.06892,0.09130,0.06756,,,,,343.37
05/03/2022 11:09:01.960,0.06955,0.06909,0.09130,0.06756,,,,,343.37
05/03/2022 11:09:01.980,0.06955,0.06866,0.09130,0.06799,,,,,343.37
05/03/2022 11:09:02.000,0.06955,0.06814,0.09121,0.06885,,,,,343.37
05/03/2022 11:09:02.020,0.06938,0.06909,0.09096,0.06876,,,,,343.37
05/03/2022 11:09:02.040,0.06912,0.06943,0.09061,0.06842,,,,,343.37
05/03/2022 11:09:02.060,0.06920,0.06935,0.09061,0.06816,,,,,343.37
05/03/2022 11:09:02.080,0.06929,0.07029,0.09053,0.06782,,,,,343.37
05/03/2022 11:09:02.100,0.06963,0.07080,0.09053,0.06756,,,,,343.37
05/03/2022 11:09:02.120,0.07006,0.07123,0.09061,0.06799,,,,,343.37
05/03/2022 11:09:02.140,0.07049,0.07158,0.09078,0.06833,,,,,343.37
05/03/2022 11:09:02.160,0.07084,0.07166,0.09087,0.06876,,,,,343.37
05/03/2022 11:09:02.180,0.07109,0.07098,0.09078,0.06910,,,,,343.37
05/03/2022 11:09:02.200,0.07109,0.06977,0.09096,0.06910,,,,,343.37
05/03/2022 11:09:02.220,0.07161,0.06935,0.09096,0.06885,,,,,343.37
05/03/2022 11:09:02.240,0.07178,0.06909,0.09104,0.06893,,,,,343.37
05/03/2022 11:09:02.260,0.07152,0.06883,0.09104,0.06902,,,,,343.37
05/03/2022 11:09:02.280,0.07049,0.06840,0.09087,0.06910,,,,,343.37
05/03/2022 11:09:02.300,0.07049,0.06789,0.09096,0.06928,,,,,343.37
05/03/2022 11:09:02.320,0.07066,0.06797,0.09113,0.06945,,,,,343.37
