05/13/2022 17:46:11.580,0.08562,0.08463,0.10228,0.08420,,,,,344.34
05/13/2022 17:46:11.600,0.08545,0.08463,0.10228,0.08411,,,,,344.34
05/13/2022 17:46:11.620,0.08528,0.08514,0.10228,0.08385,,,,,344.34
05/13/2022 17:46:11.640,0.08502,0.08557,0.10228,0.08359,,,,,344.34
05/13/2022 17:46:11.660,0.08493,0.08531,0.10211,0.08334,,,,,344.34
05/13/2022 17:46:11.680,0.08459,0.08514,0.10185,0.08325,,,,,344.34
05/13/2022 17:46:11.700,0.08450,0.08523,0.10185,0.08325,,,,,344.34
05/13/2022 17:46:11.720,0.08450,0.08497,0.10194,0.08377,,,,,344.34
05/13/2022 17:46:11.740,0.08476,0.08437,0.10219,0.08402,,,,,344.34
05/13/2022 17:46:11.760,0.08519,0.08333,0.10228,0.08402,,,,,344.34
05/13/2022 17:46:11.780,0.08510,0.08222,0.10228,0.08394,,,,,344.34
05/13/2022 17:46:11.800,0.08510,0.08178,0.10219,0.08359,,,,,344.34
05/13/2022 17:46:11.820,0.08493,0.08273,0.10185,0.08316,,,,,344.34
05/13/2022 17:46:11.840,0.08459,0.08420,0.10150,0.08308,,,,,344.34
05/13/2022 17:46:11.860,0.08450,0.08557,0.10142,0.08247,,,,,344.34
05/13/2022 17:46:11.880,0.08433,0.08600,0.10168,0.08196,,,,,344.34
05/13/2022 17:46:11.900,0.08407,0.08557,0.10219,0.08110,,,,,344.34
05/13/2022 17:46:11.920,0.08407,0.08454,0.10262,0.08049,,,,,344.34
05/13/2022 17:46:11.940,0.08381,0.08351,0.10297,0.08084,,,,,344.34
05/13/2022 17:46:11.960,0.08364,0.08299,0.10297,0.08101,,,,,344.34
05/13/2022 17:46:11.980,0.08355,0.08290,0.10254,0.08127,,,,,344.34
05/13/2022 17:46:12.000,0.08407,0.08325,0.10185,0.08222,,,,,344.34
05/13/2022 17:46:12.020,0.08433,0.08420,0.10107,0.08282,,,,,344.34
05/13/2022 17:46:12.040,0.08442,0.08514,0.10090,0.08325,,,,,344.34
05/13/2022 17:46:12.060,0.08510,0.08540,0.10168,0.08325,,,,,344.34
05/13/2022 17:46:12.080,0.08553,0.08497,0.10254,0.08325,,,,,344.34
05/13/2022 17:46:12.100,0.08562,0.08394,0.10288,0.08351,,,,,344.34
05/13/2022 17:46:12.120,0.08614,0.08359,0.10262,0.08411,,,,,344.34
05/13/2022 17:46:12.140,0.08579,0.08325,0.10211,0.08454,,,,,344.34
05/13/2022 17:46:12.160,0.08562,0.08290,0.10167,0.08454,,,,,344.34
05/13/2022 17:46:12.180,0.08527,0.08256,0.10193,0.08402,,,,,344.34
05/13/2022 17:46:12.200,0.08484,0.08247,0.10219,0.08350,,,,,344.34
05/13/2022 17:46:12.220,0.08484,0.08281,0.10210,0.08350,,,,,344.34
05/13/2022 17:46:12.240,0.08484,0.08324,0.10202,0.08376,,,,,344.34
05/13/2022 17:46:12.260,0.08493,0.08376,0.10219,0.08359,,,,,344.34
05/13/2022 17:46:12.280,0.08484,0.08471,0.10236,0.08299,,,,,344.34
05/13/2022 17:46:12.300,0.08433,0.08488,0.10253,0.08264,,,,,344.34
05/13/2022 17:46:12.320,0.08424,0.08454,0.10219,0.08264,,,,,344.34
05/13/2022 17:46:12.340,0.08424,0.08368,0.10193,0.08299,,,,,344.34
05/13/2022 17:46:12.360,0.08407,0.08273,0.10202,0.08350,,,,,344.34
05/13/2022 17:46:12.380,0.08390,0.08213,0.10210,0.08411,,,,,344.34
05/13/2022 17:46:12.400,0.08415,0.08195,0.10202,0.08428,,,,,344.34
05/13/2022 17:46:12.420,0.08424,0.08307,0.10219,0.08359,,,,,344.34
05/13/2022 17:46:12.440,0.08433,0.08428,0.10210,0.08247,,,,,344.34
05/13/2022 17:46:12.460,0.08433,0.08514,0.10193,0.08152,,,,,344.34
05/13/2022 17:46:12.480,0.08433,0.08514,0.10193,0.08152,,,,,344.34
05/13/2022 17:46:12.500,0.08433,0.08462,0.10193,0.08213,,,,,344.34
05/13/2022 17:46:12.520,0.08407,0.08436,0.10202,0.08264,,,,,344.36
05/13/2022 17:46:12.540,0.08390,0.08428,0.10202,0.08299,,,,,344.36
05/13/2022 17:46:12.560,0.08381,0.08342,0.10185,0.08307,,,,,344.36
05/13/2022 17:46:12.580,0.08364,0.08316,0.10193,0.08299,,,,,344.36
05/13/2022 17:46:12.600,0.08346,0.08385,0.10219,0.08385,,,,,344.36
05/13/2022 17:46:12.620,0.08390,0.08436,0.10219,0.08445,,,,,344.36
05/13/2022 17:46:12.640,0.08441,0.08445,0.10210,0.08454,,,,,344.36
05/13/2022 17:46:12.660,0.08450,0.08436,0.10185,0.08445,,,,,344.36
05/13/2022 17:46:12.680,0.08450,0.08411,0.10176,0.08402,,,,,344.36
05/13/2022 17:46:12.700,0.08441,0.08376,0.10185,0.08350,,,,,344.36
05/13/2022 17:46:12.720,0.08415,0.08342,0.10185,0.08325,,,,,344.36
05/13/2022 17:46:12.740,0.08407,0.08342,0.10185,0.08256,,,,,344.36
05/13/2022 17:46:12.760,0.08433,0.08419,0.10176,0.08221,,,,,344.36
05/13/2022 17:46:12.780,0.08501,0.08436,0.10185,0.08213,,,,,344.36
05/13/2022 17:46:12.800,0.08484,0.08454,0.10219,0.08273,,,,,344.36
05/13/2022 17:46:12.820,0.08433,0.08454,0.10245,0.08307,,,,,344.36
05/13/2022 17:46:12.840,0.08364,0.08333,0.10236,0.08376,,,,,344.36
05/13/2022 17:46:12.860,0.08346,0.08298,0.10176,0.08419,,,,,344.36
05/13/2022 17:46:12.880,0.08320,0.08341,0.10133,0.08367,,,,,344.36
05/13/2022 17:46:12.900,0.08381,0.08419,0.10150,0.08316,,,,,344.36
05/13/2022 17:46:12.920,0.08441,0.08410,0.10184,0.08290,,,,,344.36
05/13/2022 17:46:12.940,0.08527,0.08376,0.10219,0.08256,,,,,344.36
05/13/2022 17:46:12.960,0.08579,0.08333,0.10253,0.08264,,,,,344.36
05/13/2022 17:46:12.980,0.08604,0.08272,0.10270,0.08324,,,,,344.36
05/13/2022 17:46:13.000,0.08536,0.08229,0.10227,0.08385,,,,,344.36
05/13/2022 17:46:13.020,0.08389,0.08290,0.10201,0.08454,,,,,344.36
05/13/2022 17:46:13.040,0.08286,0.08307,0.10167,0.08479,,,,,344.36
05/13/2022 17:46:13.060,0.08269,0.08264,0.10150,0.08436,,,,,344.36
05/13/2022 17:46:13.080,0.08286,0.08238,0.10227,0.08385,,,,,344.36
05/13/2022 17:46:13.100,0.08329,0.08264,0.10253,0.08350,,,,,344.36
05/13/2022 17:46:13.120,0.08424,0.08333,0.10227,0.08333,,,,,344.36
05/13/2022 17:46:13.140,0.08492,0.08419,0.10236,0.08324,,,,,344.36
05/13/2022 17:46:13.160,0.08475,0.08479,0.10253,0.08367,,,,,344.36
05/13/2022 17:46:13.180,0.08492,0.08522,0.10236,0.08359,,,,,344.36
05/13/2022 17:46:13.200,0.08518,0.08531,0.10184,0.08324,,,,,344.36
05/13/2022 17:46:13.220,0.08596,0.08376,0.10141,0.08350,,,,,344.36
05/13/2022 17:46:13.240,0.08656,0.08221,0.10115,0.08359,,,,,344.36
05/13/2022 17:46:13.260,0.08682,0.08100,0.10115,0.08350,,,,,344.36
05/13/2022 17:46:13.280,0.08673,0.08143,0.10141,0.08385,,,,,344.36
05/13/2022 17:46:13.300,0.08699,0.08229,0.10201,0.08402,,,,,344.36
05/13/2022 17:46:13.320,0.08725,0.08298,0.10244,0.08402,,,,,344.36
05/13/2022 17:46:13.340,0.08716,0.08376,0.10219,0.08436,,,,,344.36
05/13/2022 17:46:13.360,0.08716,0.08427,0.10184,0.08462,,,,,344.36
05/13/2022 17:46:13.380,0.08656,0.08402,0.10184,0.08471,,,,,344.36
05/13/2022 17:46:13.400,0.08587,0.08350,0.10176,0.08419,,,,,344.36
05/13/2022 17:46:13.420,0.08510,0.08307,0.10184,0.08376,,,,,344.36
05/13/2022 17:46:13.440,0.08484,0.08324,0.10193,0.08333,,,,,344.36
05/13/2022 17:46:13.460,0.08527,0.08393,0.10210,0.08281,,,,,344.36
05/13/2022 17:46:13.480,0.08570,0.08402,0.10219,0.08221,,,,,344.36
05/13/2022 17:46:13.500,0.08570,0.08410,0.10227,0.08195,,,,,344.36
05/13/2022 17:46:13.520,0.08561,0.08402,0.10244,0.08230,,,,,344.36
05/13/2022 17:46:13.540,0.08553,0.08272,0.10219,0.08290,,,,,344.36
05/13/2022 17:46:13.560,0.08553,0.08212,0.10201,0.08333,,,,,344.36
05/13/2022 17:46:13.580,0.08492,0.08264,0.10210,0.08367,,,,,344.36
05/13/2022 17:46:13.600,0.08449,0.08367,0.10193,0.08393,,,,,344.36
05/13/2022 17:46:13.620,0.08492,0.08470,0.10193,0.08428,,,,,344.36
05/13/2022 17:46:13.640,0.08536,0.08496,0.10201,0.08436,,,,,344.36
05/13/2022 17:46:13.660,0.08587,0.08488,0.10201,0.08497,,,,,344.36
05/13/2022 17:46:13.680,0.08647,0.08462,0.10201,0.08505,,,,,344.36
05/13/2022 17:46:13.700,0.08673,0.08462,0.10219,0.08454,,,,,344.36
05/13/2022 17:46:13.720,0.08647,0.08470,0.10219,0.08402,,,,,344.36
05/13/2022 17:46:13.740,0.08613,0.08479,0.10219,0.08367,,,,,344.36
05/13/2022 17:46:13.760,0.08604,0.08479,0.10227,0.08316,,,,,344.36
05/13/2022 17:46:13.780,0.08604,0.08479,0.10236,0.08324,,,,,344.36
05/13/2022 17:46:13.800,0.08579,0.08496,0.10227,0.08359,,,,,344.36
05/13/2022 17:46:13.820,0.08553,0.08496,0.10227,0.08445,,,,,344.36
05/13/2022 17:46:13.840,0.08510,0.08479,0.10227,0.08488,,,,,344.36
05/13/2022 17:46:13.860,0.08424,0.08419,0.10210,0.08505,,,,,344.36
05/13/2022 17:46:13.880,0.08337,0.08333,0.10184,0.08522,,,,,344.36
05/13/2022 17:46:13.900,0.08294,0.08290,0.10184,0.08505,,,,,344.36
05/13/2022 17:46:13.920,0.08312,0.08290,0.10193,0.08479,,,,,344.36
05/13/2022 17:46:13.940,0.08303,0.08290,0.10227,0.08410,,,,,344.36
05/13/2022 17:46:13.960,0.08277,0.08281,0.10262,0.08367,,,,,344.36
05/13/2022 17:46:13.980,0.08217,0.08264,0.10262,0.08376,,,,,344.36
05/13/2022 17:46:14.000,0.08243,0.08264,0.10262,0.08393,,,,,344.36
05/13/2022 17:46:14.020,0.08260,0.08333,0.10236,0.08393,,,,,344.36
05/13/2022 17:46:14.040,0.08337,0.08462,0.10227,0.08393,,,,,344.36
05/13/2022 17:46:14.060,0.08484,0.08505,0.10219,0.08350,,,,,344.36
05/13/2022 17:46:14.080,0.08570,0.08557,0.10193,0.08342,,,,,344.36
05/13/2022 17:46:14.100,0.08579,0.08582,0.10193,0.08281,,,,,344.36
05/13/2022 17:46:14.120,0.08579,0.08522,0.10193,0.08238,,,,,344.36
05/13/2022 17:46:14.140,0.08561,0.08427,0.10184,0.08238,,,,,344.36
05/13/2022 17:46:14.160,0.08553,0.08324,0.10184,0.08221,,,,,344.36
05/13/2022 17:46:14.180,0.08492,0.08307,0.10210,0.08238,,,,,344.36
05/13/2022 17:46:14.200,0.08458,0.08307,0.10219,0.08264,,,,,344.36
05/13/2022 17:46:14.220,0.08475,0.08272,0.10219,0.08316,,,,,344.36
05/13/2022 17:46:14.240,0.08441,0.08281,0.10219,0.08402,,,,,344.36
05/13/2022 17:46:14.260,0.08398,0.08350,0.10219,0.08428,,,,,344.36
05/13/2022 17:46:14.280,0.08381,0.08419,0.10219,0.08393,,,,,344.36
05/13/2022 17:46:14.300,0.08381,0.08419,0.10219,0.08324,,,,,344.36
05/13/2022 17:46:14.320,0.08372,0.08410,0.10219,0.08256,,,,,344.36
05/13/2022 17:46:14.340,0.08372,0.08384,0.10210,0.08221,,,,,344.36
05/13/2022 17:46:14.360,0.08372,0.08402,0.10184,0.08230,,,,,344.36
05/13/2022 17:46:14.380,0.08372,0.08427,0.10150,0.08264,,,,,344.36
05/13/2022 17:46:14.400,0.08372,0.08393,0.10141,0.08324,,,,,344.36
05/13/2022 17:46:14.420,0.08363,0.08341,0.10150,0.08324,,,,,344.36
05/13/2022 17:46:14.440,0.08355,0.08290,0.10176,0.08324,,,,,344.36
05/13/2022 17:46:14.460,0.08363,0.08247,0.10184,0.08307,,,,,344.36
05/13/2022 17:46:14.480,0.08363,0.08290,0.10219,0.08247,,,,,344.36
05/13/2022 17:46:14.500,0.08337,0.08333,0.10244,0.08212,,,,,344.36
05/13/2022 17:46:14.520,0.08337,0.08359,0.10244,0.08187,,,,,344.36
05/13/2022 17:46:14.540,0.08337,0.08359,0.10227,0.08212,,,,,344.36
05/13/2022 17:46:14.560,0.08337,0.08359,0.10219,0.08342,,,,,344.36
05/13/2022 17:46:14.580,0.08346,0.08350,0.10210,0.08471,,,,,344.36
05/13/2022 17:46:14.600,0.08363,0.08393,0.10227,0.08522,,,,,344.36
05/13/2022 17:46:14.620,0.08372,0.08453,0.10236,0.08445,,,,,344.36
05/13/2022 17:46:14.640,0.08381,0.08513,0.10244,0.08273,,,,,344.36
05/13/2022 17:46:14.660,0.08381,0.08505,0.10253,0.08169,,,,,344.36
05/13/2022 17:46:14.680,0.08389,0.08436,0.10262,0.08187,,,,,344.36
05/13/2022 17:46:14.700,0.08432,0.08350,0.10270,0.08238,,,,,344.36
05/13/2022 17:46:14.720,0.08467,0.08307,0.10279,0.08264,,,,,344.36
05/13/2022 17:46:14.740,0.08467,0.08255,0.10279,0.08264,,,,,344.36
05/13/2022 17:46:14.760,0.08458,0.08204,0.10270,0.08247,,,,,344.36
05/13/2022 17:46:14.780,0.08449,0.08255,0.10262,0.08316,,,,,344.36
05/13/2022 17:46:14.800,0.08441,0.08307,0.10253,0.08393,,,,,344.36
05/13/2022 17:46:14.820,0.08424,0.08333,0.10227,0.08410,,,,,344.36
05/13/2022 17:46:14.840,0.08381,0.08324,0.10227,0.08410,,,,,344.36
05/13/2022 17:46:14.860,0.08355,0.08221,0.10227,0.08385,,,,,344.36
05/13/2022 17:46:14.880,0.08372,0.08195,0.10219,0.08307,,,,,344.36
05/13/2022 17:46:14.900,0.08372,0.08247,0.10210,0.08256,,,,,344.36
05/13/2022 17:46:14.920,0.08381,0.08315,0.10210,0.08221,,,,,344.36
05/13/2022 17:46:14.940,0.08381,0.08410,0.10219,0.08212,,,,,344.36
05/13/2022 17:46:14.960,0.08398,0.08453,0.10219,0.08281,,,,,344.36
05/13/2022 17:46:14.980,0.08398,0.08419,0.10219,0.08316,,,,,344.36
05/13/2022 17:46:15.000,0.08398,0.08376,0.10219,0.08324,,,,,344.36
05/13/2022 17:46:15.020,0.08389,0.08298,0.10219,0.08342,,,,,344.36
05/13/2022 17:46:15.040,0.08406,0.08212,0.10219,0.08367,,,,,344.36
05/13/2022 17:46:15.060,0.08458,0.08195,0.10219,0.08376,,,,,344.36
05/13/2022 17:46:15.080,0.08458,0.08221,0.10219,0.08376,,,,,344.36
05/13/2022 17:46:15.100,0.08467,0.08324,0.10210,0.08359,,,,,344.36
05/13/2022 17:46:15.120,0.08475,0.08393,0.10193,0.08324,,,,,344.36
05/13/2022 17:46:15.140,0.08484,0.08410,0.10193,0.08333,,,,,344.36
05/13/2022 17:46:15.160,0.08484,0.08410,0.10193,0.08333,,,,,344.36
05/13/2022 17:46:15.180,0.08492,0.08427,0.10193,0.08324,,,,,344.36
05/13/2022 17:46:15.200,0.08484,0.08453,0.10210,0.08324,,,,,344.36
05/13/2022 17:46:15.220,0.08415,0.08453,0.10262,0.08367,,,,,344.36
05/13/2022 17:46:15.240,0.08363,0.08445,0.10288,0.08393,,,,,344.36
05/13/2022 17:46:15.260,0.08372,0.08427,0.10288,0.08454,,,,,344.36
05/13/2022 17:46:15.280,0.08406,0.08376,0.10244,0.08505,,,,,344.36
05/13/2022 17:46:15.300,0.08441,0.08333,0.10184,0.08497,,,,,344.36
05/13/2022 17:46:15.320,0.08441,0.08290,0.10158,0.08479,,,,,344.36
05/13/2022 17:46:15.340,0.08424,0.08255,0.10158,0.08471,,,,,344.36
05/13/2022 17:46:15.360,0.08432,0.08298,0.10167,0.08479,,,,,344.36
05/13/2022 17:46:15.380,0.08441,0.08333,0.10219,0.08488,,,,,344.36
05/13/2022 17:46:15.400,0.08424,0.08367,0.10270,0.08471,,,,,344.36
05/13/2022 17:46:15.420,0.08432,0.08402,0.10288,0.08385,,,,,344.36
05/13/2022 17:46:15.440,0.08458,0.08402,0.10244,0.08316,,,,,344.36
05/13/2022 17:46:15.460,0.08492,0.08384,0.10201,0.08307,,,,,344.36
05/13/2022 17:46:15.480,0.08510,0.08384,0.10193,0.08324,,,,,344.36
05/13/2022 17:46:15.500,0.08544,0.08376,0.10201,0.08324,,,,,344.36
05/13/2022 17:46:15.520,0.08579,0.08324,0.10167,0.08324,,,,,344.36
05/13/2022 17:46:15.540,0.08596,0.08350,0.10141,0.08324,,,,,344.36
05/13/2022 17:46:15.560,0.08587,0.08367,0.10141,0.08342,,,,,344.36
05/13/2022 17:46:15.580,0.08570,0.08359,0.10150,0.08359,,,,,344.36
05/13/2022 17:46:15.600,0.08544,0.08333,0.10184,0.08333,,,,,344.36
05/13/2022 17:46:15.620,0.08536,0.08315,0.10210,0.08324,,,,,344.36
05/13/2022 17:46:15.640,0.08501,0.08333,0.10219,0.08299,,,,,344.36
05/13/2022 17:46:15.660,0.08424,0.08402,0.10219,0.08299,,,,,344.36
05/13/2022 17:46:15.680,0.08355,0.08436,0.10219,0.08307,,,,,344.36
05/13/2022 17:46:15.700,0.08294,0.08445,0.10219,0.08307,,,,,344.36
05/13/2022 17:46:15.720,0.08329,0.08445,0.10219,0.08307,,,,,344.36
05/13/2022 17:46:15.740,0.08372,0.08427,0.10219,0.08333,,,,,344.36
05/13/2022 17:46:15.760,0.08424,0.08341,0.10219,0.08367,,,,,344.36
05/13/2022 17:46:15.780,0.08467,0.08281,0.10219,0.08376,,,,,344.36
05/13/2022 17:46:15.800,0.08441,0.08238,0.10219,0.08342,,,,,344.36
05/13/2022 17:46:15.820,0.08398,0.08255,0.10210,0.08281,,,,,344.36
05/13/2022 17:46:15.840,0.08363,0.08264,0.10201,0.08290,,,,,344.36
05/13/2022 17:46:15.860,0.08337,0.08324,0.10219,0.08264,,,,,344.36
05/13/2022 17:46:15.880,0.08406,0.08427,0.10219,0.08212,,,,,344.36
05/13/2022 17:46:15.900,0.08441,0.08488,0.10210,0.08247,,,,,344.36
05/13/2022 17:46:15.920,0.08467,0.08513,0.10193,0.08299,,,,,344.36
05/13/2022 17:46:15.940,0.08492,0.08505,0.10193,0.08367,,,,,344.36
05/13/2022 17:46:15.960,0.08510,0.08470,0.10193,0.08445,,,,,344.36
05/13/2022 17:46:15.980,0.08536,0.08393,0.10193,0.08454,,,,,344.36
05/13/2022 17:46:16.000,0.08544,0.08341,0.10193,0.08402,,,,,344.36
05/13/2022 17:46:16.020,0.08570,0.08272,0.10193,0.08299,,,,,344.36
05/13/2022 17:46:16.040,0.08570,0.08195,0.10193,0.08290,,,,,344.36
05/13/2022 17:46:16.060,0.08570,0.08195,0.10193,0.08264,,,,,344.36
05/13/2022 17:46:16.080,0.08544,0.08272,0.10193,0.08247,,,,,344.36
05/13/2022 17:46:16.100,0.08476,0.08376,0.10193,0.08247,,,,,344.36
05/13/2022 17:46:16.120,0.08458,0.08402,0.10202,0.08256,,,,,344.36
05/13/2022 17:46:16.140,0.08450,0.08411,0.10219,0.08256,,,,,344.36
05/13/2022 17:46:16.160,0.08441,0.08393,0.10219,0.08282,,,,,344.36
05/13/2022 17:46:16.180,0.08441,0.08368,0.10228,0.08316,,,,,344.36
05/13/2022 17:46:16.200,0.08433,0.08359,0.10236,0.08325,,,,,344.36
05/13/2022 17:46:16.220,0.08407,0.08290,0.10228,0.08299,,,,,344.36
05/13/2022 17:46:16.240,0.08407,0.08195,0.10228,0.08230,,,,,344.36
05/13/2022 17:46:16.260,0.08415,0.08109,0.10228,0.08221,,,,,344.36
05/13/2022 17:46:16.280,0.08415,0.08178,0.10228,0.08239,,,,,344.36
05/13/2022 17:46:16.300,0.08415,0.08307,0.10228,0.08247,,,,,344.36
05/13/2022 17:46:16.320,0.08415,0.08428,0.10228,0.08273,,,,,344.36
05/13/2022 17:46:16.340,0.08415,0.08462,0.10228,0.08325,,,,,344.36
05/13/2022 17:46:16.360,0.08415,0.08505,0.10228,0.08316,,,,,344.36
05/13/2022 17:46:16.380,0.08415,0.08531,0.10228,0.08299,,,,,344.36
05/13/2022 17:46:16.400,0.08415,0.08505,0.10228,0.08290,,,,,344.36
05/13/2022 17:46:16.420,0.08424,0.08488,0.10228,0.08273,,,,,344.36
05/13/2022 17:46:16.440,0.08433,0.08454,0.10228,0.08256,,,,,344.36
05/13/2022 17:46:16.460,0.08415,0.08428,0.10228,0.08247,,,,,344.36
05/13/2022 17:46:16.480,0.08415,0.08402,0.10219,0.08239,,,,,344.36
05/13/2022 17:46:16.500,0.08433,0.08359,0.10193,0.08264,,,,,344.35
05/13/2022 17:46:16.520,0.08476,0.08342,0.10193,0.08325,,,,,344.35
05/13/2022 17:46:16.540,0.08493,0.08299,0.10228,0.08325,,,,,344.35
05/13/2022 17:46:16.560,0.08484,0.08247,0.10271,0.08333,,,,,344.35
05/13/2022 17:46:16.580,0.08433,0.08230,0.10279,0.08350,,,,,344.35
05/13/2022 17:46:16.600,0.08407,0.08238,0.10271,0.08368,,,,,344.35
05/13/2022 17:46:16.620,0.08398,0.08247,0.10253,0.08385,,,,,344.35
05/13/2022 17:46:16.640,0.08415,0.08307,0.10228,0.08385,,,,,344.35
05/13/2022 17:46:16.660,0.08424,0.08428,0.10219,0.08385,,,,,344.35
05/13/2022 17:46:16.680,0.08424,0.08462,0.10185,0.08385,,,,,344.35
05/13/2022 17:46:16.700,0.08424,0.08436,0.10167,0.08385,,,,,344.35
05/13/2022 17:46:16.720,0.08433,0.08359,0.10193,0.08350,,,,,344.35
05/13/2022 17:46:16.740,0.08458,0.08342,0.10228,0.08290,,,,,344.35
05/13/2022 17:46:16.760,0.08501,0.08359,0.10262,0.08299,,,,,344.35
05/13/2022 17:46:16.780,0.08501,0.08411,0.10271,0.08325,,,,,344.35
05/13/2022 17:46:16.800,0.08467,0.08471,0.10236,0.08350,,,,,344.35
05/13/2022 17:46:16.820,0.08476,0.08411,0.10185,0.08368,,,,,344.35
05/13/2022 17:46:16.840,0.08501,0.08342,0.10159,0.08376,,,,,344.35
05/13/2022 17:46:16.860,0.08501,0.08299,0.10150,0.08411,,,,,344.35
05/13/2022 17:46:16.880,0.08493,0.08342,0.10176,0.08428,,,,,344.35
05/13/2022 17:46:16.900,0.08484,0.08376,0.10210,0.08402,,,,,344.35
05/13/2022 17:46:16.920,0.08441,0.08428,0.10219,0.08376,,,,,344.35
05/13/2022 17:46:16.940,0.08390,0.08428,0.10219,0.08376,,,,,344.35
05/13/2022 17:46:16.960,0.08372,0.08402,0.10219,0.08368,,,,,344.35
05/13/2022 17:46:16.980,0.08346,0.08411,0.10219,0.08368,,,,,344.35
05/13/2022 17:46:17.000,0.08312,0.08393,0.10210,0.08368,,,,,344.35
05/13/2022 17:46:17.020,0.08269,0.08385,0.10176,0.08368,,,,,344.35
05/13/2022 17:46:17.040,0.08286,0.08454,0.10150,0.08376,,,,,344.35
05/13/2022 17:46:17.060,0.08286,0.08445,0.10159,0.08359,,,,,344.35
05/13/2022 17:46:17.080,0.08260,0.08471,0.10176,0.08359,,,,,344.35
05/13/2022 17:46:17.100,0.08244,0.08471,0.10176,0.08351,,,,,344.35
05/13/2022 17:46:17.120,0.08235,0.08497,0.10185,0.08308,,,,,344.35
05/13/2022 17:46:17.140,0.08304,0.08488,0.10185,0.08299,,,,,344.35
05/13/2022 17:46:17.160,0.08381,0.08471,0.10185,0.08308,,,,,344.35
05/13/2022 17:46:17.180,0.08407,0.08437,0.10185,0.08368,,,,,344.35
05/13/2022 17:46:17.200,0.08442,0.08351,0.10194,0.08463,,,,,344.35
05/13/2022 17:46:17.220,0.08467,0.08316,0.10219,0.08463,,,,,344.35
05/13/2022 17:46:17.240,0.08450,0.08394,0.10211,0.08445,,,,,344.35
05/13/2022 17:46:17.260,0.08485,0.08514,0.10185,0.08411,,,,,344.35
05/13/2022 17:46:17.280,0.08510,0.08609,0.10150,0.08308,,,,,344.35
05/13/2022 17:46:17.300,0.08528,0.08600,0.10150,0.08170,,,,,344.35
05/13/2022 17:46:17.320,0.08510,0.08488,0.10168,0.08075,,,,,344.35
05/13/2022 17:46:17.340,0.08493,0.08308,0.10185,0.08101,,,,,344.35
05/13/2022 17:46:17.360,0.08467,0.08204,0.10202,0.08213,,,,,344.35
05/13/2022 17:46:17.380,0.08416,0.08247,0.10211,0.08377,,,,,344.35
05/13/2022 17:46:17.400,0.08416,0.08333,0.10194,0.08428,,,,,344.35
05/13/2022 17:46:17.420,0.08416,0.08385,0.10194,0.08377,,,,,344.35
05/13/2022 17:46:17.440,0.08416,0.08385,0.10194,0.08308,,,,,344.35
05/13/2022 17:46:17.460,0.08416,0.08402,0.10194,0.08342,,,,,344.35
05/13/2022 17:46:17.480,0.08398,0.08394,0.10228,0.08377,,,,,344.35
05/13/2022 17:46:17.500,0.08347,0.08394,0.10254,0.08308,,,,,344.35
05/13/2022 17:46:17.520,0.08347,0.08334,0.10246,0.08248,,,,,344.33
05/13/2022 17:46:17.540,0.08364,0.08282,0.10228,0.08230,,,,,344.33
05/13/2022 17:46:17.560,0.08364,0.08274,0.10211,0.08196,,,,,344.33
05/13/2022 17:46:17.580,0.08364,0.08299,0.10194,0.08256,,,,,344.33
05/13/2022 17:46:17.600,0.08364,0.08325,0.10194,0.08317,,,,,344.33
05/13/2022 17:46:17.620,0.08356,0.08360,0.10194,0.08334,,,,,344.33
05/13/2022 17:46:17.640,0.08339,0.08411,0.10185,0.08342,,,,,344.33
05/13/2022 17:46:17.660,0.08321,0.08420,0.10194,0.08317,,,,,344.33
05/13/2022 17:46:17.680,0.08313,0.08411,0.10194,0.08239,,,,,344.33
05/13/2022 17:46:17.700,0.08330,0.08497,0.10159,0.08213,,,,,344.33
05/13/2022 17:46:17.720,0.08347,0.08532,0.10151,0.08205,,,,,344.33
05/13/2022 17:46:17.740,0.08373,0.08472,0.10151,0.08230,,,,,344.33
05/13/2022 17:46:17.760,0.08416,0.08420,0.10177,0.08351,,,,,344.33
05/13/2022 17:46:17.780,0.08433,0.08299,0.10194,0.08411,,,,,344.33
05/13/2022 17:46:17.800,0.08442,0.08282,0.10211,0.08463,,,,,344.33
05/13/2022 17:46:17.820,0.08442,0.08429,0.10194,0.08480,,,,,344.33
05/13/2022 17:46:17.840,0.08433,0.08497,0.10194,0.08446,,,,,344.33
05/13/2022 17:46:17.860,0.08450,0.08532,0.10194,0.08403,,,,,344.33
05/13/2022 17:46:17.880,0.08442,0.08472,0.10194,0.08334,,,,,344.33
05/13/2022 17:46:17.900,0.08442,0.08420,0.10194,0.08299,,,,,344.33
05/13/2022 17:46:17.920,0.08502,0.08403,0.10194,0.08317,,,,,344.33
05/13/2022 17:46:17.940,0.08545,0.08420,0.10194,0.08377,,,,,344.33
05/13/2022 17:46:17.960,0.08554,0.08394,0.10194,0.08420,,,,,344.33
05/13/2022 17:46:17.980,0.08562,0.08385,0.10194,0.08454,,,,,344.33
05/13/2022 17:46:18.000,0.08545,0.08403,0.10194,0.08454,,,,,344.33
05/13/2022 17:46:18.020,0.08537,0.08420,0.10194,0.08428,,,,,344.33
05/13/2022 17:46:18.040,0.08502,0.08411,0.10194,0.08420,,,,,344.33
05/13/2022 17:46:18.060,0.08459,0.08403,0.10194,0.08420,,,,,344.33
