05/13/2022 19:04:50.580,0.09085,0.09623,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:50.600,0.09094,0.09631,0.09985,0.09732,,,,,344.14
05/13/2022 19:04:50.620,0.09103,0.09657,0.09977,0.09732,,,,,344.14
05/13/2022 19:04:50.640,0.09103,0.09649,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:50.660,0.09137,0.09666,0.09985,0.09732,,,,,344.14
05/13/2022 19:04:50.680,0.09154,0.09726,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:50.700,0.09146,0.09735,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:50.720,0.09146,0.09743,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:50.740,0.09154,0.09778,0.09985,0.09595,,,,,344.14
05/13/2022 19:04:50.760,0.09232,0.09812,0.09985,0.09569,,,,,344.14
05/13/2022 19:04:50.780,0.09275,0.09847,0.09985,0.09603,,,,,344.14
05/13/2022 19:04:50.800,0.09283,0.09907,0.09985,0.09646,,,,,344.14
05/13/2022 19:04:50.820,0.09292,0.10010,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:50.840,0.09318,0.10087,0.09985,0.09689,,,,,344.14
05/13/2022 19:04:50.860,0.09318,0.10130,0.09994,0.09707,,,,,344.14
05/13/2022 19:04:50.880,0.09318,0.10173,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:50.900,0.09318,0.10139,0.10020,0.09689,,,,,344.14
05/13/2022 19:04:50.920,0.09326,0.10070,0.10011,0.09664,,,,,344.14
05/13/2022 19:04:50.940,0.09343,0.10001,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:50.960,0.09378,0.09958,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:50.980,0.09404,0.09933,0.09977,0.09655,,,,,344.14
05/13/2022 19:04:51.000,0.09404,0.09898,0.09977,0.09715,,,,,344.14
05/13/2022 19:04:51.020,0.09421,0.09855,0.09977,0.09784,,,,,344.14
05/13/2022 19:04:51.040,0.09455,0.09847,0.09977,0.09853,,,,,344.14
05/13/2022 19:04:51.060,0.09464,0.09812,0.09985,0.09870,,,,,344.14
05/13/2022 19:04:51.080,0.09421,0.09821,0.09985,0.09870,,,,,344.14
05/13/2022 19:04:51.100,0.09395,0.09890,0.09985,0.09853,,,,,344.14
05/13/2022 19:04:51.120,0.09352,0.09984,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:51.140,0.09335,0.10001,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:51.160,0.09369,0.10070,0.09977,0.09646,,,,,344.14
05/13/2022 19:04:51.180,0.09386,0.10070,0.09977,0.09638,,,,,344.14
05/13/2022 19:04:51.200,0.09378,0.10113,0.09985,0.09681,,,,,344.14
05/13/2022 19:04:51.220,0.09386,0.10130,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:51.240,0.09412,0.10130,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:51.260,0.09438,0.10122,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:51.280,0.09455,0.10191,0.09985,0.09775,,,,,344.14
05/13/2022 19:04:51.300,0.09473,0.10216,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:51.320,0.09507,0.10216,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:51.340,0.09516,0.10173,0.09985,0.09732,,,,,344.14
05/13/2022 19:04:51.360,0.09567,0.10105,0.09985,0.09681,,,,,344.14
05/13/2022 19:04:51.380,0.09567,0.10087,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:51.400,0.09533,0.10079,0.09985,0.09620,,,,,344.14
05/13/2022 19:04:51.420,0.09481,0.10173,0.09985,0.09603,,,,,344.14
05/13/2022 19:04:51.440,0.09429,0.10389,0.09977,0.09603,,,,,344.14
05/13/2022 19:04:51.460,0.09395,0.10380,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:51.480,0.09335,0.10277,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:51.500,0.09343,0.10105,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:51.520,0.09326,0.09993,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:51.540,0.09343,0.10027,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:51.560,0.09326,0.10036,0.09985,0.09689,,,,,344.14
05/13/2022 19:04:51.580,0.09343,0.10019,0.09985,0.09715,,,,,344.14
05/13/2022 19:04:51.600,0.09300,0.09950,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:51.620,0.09300,0.09881,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:51.640,0.09335,0.09855,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:51.660,0.09352,0.09898,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:51.680,0.09369,0.10010,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:51.700,0.09369,0.10139,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:51.720,0.09361,0.10199,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:51.740,0.09326,0.10234,0.09994,0.09896,,,,,344.14
05/13/2022 19:04:51.760,0.09318,0.10242,0.10011,0.09879,,,,,344.14
05/13/2022 19:04:51.780,0.09309,0.10216,0.09994,0.09784,,,,,344.14
05/13/2022 19:04:51.800,0.09266,0.10148,0.09994,0.09732,,,,,344.14
05/13/2022 19:04:51.820,0.09223,0.10070,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:51.840,0.09189,0.10044,0.10003,0.09724,,,,,344.14
05/13/2022 19:04:51.860,0.09206,0.10044,0.10020,0.09689,,,,,344.14
05/13/2022 19:04:51.880,0.09214,0.10079,0.10020,0.09672,,,,,344.14
05/13/2022 19:04:51.900,0.09223,0.10122,0.10011,0.09664,,,,,344.14
05/13/2022 19:04:51.920,0.09240,0.10165,0.09994,0.09620,,,,,344.14
05/13/2022 19:04:51.940,0.09223,0.10242,0.09985,0.09595,,,,,344.14
05/13/2022 19:04:51.960,0.09171,0.10320,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:51.980,0.09171,0.10328,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:52.000,0.09171,0.10354,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:52.020,0.09171,0.10363,0.10011,0.09827,,,,,344.14
05/13/2022 19:04:52.040,0.09180,0.10354,0.10020,0.09818,,,,,344.14
05/13/2022 19:04:52.060,0.09197,0.10294,0.10003,0.09784,,,,,344.14
05/13/2022 19:04:52.080,0.09197,0.10234,0.09994,0.09732,,,,,344.14
05/13/2022 19:04:52.100,0.09180,0.10242,0.09994,0.09681,,,,,344.14
05/13/2022 19:04:52.120,0.09197,0.10242,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:52.140,0.09214,0.10216,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:52.160,0.09223,0.10122,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:52.180,0.09232,0.10001,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:52.200,0.09275,0.09993,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:52.220,0.09361,0.09976,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:52.240,0.09369,0.09933,0.09994,0.09758,,,,,344.14
05/13/2022 19:04:52.260,0.09309,0.09950,0.09994,0.09732,,,,,344.14
05/13/2022 19:04:52.280,0.09300,0.09993,0.10003,0.09681,,,,,344.14
05/13/2022 19:04:52.300,0.09300,0.10036,0.10020,0.09629,,,,,344.14
05/13/2022 19:04:52.320,0.09292,0.10062,0.10020,0.09638,,,,,344.14
05/13/2022 19:04:52.340,0.09300,0.10044,0.10011,0.09655,,,,,344.14
05/13/2022 19:04:52.360,0.09318,0.10019,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:52.380,0.09335,0.09976,0.09994,0.09672,,,,,344.14
05/13/2022 19:04:52.400,0.09335,0.09976,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:52.420,0.09335,0.10010,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:52.440,0.09352,0.10062,0.10003,0.09741,,,,,344.14
05/13/2022 19:04:52.460,0.09369,0.10027,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:52.480,0.09361,0.09933,0.10020,0.09810,,,,,344.14
05/13/2022 19:04:52.500,0.09343,0.09898,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:52.520,0.09343,0.09786,0.10020,0.09775,,,,,344.14
05/13/2022 19:04:52.540,0.09352,0.09735,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:52.560,0.09369,0.09700,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:52.580,0.09361,0.09709,0.10020,0.09664,,,,,344.14
05/13/2022 19:04:52.600,0.09352,0.09692,0.10011,0.09646,,,,,344.14
05/13/2022 19:04:52.620,0.09369,0.09786,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:52.640,0.09352,0.09838,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:52.660,0.09275,0.09812,0.09994,0.09681,,,,,344.14
05/13/2022 19:04:52.680,0.09189,0.09778,0.09994,0.09707,,,,,344.14
05/13/2022 19:04:52.700,0.09154,0.09795,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:52.720,0.09137,0.09803,0.09994,0.09689,,,,,344.14
05/13/2022 19:04:52.740,0.09111,0.09847,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:52.760,0.09111,0.09847,0.09994,0.09775,,,,,344.14
05/13/2022 19:04:52.780,0.09137,0.09864,0.09994,0.09801,,,,,344.14
05/13/2022 19:04:52.800,0.09128,0.09864,0.09994,0.09836,,,,,344.14
05/13/2022 19:04:52.820,0.09146,0.09855,0.09994,0.09836,,,,,344.14
05/13/2022 19:04:52.840,0.09128,0.09829,0.09994,0.09775,,,,,344.14
05/13/2022 19:04:52.860,0.09137,0.09812,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:52.880,0.09163,0.09838,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:52.900,0.09180,0.09821,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:52.920,0.09197,0.09829,0.10011,0.09681,,,,,344.14
05/13/2022 19:04:52.940,0.09206,0.09829,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:52.960,0.09214,0.09829,0.10011,0.09741,,,,,344.14
05/13/2022 19:04:52.980,0.09249,0.09829,0.09994,0.09784,,,,,344.14
05/13/2022 19:04:53.000,0.09275,0.09829,0.09994,0.09810,,,,,344.14
05/13/2022 19:04:53.020,0.09292,0.09812,0.09994,0.09775,,,,,344.14
05/13/2022 19:04:53.040,0.09309,0.09829,0.10003,0.09750,,,,,344.14
05/13/2022 19:04:53.060,0.09275,0.09890,0.10020,0.09724,,,,,344.14
05/13/2022 19:04:53.080,0.09223,0.09950,0.10020,0.09698,,,,,344.14
05/13/2022 19:04:53.100,0.09171,0.10096,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:53.120,0.09163,0.10234,0.10011,0.09784,,,,,344.14
05/13/2022 19:04:53.140,0.09171,0.10354,0.09985,0.09793,,,,,344.14
05/13/2022 19:04:53.160,0.09154,0.10432,0.09951,0.09810,,,,,344.14
05/13/2022 19:04:53.180,0.09180,0.10423,0.09942,0.09827,,,,,344.14
05/13/2022 19:04:53.200,0.09214,0.10371,0.09951,0.09827,,,,,344.14
05/13/2022 19:04:53.220,0.09206,0.10346,0.09977,0.09818,,,,,344.14
05/13/2022 19:04:53.240,0.09214,0.10337,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:53.260,0.09232,0.10320,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:53.280,0.09266,0.10277,0.09951,0.09732,,,,,344.14
05/13/2022 19:04:53.300,0.09369,0.10208,0.09951,0.09707,,,,,344.14
05/13/2022 19:04:53.320,0.09464,0.10087,0.09951,0.09646,,,,,344.14
05/13/2022 19:04:53.340,0.09550,0.09933,0.09968,0.09595,,,,,344.14
05/13/2022 19:04:53.360,0.09576,0.09821,0.09985,0.09595,,,,,344.14
05/13/2022 19:04:53.380,0.09602,0.09752,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:53.400,0.09610,0.09717,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:53.420,0.09653,0.09743,0.09951,0.09698,,,,,344.14
05/13/2022 19:04:53.440,0.09653,0.09769,0.09942,0.09715,,,,,344.14
05/13/2022 19:04:53.460,0.09627,0.09786,0.09960,0.09741,,,,,344.14
05/13/2022 19:04:53.480,0.09653,0.09786,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:53.500,0.09705,0.09752,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:53.520,0.09688,0.09631,0.10011,0.09818,,,,,344.14
05/13/2022 19:04:53.540,0.09688,0.09537,0.09994,0.09810,,,,,344.14
05/13/2022 19:04:53.560,0.09662,0.09494,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:53.580,0.09619,0.09588,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:53.600,0.09567,0.09890,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:53.620,0.09498,0.09907,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:53.640,0.09421,0.09838,0.09985,0.09767,,,,,344.14
05/13/2022 19:04:53.660,0.09343,0.09812,0.09985,0.09775,,,,,344.14
05/13/2022 19:04:53.680,0.09292,0.09803,0.09977,0.09793,,,,,344.14
05/13/2022 19:04:53.700,0.09232,0.09760,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:53.720,0.09146,0.09726,0.09985,0.09861,,,,,344.14
05/13/2022 19:04:53.740,0.09111,0.09657,0.09985,0.09904,,,,,344.14
05/13/2022 19:04:53.760,0.09154,0.09606,0.09985,0.09947,,,,,344.14
05/13/2022 19:04:53.780,0.09197,0.09597,0.09985,0.09947,,,,,344.14
05/13/2022 19:04:53.800,0.09197,0.09657,0.09985,0.09904,,,,,344.14
05/13/2022 19:04:53.820,0.09189,0.09743,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:53.840,0.09163,0.09717,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:53.860,0.09146,0.09631,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:53.880,0.09111,0.09563,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:53.900,0.09120,0.09545,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:53.920,0.09111,0.09580,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:53.940,0.09077,0.09494,0.09977,0.09681,,,,,344.14
05/13/2022 19:04:53.960,0.09060,0.09408,0.09960,0.09646,,,,,344.14
05/13/2022 19:04:53.980,0.09077,0.09442,0.09985,0.09569,,,,,344.14
05/13/2022 19:04:54.000,0.09085,0.09614,0.09985,0.09509,,,,,344.14
05/13/2022 19:04:54.020,0.09085,0.09709,0.09985,0.09526,,,,,344.14
05/13/2022 19:04:54.040,0.09060,0.09717,0.09985,0.09577,,,,,344.14
05/13/2022 19:04:54.060,0.09060,0.09829,0.09985,0.09612,,,,,344.14
05/13/2022 19:04:54.080,0.09077,0.09890,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:54.100,0.09094,0.09881,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:54.120,0.09094,0.09872,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:54.140,0.09120,0.09890,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:54.160,0.09128,0.09924,0.09985,0.09810,,,,,344.14
05/13/2022 19:04:54.180,0.09154,0.09924,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:54.200,0.09146,0.09907,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:54.220,0.09146,0.09838,0.09985,0.09818,,,,,344.14
05/13/2022 19:04:54.240,0.09180,0.09847,0.09977,0.09784,,,,,344.14
05/13/2022 19:04:54.260,0.09240,0.09864,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:54.280,0.09266,0.09838,0.09977,0.09750,,,,,344.14
05/13/2022 19:04:54.300,0.09249,0.09838,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:54.320,0.09275,0.09838,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:54.340,0.09318,0.09829,0.09985,0.09810,,,,,344.14
05/13/2022 19:04:54.360,0.09335,0.09821,0.09985,0.09775,,,,,344.14
05/13/2022 19:04:54.380,0.09352,0.09847,0.09994,0.09758,,,,,344.14
05/13/2022 19:04:54.400,0.09352,0.09855,0.10020,0.09775,,,,,344.14
05/13/2022 19:04:54.420,0.09378,0.09864,0.10020,0.09767,,,,,344.14
05/13/2022 19:04:54.440,0.09404,0.09778,0.10011,0.09750,,,,,344.14
05/13/2022 19:04:54.460,0.09421,0.09709,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:54.480,0.09421,0.09743,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:54.500,0.09421,0.09760,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:54.520,0.09421,0.09778,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:54.540,0.09378,0.09778,0.09994,0.09724,,,,,344.14
05/13/2022 19:04:54.560,0.09300,0.09769,0.09994,0.09724,,,,,344.14
05/13/2022 19:04:54.580,0.09232,0.09760,0.09994,0.09689,,,,,344.14
05/13/2022 19:04:54.600,0.09180,0.09760,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:54.620,0.09154,0.09778,0.10003,0.09664,,,,,344.14
05/13/2022 19:04:54.640,0.09120,0.09847,0.10020,0.09664,,,,,344.14
05/13/2022 19:04:54.660,0.09111,0.09855,0.10020,0.09646,,,,,344.14
05/13/2022 19:04:54.680,0.09128,0.09812,0.10011,0.09612,,,,,344.14
05/13/2022 19:04:54.700,0.09171,0.09769,0.09994,0.09577,,,,,344.14
05/13/2022 19:04:54.720,0.09232,0.09683,0.09994,0.09552,,,,,344.14
05/13/2022 19:04:54.740,0.09249,0.09606,0.10003,0.09534,,,,,344.14
05/13/2022 19:04:54.760,0.09257,0.09571,0.10020,0.09517,,,,,344.14
05/13/2022 19:04:54.780,0.09343,0.09537,0.10020,0.09543,,,,,344.14
05/13/2022 19:04:54.800,0.09421,0.09528,0.10011,0.09595,,,,,344.14
05/13/2022 19:04:54.820,0.09541,0.09571,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:54.840,0.09550,0.09588,0.09994,0.09689,,,,,344.14
05/13/2022 19:04:54.860,0.09524,0.09606,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:54.880,0.09533,0.09623,0.09977,0.09750,,,,,344.14
05/13/2022 19:04:54.900,0.09541,0.09606,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:54.920,0.09567,0.09666,0.09994,0.09904,,,,,344.14
05/13/2022 19:04:54.940,0.09576,0.09743,0.10028,0.09930,,,,,344.14
05/13/2022 19:04:54.960,0.09567,0.09786,0.10028,0.09896,,,,,344.14
05/13/2022 19:04:54.980,0.09567,0.09812,0.10020,0.09861,,,,,344.14
05/13/2022 19:04:55.000,0.09602,0.09812,0.09994,0.09827,,,,,344.14
05/13/2022 19:04:55.020,0.09602,0.09838,0.09977,0.09818,,,,,344.14
05/13/2022 19:04:55.040,0.09593,0.09898,0.09977,0.09793,,,,,344.14
05/13/2022 19:04:55.060,0.09610,0.09933,0.09985,0.09793,,,,,344.14
05/13/2022 19:04:55.080,0.09610,0.09941,0.09994,0.09784,,,,,344.14
05/13/2022 19:04:55.100,0.09602,0.09933,0.10020,0.09793,,,,,344.14
05/13/2022 19:04:55.120,0.09584,0.09941,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:55.140,0.09559,0.09924,0.10020,0.09775,,,,,344.14
05/13/2022 19:04:55.160,0.09498,0.09924,0.10011,0.09732,,,,,344.14
05/13/2022 19:04:55.180,0.09464,0.09941,0.09994,0.09681,,,,,344.14
05/13/2022 19:04:55.200,0.09438,0.09976,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:55.220,0.09404,0.09950,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:55.240,0.09378,0.09933,0.09977,0.09672,,,,,344.14
05/13/2022 19:04:55.260,0.09335,0.09933,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:55.280,0.09240,0.09907,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:55.300,0.09163,0.09907,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:55.320,0.09120,0.09907,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:55.340,0.09137,0.09907,0.09985,0.09801,,,,,344.14
05/13/2022 19:04:55.360,0.09137,0.09907,0.09985,0.09775,,,,,344.14
05/13/2022 19:04:55.380,0.09128,0.09915,0.09977,0.09732,,,,,344.14
05/13/2022 19:04:55.400,0.09094,0.09907,0.09985,0.09689,,,,,344.14
05/13/2022 19:04:55.420,0.09094,0.09872,0.09985,0.09715,,,,,344.14
05/13/2022 19:04:55.440,0.09163,0.09864,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:55.460,0.09283,0.09838,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:55.480,0.09395,0.09812,0.10046,0.09758,,,,,344.14
05/13/2022 19:04:55.500,0.09481,0.09821,0.10046,0.09784,,,,,344.14
05/13/2022 19:04:55.520,0.09533,0.09829,0.10003,0.09801,,,,,344.14
05/13/2022 19:04:55.540,0.09584,0.09803,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:55.560,0.09688,0.09752,0.09977,0.09810,,,,,344.14
05/13/2022 19:04:55.580,0.09722,0.09743,0.09994,0.09724,,,,,344.14
05/13/2022 19:04:55.600,0.09688,0.09752,0.10020,0.09638,,,,,344.14
05/13/2022 19:04:55.620,0.09567,0.09760,0.10037,0.09629,,,,,344.14
05/13/2022 19:04:55.640,0.09404,0.09769,0.10054,0.09629,,,,,344.14
05/13/2022 19:04:55.660,0.09378,0.09829,0.10028,0.09638,,,,,344.14
05/13/2022 19:04:55.680,0.09438,0.09907,0.10028,0.09655,,,,,344.14
05/13/2022 19:04:55.700,0.09455,0.09941,0.10011,0.09655,,,,,344.14
05/13/2022 19:04:55.720,0.09447,0.09941,0.09985,0.09681,,,,,344.14
05/13/2022 19:04:55.740,0.09447,0.09933,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:55.760,0.09507,0.09941,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:55.780,0.09516,0.09924,0.09985,0.09818,,,,,344.14
05/13/2022 19:04:55.800,0.09490,0.09907,0.09994,0.09818,,,,,344.14
05/13/2022 19:04:55.820,0.09455,0.09915,0.09994,0.09827,,,,,344.14
05/13/2022 19:04:55.840,0.09429,0.09924,0.09994,0.09818,,,,,344.14
05/13/2022 19:04:55.860,0.09429,0.09881,0.10020,0.09793,,,,,344.14
05/13/2022 19:04:55.880,0.09412,0.09872,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:55.900,0.09421,0.09864,0.10011,0.09784,,,,,344.14
05/13/2022 19:04:55.920,0.09438,0.09847,0.09994,0.09758,,,,,344.14
05/13/2022 19:04:55.940,0.09412,0.09829,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:55.960,0.09412,0.09803,0.09994,0.09758,,,,,344.14
05/13/2022 19:04:55.980,0.09421,0.09769,0.09994,0.09775,,,,,344.14
05/13/2022 19:04:56.000,0.09386,0.09769,0.09994,0.09767,,,,,344.14
05/13/2022 19:04:56.020,0.09343,0.09760,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:56.040,0.09283,0.09778,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:56.060,0.09266,0.09803,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:56.080,0.09232,0.09829,0.10003,0.09750,,,,,344.14
05/13/2022 19:04:56.100,0.09257,0.09829,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:56.120,0.09266,0.09829,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:56.140,0.09223,0.09829,0.10011,0.09707,,,,,344.14
05/13/2022 19:04:56.160,0.09206,0.09838,0.09994,0.09672,,,,,344.14
05/13/2022 19:04:56.180,0.09189,0.09838,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:56.200,0.09180,0.09795,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:56.220,0.09189,0.09786,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:56.240,0.09232,0.09752,0.09985,0.09664,,,,,344.14
05/13/2022 19:04:56.260,0.09189,0.09735,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:56.280,0.09034,0.09717,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:56.300,0.08896,0.09700,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:56.320,0.08879,0.09743,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:56.340,0.08913,0.09847,0.09985,0.09646,,,,,344.14
05/13/2022 19:04:56.360,0.08948,0.09907,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:56.380,0.08982,0.09933,0.09985,0.09732,,,,,344.14
05/13/2022 19:04:56.400,0.09051,0.09924,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:56.420,0.09085,0.09898,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:56.440,0.09068,0.09847,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:56.460,0.09120,0.09821,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:56.480,0.09128,0.09812,0.09968,0.09741,,,,,344.14
05/13/2022 19:04:56.500,0.09137,0.09838,0.09942,0.09741,,,,,344.14
05/13/2022 19:04:56.520,0.09180,0.09872,0.09951,0.09732,,,,,344.14
05/13/2022 19:04:56.540,0.09171,0.09898,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:56.560,0.09163,0.09924,0.10011,0.09672,,,,,344.14
05/13/2022 19:04:56.580,0.09163,0.09872,0.10020,0.09664,,,,,344.14
05/13/2022 19:04:56.600,0.09154,0.09933,0.10020,0.09672,,,,,344.14
05/13/2022 19:04:56.620,0.09180,0.10019,0.10020,0.09698,,,,,344.14
05/13/2022 19:04:56.640,0.09223,0.10070,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:56.660,0.09206,0.10027,0.10020,0.09767,,,,,344.14
05/13/2022 19:04:56.680,0.09197,0.10062,0.10020,0.09775,,,,,344.14
05/13/2022 19:04:56.700,0.09189,0.10165,0.10020,0.09767,,,,,344.14
05/13/2022 19:04:56.720,0.09223,0.10251,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:56.740,0.09240,0.10277,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:56.760,0.09232,0.10259,0.10011,0.09750,,,,,344.14
05/13/2022 19:04:56.780,0.09189,0.10208,0.09994,0.09732,,,,,344.14
05/13/2022 19:04:56.800,0.09206,0.10165,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:56.820,0.09266,0.10156,0.10003,0.09681,,,,,344.14
05/13/2022 19:04:56.840,0.09335,0.10156,0.10020,0.09664,,,,,344.14
05/13/2022 19:04:56.860,0.09343,0.10156,0.10020,0.09655,,,,,344.14
05/13/2022 19:04:56.880,0.09386,0.10105,0.10020,0.09620,,,,,344.14
05/13/2022 19:04:56.900,0.09447,0.09993,0.10020,0.09586,,,,,344.14
05/13/2022 19:04:56.920,0.09455,0.09933,0.10011,0.09595,,,,,344.14
05/13/2022 19:04:56.940,0.09516,0.09855,0.09994,0.09620,,,,,344.14
05/13/2022 19:04:56.960,0.09550,0.09872,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:56.980,0.09610,0.09898,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:57.000,0.09662,0.09933,0.10003,0.09629,,,,,344.14
05/13/2022 19:04:57.020,0.09696,0.10027,0.10020,0.09638,,,,,344.14
05/13/2022 19:04:57.040,0.09705,0.10216,0.10020,0.09681,,,,,344.14
05/13/2022 19:04:57.060,0.09705,0.10406,0.10011,0.09767,,,,,344.14
