05/13/2022 16:02:01.160,0.03586,0.04080,0.07249,0.03951,,,,,344.35
05/13/2022 16:02:01.180,0.03594,0.04072,0.07249,0.03951,,,,,344.35
05/13/2022 16:02:01.200,0.03586,0.04046,0.07249,0.03943,,,,,344.35
05/13/2022 16:02:01.220,0.03586,0.04037,0.07249,0.03908,,,,,344.35
05/13/2022 16:02:01.240,0.03586,0.04046,0.07249,0.03900,,,,,344.35
05/13/2022 16:02:01.260,0.03594,0.04055,0.07249,0.03900,,,,,344.35
05/13/2022 16:02:01.280,0.03620,0.04055,0.07249,0.03908,,,,,344.35
05/13/2022 16:02:01.300,0.03629,0.04046,0.07258,0.03908,,,,,344.35
05/13/2022 16:02:01.320,0.03629,0.04055,0.07249,0.03900,,,,,344.35
05/13/2022 16:02:01.340,0.03628,0.04054,0.07249,0.03899,,,,,344.35
05/13/2022 16:02:01.360,0.03637,0.04045,0.07249,0.03891,,,,,344.35
05/13/2022 16:02:01.380,0.03671,0.04054,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.400,0.03680,0.04063,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.420,0.03663,0.04071,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.440,0.03637,0.04071,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.460,0.03637,0.04071,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.480,0.03628,0.04071,0.07249,0.03874,,,,,344.35
05/13/2022 16:02:01.500,0.03620,0.04071,0.07249,0.03874,,,,,344.36
05/13/2022 16:02:01.520,0.03637,0.04080,0.07257,0.03874,,,,,344.36
05/13/2022 16:02:01.540,0.03663,0.04088,0.07266,0.03874,,,,,344.36
05/13/2022 16:02:01.560,0.03663,0.04097,0.07266,0.03874,,,,,344.36
05/13/2022 16:02:01.580,0.03654,0.04097,0.07257,0.03874,,,,,344.36
05/13/2022 16:02:01.600,0.03637,0.04045,0.07257,0.03874,,,,,344.36
05/13/2022 16:02:01.620,0.03628,0.04020,0.07257,0.03856,,,,,344.36
05/13/2022 16:02:01.640,0.03620,0.03994,0.07257,0.03822,,,,,344.36
05/13/2022 16:02:01.660,0.03628,0.03977,0.07257,0.03813,,,,,344.36
05/13/2022 16:02:01.680,0.03628,0.03994,0.07257,0.03813,,,,,344.36
05/13/2022 16:02:01.700,0.03620,0.04002,0.07257,0.03779,,,,,344.36
05/13/2022 16:02:01.720,0.03594,0.04011,0.07257,0.03753,,,,,344.36
05/13/2022 16:02:01.740,0.03585,0.04020,0.07257,0.03744,,,,,344.36
05/13/2022 16:02:01.760,0.03585,0.04028,0.07249,0.03744,,,,,344.36
05/13/2022 16:02:01.780,0.03585,0.04037,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.800,0.03585,0.04002,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.820,0.03585,0.03994,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.840,0.03585,0.04002,0.07249,0.03779,,,,,344.36
05/13/2022 16:02:01.860,0.03585,0.04002,0.07249,0.03779,,,,,344.36
05/13/2022 16:02:01.880,0.03594,0.04011,0.07249,0.03770,,,,,344.36
05/13/2022 16:02:01.900,0.03603,0.04020,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.920,0.03628,0.04020,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.940,0.03637,0.04020,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.960,0.03637,0.04020,0.07249,0.03753,,,,,344.36
05/13/2022 16:02:01.980,0.03637,0.04028,0.07249,0.03762,,,,,344.36
05/13/2022 16:02:02.000,0.03637,0.04071,0.07249,0.03779,,,,,344.36
05/13/2022 16:02:02.020,0.03637,0.04097,0.07249,0.03796,,,,,344.36
05/13/2022 16:02:02.040,0.03628,0.04123,0.07249,0.03813,,,,,344.36
05/13/2022 16:02:02.060,0.03620,0.04114,0.07249,0.03822,,,,,344.36
05/13/2022 16:02:02.080,0.03620,0.04097,0.07249,0.03822,,,,,344.36
05/13/2022 16:02:02.100,0.03620,0.04097,0.07249,0.03813,,,,,344.36
05/13/2022 16:02:02.120,0.03620,0.04071,0.07249,0.03848,,,,,344.36
05/13/2022 16:02:02.140,0.03594,0.04002,0.07249,0.03891,,,,,344.36
05/13/2022 16:02:02.160,0.03585,0.03951,0.07249,0.03917,,,,,344.36
05/13/2022 16:02:02.180,0.03585,0.03968,0.07249,0.03917,,,,,344.36
05/13/2022 16:02:02.200,0.03585,0.04028,0.07249,0.03925,,,,,344.36
05/13/2022 16:02:02.220,0.03585,0.04106,0.07257,0.03951,,,,,344.36
05/13/2022 16:02:02.240,0.03594,0.04097,0.07249,0.03951,,,,,344.36
05/13/2022 16:02:02.260,0.03585,0.04071,0.07249,0.03951,,,,,344.36
05/13/2022 16:02:02.280,0.03568,0.04063,0.07249,0.03942,,,,,344.36
05/13/2022 16:02:02.300,0.03568,0.04002,0.07249,0.03908,,,,,344.36
05/13/2022 16:02:02.320,0.03559,0.03968,0.07249,0.03882,,,,,344.36
05/13/2022 16:02:02.340,0.03568,0.03959,0.07249,0.03874,,,,,344.36
05/13/2022 16:02:02.360,0.03577,0.03968,0.07249,0.03891,,,,,344.36
05/13/2022 16:02:02.380,0.03585,0.03994,0.07249,0.03934,,,,,344.36
05/13/2022 16:02:02.400,0.03585,0.04020,0.07249,0.03951,,,,,344.36
05/13/2022 16:02:02.420,0.03585,0.04045,0.07249,0.03951,,,,,344.36
05/13/2022 16:02:02.440,0.03594,0.04054,0.07249,0.03951,,,,,344.36
05/13/2022 16:02:02.460,0.03603,0.04045,0.07249,0.03977,,,,,344.36
05/13/2022 16:02:02.480,0.03611,0.04054,0.07257,0.04029,,,,,344.36
05/13/2022 16:02:02.500,0.03611,0.04036,0.07274,0.04037,,,,,344.36
05/13/2022 16:02:02.520,0.03602,0.03985,0.07291,0.04037,,,,,344.37
05/13/2022 16:02:02.540,0.03611,0.03993,0.07283,0.04020,,,,,344.37
05/13/2022 16:02:02.560,0.03619,0.04010,0.07257,0.04002,,,,,344.37
05/13/2022 16:02:02.580,0.03628,0.04028,0.07248,0.03976,,,,,344.37
05/13/2022 16:02:02.600,0.03619,0.04036,0.07248,0.03942,,,,,344.37
05/13/2022 16:02:02.620,0.03602,0.04036,0.07257,0.03951,,,,,344.37
05/13/2022 16:02:02.640,0.03585,0.04045,0.07257,0.03942,,,,,344.37
05/13/2022 16:02:02.660,0.03585,0.04054,0.07274,0.03942,,,,,344.37
05/13/2022 16:02:02.680,0.03585,0.04054,0.07291,0.03916,,,,,344.37
05/13/2022 16:02:02.700,0.03585,0.04045,0.07291,0.03908,,,,,344.37
05/13/2022 16:02:02.720,0.03585,0.04036,0.07291,0.03890,,,,,344.37
05/13/2022 16:02:02.740,0.03585,0.04036,0.07291,0.03890,,,,,344.37
05/13/2022 16:02:02.760,0.03585,0.04079,0.07283,0.03839,,,,,344.37
05/13/2022 16:02:02.780,0.03585,0.04088,0.07257,0.03787,,,,,344.37
05/13/2022 16:02:02.800,0.03585,0.04054,0.07257,0.03753,,,,,344.37
05/13/2022 16:02:02.820,0.03585,0.03976,0.07248,0.03761,,,,,344.37
05/13/2022 16:02:02.840,0.03593,0.03985,0.07248,0.03778,,,,,344.37
05/13/2022 16:02:02.860,0.03602,0.04028,0.07257,0.03778,,,,,344.37
05/13/2022 16:02:02.880,0.03602,0.04028,0.07283,0.03839,,,,,344.37
05/13/2022 16:02:02.900,0.03611,0.04010,0.07274,0.03899,,,,,344.37
05/13/2022 16:02:02.920,0.03619,0.04010,0.07257,0.03925,,,,,344.37
05/13/2022 16:02:02.940,0.03628,0.04028,0.07248,0.03925,,,,,344.37
05/13/2022 16:02:02.960,0.03671,0.04054,0.07248,0.03865,,,,,344.37
05/13/2022 16:02:02.980,0.03671,0.04071,0.07248,0.03813,,,,,344.37
05/13/2022 16:02:03.000,0.03671,0.04045,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.020,0.03671,0.04054,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.040,0.03671,0.04062,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.060,0.03671,0.04036,0.07248,0.03796,,,,,344.37
05/13/2022 16:02:03.080,0.03662,0.04054,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.100,0.03628,0.04062,0.07248,0.03804,,,,,344.37
05/13/2022 16:02:03.120,0.03602,0.04036,0.07248,0.03822,,,,,344.37
05/13/2022 16:02:03.140,0.03619,0.04010,0.07248,0.03813,,,,,344.37
05/13/2022 16:02:03.160,0.03627,0.03993,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.180,0.03627,0.03984,0.07248,0.03752,,,,,344.37
05/13/2022 16:02:03.200,0.03619,0.04019,0.07248,0.03735,,,,,344.37
05/13/2022 16:02:03.220,0.03584,0.03993,0.07248,0.03735,,,,,344.37
05/13/2022 16:02:03.240,0.03558,0.03967,0.07248,0.03769,,,,,344.37
05/13/2022 16:02:03.260,0.03541,0.03958,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:03.280,0.03533,0.03958,0.07248,0.03813,,,,,344.37
05/13/2022 16:02:03.300,0.03541,0.03976,0.07248,0.03838,,,,,344.37
05/13/2022 16:02:03.320,0.03541,0.03976,0.07248,0.03864,,,,,344.37
05/13/2022 16:02:03.340,0.03541,0.03993,0.07248,0.03856,,,,,344.37
05/13/2022 16:02:03.360,0.03550,0.04044,0.07256,0.03838,,,,,344.37
05/13/2022 16:02:03.380,0.03550,0.04044,0.07248,0.03830,,,,,344.37
05/13/2022 16:02:03.400,0.03558,0.04044,0.07248,0.03838,,,,,344.37
05/13/2022 16:02:03.420,0.03567,0.04036,0.07248,0.03864,,,,,344.37
05/13/2022 16:02:03.440,0.03550,0.04027,0.07248,0.03873,,,,,344.37
05/13/2022 16:02:03.460,0.03558,0.04010,0.07248,0.03873,,,,,344.37
05/13/2022 16:02:03.480,0.03567,0.03950,0.07248,0.03864,,,,,344.37
05/13/2022 16:02:03.500,0.03550,0.03941,0.07248,0.03838,,,,,344.37
05/13/2022 16:02:03.520,0.03550,0.03950,0.07248,0.03838,,,,,344.39
05/13/2022 16:02:03.540,0.03550,0.04010,0.07248,0.03830,,,,,344.39
05/13/2022 16:02:03.560,0.03550,0.04087,0.07248,0.03821,,,,,344.39
05/13/2022 16:02:03.580,0.03567,0.04070,0.07248,0.03873,,,,,344.39
05/13/2022 16:02:03.600,0.03584,0.04070,0.07248,0.03924,,,,,344.39
05/13/2022 16:02:03.620,0.03584,0.04079,0.07248,0.03959,,,,,344.39
05/13/2022 16:02:03.640,0.03584,0.04087,0.07247,0.03959,,,,,344.39
05/13/2022 16:02:03.660,0.03592,0.04027,0.07247,0.03950,,,,,344.39
05/13/2022 16:02:03.680,0.03592,0.04001,0.07247,0.03924,,,,,344.39
05/13/2022 16:02:03.700,0.03592,0.03966,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:03.720,0.03592,0.03966,0.07256,0.03907,,,,,344.39
05/13/2022 16:02:03.740,0.03601,0.03958,0.07247,0.03881,,,,,344.39
05/13/2022 16:02:03.760,0.03610,0.03949,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.780,0.03627,0.03992,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.800,0.03627,0.03992,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.820,0.03627,0.03975,0.07256,0.03872,,,,,344.39
05/13/2022 16:02:03.840,0.03627,0.03984,0.07256,0.03872,,,,,344.39
05/13/2022 16:02:03.860,0.03627,0.03984,0.07264,0.03872,,,,,344.39
05/13/2022 16:02:03.880,0.03627,0.03992,0.07264,0.03872,,,,,344.39
05/13/2022 16:02:03.900,0.03627,0.04001,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.920,0.03627,0.04001,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.940,0.03627,0.04001,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.960,0.03618,0.04009,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:03.980,0.03592,0.04018,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:04.000,0.03592,0.04027,0.07247,0.03881,,,,,344.39
05/13/2022 16:02:04.020,0.03584,0.04035,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:04.040,0.03584,0.04035,0.07247,0.03941,,,,,344.39
05/13/2022 16:02:04.060,0.03592,0.04035,0.07247,0.03950,,,,,344.39
05/13/2022 16:02:04.080,0.03584,0.04044,0.07247,0.03941,,,,,344.39
05/13/2022 16:02:04.100,0.03575,0.04053,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:04.120,0.03575,0.04044,0.07247,0.03898,,,,,344.39
05/13/2022 16:02:04.140,0.03567,0.04044,0.07247,0.03881,,,,,344.39
05/13/2022 16:02:04.160,0.03549,0.04044,0.07247,0.03890,,,,,344.39
05/13/2022 16:02:04.180,0.03549,0.04044,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:04.200,0.03549,0.04053,0.07247,0.03864,,,,,344.39
05/13/2022 16:02:04.220,0.03541,0.04044,0.07247,0.03838,,,,,344.39
05/13/2022 16:02:04.240,0.03524,0.04044,0.07247,0.03821,,,,,344.39
05/13/2022 16:02:04.260,0.03567,0.04044,0.07247,0.03795,,,,,344.39
05/13/2022 16:02:04.280,0.03592,0.04044,0.07247,0.03769,,,,,344.39
05/13/2022 16:02:04.300,0.03618,0.04044,0.07247,0.03786,,,,,344.39
05/13/2022 16:02:04.320,0.03627,0.04044,0.07247,0.03821,,,,,344.39
05/13/2022 16:02:04.340,0.03627,0.04044,0.07230,0.03855,,,,,344.39
05/13/2022 16:02:04.360,0.03627,0.04044,0.07239,0.03864,,,,,344.39
05/13/2022 16:02:04.380,0.03626,0.04043,0.07238,0.03863,,,,,344.39
05/13/2022 16:02:04.400,0.03618,0.04043,0.07238,0.03872,,,,,344.39
05/13/2022 16:02:04.420,0.03601,0.04069,0.07238,0.03889,,,,,344.39
05/13/2022 16:02:04.440,0.03601,0.04095,0.07238,0.03898,,,,,344.39
05/13/2022 16:02:04.460,0.03609,0.04104,0.07238,0.03872,,,,,344.39
05/13/2022 16:02:04.480,0.03592,0.04052,0.07238,0.03863,,,,,344.39
05/13/2022 16:02:04.500,0.03601,0.03983,0.07247,0.03855,,,,,344.40
05/13/2022 16:02:04.520,0.03644,0.03966,0.07255,0.03829,,,,,344.40
05/13/2022 16:02:04.540,0.03687,0.04018,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:04.560,0.03687,0.04052,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:04.580,0.03669,0.04112,0.07247,0.03820,,,,,344.40
05/13/2022 16:02:04.600,0.03652,0.04121,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:04.620,0.03635,0.04121,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:04.640,0.03618,0.04104,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:04.660,0.03592,0.04078,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:04.680,0.03592,0.04104,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:04.700,0.03609,0.04061,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:04.720,0.03609,0.04018,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:04.740,0.03644,0.04018,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:04.760,0.03635,0.04035,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:04.780,0.03644,0.04043,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:04.800,0.03652,0.04043,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:04.820,0.03644,0.04043,0.07264,0.03863,,,,,344.40
05/13/2022 16:02:04.840,0.03644,0.04052,0.07273,0.03855,,,,,344.40
05/13/2022 16:02:04.860,0.03618,0.04043,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:04.880,0.03626,0.04018,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:04.900,0.03626,0.04043,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:04.920,0.03626,0.04078,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:04.940,0.03618,0.04086,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:04.960,0.03626,0.04086,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:04.980,0.03635,0.04078,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:05.000,0.03635,0.04043,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:05.020,0.03644,0.04026,0.07247,0.03906,,,,,344.40
05/13/2022 16:02:05.040,0.03661,0.04043,0.07255,0.03915,,,,,344.40
05/13/2022 16:02:05.060,0.03669,0.04069,0.07247,0.03932,,,,,344.40
05/13/2022 16:02:05.080,0.03678,0.04086,0.07255,0.03950,,,,,344.40
05/13/2022 16:02:05.100,0.03669,0.04086,0.07264,0.03950,,,,,344.40
05/13/2022 16:02:05.120,0.03652,0.04078,0.07273,0.03950,,,,,344.40
05/13/2022 16:02:05.140,0.03652,0.04061,0.07281,0.03958,,,,,344.40
05/13/2022 16:02:05.160,0.03635,0.04043,0.07281,0.03984,,,,,344.40
05/13/2022 16:02:05.180,0.03618,0.04052,0.07255,0.03984,,,,,344.40
05/13/2022 16:02:05.200,0.03583,0.04069,0.07247,0.03984,,,,,344.40
05/13/2022 16:02:05.220,0.03557,0.04069,0.07247,0.03984,,,,,344.40
05/13/2022 16:02:05.240,0.03549,0.04035,0.07247,0.03993,,,,,344.40
05/13/2022 16:02:05.260,0.03557,0.03992,0.07255,0.03975,,,,,344.40
05/13/2022 16:02:05.280,0.03583,0.03965,0.07246,0.03932,,,,,344.40
05/13/2022 16:02:05.300,0.03626,0.03914,0.07246,0.03941,,,,,344.40
05/13/2022 16:02:05.320,0.03643,0.03922,0.07246,0.03932,,,,,344.40
05/13/2022 16:02:05.340,0.03652,0.03957,0.07255,0.03949,,,,,344.40
05/13/2022 16:02:05.360,0.03652,0.04034,0.07246,0.03941,,,,,344.40
05/13/2022 16:02:05.380,0.03643,0.04120,0.07255,0.03915,,,,,344.40
05/13/2022 16:02:05.400,0.03643,0.04120,0.07246,0.03880,,,,,344.40
05/13/2022 16:02:05.420,0.03626,0.04103,0.07246,0.03872,,,,,344.40
05/13/2022 16:02:05.440,0.03609,0.04052,0.07246,0.03863,,,,,344.40
05/13/2022 16:02:05.460,0.03557,0.04052,0.07246,0.03837,,,,,344.40
05/13/2022 16:02:05.480,0.03548,0.04077,0.07246,0.03846,,,,,344.40
05/13/2022 16:02:05.500,0.03557,0.04052,0.07246,0.03872,,,,,344.40
05/13/2022 16:02:05.520,0.03574,0.04008,0.07246,0.03897,,,,,344.41
05/13/2022 16:02:05.540,0.03574,0.03991,0.07246,0.03915,,,,,344.41
05/13/2022 16:02:05.560,0.03574,0.04017,0.07255,0.03915,,,,,344.41
05/13/2022 16:02:05.580,0.03574,0.04095,0.07264,0.03915,,,,,344.41
05/13/2022 16:02:05.600,0.03574,0.04112,0.07264,0.03915,,,,,344.41
05/13/2022 16:02:05.620,0.03583,0.04043,0.07264,0.03915,,,,,344.41
05/13/2022 16:02:05.640,0.03583,0.03914,0.07264,0.03906,,,,,344.41
05/13/2022 16:02:05.660,0.03583,0.03879,0.07255,0.03915,,,,,344.41
05/13/2022 16:02:05.680,0.03600,0.03888,0.07246,0.03906,,,,,344.41
05/13/2022 16:02:05.700,0.03609,0.03974,0.07246,0.03889,,,,,344.41
05/13/2022 16:02:05.720,0.03617,0.03974,0.07246,0.03880,,,,,344.41
05/13/2022 16:02:05.740,0.03626,0.03940,0.07246,0.03863,,,,,344.41
05/13/2022 16:02:05.760,0.03626,0.03965,0.07246,0.03837,,,,,344.41
05/13/2022 16:02:05.780,0.03609,0.03991,0.07246,0.03829,,,,,344.41
05/13/2022 16:02:05.800,0.03557,0.03991,0.07246,0.03820,,,,,344.41
05/13/2022 16:02:05.820,0.03540,0.04008,0.07246,0.03820,,,,,344.41
05/13/2022 16:02:05.840,0.03540,0.04034,0.07246,0.03820,,,,,344.41
05/13/2022 16:02:05.860,0.03540,0.04034,0.07246,0.03811,,,,,344.41
05/13/2022 16:02:05.880,0.03548,0.04060,0.07246,0.03777,,,,,344.41
05/13/2022 16:02:05.900,0.03574,0.04103,0.07246,0.03786,,,,,344.41
05/13/2022 16:02:05.920,0.03591,0.04077,0.07246,0.03786,,,,,344.41
05/13/2022 16:02:05.940,0.03609,0.04052,0.07246,0.03786,,,,,344.41
05/13/2022 16:02:05.960,0.03591,0.04043,0.07246,0.03786,,,,,344.41
05/13/2022 16:02:05.980,0.03583,0.04052,0.07246,0.03777,,,,,344.41
05/13/2022 16:02:06.000,0.03591,0.04095,0.07255,0.03777,,,,,344.41
05/13/2022 16:02:06.020,0.03617,0.04155,0.07246,0.03777,,,,,344.41
05/13/2022 16:02:06.040,0.03634,0.04163,0.07246,0.03742,,,,,344.41
05/13/2022 16:02:06.060,0.03660,0.04155,0.07246,0.03751,,,,,344.41
05/13/2022 16:02:06.080,0.03678,0.04086,0.07246,0.03777,,,,,344.41
05/13/2022 16:02:06.100,0.03678,0.04035,0.07247,0.03812,,,,,344.41
05/13/2022 16:02:06.120,0.03678,0.04061,0.07247,0.03803,,,,,344.41
05/13/2022 16:02:06.140,0.03695,0.04095,0.07247,0.03786,,,,,344.41
05/13/2022 16:02:06.160,0.03695,0.04138,0.07247,0.03795,,,,,344.41
05/13/2022 16:02:06.180,0.03661,0.04190,0.07247,0.03838,,,,,344.41
05/13/2022 16:02:06.200,0.03626,0.04173,0.07247,0.03820,,,,,344.41
05/13/2022 16:02:06.220,0.03635,0.04138,0.07247,0.03786,,,,,344.41
05/13/2022 16:02:06.240,0.03652,0.04130,0.07247,0.03769,,,,,344.41
05/13/2022 16:02:06.260,0.03661,0.04138,0.07247,0.03795,,,,,344.41
05/13/2022 16:02:06.280,0.03652,0.04138,0.07247,0.03820,,,,,344.41
05/13/2022 16:02:06.300,0.03635,0.04121,0.07247,0.03838,,,,,344.41
05/13/2022 16:02:06.320,0.03635,0.04121,0.07247,0.03846,,,,,344.41
05/13/2022 16:02:06.340,0.03635,0.04104,0.07247,0.03855,,,,,344.41
05/13/2022 16:02:06.360,0.03618,0.04052,0.07247,0.03898,,,,,344.41
05/13/2022 16:02:06.380,0.03592,0.03992,0.07247,0.03915,,,,,344.41
05/13/2022 16:02:06.400,0.03583,0.03992,0.07247,0.03932,,,,,344.41
05/13/2022 16:02:06.420,0.03583,0.03949,0.07247,0.03898,,,,,344.41
05/13/2022 16:02:06.440,0.03583,0.03906,0.07247,0.03846,,,,,344.41
05/13/2022 16:02:06.460,0.03557,0.03897,0.07247,0.03829,,,,,344.41
05/13/2022 16:02:06.480,0.03549,0.03966,0.07255,0.03838,,,,,344.41
05/13/2022 16:02:06.500,0.03549,0.04052,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:06.520,0.03557,0.04095,0.07247,0.03855,,,,,344.40
05/13/2022 16:02:06.540,0.03575,0.04112,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.560,0.03583,0.04130,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.580,0.03592,0.04069,0.07264,0.03855,,,,,344.40
05/13/2022 16:02:06.600,0.03583,0.03983,0.07273,0.03829,,,,,344.40
05/13/2022 16:02:06.620,0.03575,0.03880,0.07247,0.03795,,,,,344.40
05/13/2022 16:02:06.640,0.03566,0.03888,0.07247,0.03803,,,,,344.40
05/13/2022 16:02:06.660,0.03549,0.03966,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:06.680,0.03540,0.04018,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.700,0.03523,0.04035,0.07255,0.03881,,,,,344.40
05/13/2022 16:02:06.720,0.03532,0.04035,0.07281,0.03881,,,,,344.40
05/13/2022 16:02:06.740,0.03549,0.04043,0.07273,0.03855,,,,,344.40
05/13/2022 16:02:06.760,0.03583,0.04052,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:06.780,0.03609,0.04052,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.800,0.03618,0.04061,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:06.820,0.03626,0.04026,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.840,0.03626,0.03966,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.860,0.03635,0.03966,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:06.880,0.03669,0.03983,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:06.900,0.03669,0.03983,0.07247,0.03906,,,,,344.40
05/13/2022 16:02:06.920,0.03652,0.04018,0.07255,0.03958,,,,,344.40
05/13/2022 16:02:06.940,0.03618,0.04069,0.07247,0.03993,,,,,344.40
05/13/2022 16:02:06.960,0.03626,0.04086,0.07247,0.04010,,,,,344.40
05/13/2022 16:02:06.980,0.03609,0.04078,0.07255,0.04018,,,,,344.40
05/13/2022 16:02:07.000,0.03583,0.04061,0.07255,0.04010,,,,,344.40
05/13/2022 16:02:07.020,0.03583,0.04009,0.07255,0.04001,,,,,344.40
05/13/2022 16:02:07.040,0.03583,0.03992,0.07264,0.03950,,,,,344.40
05/13/2022 16:02:07.060,0.03583,0.03992,0.07255,0.03941,,,,,344.40
05/13/2022 16:02:07.080,0.03592,0.03975,0.07247,0.03915,,,,,344.40
05/13/2022 16:02:07.100,0.03601,0.04009,0.07247,0.03906,,,,,344.40
05/13/2022 16:02:07.120,0.03618,0.04043,0.07247,0.03915,,,,,344.40
05/13/2022 16:02:07.140,0.03618,0.04035,0.07247,0.03950,,,,,344.40
05/13/2022 16:02:07.160,0.03618,0.04026,0.07255,0.03984,,,,,344.40
05/13/2022 16:02:07.180,0.03592,0.04043,0.07264,0.04001,,,,,344.40
05/13/2022 16:02:07.200,0.03583,0.04035,0.07264,0.03993,,,,,344.40
05/13/2022 16:02:07.220,0.03575,0.04009,0.07255,0.03984,,,,,344.40
05/13/2022 16:02:07.240,0.03549,0.04009,0.07247,0.03958,,,,,344.40
05/13/2022 16:02:07.260,0.03549,0.04018,0.07247,0.03950,,,,,344.40
05/13/2022 16:02:07.280,0.03549,0.04026,0.07255,0.03932,,,,,344.40
05/13/2022 16:02:07.300,0.03549,0.03983,0.07255,0.03932,,,,,344.40
05/13/2022 16:02:07.320,0.03549,0.03983,0.07255,0.03950,,,,,344.40
05/13/2022 16:02:07.340,0.03549,0.04000,0.07247,0.03941,,,,,344.40
05/13/2022 16:02:07.360,0.03557,0.04018,0.07247,0.03906,,,,,344.40
05/13/2022 16:02:07.380,0.03566,0.04009,0.07247,0.03898,,,,,344.40
05/13/2022 16:02:07.400,0.03575,0.04000,0.07255,0.03889,,,,,344.40
05/13/2022 16:02:07.420,0.03583,0.03983,0.07264,0.03838,,,,,344.40
05/13/2022 16:02:07.440,0.03601,0.04000,0.07264,0.03829,,,,,344.40
05/13/2022 16:02:07.460,0.03618,0.04009,0.07247,0.03820,,,,,344.40
05/13/2022 16:02:07.480,0.03618,0.04018,0.07247,0.03812,,,,,344.40
05/13/2022 16:02:07.500,0.03626,0.04052,0.07255,0.03803,,,,,344.40
05/13/2022 16:02:07.520,0.03626,0.04043,0.07247,0.03786,,,,,344.40
05/13/2022 16:02:07.540,0.03626,0.04043,0.07247,0.03760,,,,,344.40
05/13/2022 16:02:07.560,0.03626,0.04043,0.07247,0.03760,,,,,344.40
05/13/2022 16:02:07.580,0.03626,0.04043,0.07247,0.03760,,,,,344.40
05/13/2022 16:02:07.600,0.03626,0.04043,0.07247,0.03777,,,,,344.40
05/13/2022 16:02:07.620,0.03618,0.04043,0.07247,0.03820,,,,,344.40
05/13/2022 16:02:07.640,0.03626,0.04043,0.07247,0.03829,,,,,344.40
