Zeit  1 - Standardmessrate [s]	PW2DC3MR [g]	MX440B_CH 2 [V]	MX440B_CH 3 [V]	PW2DC3MR_1 [V]
46,30	183,28	-1000000	-1000000	-1000000	
46,32	183,54	-1000000	-1000000	-1000000	
46,34	182,90	-1000000	-1000000	-1000000	
46,36	182,53	-1000000	-1000000	-1000000	
46,38	182,95	-1000000	-1000000	-1000000	
46,40	183,29	-1000000	-1000000	-1000000	
46,42	182,63	-1000000	-1000000	-1000000	
46,44	182,01	-1000000	-1000000	-1000000	
46,46	182,13	-1000000	-1000000	-1000000	
46,48	182,15	-1000000	-1000000	-1000000	
46,50	181,88	-1000000	-1000000	-1000000	
46,52	181,62	-1000000	-1000000	-1000000	
46,54	181,52	-1000000	-1000000	-1000000	
46,56	181,85	-1000000	-1000000	-1000000	
46,58	182,09	-1000000	-1000000	-1000000	
46,60	181,67	-1000000	-1000000	-1000000	
46,62	180,95	-1000000	-1000000	-1000000	
46,64	181,19	-1000000	-1000000	-1000000	
46,66	181,86	-1000000	-1000000	-1000000	
46,68	182,06	-1000000	-1000000	-1000000	
46,70	181,53	-1000000	-1000000	-1000000	
46,72	181,45	-1000000	-1000000	-1000000	
46,74	181,86	-1000000	-1000000	-1000000	
46,76	182,06	-1000000	-1000000	-1000000	
46,78	181,24	-1000000	-1000000	-1000000	
46,80	180,67	-1000000	-1000000	-1000000	
46,82	181,17	-1000000	-1000000	-1000000	
46,84	182,20	-1000000	-1000000	-1000000	
46,86	182,46	-1000000	-1000000	-1000000	
46,88	181,87	-1000000	-1000000	-1000000	
46,90	181,70	-1000000	-1000000	-1000000	
46,92	182,00	-1000000	-1000000	-1000000	
46,94	182,12	-1000000	-1000000	-1000000	
46,96	181,77	-1000000	-1000000	-1000000	
46,98	181,66	-1000000	-1000000	-1000000	
47,00	182,00	-1000000	-1000000	-1000000	
47,02	182,39	-1000000	-1000000	-1000000	
47,04	182,34	-1000000	-1000000	-1000000	
47,06	182,06	-1000000	-1000000	-1000000	
47,08	181,76	-1000000	-1000000	-1000000	
47,10	181,79	-1000000	-1000000	-1000000	
47,12	181,92	-1000000	-1000000	-1000000	
47,14	181,49	-1000000	-1000000	-1000000	
47,16	181,23	-1000000	-1000000	-1000000	
47,18	181,45	-1000000	-1000000	-1000000	
47,20	181,79	-1000000	-1000000	-1000000	
47,22	181,69	-1000000	-1000000	-1000000	
47,24	181,70	-1000000	-1000000	-1000000	
47,26	181,90	-1000000	-1000000	-1000000	
47,28	182,00	-1000000	-1000000	-1000000	
47,30	181,91	-1000000	-1000000	-1000000	
47,32	181,45	-1000000	-1000000	-1000000	
47,34	181,08	-1000000	-1000000	-1000000	
47,36	181,30	-1000000	-1000000	-1000000	
47,38	181,84	-1000000	-1000000	-1000000	
47,40	182,06	-1000000	-1000000	-1000000	
47,42	182,04	-1000000	-1000000	-1000000	
47,44	182,00	-1000000	-1000000	-1000000	
47,46	181,87	-1000000	-1000000	-1000000	
47,48	181,37	-1000000	-1000000	-1000000	
47,50	180,91	-1000000	-1000000	-1000000	
47,52	180,81	-1000000	-1000000	-1000000	
47,54	181,02	-1000000	-1000000	-1000000	
47,56	180,68	-1000000	-1000000	-1000000	
47,58	180,35	-1000000	-1000000	-1000000	
47,60	180,29	-1000000	-1000000	-1000000	
47,62	180,56	-1000000	-1000000	-1000000	
47,64	180,67	-1000000	-1000000	-1000000	
47,66	180,56	-1000000	-1000000	-1000000	
47,68	180,34	-1000000	-1000000	-1000000	
47,70	180,29	-1000000	-1000000	-1000000	
47,72	180,51	-1000000	-1000000	-1000000	
47,74	180,29	-1000000	-1000000	-1000000	
47,76	179,92	-1000000	-1000000	-1000000	
47,78	180,03	-1000000	-1000000	-1000000	
47,80	180,42	-1000000	-1000000	-1000000	
47,82	180,58	-1000000	-1000000	-1000000	
47,84	180,44	-1000000	-1000000	-1000000	
47,86	180,37	-1000000	-1000000	-1000000	
47,88	180,68	-1000000	-1000000	-1000000	
47,90	180,96	-1000000	-1000000	-1000000	
47,92	180,76	-1000000	-1000000	-1000000	
47,94	180,65	-1000000	-1000000	-1000000	
47,96	180,88	-1000000	-1000000	-1000000	
47,98	181,02	-1000000	-1000000	-1000000	
48,00	180,69	-1000000	-1000000	-1000000	
48,02	180,31	-1000000	-1000000	-1000000	
48,04	180,60	-1000000	-1000000	-1000000	
48,06	181,57	-1000000	-1000000	-1000000	
48,08	182,31	-1000000	-1000000	-1000000	
48,10	182,38	-1000000	-1000000	-1000000	
48,12	181,62	-1000000	-1000000	-1000000	
48,14	181,19	-1000000	-1000000	-1000000	
48,16	181,23	-1000000	-1000000	-1000000	
48,18	180,77	-1000000	-1000000	-1000000	
48,20	180,30	-1000000	-1000000	-1000000	
48,22	180,40	-1000000	-1000000	-1000000	
48,24	180,79	-1000000	-1000000	-1000000	
48,26	181,34	-1000000	-1000000	-1000000	
48,28	181,68	-1000000	-1000000	-1000000	
48,30	181,64	-1000000	-1000000	-1000000	
48,32	181,51	-1000000	-1000000	-1000000	
48,34	181,28	-1000000	-1000000	-1000000	
48,36	181,16	-1000000	-1000000	-1000000	
48,38	180,97	-1000000	-1000000	-1000000	
48,40	181,35	-1000000	-1000000	-1000000	
48,42	181,88	-1000000	-1000000	-1000000	
48,44	182,04	-1000000	-1000000	-1000000	
48,46	181,94	-1000000	-1000000	-1000000	
48,48	182,25	-1000000	-1000000	-1000000	
48,50	182,58	-1000000	-1000000	-1000000	
48,52	182,18	-1000000	-1000000	-1000000	
48,54	181,34	-1000000	-1000000	-1000000	
48,56	180,76	-1000000	-1000000	-1000000	
48,58	180,89	-1000000	-1000000	-1000000	
48,60	181,44	-1000000	-1000000	-1000000	
48,62	181,46	-1000000	-1000000	-1000000	
48,64	181,07	-1000000	-1000000	-1000000	
48,66	181,27	-1000000	-1000000	-1000000	
48,68	181,80	-1000000	-1000000	-1000000	
48,70	181,44	-1000000	-1000000	-1000000	
48,72	180,72	-1000000	-1000000	-1000000	
48,74	180,35	-1000000	-1000000	-1000000	
48,76	180,90	-1000000	-1000000	-1000000	
48,78	181,37	-1000000	-1000000	-1000000	
48,80	181,42	-1000000	-1000000	-1000000	
48,82	181,53	-1000000	-1000000	-1000000	
48,84	181,83	-1000000	-1000000	-1000000	
48,86	182,29	-1000000	-1000000	-1000000	
48,88	182,12	-1000000	-1000000	-1000000	
48,90	181,15	-1000000	-1000000	-1000000	
48,92	180,29	-1000000	-1000000	-1000000	
48,94	180,55	-1000000	-1000000	-1000000	
48,96	181,51	-1000000	-1000000	-1000000	
48,98	181,58	-1000000	-1000000	-1000000	
49,00	180,97	-1000000	-1000000	-1000000	
49,02	181,18	-1000000	-1000000	-1000000	
49,04	181,88	-1000000	-1000000	-1000000	
49,06	182,03	-1000000	-1000000	-1000000	
49,08	181,32	-1000000	-1000000	-1000000	
49,10	181,15	-1000000	-1000000	-1000000	
49,12	181,53	-1000000	-1000000	-1000000	
49,14	182,35	-1000000	-1000000	-1000000	
49,16	182,39	-1000000	-1000000	-1000000	
49,18	182,18	-1000000	-1000000	-1000000	
49,20	182,38	-1000000	-1000000	-1000000	
49,22	183,10	-1000000	-1000000	-1000000	
49,24	183,22	-1000000	-1000000	-1000000	
49,26	182,45	-1000000	-1000000	-1000000	
49,28	181,76	-1000000	-1000000	-1000000	
49,30	182,10	-1000000	-1000000	-1000000	
49,32	182,74	-1000000	-1000000	-1000000	
49,34	182,34	-1000000	-1000000	-1000000	
49,36	181,31	-1000000	-1000000	-1000000	
49,38	181,08	-1000000	-1000000	-1000000	
49,40	181,59	-1000000	-1000000	-1000000	
49,42	181,65	-1000000	-1000000	-1000000	
49,44	181,14	-1000000	-1000000	-1000000	
49,46	180,96	-1000000	-1000000	-1000000	
49,48	181,34	-1000000	-1000000	-1000000	
49,50	181,89	-1000000	-1000000	-1000000	
49,52	181,99	-1000000	-1000000	-1000000	
49,54	181,93	-1000000	-1000000	-1000000	
49,56	182,29	-1000000	-1000000	-1000000	
49,58	182,87	-1000000	-1000000	-1000000	
49,60	182,67	-1000000	-1000000	-1000000	
49,62	181,77	-1000000	-1000000	-1000000	
49,64	181,25	-1000000	-1000000	-1000000	
49,66	181,58	-1000000	-1000000	-1000000	
49,68	182,21	-1000000	-1000000	-1000000	
49,70	181,96	-1000000	-1000000	-1000000	
49,72	181,60	-1000000	-1000000	-1000000	
49,74	181,98	-1000000	-1000000	-1000000	
49,76	182,61	-1000000	-1000000	-1000000	
49,78	182,39	-1000000	-1000000	-1000000	
49,80	181,95	-1000000	-1000000	-1000000	
49,82	182,11	-1000000	-1000000	-1000000	
49,84	182,42	-1000000	-1000000	-1000000	
49,86	182,42	-1000000	-1000000	-1000000	
49,88	182,33	-1000000	-1000000	-1000000	
49,90	182,40	-1000000	-1000000	-1000000	
49,92	182,68	-1000000	-1000000	-1000000	
49,94	183,05	-1000000	-1000000	-1000000	
49,96	183,16	-1000000	-1000000	-1000000	
49,98	183,22	-1000000	-1000000	-1000000	
50,00	183,32	-1000000	-1000000	-1000000	
50,02	183,46	-1000000	-1000000	-1000000	
50,04	183,40	-1000000	-1000000	-1000000	
50,06	182,92	-1000000	-1000000	-1000000	
50,08	182,59	-1000000	-1000000	-1000000	
50,10	183,04	-1000000	-1000000	-1000000	
50,12	183,40	-1000000	-1000000	-1000000	
50,14	183,01	-1000000	-1000000	-1000000	
50,16	182,45	-1000000	-1000000	-1000000	
50,18	182,76	-1000000	-1000000	-1000000	
50,20	183,26	-1000000	-1000000	-1000000	
50,22	183,20	-1000000	-1000000	-1000000	
50,24	182,77	-1000000	-1000000	-1000000	
50,26	182,27	-1000000	-1000000	-1000000	
50,28	182,16	-1000000	-1000000	-1000000	
50,30	182,34	-1000000	-1000000	-1000000	
50,32	181,79	-1000000	-1000000	-1000000	
50,34	180,91	-1000000	-1000000	-1000000	
50,36	181,03	-1000000	-1000000	-1000000	
50,38	182,17	-1000000	-1000000	-1000000	
50,40	182,85	-1000000	-1000000	-1000000	
50,42	182,43	-1000000	-1000000	-1000000	
50,44	181,80	-1000000	-1000000	-1000000	
50,46	182,05	-1000000	-1000000	-1000000	
50,48	182,44	-1000000	-1000000	-1000000	
50,50	181,87	-1000000	-1000000	-1000000	
50,52	181,57	-1000000	-1000000	-1000000	
50,54	182,40	-1000000	-1000000	-1000000	
50,56	183,74	-1000000	-1000000	-1000000	
50,58	184,28	-1000000	-1000000	-1000000	
50,60	183,49	-1000000	-1000000	-1000000	
50,62	182,86	-1000000	-1000000	-1000000	
50,64	182,91	-1000000	-1000000	-1000000	
50,66	183,07	-1000000	-1000000	-1000000	
50,68	182,54	-1000000	-1000000	-1000000	
50,70	181,71	-1000000	-1000000	-1000000	
50,72	181,92	-1000000	-1000000	-1000000	
50,74	182,91	-1000000	-1000000	-1000000	
50,76	183,03	-1000000	-1000000	-1000000	
50,78	182,27	-1000000	-1000000	-1000000	
50,80	182,17	-1000000	-1000000	-1000000	
50,82	182,51	-1000000	-1000000	-1000000	
50,84	182,92	-1000000	-1000000	-1000000	
50,86	182,22	-1000000	-1000000	-1000000	
50,88	181,32	-1000000	-1000000	-1000000	
50,90	181,42	-1000000	-1000000	-1000000	
50,92	182,27	-1000000	-1000000	-1000000	
50,94	182,52	-1000000	-1000000	-1000000	
50,96	182,58	-1000000	-1000000	-1000000	
50,98	182,77	-1000000	-1000000	-1000000	
51,00	182,80	-1000000	-1000000	-1000000	
51,02	182,16	-1000000	-1000000	-1000000	
51,04	181,14	-1000000	-1000000	-1000000	
51,06	180,71	-1000000	-1000000	-1000000	
51,08	181,03	-1000000	-1000000	-1000000	
51,10	182,07	-1000000	-1000000	-1000000	
51,12	182,21	-1000000	-1000000	-1000000	
51,14	181,32	-1000000	-1000000	-1000000	
51,16	180,68	-1000000	-1000000	-1000000	
51,18	180,91	-1000000	-1000000	-1000000	
51,20	180,73	-1000000	-1000000	-1000000	
51,22	179,96	-1000000	-1000000	-1000000	
51,24	179,79	-1000000	-1000000	-1000000	
51,26	180,87	-1000000	-1000000	-1000000	
51,28	182,00	-1000000	-1000000	-1000000	
51,30	182,18	-1000000	-1000000	-1000000	
51,32	181,67	-1000000	-1000000	-1000000	
51,34	181,56	-1000000	-1000000	-1000000	
51,36	181,80	-1000000	-1000000	-1000000	
51,38	181,87	-1000000	-1000000	-1000000	
51,40	181,10	-1000000	-1000000	-1000000	
51,42	180,40	-1000000	-1000000	-1000000	
51,44	180,64	-1000000	-1000000	-1000000	
51,46	181,11	-1000000	-1000000	-1000000	
51,48	181,02	-1000000	-1000000	-1000000	
51,50	180,99	-1000000	-1000000	-1000000	
51,52	181,60	-1000000	-1000000	-1000000	
51,54	182,27	-1000000	-1000000	-1000000	
51,56	181,97	-1000000	-1000000	-1000000	
51,58	180,67	-1000000	-1000000	-1000000	
51,60	180,31	-1000000	-1000000	-1000000	
51,62	181,12	-1000000	-1000000	-1000000	
51,64	182,04	-1000000	-1000000	-1000000	
51,66	182,30	-1000000	-1000000	-1000000	
51,68	182,41	-1000000	-1000000	-1000000	
51,70	182,84	-1000000	-1000000	-1000000	
51,72	182,83	-1000000	-1000000	-1000000	
51,74	182,20	-1000000	-1000000	-1000000	
51,76	181,41	-1000000	-1000000	-1000000	
51,78	180,98	-1000000	-1000000	-1000000	
51,80	181,42	-1000000	-1000000	-1000000	
51,82	182,09	-1000000	-1000000	-1000000	
51,84	181,94	-1000000	-1000000	-1000000	
51,86	181,69	-1000000	-1000000	-1000000	
51,88	181,68	-1000000	-1000000	-1000000	
51,90	181,59	-1000000	-1000000	-1000000	
51,92	181,18	-1000000	-1000000	-1000000	
51,94	180,71	-1000000	-1000000	-1000000	
51,96	180,51	-1000000	-1000000	-1000000	
51,98	180,67	-1000000	-1000000	-1000000	
52,00	180,76	-1000000	-1000000	-1000000	
52,02	180,47	-1000000	-1000000	-1000000	
52,04	180,41	-1000000	-1000000	-1000000	
52,06	180,88	-1000000	-1000000	-1000000	
52,08	181,29	-1000000	-1000000	-1000000	
52,10	180,77	-1000000	-1000000	-1000000	
52,12	179,91	-1000000	-1000000	-1000000	
52,14	179,49	-1000000	-1000000	-1000000	
52,16	180,24	-1000000	-1000000	-1000000	
52,18	180,91	-1000000	-1000000	-1000000	
52,20	181,04	-1000000	-1000000	-1000000	
52,22	181,03	-1000000	-1000000	-1000000	
52,24	181,67	-1000000	-1000000	-1000000	
52,26	181,92	-1000000	-1000000	-1000000	
52,28	181,35	-1000000	-1000000	-1000000	
52,30	180,73	-1000000	-1000000	-1000000	
52,32	180,53	-1000000	-1000000	-1000000	
52,34	180,90	-1000000	-1000000	-1000000	
52,36	181,38	-1000000	-1000000	-1000000	
52,38	181,56	-1000000	-1000000	-1000000	
52,40	181,28	-1000000	-1000000	-1000000	
52,42	181,28	-1000000	-1000000	-1000000	
52,44	181,56	-1000000	-1000000	-1000000	
52,46	181,45	-1000000	-1000000	-1000000	
52,48	181,03	-1000000	-1000000	-1000000	
52,50	180,93	-1000000	-1000000	-1000000	
52,52	180,82	-1000000	-1000000	-1000000	
52,54	180,49	-1000000	-1000000	-1000000	
52,56	180,24	-1000000	-1000000	-1000000	
52,58	180,58	-1000000	-1000000	-1000000	
52,60	181,00	-1000000	-1000000	-1000000	
52,62	181,37	-1000000	-1000000	-1000000	
52,64	181,07	-1000000	-1000000	-1000000	
52,66	180,78	-1000000	-1000000	-1000000	
52,68	180,58	-1000000	-1000000	-1000000	
52,70	180,34	-1000000	-1000000	-1000000	
52,72	180,33	-1000000	-1000000	-1000000	
52,74	180,91	-1000000	-1000000	-1000000	
52,76	181,45	-1000000	-1000000	-1000000	
52,78	181,76	-1000000	-1000000	-1000000	
52,80	181,83	-1000000	-1000000	-1000000	
52,82	181,46	-1000000	-1000000	-1000000	
52,84	180,72	-1000000	-1000000	-1000000	
52,86	180,24	-1000000	-1000000	-1000000	
52,88	180,24	-1000000	-1000000	-1000000	
52,90	180,38	-1000000	-1000000	-1000000	
52,92	180,64	-1000000	-1000000	-1000000	
52,94	180,73	-1000000	-1000000	-1000000	
52,96	180,91	-1000000	-1000000	-1000000	
52,98	180,97	-1000000	-1000000	-1000000	
53,00	180,84	-1000000	-1000000	-1000000	
53,02	180,45	-1000000	-1000000	-1000000	
53,04	180,33	-1000000	-1000000	-1000000	
53,06	180,85	-1000000	-1000000	-1000000	
53,08	181,35	-1000000	-1000000	-1000000	
53,10	181,50	-1000000	-1000000	-1000000	
53,12	181,65	-1000000	-1000000	-1000000	
53,14	181,74	-1000000	-1000000	-1000000	
53,16	181,68	-1000000	-1000000	-1000000	
53,18	181,48	-1000000	-1000000	-1000000	
53,20	180,95	-1000000	-1000000	-1000000	
53,22	180,79	-1000000	-1000000	-1000000	
53,24	181,29	-1000000	-1000000	-1000000	
53,26	181,83	-1000000	-1000000	-1000000	
53,28	181,75	-1000000	-1000000	-1000000	
53,30	181,29	-1000000	-1000000	-1000000	
53,32	181,27	-1000000	-1000000	-1000000	
53,34	181,61	-1000000	-1000000	-1000000	
53,36	181,49	-1000000	-1000000	-1000000	
53,38	180,73	-1000000	-1000000	-1000000	
53,40	180,39	-1000000	-1000000	-1000000	
53,42	180,95	-1000000	-1000000	-1000000	
53,44	181,91	-1000000	-1000000	-1000000	
53,46	182,28	-1000000	-1000000	-1000000	
53,48	182,01	-1000000	-1000000	-1000000	
53,50	181,41	-1000000	-1000000	-1000000	
53,52	181,20	-1000000	-1000000	-1000000	
53,54	181,17	-1000000	-1000000	-1000000	
53,56	181,07	-1000000	-1000000	-1000000	
53,58	181,02	-1000000	-1000000	-1000000	
53,60	181,24	-1000000	-1000000	-1000000	
53,62	181,62	-1000000	-1000000	-1000000	
53,64	181,43	-1000000	-1000000	-1000000	
53,66	181,02	-1000000	-1000000	-1000000	
53,68	181,06	-1000000	-1000000	-1000000	
53,70	181,01	-1000000	-1000000	-1000000	
53,72	180,91	-1000000	-1000000	-1000000	
53,74	180,91	-1000000	-1000000	-1000000	
53,76	180,64	-1000000	-1000000	-1000000	
53,78	180,45	-1000000	-1000000	-1000000	
53,80	180,70	-1000000	-1000000	-1000000	
53,82	181,08	-1000000	-1000000	-1000000	
53,84	181,25	-1000000	-1000000	-1000000	
53,86	181,31	-1000000	-1000000	-1000000	
53,88	181,84	-1000000	-1000000	-1000000	
53,90	181,71	-1000000	-1000000	-1000000	
53,92	180,98	-1000000	-1000000	-1000000	
53,94	180,64	-1000000	-1000000	-1000000	
53,96	180,77	-1000000	-1000000	-1000000	
53,98	181,41	-1000000	-1000000	-1000000	
54,00	181,97	-1000000	-1000000	-1000000	
54,02	182,11	-1000000	-1000000	-1000000	
54,04	181,59	-1000000	-1000000	-1000000	
54,06	181,02	-1000000	-1000000	-1000000	
54,08	180,78	-1000000	-1000000	-1000000	
54,10	181,12	-1000000	-1000000	-1000000	
54,12	181,64	-1000000	-1000000	-1000000	
54,14	182,03	-1000000	-1000000	-1000000	
54,16	182,43	-1000000	-1000000	-1000000	
54,18	182,25	-1000000	-1000000	-1000000	
54,20	181,62	-1000000	-1000000	-1000000	
54,22	181,14	-1000000	-1000000	-1000000	
54,24	181,67	-1000000	-1000000	-1000000	
54,26	182,02	-1000000	-1000000	-1000000	
54,28	181,77	-1000000	-1000000	-1000000	
54,30	181,91	-1000000	-1000000	-1000000	
54,32	182,30	-1000000	-1000000	-1000000	
54,34	181,76	-1000000	-1000000	-1000000	
54,36	180,90	-1000000	-1000000	-1000000	
54,38	181,01	-1000000	-1000000	-1000000	
54,40	181,88	-1000000	-1000000	-1000000	
54,42	182,01	-1000000	-1000000	-1000000	
54,44	181,23	-1000000	-1000000	-1000000	
54,46	180,54	-1000000	-1000000	-1000000	
54,48	180,60	-1000000	-1000000	-1000000	
54,50	180,98	-1000000	-1000000	-1000000	
54,52	181,49	-1000000	-1000000	-1000000	
54,54	181,67	-1000000	-1000000	-1000000	
54,56	181,53	-1000000	-1000000	-1000000	
54,58	181,92	-1000000	-1000000	-1000000	
54,60	182,39	-1000000	-1000000	-1000000	
54,62	181,79	-1000000	-1000000	-1000000	
54,64	180,51	-1000000	-1000000	-1000000	
54,66	180,35	-1000000	-1000000	-1000000	
54,68	181,33	-1000000	-1000000	-1000000	
54,70	181,67	-1000000	-1000000	-1000000	
54,72	180,71	-1000000	-1000000	-1000000	
54,74	180,31	-1000000	-1000000	-1000000	
54,76	180,61	-1000000	-1000000	-1000000	
54,78	180,96	-1000000	-1000000	-1000000	
54,80	180,87	-1000000	-1000000	-1000000	
54,82	180,66	-1000000	-1000000	-1000000	
54,84	180,65	-1000000	-1000000	-1000000	
54,86	181,07	-1000000	-1000000	-1000000	
54,88	181,72	-1000000	-1000000	-1000000	
54,90	181,94	-1000000	-1000000	-1000000	
54,92	181,31	-1000000	-1000000	-1000000	
54,94	181,38	-1000000	-1000000	-1000000	
54,96	182,17	-1000000	-1000000	-1000000	
54,98	182,37	-1000000	-1000000	-1000000	
55,00	181,12	-1000000	-1000000	-1000000	
55,02	180,23	-1000000	-1000000	-1000000	
55,04	180,70	-1000000	-1000000	-1000000	
55,06	181,33	-1000000	-1000000	-1000000	
55,08	181,05	-1000000	-1000000	-1000000	
55,10	180,88	-1000000	-1000000	-1000000	
55,12	181,23	-1000000	-1000000	-1000000	
55,14	181,43	-1000000	-1000000	-1000000	
55,16	181,27	-1000000	-1000000	-1000000	
55,18	180,77	-1000000	-1000000	-1000000	
55,20	180,59	-1000000	-1000000	-1000000	
55,22	181,04	-1000000	-1000000	-1000000	
55,24	181,31	-1000000	-1000000	-1000000	
55,26	181,36	-1000000	-1000000	-1000000	
55,28	181,63	-1000000	-1000000	-1000000	
55,30	182,05	-1000000	-1000000	-1000000	
55,32	182,18	-1000000	-1000000	-1000000	
55,34	182,21	-1000000	-1000000	-1000000	
55,36	181,60	-1000000	-1000000	-1000000	
55,38	181,26	-1000000	-1000000	-1000000	
55,40	181,62	-1000000	-1000000	-1000000	
55,42	182,15	-1000000	-1000000	-1000000	
55,44	181,94	-1000000	-1000000	-1000000	
55,46	181,70	-1000000	-1000000	-1000000	
55,48	182,33	-1000000	-1000000	-1000000	
55,50	182,88	-1000000	-1000000	-1000000	
55,52	182,37	-1000000	-1000000	-1000000	
55,54	181,78	-1000000	-1000000	-1000000	
55,56	181,80	-1000000	-1000000	-1000000	
55,58	181,64	-1000000	-1000000	-1000000	
55,60	181,68	-1000000	-1000000	-1000000	
55,62	182,18	-1000000	-1000000	-1000000	
55,64	182,54	-1000000	-1000000	-1000000	
55,66	182,54	-1000000	-1000000	-1000000	
55,68	182,39	-1000000	-1000000	-1000000	
55,70	182,50	-1000000	-1000000	-1000000	
55,72	182,28	-1000000	-1000000	-1000000	
55,74	182,45	-1000000	-1000000	-1000000	
55,76	183,21	-1000000	-1000000	-1000000	
55,78	183,20	-1000000	-1000000	-1000000	
55,80	182,78	-1000000	-1000000	-1000000	
55,82	182,74	-1000000	-1000000	-1000000	
55,84	183,06	-1000000	-1000000	-1000000	
55,86	182,74	-1000000	-1000000	-1000000	
55,88	182,36	-1000000	-1000000	-1000000	
55,90	182,37	-1000000	-1000000	-1000000	
55,92	182,77	-1000000	-1000000	-1000000	
55,94	182,68	-1000000	-1000000	-1000000	
55,96	182,22	-1000000	-1000000	-1000000	
55,98	181,86	-1000000	-1000000	-1000000	
56,00	182,10	-1000000	-1000000	-1000000	
56,02	182,36	-1000000	-1000000	-1000000	
56,04	182,10	-1000000	-1000000	-1000000	
56,06	182,04	-1000000	-1000000	-1000000	
56,08	181,83	-1000000	-1000000	-1000000	
56,10	181,64	-1000000	-1000000	-1000000	
56,12	181,46	-1000000	-1000000	-1000000	
56,14	181,49	-1000000	-1000000	-1000000	
56,16	182,09	-1000000	-1000000	-1000000	
56,18	182,83	-1000000	-1000000	-1000000	
56,20	183,27	-1000000	-1000000	-1000000	
56,22	182,86	-1000000	-1000000	-1000000	
56,24	182,03	-1000000	-1000000	-1000000	
56,26	181,71	-1000000	-1000000	-1000000	
56,28	181,81	-1000000	-1000000	-1000000	
56,30	181,94	-1000000	-1000000	-1000000	
56,32	182,03	-1000000	-1000000	-1000000	
56,34	182,37	-1000000	-1000000	-1000000	
56,36	182,99	-1000000	-1000000	-1000000	
56,38	183,04	-1000000	-1000000	-1000000	
56,40	181,95	-1000000	-1000000	-1000000	
56,42	180,94	-1000000	-1000000	-1000000	
56,44	180,89	-1000000	-1000000	-1000000	
56,46	181,30	-1000000	-1000000	-1000000	
56,48	181,44	-1000000	-1000000	-1000000	
56,50	181,64	-1000000	-1000000	-1000000	
56,52	181,90	-1000000	-1000000	-1000000	
56,54	182,06	-1000000	-1000000	-1000000	
56,56	182,61	-1000000	-1000000	-1000000	
56,58	182,98	-1000000	-1000000	-1000000	
56,60	183,07	-1000000	-1000000	-1000000	
56,62	182,57	-1000000	-1000000	-1000000	
56,64	182,12	-1000000	-1000000	-1000000	
56,66	181,82	-1000000	-1000000	-1000000	
56,68	181,67	-1000000	-1000000	-1000000	
56,70	181,92	-1000000	-1000000	-1000000	
56,72	182,38	-1000000	-1000000	-1000000	
56,74	182,74	-1000000	-1000000	-1000000	
56,76	182,82	-1000000	-1000000	-1000000	
56,78	182,41	-1000000	-1000000	-1000000	
56,80	181,63	-1000000	-1000000	-1000000	
56,82	180,58	-1000000	-1000000	-1000000	
56,84	180,12	-1000000	-1000000	-1000000	
56,86	180,58	-1000000	-1000000	-1000000	
56,88	181,45	-1000000	-1000000	-1000000	
56,90	181,45	-1000000	-1000000	-1000000	
56,92	181,25	-1000000	-1000000	-1000000	
56,94	181,41	-1000000	-1000000	-1000000	
56,96	181,59	-1000000	-1000000	-1000000	
56,98	181,54	-1000000	-1000000	-1000000	
57,00	181,12	-1000000	-1000000	-1000000	
57,02	180,99	-1000000	-1000000	-1000000	
57,04	181,41	-1000000	-1000000	-1000000	
57,06	181,71	-1000000	-1000000	-1000000	
57,08	181,12	-1000000	-1000000	-1000000	
57,10	180,24	-1000000	-1000000	-1000000	
57,12	180,32	-1000000	-1000000	-1000000	
57,14	180,77	-1000000	-1000000	-1000000	
57,16	181,17	-1000000	-1000000	-1000000	
57,18	181,23	-1000000	-1000000	-1000000	
57,20	181,26	-1000000	-1000000	-1000000	
57,22	181,10	-1000000	-1000000	-1000000	
57,24	181,11	-1000000	-1000000	-1000000	
57,26	181,08	-1000000	-1000000	-1000000	
57,28	180,95	-1000000	-1000000	-1000000	
57,30	181,14	-1000000	-1000000	-1000000	
57,32	181,31	-1000000	-1000000	-1000000	
57,34	181,14	-1000000	-1000000	-1000000	
57,36	180,80	-1000000	-1000000	-1000000	
57,38	180,74	-1000000	-1000000	-1000000	
57,40	180,98	-1000000	-1000000	-1000000	
57,42	180,97	-1000000	-1000000	-1000000	
57,44	180,67	-1000000	-1000000	-1000000	
57,46	180,64	-1000000	-1000000	-1000000	
57,48	180,88	-1000000	-1000000	-1000000	
57,50	180,78	-1000000	-1000000	-1000000	
57,52	180,71	-1000000	-1000000	-1000000	
57,54	180,71	-1000000	-1000000	-1000000	
57,56	180,96	-1000000	-1000000	-1000000	
57,58	181,13	-1000000	-1000000	-1000000	
57,60	180,93	-1000000	-1000000	-1000000	
57,62	180,55	-1000000	-1000000	-1000000	
57,64	180,05	-1000000	-1000000	-1000000	
57,66	179,93	-1000000	-1000000	-1000000	
57,68	180,12	-1000000	-1000000	-1000000	
57,70	180,48	-1000000	-1000000	-1000000	
57,72	181,02	-1000000	-1000000	-1000000	
57,74	181,82	-1000000	-1000000	-1000000	
57,76	182,08	-1000000	-1000000	-1000000	
57,78	181,48	-1000000	-1000000	-1000000	
57,80	181,01	-1000000	-1000000	-1000000	
57,82	181,18	-1000000	-1000000	-1000000	
57,84	181,57	-1000000	-1000000	-1000000	
57,86	181,55	-1000000	-1000000	-1000000	
57,88	181,14	-1000000	-1000000	-1000000	
