04/28/2022 10:31:23.540,0.04878,0.05244,0.07270,0.05329,,,,,343.56
04/28/2022 10:31:23.560,0.04895,0.05227,0.07270,0.05260,,,,,343.56
04/28/2022 10:31:23.580,0.04921,0.05261,0.07270,0.05200,,,,,343.56
04/28/2022 10:31:23.600,0.04921,0.05330,0.07270,0.05157,,,,,343.56
04/28/2022 10:31:23.620,0.04904,0.05356,0.07279,0.05149,,,,,343.56
04/28/2022 10:31:23.640,0.04852,0.05330,0.07270,0.05149,,,,,343.56
04/28/2022 10:31:23.660,0.04852,0.05279,0.07270,0.05140,,,,,343.56
04/28/2022 10:31:23.680,0.04878,0.05218,0.07279,0.05131,,,,,343.56
04/28/2022 10:31:23.700,0.04887,0.05227,0.07296,0.05192,,,,,343.56
04/28/2022 10:31:23.720,0.04878,0.05236,0.07296,0.05277,,,,,343.56
04/28/2022 10:31:23.740,0.04844,0.05227,0.07279,0.05355,,,,,343.56
04/28/2022 10:31:23.760,0.04809,0.05253,0.07279,0.05389,,,,,343.56
04/28/2022 10:31:23.780,0.04784,0.05296,0.07270,0.05415,,,,,343.56
04/28/2022 10:31:23.800,0.04775,0.05322,0.07270,0.05372,,,,,343.56
04/28/2022 10:31:23.820,0.04784,0.05330,0.07270,0.05286,,,,,343.56
04/28/2022 10:31:23.840,0.04792,0.05339,0.07279,0.05200,,,,,343.56
04/28/2022 10:31:23.860,0.04775,0.05339,0.07270,0.05140,,,,,343.56
04/28/2022 10:31:23.880,0.04766,0.05296,0.07270,0.05063,,,,,343.56
04/28/2022 10:31:23.900,0.04758,0.05279,0.07279,0.05028,,,,,343.56
04/28/2022 10:31:23.920,0.04775,0.05296,0.07279,0.05045,,,,,343.56
04/28/2022 10:31:23.940,0.04801,0.05244,0.07270,0.05088,,,,,343.56
04/28/2022 10:31:23.960,0.04818,0.05201,0.07270,0.05131,,,,,343.56
04/28/2022 10:31:23.980,0.04852,0.05210,0.07270,0.05200,,,,,343.56
04/28/2022 10:31:24.000,0.04887,0.05210,0.07270,0.05209,,,,,343.56
04/28/2022 10:31:24.020,0.04912,0.05218,0.07270,0.05243,,,,,343.56
04/28/2022 10:31:24.040,0.04921,0.05244,0.07270,0.05312,,,,,343.56
04/28/2022 10:31:24.060,0.04930,0.05244,0.07270,0.05346,,,,,343.56
04/28/2022 10:31:24.080,0.04947,0.05244,0.07270,0.05363,,,,,343.56
04/28/2022 10:31:24.100,0.04964,0.05270,0.07270,0.05346,,,,,343.56
04/28/2022 10:31:24.120,0.04955,0.05270,0.07270,0.05346,,,,,343.56
04/28/2022 10:31:24.140,0.04964,0.05270,0.07270,0.05329,,,,,343.56
04/28/2022 10:31:24.160,0.04981,0.05227,0.07270,0.05277,,,,,343.56
04/28/2022 10:31:24.180,0.05007,0.05218,0.07270,0.05234,,,,,343.56
04/28/2022 10:31:24.200,0.05007,0.05218,0.07270,0.05149,,,,,343.56
04/28/2022 10:31:24.220,0.05016,0.05218,0.07270,0.05080,,,,,343.56
04/28/2022 10:31:24.240,0.05041,0.05193,0.07270,0.05063,,,,,343.56
04/28/2022 10:31:24.260,0.05058,0.05167,0.07270,0.05088,,,,,343.56
04/28/2022 10:31:24.280,0.05058,0.05227,0.07270,0.05166,,,,,343.56
04/28/2022 10:31:24.300,0.05059,0.05279,0.07271,0.05218,,,,,343.56
04/28/2022 10:31:24.320,0.05059,0.05296,0.07271,0.05286,,,,,343.56
04/28/2022 10:31:24.340,0.05059,0.05288,0.07279,0.05346,,,,,343.56
04/28/2022 10:31:24.360,0.05042,0.05288,0.07271,0.05329,,,,,343.56
04/28/2022 10:31:24.380,0.04990,0.05348,0.07271,0.05346,,,,,343.56
04/28/2022 10:31:24.400,0.04956,0.05373,0.07271,0.05338,,,,,343.56
04/28/2022 10:31:24.420,0.04921,0.05391,0.07271,0.05304,,,,,343.56
04/28/2022 10:31:24.440,0.04904,0.05322,0.07271,0.05252,,,,,343.56
04/28/2022 10:31:24.460,0.04921,0.05236,0.07271,0.05200,,,,,343.56
04/28/2022 10:31:24.480,0.04913,0.05184,0.07271,0.05175,,,,,343.56
04/28/2022 10:31:24.500,0.04896,0.05159,0.07271,0.05149,,,,,343.56
04/28/2022 10:31:24.520,0.04896,0.05176,0.07271,0.05132,,,,,343.54
04/28/2022 10:31:24.540,0.04879,0.05202,0.07271,0.05106,,,,,343.54
04/28/2022 10:31:24.560,0.04861,0.05236,0.07271,0.05089,,,,,343.54
04/28/2022 10:31:24.580,0.04887,0.05288,0.07271,0.05089,,,,,343.54
04/28/2022 10:31:24.600,0.04896,0.05313,0.07271,0.05140,,,,,343.54
04/28/2022 10:31:24.620,0.04904,0.05322,0.07271,0.05157,,,,,343.54
04/28/2022 10:31:24.640,0.04879,0.05279,0.07271,0.05166,,,,,343.54
04/28/2022 10:31:24.660,0.04870,0.05236,0.07279,0.05226,,,,,343.54
04/28/2022 10:31:24.680,0.04887,0.05262,0.07271,0.05252,,,,,343.54
04/28/2022 10:31:24.700,0.04887,0.05296,0.07271,0.05269,,,,,343.54
04/28/2022 10:31:24.720,0.04879,0.05322,0.07271,0.05295,,,,,343.54
04/28/2022 10:31:24.740,0.04844,0.05356,0.07271,0.05304,,,,,343.54
04/28/2022 10:31:24.760,0.04801,0.05399,0.07271,0.05304,,,,,343.54
04/28/2022 10:31:24.780,0.04810,0.05391,0.07271,0.05278,,,,,343.54
04/28/2022 10:31:24.800,0.04836,0.05399,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:24.820,0.04879,0.05399,0.07271,0.05252,,,,,343.54
04/28/2022 10:31:24.840,0.04896,0.05373,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:24.860,0.04921,0.05356,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:24.880,0.04921,0.05296,0.07271,0.05252,,,,,343.54
04/28/2022 10:31:24.900,0.04921,0.05253,0.07271,0.05243,,,,,343.54
04/28/2022 10:31:24.920,0.04921,0.05202,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:24.940,0.04921,0.05150,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:24.960,0.04913,0.05151,0.07271,0.05252,,,,,343.54
04/28/2022 10:31:24.980,0.04896,0.05193,0.07271,0.05227,,,,,343.54
04/28/2022 10:31:25.000,0.04888,0.05322,0.07280,0.05166,,,,,343.54
04/28/2022 10:31:25.020,0.04896,0.05417,0.07280,0.05106,,,,,343.54
04/28/2022 10:31:25.040,0.04905,0.05468,0.07271,0.05081,,,,,343.54
04/28/2022 10:31:25.060,0.04905,0.05460,0.07271,0.05098,,,,,343.54
04/28/2022 10:31:25.080,0.04905,0.05451,0.07271,0.05115,,,,,343.54
04/28/2022 10:31:25.100,0.04922,0.05400,0.07271,0.05158,,,,,343.54
04/28/2022 10:31:25.120,0.04939,0.05305,0.07288,0.05209,,,,,343.54
04/28/2022 10:31:25.140,0.04965,0.05262,0.07305,0.05261,,,,,343.54
04/28/2022 10:31:25.160,0.04973,0.05211,0.07297,0.05364,,,,,343.54
04/28/2022 10:31:25.180,0.04956,0.05168,0.07280,0.05415,,,,,343.54
04/28/2022 10:31:25.200,0.04905,0.05151,0.07271,0.05398,,,,,343.54
04/28/2022 10:31:25.220,0.04888,0.05193,0.07280,0.05338,,,,,343.54
04/28/2022 10:31:25.240,0.04879,0.05254,0.07271,0.05261,,,,,343.54
04/28/2022 10:31:25.260,0.04853,0.05279,0.07271,0.05166,,,,,343.54
04/28/2022 10:31:25.280,0.04836,0.05297,0.07271,0.05089,,,,,343.54
04/28/2022 10:31:25.300,0.04810,0.05382,0.07280,0.05098,,,,,343.54
04/28/2022 10:31:25.320,0.04819,0.05417,0.07271,0.05166,,,,,343.54
04/28/2022 10:31:25.340,0.04836,0.05382,0.07280,0.05227,,,,,343.54
04/28/2022 10:31:25.360,0.04853,0.05348,0.07271,0.05287,,,,,343.54
04/28/2022 10:31:25.380,0.04853,0.05262,0.07271,0.05287,,,,,343.54
04/28/2022 10:31:25.400,0.04853,0.05176,0.07271,0.05244,,,,,343.54
04/28/2022 10:31:25.420,0.04870,0.05133,0.07271,0.05175,,,,,343.54
04/28/2022 10:31:25.440,0.04888,0.05125,0.07271,0.05175,,,,,343.54
04/28/2022 10:31:25.460,0.04879,0.05176,0.07271,0.05218,,,,,343.54
04/28/2022 10:31:25.480,0.04862,0.05245,0.07271,0.05338,,,,,343.54
04/28/2022 10:31:25.500,0.04879,0.05314,0.07271,0.05390,,,,,343.53
04/28/2022 10:31:25.520,0.04870,0.05391,0.07271,0.05381,,,,,343.53
04/28/2022 10:31:25.540,0.04879,0.05408,0.07271,0.05338,,,,,343.53
04/28/2022 10:31:25.560,0.04888,0.05382,0.07271,0.05252,,,,,343.53
04/28/2022 10:31:25.580,0.04888,0.05331,0.07271,0.05158,,,,,343.53
04/28/2022 10:31:25.600,0.04888,0.05245,0.07271,0.05123,,,,,343.53
04/28/2022 10:31:25.620,0.04888,0.05228,0.07271,0.05158,,,,,343.53
04/28/2022 10:31:25.640,0.04888,0.05280,0.07271,0.05227,,,,,343.53
04/28/2022 10:31:25.660,0.04888,0.05254,0.07271,0.05304,,,,,343.53
04/28/2022 10:31:25.680,0.04888,0.05271,0.07263,0.05356,,,,,343.53
04/28/2022 10:31:25.700,0.04888,0.05220,0.07246,0.05339,,,,,343.53
04/28/2022 10:31:25.720,0.04888,0.05168,0.07263,0.05313,,,,,343.53
04/28/2022 10:31:25.740,0.04888,0.05125,0.07263,0.05296,,,,,343.53
04/28/2022 10:31:25.760,0.04879,0.05117,0.07263,0.05287,,,,,343.53
04/28/2022 10:31:25.780,0.04854,0.05108,0.07263,0.05304,,,,,343.53
04/28/2022 10:31:25.800,0.04854,0.05142,0.07271,0.05296,,,,,343.53
04/28/2022 10:31:25.820,0.04862,0.05228,0.07271,0.05261,,,,,343.53
04/28/2022 10:31:25.840,0.04871,0.05297,0.07263,0.05218,,,,,343.53
04/28/2022 10:31:25.860,0.04845,0.05297,0.07237,0.05193,,,,,343.53
04/28/2022 10:31:25.880,0.04836,0.05297,0.07237,0.05193,,,,,343.53
04/28/2022 10:31:25.900,0.04845,0.05297,0.07246,0.05218,,,,,343.53
04/28/2022 10:31:25.920,0.04871,0.05288,0.07263,0.05235,,,,,343.53
04/28/2022 10:31:25.940,0.04862,0.05263,0.07271,0.05261,,,,,343.53
04/28/2022 10:31:25.960,0.04862,0.05254,0.07271,0.05270,,,,,343.53
04/28/2022 10:31:25.980,0.04871,0.05228,0.07271,0.05304,,,,,343.53
04/28/2022 10:31:26.000,0.04871,0.05254,0.07271,0.05321,,,,,343.53
04/28/2022 10:31:26.020,0.04854,0.05297,0.07271,0.05304,,,,,343.53
04/28/2022 10:31:26.040,0.04862,0.05348,0.07271,0.05287,,,,,343.53
04/28/2022 10:31:26.060,0.04871,0.05409,0.07271,0.05261,,,,,343.53
04/28/2022 10:31:26.080,0.04888,0.05469,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.100,0.04906,0.05478,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.120,0.04931,0.05426,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.140,0.04957,0.05297,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.160,0.04974,0.05229,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.180,0.04983,0.05203,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.200,0.05000,0.05203,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.220,0.04983,0.05229,0.07272,0.05262,,,,,343.53
04/28/2022 10:31:26.240,0.04974,0.05280,0.07263,0.05262,,,,,343.53
04/28/2022 10:31:26.260,0.04974,0.05340,0.07246,0.05253,,,,,343.53
04/28/2022 10:31:26.280,0.04966,0.05383,0.07263,0.05227,,,,,343.53
04/28/2022 10:31:26.300,0.04957,0.05426,0.07263,0.05201,,,,,343.53
04/28/2022 10:31:26.320,0.04940,0.05426,0.07263,0.05150,,,,,343.53
04/28/2022 10:31:26.340,0.04923,0.05392,0.07263,0.05159,,,,,343.53
04/28/2022 10:31:26.360,0.04906,0.05323,0.07263,0.05176,,,,,343.53
04/28/2022 10:31:26.380,0.04897,0.05297,0.07263,0.05176,,,,,343.53
04/28/2022 10:31:26.400,0.04906,0.05254,0.07263,0.05184,,,,,343.53
04/28/2022 10:31:26.420,0.04923,0.05229,0.07263,0.05184,,,,,343.53
04/28/2022 10:31:26.440,0.04931,0.05229,0.07263,0.05201,,,,,343.53
04/28/2022 10:31:26.460,0.04948,0.05280,0.07263,0.05262,,,,,343.53
04/28/2022 10:31:26.480,0.04957,0.05340,0.07263,0.05296,,,,,343.53
04/28/2022 10:31:26.500,0.04957,0.05357,0.07272,0.05287,,,,,343.53
04/28/2022 10:31:26.520,0.04974,0.05366,0.07280,0.05262,,,,,343.52
04/28/2022 10:31:26.540,0.04974,0.05366,0.07272,0.05244,,,,,343.52
04/28/2022 10:31:26.560,0.04957,0.05340,0.07272,0.05253,,,,,343.52
04/28/2022 10:31:26.580,0.04940,0.05323,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:26.600,0.04931,0.05272,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:26.620,0.04906,0.05237,0.07272,0.05227,,,,,343.52
04/28/2022 10:31:26.640,0.04906,0.05246,0.07272,0.05219,,,,,343.52
04/28/2022 10:31:26.660,0.04923,0.05263,0.07272,0.05219,,,,,343.52
04/28/2022 10:31:26.680,0.04931,0.05280,0.07272,0.05227,,,,,343.52
04/28/2022 10:31:26.700,0.04931,0.05272,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:26.720,0.04931,0.05272,0.07272,0.05244,,,,,343.52
04/28/2022 10:31:26.740,0.04923,0.05254,0.07272,0.05244,,,,,343.52
04/28/2022 10:31:26.760,0.04914,0.05237,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:26.780,0.04906,0.05263,0.07272,0.05184,,,,,343.52
04/28/2022 10:31:26.800,0.04880,0.05297,0.07272,0.05159,,,,,343.52
04/28/2022 10:31:26.820,0.04854,0.05332,0.07272,0.05167,,,,,343.52
04/28/2022 10:31:26.840,0.04811,0.05349,0.07272,0.05176,,,,,343.52
04/28/2022 10:31:26.860,0.04777,0.05340,0.07280,0.05184,,,,,343.52
04/28/2022 10:31:26.880,0.04768,0.05349,0.07272,0.05210,,,,,343.52
04/28/2022 10:31:26.900,0.04777,0.05332,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:26.920,0.04802,0.05297,0.07272,0.05270,,,,,343.52
04/28/2022 10:31:26.940,0.04820,0.05280,0.07272,0.05296,,,,,343.52
04/28/2022 10:31:26.960,0.04854,0.05280,0.07272,0.05287,,,,,343.52
04/28/2022 10:31:26.980,0.04871,0.05306,0.07272,0.05253,,,,,343.52
04/28/2022 10:31:27.000,0.04880,0.05332,0.07272,0.05201,,,,,343.52
04/28/2022 10:31:27.020,0.04888,0.05332,0.07272,0.05184,,,,,343.52
04/28/2022 10:31:27.040,0.04888,0.05323,0.07272,0.05167,,,,,343.52
04/28/2022 10:31:27.060,0.04906,0.05297,0.07272,0.05150,,,,,343.52
04/28/2022 10:31:27.080,0.04948,0.05272,0.07272,0.05159,,,,,343.52
04/28/2022 10:31:27.100,0.04957,0.05280,0.07272,0.05193,,,,,343.52
04/28/2022 10:31:27.120,0.04931,0.05297,0.07272,0.05244,,,,,343.52
04/28/2022 10:31:27.140,0.04897,0.05297,0.07272,0.05262,,,,,343.52
04/28/2022 10:31:27.160,0.04837,0.05323,0.07272,0.05262,,,,,343.52
04/28/2022 10:31:27.180,0.04811,0.05375,0.07272,0.05262,,,,,343.52
04/28/2022 10:31:27.200,0.04794,0.05375,0.07272,0.05262,,,,,343.52
04/28/2022 10:31:27.220,0.04794,0.05357,0.07272,0.05262,,,,,343.52
04/28/2022 10:31:27.240,0.04777,0.05323,0.07272,0.05253,,,,,343.52
04/28/2022 10:31:27.260,0.04777,0.05272,0.07272,0.05210,,,,,343.52
04/28/2022 10:31:27.280,0.04760,0.05237,0.07272,0.05124,,,,,343.52
04/28/2022 10:31:27.300,0.04742,0.05194,0.07246,0.05038,,,,,343.52
04/28/2022 10:31:27.320,0.04777,0.05194,0.07246,0.05038,,,,,343.52
04/28/2022 10:31:27.340,0.04802,0.05220,0.07263,0.05081,,,,,343.52
04/28/2022 10:31:27.360,0.04811,0.05263,0.07263,0.05184,,,,,343.52
04/28/2022 10:31:27.380,0.04845,0.05306,0.07263,0.05279,,,,,343.52
04/28/2022 10:31:27.400,0.04871,0.05340,0.07263,0.05322,,,,,343.52
04/28/2022 10:31:27.420,0.04845,0.05375,0.07272,0.05322,,,,,343.52
04/28/2022 10:31:27.440,0.04845,0.05400,0.07280,0.05270,,,,,343.52
04/28/2022 10:31:27.460,0.04863,0.05383,0.07272,0.05227,,,,,343.52
04/28/2022 10:31:27.480,0.04872,0.05375,0.07272,0.05202,,,,,343.52
04/28/2022 10:31:27.500,0.04846,0.05375,0.07272,0.05236,,,,,343.52
04/28/2022 10:31:27.520,0.04846,0.05281,0.07272,0.05271,,,,,343.51
04/28/2022 10:31:27.540,0.04846,0.05246,0.07272,0.05288,,,,,343.51
04/28/2022 10:31:27.560,0.04854,0.05246,0.07272,0.05262,,,,,343.51
04/28/2022 10:31:27.580,0.04872,0.05220,0.07272,0.05228,,,,,343.51
04/28/2022 10:31:27.600,0.04897,0.05246,0.07272,0.05219,,,,,343.51
04/28/2022 10:31:27.620,0.04923,0.05272,0.07272,0.05185,,,,,343.51
04/28/2022 10:31:27.640,0.04915,0.05324,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:27.660,0.04889,0.05358,0.07272,0.05228,,,,,343.51
04/28/2022 10:31:27.680,0.04872,0.05384,0.07272,0.05271,,,,,343.51
04/28/2022 10:31:27.700,0.04872,0.05349,0.07272,0.05305,,,,,343.51
04/28/2022 10:31:27.720,0.04889,0.05341,0.07272,0.05322,,,,,343.51
04/28/2022 10:31:27.740,0.04889,0.05306,0.07272,0.05365,,,,,343.51
04/28/2022 10:31:27.760,0.04889,0.05246,0.07281,0.05331,,,,,343.51
04/28/2022 10:31:27.780,0.04880,0.05238,0.07298,0.05262,,,,,343.51
04/28/2022 10:31:27.800,0.04854,0.05238,0.07315,0.05167,,,,,343.51
04/28/2022 10:31:27.820,0.04846,0.05255,0.07307,0.05090,,,,,343.51
04/28/2022 10:31:27.840,0.04829,0.05246,0.07281,0.05064,,,,,343.51
04/28/2022 10:31:27.860,0.04837,0.05238,0.07272,0.05064,,,,,343.51
04/28/2022 10:31:27.880,0.04846,0.05255,0.07272,0.05090,,,,,343.51
04/28/2022 10:31:27.900,0.04863,0.05263,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:27.920,0.04889,0.05341,0.07281,0.05262,,,,,343.51
04/28/2022 10:31:27.940,0.04889,0.05375,0.07281,0.05339,,,,,343.51
04/28/2022 10:31:27.960,0.04880,0.05409,0.07272,0.05348,,,,,343.51
04/28/2022 10:31:27.980,0.04872,0.05409,0.07272,0.05296,,,,,343.51
04/28/2022 10:31:28.000,0.04880,0.05401,0.07272,0.05313,,,,,343.51
04/28/2022 10:31:28.020,0.04872,0.05358,0.07272,0.05322,,,,,343.51
04/28/2022 10:31:28.040,0.04889,0.05349,0.07272,0.05262,,,,,343.51
04/28/2022 10:31:28.060,0.04889,0.05341,0.07272,0.05202,,,,,343.51
04/28/2022 10:31:28.080,0.04889,0.05341,0.07272,0.05167,,,,,343.51
04/28/2022 10:31:28.100,0.04889,0.05332,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:28.120,0.04872,0.05298,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:28.140,0.04820,0.05272,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:28.160,0.04786,0.05272,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:28.180,0.04760,0.05289,0.07272,0.05176,,,,,343.51
04/28/2022 10:31:28.200,0.04811,0.05324,0.07272,0.05193,,,,,343.51
04/28/2022 10:31:28.220,0.04846,0.05341,0.07272,0.05210,,,,,343.51
04/28/2022 10:31:28.240,0.04863,0.05366,0.07272,0.05219,,,,,343.51
04/28/2022 10:31:28.260,0.04915,0.05384,0.07281,0.05305,,,,,343.51
04/28/2022 10:31:28.280,0.04923,0.05358,0.07272,0.05382,,,,,343.51
04/28/2022 10:31:28.300,0.04915,0.05358,0.07272,0.05408,,,,,343.51
04/28/2022 10:31:28.320,0.04906,0.05306,0.07272,0.05374,,,,,343.51
04/28/2022 10:31:28.340,0.04915,0.05255,0.07272,0.05296,,,,,343.51
04/28/2022 10:31:28.360,0.04880,0.05238,0.07272,0.05202,,,,,343.51
04/28/2022 10:31:28.380,0.04906,0.05229,0.07272,0.05167,,,,,343.51
04/28/2022 10:31:28.400,0.04940,0.05195,0.07272,0.05167,,,,,343.51
04/28/2022 10:31:28.420,0.04975,0.05212,0.07272,0.05159,,,,,343.51
04/28/2022 10:31:28.440,0.05009,0.05203,0.07272,0.05185,,,,,343.51
04/28/2022 10:31:28.460,0.05026,0.05212,0.07272,0.05167,,,,,343.51
04/28/2022 10:31:28.480,0.05026,0.05272,0.07272,0.05142,,,,,343.51
04/28/2022 10:31:28.500,0.05044,0.05332,0.07273,0.05142,,,,,343.50
04/28/2022 10:31:28.520,0.05052,0.05375,0.07273,0.05151,,,,,343.50
04/28/2022 10:31:28.540,0.05061,0.05393,0.07273,0.05194,,,,,343.50
04/28/2022 10:31:28.560,0.05027,0.05367,0.07273,0.05254,,,,,343.50
04/28/2022 10:31:28.580,0.05018,0.05341,0.07273,0.05288,,,,,343.50
04/28/2022 10:31:28.600,0.05027,0.05341,0.07273,0.05297,,,,,343.50
04/28/2022 10:31:28.620,0.05052,0.05341,0.07273,0.05288,,,,,343.50
04/28/2022 10:31:28.640,0.05052,0.05350,0.07273,0.05237,,,,,343.50
04/28/2022 10:31:28.660,0.05052,0.05375,0.07264,0.05185,,,,,343.50
04/28/2022 10:31:28.680,0.05095,0.05384,0.07247,0.05159,,,,,343.50
04/28/2022 10:31:28.700,0.05138,0.05367,0.07273,0.05151,,,,,343.50
04/28/2022 10:31:28.720,0.05173,0.05332,0.07298,0.05151,,,,,343.50
04/28/2022 10:31:28.740,0.05173,0.05307,0.07316,0.05176,,,,,343.50
04/28/2022 10:31:28.760,0.05138,0.05281,0.07316,0.05237,,,,,343.50
04/28/2022 10:31:28.780,0.05121,0.05264,0.07307,0.05271,,,,,343.50
04/28/2022 10:31:28.800,0.05112,0.05264,0.07307,0.05297,,,,,343.50
04/28/2022 10:31:28.820,0.05078,0.05272,0.07281,0.05297,,,,,343.50
04/28/2022 10:31:28.840,0.05052,0.05315,0.07281,0.05305,,,,,343.50
04/28/2022 10:31:28.860,0.05001,0.05358,0.07281,0.05305,,,,,343.50
04/28/2022 10:31:28.880,0.04932,0.05384,0.07273,0.05254,,,,,343.50
04/28/2022 10:31:28.900,0.04872,0.05401,0.07273,0.05211,,,,,343.50
04/28/2022 10:31:28.920,0.04838,0.05375,0.07281,0.05185,,,,,343.50
04/28/2022 10:31:28.940,0.04829,0.05315,0.07298,0.05142,,,,,343.50
04/28/2022 10:31:28.960,0.04881,0.05255,0.07307,0.05142,,,,,343.50
04/28/2022 10:31:28.980,0.04915,0.05264,0.07298,0.05168,,,,,343.50
04/28/2022 10:31:29.000,0.04924,0.05272,0.07281,0.05219,,,,,343.50
04/28/2022 10:31:29.020,0.04949,0.05307,0.07273,0.05228,,,,,343.50
04/28/2022 10:31:29.040,0.04949,0.05332,0.07273,0.05228,,,,,343.50
04/28/2022 10:31:29.060,0.04958,0.05315,0.07281,0.05211,,,,,343.50
04/28/2022 10:31:29.080,0.04932,0.05290,0.07281,0.05202,,,,,343.50
04/28/2022 10:31:29.100,0.04906,0.05298,0.07273,0.05228,,,,,343.50
04/28/2022 10:31:29.120,0.04881,0.05290,0.07273,0.05228,,,,,343.50
04/28/2022 10:31:29.140,0.04906,0.05264,0.07273,0.05219,,,,,343.50
04/28/2022 10:31:29.160,0.04881,0.05264,0.07273,0.05219,,,,,343.50
04/28/2022 10:31:29.180,0.04872,0.05298,0.07273,0.05211,,,,,343.50
04/28/2022 10:31:29.200,0.04898,0.05324,0.07273,0.05185,,,,,343.50
04/28/2022 10:31:29.220,0.04906,0.05324,0.07273,0.05185,,,,,343.50
04/28/2022 10:31:29.240,0.04889,0.05298,0.07273,0.05185,,,,,343.50
04/28/2022 10:31:29.260,0.04889,0.05272,0.07273,0.05185,,,,,343.50
04/28/2022 10:31:29.280,0.04889,0.05290,0.07273,0.05176,,,,,343.50
04/28/2022 10:31:29.300,0.04889,0.05307,0.07273,0.05159,,,,,343.50
04/28/2022 10:31:29.320,0.04889,0.05307,0.07281,0.05185,,,,,343.50
04/28/2022 10:31:29.340,0.04906,0.05264,0.07298,0.05245,,,,,343.50
04/28/2022 10:31:29.360,0.04932,0.05255,0.07316,0.05305,,,,,343.50
04/28/2022 10:31:29.380,0.04924,0.05238,0.07307,0.05305,,,,,343.50
04/28/2022 10:31:29.400,0.04898,0.05187,0.07281,0.05279,,,,,343.50
04/28/2022 10:31:29.420,0.04881,0.05135,0.07273,0.05211,,,,,343.50
04/28/2022 10:31:29.440,0.04855,0.05118,0.07273,0.05151,,,,,343.50
04/28/2022 10:31:29.460,0.04838,0.05144,0.07273,0.05108,,,,,343.50
04/28/2022 10:31:29.480,0.04812,0.05178,0.07281,0.05099,,,,,343.50
04/28/2022 10:31:29.500,0.04812,0.05221,0.07273,0.05091,,,,,343.50
04/28/2022 10:31:29.520,0.04812,0.05281,0.07273,0.05073,,,,,343.49
04/28/2022 10:31:29.540,0.04803,0.05307,0.07281,0.05099,,,,,343.49
04/28/2022 10:31:29.560,0.04778,0.05272,0.07273,0.05142,,,,,343.49
04/28/2022 10:31:29.580,0.04778,0.05247,0.07273,0.05194,,,,,343.49
04/28/2022 10:31:29.600,0.04778,0.05229,0.07273,0.05254,,,,,343.49
04/28/2022 10:31:29.620,0.04786,0.05229,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:29.640,0.04812,0.05221,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:29.660,0.04838,0.05255,0.07273,0.05194,,,,,343.49
04/28/2022 10:31:29.680,0.04855,0.05298,0.07273,0.05022,,,,,343.49
04/28/2022 10:31:29.700,0.04863,0.05350,0.07273,0.05022,,,,,343.49
04/28/2022 10:31:29.720,0.04881,0.05375,0.07273,0.05039,,,,,343.49
04/28/2022 10:31:29.740,0.04898,0.05401,0.07273,0.05133,,,,,343.49
04/28/2022 10:31:29.760,0.04906,0.05367,0.07273,0.05245,,,,,343.49
04/28/2022 10:31:29.780,0.04906,0.05307,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:29.800,0.04924,0.05264,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:29.820,0.04932,0.05212,0.07273,0.05262,,,,,343.49
04/28/2022 10:31:29.840,0.04932,0.05178,0.07273,0.05237,,,,,343.49
04/28/2022 10:31:29.860,0.04932,0.05169,0.07273,0.05219,,,,,343.49
04/28/2022 10:31:29.880,0.04932,0.05152,0.07273,0.05194,,,,,343.49
04/28/2022 10:31:29.900,0.04941,0.05152,0.07273,0.05142,,,,,343.49
04/28/2022 10:31:29.920,0.04950,0.05153,0.07273,0.05091,,,,,343.49
04/28/2022 10:31:29.940,0.04975,0.05221,0.07273,0.05039,,,,,343.49
04/28/2022 10:31:29.960,0.04975,0.05196,0.07273,0.05039,,,,,343.49
04/28/2022 10:31:29.980,0.04975,0.05204,0.07273,0.05091,,,,,343.49
04/28/2022 10:31:30.000,0.04975,0.05247,0.07273,0.05142,,,,,343.49
04/28/2022 10:31:30.020,0.04975,0.05333,0.07273,0.05220,,,,,343.49
