04/28/2022 12:32:54.980,0.03697,0.07190,0.09430,0.05686,,,,,343.67
04/28/2022 12:32:55.000,0.03722,0.07078,0.09508,0.05583,,,,,343.67
04/28/2022 12:32:55.020,0.03722,0.07121,0.09534,0.05488,,,,,343.67
04/28/2022 12:32:55.040,0.03731,0.07130,0.09559,0.05428,,,,,343.67
04/28/2022 12:32:55.060,0.03731,0.07259,0.09525,0.05411,,,,,343.67
04/28/2022 12:32:55.080,0.03722,0.07448,0.09482,0.05549,,,,,343.67
04/28/2022 12:32:55.100,0.03714,0.07448,0.09413,0.05660,,,,,343.67
04/28/2022 12:32:55.120,0.03705,0.07276,0.09362,0.05755,,,,,343.67
04/28/2022 12:32:55.140,0.03697,0.06838,0.09345,0.05798,,,,,343.67
04/28/2022 12:32:55.160,0.03688,0.06752,0.09388,0.05789,,,,,343.67
04/28/2022 12:32:55.180,0.03688,0.06769,0.09456,0.05729,,,,,343.67
04/28/2022 12:32:55.200,0.03697,0.06718,0.09508,0.05660,,,,,343.67
04/28/2022 12:32:55.220,0.03722,0.06606,0.09525,0.05695,,,,,343.67
04/28/2022 12:32:55.240,0.03731,0.06494,0.09516,0.05763,,,,,343.67
04/28/2022 12:32:55.260,0.03722,0.06468,0.09491,0.05858,,,,,343.67
04/28/2022 12:32:55.280,0.03722,0.06520,0.09456,0.05918,,,,,343.67
04/28/2022 12:32:55.300,0.03731,0.06632,0.09422,0.05901,,,,,343.67
04/28/2022 12:32:55.320,0.03731,0.06838,0.09430,0.05901,,,,,343.67
04/28/2022 12:32:55.340,0.03722,0.07069,0.09490,0.05858,,,,,343.67
04/28/2022 12:32:55.360,0.03722,0.07267,0.09516,0.05772,,,,,343.67
04/28/2022 12:32:55.380,0.03730,0.07473,0.09525,0.05746,,,,,343.67
04/28/2022 12:32:55.400,0.03713,0.07551,0.09507,0.05772,,,,,343.67
04/28/2022 12:32:55.420,0.03696,0.07396,0.09464,0.05763,,,,,343.67
04/28/2022 12:32:55.440,0.03696,0.07095,0.09464,0.05763,,,,,343.67
04/28/2022 12:32:55.460,0.03705,0.07121,0.09456,0.05729,,,,,343.67
04/28/2022 12:32:55.480,0.03713,0.07164,0.09447,0.05703,,,,,343.67
04/28/2022 12:32:55.500,0.03722,0.07112,0.09464,0.05686,,,,,343.67
04/28/2022 12:32:55.520,0.03730,0.07035,0.09490,0.05686,,,,,343.68
04/28/2022 12:32:55.540,0.03730,0.07035,0.09490,0.05651,,,,,343.68
04/28/2022 12:32:55.560,0.03730,0.06975,0.09482,0.05643,,,,,343.68
04/28/2022 12:32:55.580,0.03722,0.06846,0.09464,0.05634,,,,,343.68
04/28/2022 12:32:55.600,0.03730,0.06855,0.09499,0.05626,,,,,343.68
04/28/2022 12:32:55.620,0.03730,0.06855,0.09533,0.05626,,,,,343.68
04/28/2022 12:32:55.640,0.03730,0.06837,0.09525,0.05617,,,,,343.68
04/28/2022 12:32:55.660,0.03722,0.06820,0.09499,0.05574,,,,,343.68
04/28/2022 12:32:55.680,0.03722,0.06803,0.09482,0.05583,,,,,343.68
04/28/2022 12:32:55.700,0.03722,0.06752,0.09456,0.05583,,,,,343.68
04/28/2022 12:32:55.720,0.03696,0.06743,0.09456,0.05583,,,,,343.68
04/28/2022 12:32:55.740,0.03696,0.06760,0.09447,0.05608,,,,,343.68
04/28/2022 12:32:55.760,0.03696,0.06863,0.09447,0.05660,,,,,343.68
04/28/2022 12:32:55.780,0.03722,0.07009,0.09456,0.05711,,,,,343.68
04/28/2022 12:32:55.800,0.03730,0.07001,0.09456,0.05823,,,,,343.68
04/28/2022 12:32:55.820,0.03730,0.06992,0.09482,0.05858,,,,,343.68
04/28/2022 12:32:55.840,0.03730,0.06898,0.09499,0.05840,,,,,343.68
04/28/2022 12:32:55.860,0.03730,0.06820,0.09507,0.05858,,,,,343.68
04/28/2022 12:32:55.880,0.03730,0.06777,0.09456,0.05883,,,,,343.68
04/28/2022 12:32:55.900,0.03730,0.06769,0.09422,0.05840,,,,,343.68
04/28/2022 12:32:55.920,0.03730,0.06837,0.09422,0.05789,,,,,343.68
04/28/2022 12:32:55.940,0.03722,0.06863,0.09447,0.05754,,,,,343.68
04/28/2022 12:32:55.960,0.03730,0.06906,0.09473,0.05729,,,,,343.68
04/28/2022 12:32:55.980,0.03730,0.06949,0.09473,0.05660,,,,,343.68
04/28/2022 12:32:56.000,0.03722,0.06966,0.09473,0.05626,,,,,343.68
04/28/2022 12:32:56.020,0.03722,0.06975,0.09439,0.05626,,,,,343.68
04/28/2022 12:32:56.040,0.03722,0.07044,0.09422,0.05694,,,,,343.68
04/28/2022 12:32:56.060,0.03730,0.07052,0.09439,0.05737,,,,,343.68
04/28/2022 12:32:56.080,0.03730,0.07009,0.09447,0.05789,,,,,343.68
04/28/2022 12:32:56.100,0.03730,0.06915,0.09447,0.05797,,,,,343.68
04/28/2022 12:32:56.120,0.03730,0.06786,0.09439,0.05746,,,,,343.68
04/28/2022 12:32:56.140,0.03730,0.06743,0.09490,0.05694,,,,,343.68
04/28/2022 12:32:56.160,0.03730,0.06820,0.09525,0.05694,,,,,343.68
04/28/2022 12:32:56.180,0.03730,0.06872,0.09525,0.05720,,,,,343.68
04/28/2022 12:32:56.200,0.03722,0.06915,0.09482,0.05686,,,,,343.68
04/28/2022 12:32:56.220,0.03705,0.06949,0.09430,0.05651,,,,,343.68
04/28/2022 12:32:56.240,0.03705,0.07009,0.09413,0.05669,,,,,343.68
04/28/2022 12:32:56.260,0.03705,0.07095,0.09422,0.05686,,,,,343.68
04/28/2022 12:32:56.280,0.03705,0.07095,0.09439,0.05729,,,,,343.68
04/28/2022 12:32:56.300,0.03696,0.07061,0.09464,0.05763,,,,,343.68
04/28/2022 12:32:56.320,0.03696,0.07018,0.09498,0.05763,,,,,343.68
04/28/2022 12:32:56.340,0.03721,0.07061,0.09524,0.05763,,,,,343.68
04/28/2022 12:32:56.360,0.03721,0.07078,0.09516,0.05754,,,,,343.68
04/28/2022 12:32:56.380,0.03721,0.07095,0.09490,0.05823,,,,,343.68
04/28/2022 12:32:56.400,0.03721,0.07129,0.09447,0.05874,,,,,343.68
04/28/2022 12:32:56.420,0.03713,0.07112,0.09421,0.05969,,,,,343.68
04/28/2022 12:32:56.440,0.03704,0.06932,0.09421,0.06012,,,,,343.68
04/28/2022 12:32:56.460,0.03704,0.06717,0.09447,0.05986,,,,,343.68
04/28/2022 12:32:56.480,0.03704,0.06640,0.09481,0.05892,,,,,343.68
04/28/2022 12:32:56.500,0.03721,0.06614,0.09490,0.05840,,,,,343.69
04/28/2022 12:32:56.520,0.03730,0.06708,0.09490,0.05814,,,,,343.69
04/28/2022 12:32:56.540,0.03730,0.06992,0.09481,0.05806,,,,,343.69
04/28/2022 12:32:56.560,0.03721,0.07172,0.09456,0.05857,,,,,343.69
04/28/2022 12:32:56.580,0.03687,0.07275,0.09456,0.05874,,,,,343.69
04/28/2022 12:32:56.600,0.03670,0.07103,0.09481,0.05866,,,,,343.69
04/28/2022 12:32:56.620,0.03661,0.07086,0.09498,0.05840,,,,,343.69
04/28/2022 12:32:56.640,0.03678,0.07043,0.09516,0.05771,,,,,343.69
04/28/2022 12:32:56.660,0.03687,0.07000,0.09498,0.05677,,,,,343.69
04/28/2022 12:32:56.680,0.03696,0.07198,0.09490,0.05608,,,,,343.69
04/28/2022 12:32:56.700,0.03704,0.07370,0.09481,0.05599,,,,,343.69
04/28/2022 12:32:56.720,0.03713,0.07525,0.09473,0.05625,,,,,343.69
04/28/2022 12:32:56.740,0.03704,0.07421,0.09464,0.05703,,,,,343.69
04/28/2022 12:32:56.760,0.03687,0.07327,0.09456,0.05797,,,,,343.69
04/28/2022 12:32:56.780,0.03661,0.07370,0.09438,0.05797,,,,,343.69
04/28/2022 12:32:56.800,0.03661,0.07284,0.09430,0.05763,,,,,343.69
04/28/2022 12:32:56.820,0.03670,0.07301,0.09456,0.05720,,,,,343.69
04/28/2022 12:32:56.840,0.03653,0.07310,0.09456,0.05746,,,,,343.69
04/28/2022 12:32:56.860,0.03653,0.07181,0.09447,0.05737,,,,,343.69
04/28/2022 12:32:56.880,0.03653,0.07318,0.09438,0.05677,,,,,343.69
04/28/2022 12:32:56.900,0.03653,0.07473,0.09430,0.05703,,,,,343.69
04/28/2022 12:32:56.920,0.03653,0.07628,0.09421,0.05814,,,,,343.69
04/28/2022 12:32:56.940,0.03644,0.07791,0.09413,0.05866,,,,,343.69
04/28/2022 12:32:56.960,0.03636,0.07954,0.09413,0.05883,,,,,343.69
04/28/2022 12:32:56.980,0.03644,0.08040,0.09421,0.05909,,,,,343.69
04/28/2022 12:32:57.000,0.03644,0.07757,0.09447,0.05909,,,,,343.69
04/28/2022 12:32:57.020,0.03644,0.07035,0.09447,0.05900,,,,,343.69
04/28/2022 12:32:57.040,0.03644,0.06889,0.09456,0.05883,,,,,343.69
04/28/2022 12:32:57.060,0.03644,0.06966,0.09473,0.05883,,,,,343.69
04/28/2022 12:32:57.080,0.03644,0.06777,0.09481,0.05892,,,,,343.69
04/28/2022 12:32:57.100,0.03644,0.06829,0.09473,0.05900,,,,,343.69
04/28/2022 12:32:57.120,0.03644,0.06914,0.09421,0.05883,,,,,343.69
04/28/2022 12:32:57.140,0.03644,0.06932,0.09404,0.05874,,,,,343.69
04/28/2022 12:32:57.160,0.03644,0.06829,0.09387,0.05866,,,,,343.69
04/28/2022 12:32:57.180,0.03636,0.06382,0.09404,0.05874,,,,,343.69
04/28/2022 12:32:57.200,0.03618,0.06210,0.09430,0.05883,,,,,343.69
04/28/2022 12:32:57.220,0.03618,0.06365,0.09490,0.05892,,,,,343.69
04/28/2022 12:32:57.240,0.03627,0.07018,0.09524,0.05892,,,,,343.69
04/28/2022 12:32:57.260,0.03644,0.07232,0.09516,0.05892,,,,,343.69
04/28/2022 12:32:57.280,0.03644,0.07207,0.09481,0.05883,,,,,343.69
04/28/2022 12:32:57.300,0.03644,0.07215,0.09413,0.05814,,,,,343.69
04/28/2022 12:32:57.320,0.03644,0.07095,0.09370,0.05728,,,,,343.69
04/28/2022 12:32:57.340,0.03644,0.07224,0.09370,0.05685,,,,,343.69
04/28/2022 12:32:57.360,0.03644,0.07241,0.09421,0.05651,,,,,343.69
04/28/2022 12:32:57.380,0.03636,0.07181,0.09481,0.05668,,,,,343.69
04/28/2022 12:32:57.400,0.03618,0.07086,0.09507,0.05814,,,,,343.69
04/28/2022 12:32:57.420,0.03610,0.07138,0.09490,0.05900,,,,,343.69
04/28/2022 12:32:57.440,0.03601,0.07086,0.09473,0.05986,,,,,343.69
04/28/2022 12:32:57.460,0.03610,0.07018,0.09481,0.05952,,,,,343.69
04/28/2022 12:32:57.480,0.03610,0.07181,0.09456,0.05840,,,,,343.69
04/28/2022 12:32:57.500,0.03610,0.07293,0.09421,0.05668,,,,,343.69
04/28/2022 12:32:57.520,0.03601,0.07353,0.09421,0.05574,,,,,343.69
04/28/2022 12:32:57.540,0.03610,0.07456,0.09464,0.05522,,,,,343.69
04/28/2022 12:32:57.560,0.03610,0.07559,0.09516,0.05514,,,,,343.69
04/28/2022 12:32:57.580,0.03601,0.07757,0.09533,0.05617,,,,,343.69
04/28/2022 12:32:57.600,0.03610,0.07731,0.09507,0.05771,,,,,343.69
04/28/2022 12:32:57.620,0.03610,0.07791,0.09464,0.05806,,,,,343.69
04/28/2022 12:32:57.640,0.03610,0.07817,0.09464,0.05763,,,,,343.69
04/28/2022 12:32:57.660,0.03601,0.07799,0.09456,0.05806,,,,,343.69
04/28/2022 12:32:57.680,0.03601,0.07731,0.09438,0.05814,,,,,343.69
04/28/2022 12:32:57.700,0.03601,0.07593,0.09413,0.05797,,,,,343.69
04/28/2022 12:32:57.720,0.03601,0.07413,0.09413,0.05754,,,,,343.69
04/28/2022 12:32:57.740,0.03593,0.07525,0.09421,0.05866,,,,,343.69
04/28/2022 12:32:57.760,0.03567,0.07550,0.09430,0.05917,,,,,343.69
04/28/2022 12:32:57.780,0.03567,0.07361,0.09421,0.05900,,,,,343.69
04/28/2022 12:32:57.800,0.03567,0.07215,0.09438,0.05892,,,,,343.69
04/28/2022 12:32:57.820,0.03567,0.07241,0.09464,0.05866,,,,,343.69
04/28/2022 12:32:57.840,0.03567,0.07250,0.09490,0.05874,,,,,343.69
04/28/2022 12:32:57.860,0.03567,0.07327,0.09490,0.05874,,,,,343.69
04/28/2022 12:32:57.880,0.03567,0.07396,0.09490,0.05883,,,,,343.69
04/28/2022 12:32:57.900,0.03567,0.07396,0.09481,0.05874,,,,,343.69
04/28/2022 12:32:57.920,0.03567,0.07378,0.09447,0.05866,,,,,343.69
04/28/2022 12:32:57.940,0.03567,0.07215,0.09421,0.05849,,,,,343.69
04/28/2022 12:32:57.960,0.03567,0.07232,0.09413,0.05831,,,,,343.69
04/28/2022 12:32:57.980,0.03575,0.07318,0.09430,0.05771,,,,,343.69
04/28/2022 12:32:58.000,0.03575,0.07327,0.09481,0.05685,,,,,343.69
04/28/2022 12:32:58.020,0.03575,0.07275,0.09490,0.05642,,,,,343.69
04/28/2022 12:32:58.040,0.03567,0.07250,0.09481,0.05694,,,,,343.69
04/28/2022 12:32:58.060,0.03541,0.07250,0.09481,0.05823,,,,,343.69
04/28/2022 12:32:58.080,0.03541,0.07224,0.09456,0.05900,,,,,343.69
04/28/2022 12:32:58.100,0.03567,0.07198,0.09456,0.05986,,,,,343.69
04/28/2022 12:32:58.120,0.03601,0.07327,0.09447,0.06003,,,,,343.69
04/28/2022 12:32:58.140,0.03610,0.07482,0.09447,0.05986,,,,,343.69
04/28/2022 12:32:58.160,0.03601,0.07610,0.09464,0.05935,,,,,343.69
04/28/2022 12:32:58.180,0.03567,0.07653,0.09498,0.05866,,,,,343.69
04/28/2022 12:32:58.200,0.03541,0.07585,0.09524,0.05874,,,,,343.69
04/28/2022 12:32:58.220,0.03541,0.07421,0.09516,0.05866,,,,,343.69
04/28/2022 12:32:58.240,0.03558,0.07473,0.09490,0.05866,,,,,343.69
04/28/2022 12:32:58.260,0.03558,0.07499,0.09464,0.05866,,,,,343.69
04/28/2022 12:32:58.280,0.03558,0.07507,0.09447,0.05874,,,,,343.69
04/28/2022 12:32:58.300,0.03558,0.07731,0.09430,0.05814,,,,,343.69
04/28/2022 12:32:58.320,0.03558,0.08186,0.09456,0.05823,,,,,343.69
04/28/2022 12:32:58.340,0.03550,0.08220,0.09490,0.05849,,,,,343.69
04/28/2022 12:32:58.360,0.03532,0.08178,0.09516,0.05814,,,,,343.69
04/28/2022 12:32:58.380,0.03532,0.08126,0.09533,0.05771,,,,,343.69
04/28/2022 12:32:58.400,0.03532,0.07946,0.09490,0.05771,,,,,343.69
04/28/2022 12:32:58.420,0.03532,0.07567,0.09456,0.05788,,,,,343.69
04/28/2022 12:32:58.440,0.03541,0.07421,0.09438,0.05788,,,,,343.69
04/28/2022 12:32:58.460,0.03558,0.07353,0.09421,0.05771,,,,,343.69
04/28/2022 12:32:58.480,0.03558,0.07241,0.09447,0.05746,,,,,343.69
04/28/2022 12:32:58.500,0.03558,0.07207,0.09490,0.05746,,,,,343.69
04/28/2022 12:32:58.520,0.03550,0.07232,0.09516,0.05737,,,,,343.69
04/28/2022 12:32:58.540,0.03532,0.07258,0.09524,0.05788,,,,,343.69
04/28/2022 12:32:58.560,0.03532,0.07267,0.09516,0.05823,,,,,343.69
04/28/2022 12:32:58.580,0.03532,0.07284,0.09481,0.05814,,,,,343.69
04/28/2022 12:32:58.600,0.03532,0.07267,0.09404,0.05754,,,,,343.69
04/28/2022 12:32:58.620,0.03532,0.07258,0.09352,0.05728,,,,,343.69
04/28/2022 12:32:58.640,0.03532,0.07447,0.09387,0.05737,,,,,343.69
04/28/2022 12:32:58.660,0.03532,0.07550,0.09438,0.05788,,,,,343.69
04/28/2022 12:32:58.680,0.03532,0.07593,0.09481,0.05814,,,,,343.69
04/28/2022 12:32:58.700,0.03532,0.07602,0.09481,0.05814,,,,,343.69
04/28/2022 12:32:58.720,0.03532,0.07662,0.09456,0.05788,,,,,343.69
04/28/2022 12:32:58.740,0.03524,0.07671,0.09464,0.05737,,,,,343.69
04/28/2022 12:32:58.760,0.03515,0.07671,0.09490,0.05660,,,,,343.69
04/28/2022 12:32:58.780,0.03524,0.07688,0.09481,0.05608,,,,,343.69
04/28/2022 12:32:58.800,0.03524,0.07696,0.09464,0.05625,,,,,343.69
04/28/2022 12:32:58.820,0.03524,0.07714,0.09456,0.05660,,,,,343.69
04/28/2022 12:32:58.840,0.03515,0.07765,0.09456,0.05668,,,,,343.69
04/28/2022 12:32:58.860,0.03515,0.07653,0.09481,0.05668,,,,,343.69
04/28/2022 12:32:58.880,0.03515,0.07421,0.09490,0.05668,,,,,343.69
04/28/2022 12:32:58.900,0.03524,0.07310,0.09481,0.05668,,,,,343.69
04/28/2022 12:32:58.920,0.03524,0.07430,0.09456,0.05668,,,,,343.69
04/28/2022 12:32:58.940,0.03524,0.07739,0.09438,0.05660,,,,,343.69
04/28/2022 12:32:58.960,0.03524,0.07842,0.09413,0.05677,,,,,343.69
04/28/2022 12:32:58.980,0.03524,0.07782,0.09395,0.05720,,,,,343.69
04/28/2022 12:32:59.000,0.03524,0.07696,0.09395,0.05771,,,,,343.69
04/28/2022 12:32:59.020,0.03524,0.07567,0.09430,0.05780,,,,,343.69
04/28/2022 12:32:59.040,0.03524,0.07464,0.09490,0.05771,,,,,343.69
04/28/2022 12:32:59.060,0.03524,0.07447,0.09516,0.05780,,,,,343.69
04/28/2022 12:32:59.080,0.03524,0.07662,0.09516,0.05806,,,,,343.69
04/28/2022 12:32:59.100,0.03524,0.07628,0.09490,0.05874,,,,,343.69
04/28/2022 12:32:59.120,0.03515,0.07585,0.09456,0.05943,,,,,343.69
04/28/2022 12:32:59.140,0.03507,0.07653,0.09421,0.06003,,,,,343.69
04/28/2022 12:32:59.160,0.03481,0.07774,0.09421,0.05977,,,,,343.69
04/28/2022 12:32:59.180,0.03481,0.07877,0.09447,0.05780,,,,,343.69
04/28/2022 12:32:59.200,0.03489,0.07834,0.09490,0.05634,,,,,343.69
04/28/2022 12:32:59.220,0.03515,0.07679,0.09516,0.05642,,,,,343.69
04/28/2022 12:32:59.240,0.03524,0.07464,0.09516,0.05617,,,,,343.69
04/28/2022 12:32:59.260,0.03515,0.07378,0.09490,0.05574,,,,,343.69
04/28/2022 12:32:59.280,0.03489,0.07344,0.09456,0.05582,,,,,343.69
04/28/2022 12:32:59.300,0.03489,0.07344,0.09421,0.05599,,,,,343.69
04/28/2022 12:32:59.320,0.03481,0.07387,0.09404,0.05634,,,,,343.69
04/28/2022 12:32:59.340,0.03481,0.07439,0.09456,0.05660,,,,,343.69
04/28/2022 12:32:59.360,0.03489,0.07421,0.09498,0.05651,,,,,343.69
04/28/2022 12:32:59.380,0.03489,0.07404,0.09533,0.05582,,,,,343.69
04/28/2022 12:32:59.400,0.03481,0.07378,0.09524,0.05514,,,,,343.69
04/28/2022 12:32:59.420,0.03481,0.07421,0.09473,0.05496,,,,,343.69
04/28/2022 12:32:59.440,0.03481,0.07464,0.09421,0.05548,,,,,343.69
04/28/2022 12:32:59.460,0.03481,0.07447,0.09421,0.05668,,,,,343.69
04/28/2022 12:32:59.480,0.03481,0.07473,0.09438,0.05677,,,,,343.69
04/28/2022 12:32:59.500,0.03481,0.07525,0.09464,0.05642,,,,,343.69
04/28/2022 12:32:59.520,0.03481,0.07688,0.09490,0.05625,,,,,343.69
04/28/2022 12:32:59.540,0.03481,0.07799,0.09490,0.05617,,,,,343.69
04/28/2022 12:32:59.560,0.03481,0.07817,0.09481,0.05617,,,,,343.69
04/28/2022 12:32:59.580,0.03481,0.07825,0.09456,0.05591,,,,,343.69
04/28/2022 12:32:59.600,0.03481,0.07782,0.09456,0.05548,,,,,343.69
04/28/2022 12:32:59.620,0.03481,0.07671,0.09481,0.05582,,,,,343.69
04/28/2022 12:32:59.640,0.03481,0.07464,0.09490,0.05617,,,,,343.69
04/28/2022 12:32:59.660,0.03481,0.07396,0.09481,0.05617,,,,,343.69
04/28/2022 12:32:59.680,0.03481,0.07370,0.09464,0.05625,,,,,343.69
04/28/2022 12:32:59.700,0.03481,0.07370,0.09456,0.05703,,,,,343.69
04/28/2022 12:32:59.720,0.03472,0.07404,0.09464,0.05746,,,,,343.69
04/28/2022 12:32:59.740,0.03472,0.07559,0.09490,0.05788,,,,,343.69
04/28/2022 12:32:59.760,0.03464,0.07559,0.09490,0.05806,,,,,343.69
04/28/2022 12:32:59.780,0.03446,0.07404,0.09481,0.05771,,,,,343.69
04/28/2022 12:32:59.800,0.03438,0.07267,0.09473,0.05763,,,,,343.69
04/28/2022 12:32:59.820,0.03412,0.07250,0.09490,0.05771,,,,,343.69
04/28/2022 12:32:59.840,0.03404,0.07241,0.09481,0.05780,,,,,343.69
04/28/2022 12:32:59.860,0.03404,0.07198,0.09464,0.05754,,,,,343.69
04/28/2022 12:32:59.880,0.03404,0.07232,0.09464,0.05711,,,,,343.69
04/28/2022 12:32:59.900,0.03404,0.07327,0.09456,0.05677,,,,,343.69
04/28/2022 12:32:59.920,0.03412,0.07378,0.09447,0.05660,,,,,343.69
04/28/2022 12:32:59.940,0.03421,0.07378,0.09447,0.05677,,,,,343.69
04/28/2022 12:32:59.960,0.03429,0.07361,0.09456,0.05728,,,,,343.69
04/28/2022 12:32:59.980,0.03438,0.07215,0.09490,0.05703,,,,,343.69
04/28/2022 12:33:00.000,0.03429,0.07121,0.09516,0.05668,,,,,343.69
04/28/2022 12:33:00.020,0.03429,0.07129,0.09533,0.05634,,,,,343.69
04/28/2022 12:33:00.040,0.03438,0.07121,0.09533,0.05642,,,,,343.69
04/28/2022 12:33:00.060,0.03446,0.07129,0.09498,0.05703,,,,,343.69
04/28/2022 12:33:00.080,0.03455,0.07138,0.09464,0.05754,,,,,343.69
04/28/2022 12:33:00.100,0.03464,0.07121,0.09447,0.05831,,,,,343.69
04/28/2022 12:33:00.120,0.03472,0.07103,0.09447,0.05866,,,,,343.69
04/28/2022 12:33:00.140,0.03464,0.07138,0.09447,0.05849,,,,,343.69
04/28/2022 12:33:00.160,0.03446,0.07138,0.09456,0.05831,,,,,343.69
04/28/2022 12:33:00.180,0.03446,0.07129,0.09447,0.05797,,,,,343.69
04/28/2022 12:33:00.200,0.03446,0.07103,0.09464,0.05763,,,,,343.69
04/28/2022 12:33:00.220,0.03446,0.07112,0.09473,0.05728,,,,,343.69
04/28/2022 12:33:00.240,0.03455,0.07181,0.09456,0.05660,,,,,343.69
04/28/2022 12:33:00.260,0.03472,0.07086,0.09464,0.05634,,,,,343.69
04/28/2022 12:33:00.280,0.03481,0.06940,0.09473,0.05642,,,,,343.69
04/28/2022 12:33:00.300,0.03481,0.06872,0.09473,0.05660,,,,,343.69
04/28/2022 12:33:00.320,0.03455,0.06820,0.09473,0.05660,,,,,343.69
04/28/2022 12:33:00.340,0.03446,0.06906,0.09498,0.05651,,,,,343.69
04/28/2022 12:33:00.360,0.03438,0.07224,0.09524,0.05660,,,,,343.69
04/28/2022 12:33:00.380,0.03412,0.07456,0.09524,0.05694,,,,,343.69
04/28/2022 12:33:00.400,0.03412,0.07550,0.09533,0.05754,,,,,343.69
04/28/2022 12:33:00.420,0.03412,0.07456,0.09533,0.05771,,,,,343.69
04/28/2022 12:33:00.440,0.03421,0.07258,0.09498,0.05771,,,,,343.69
04/28/2022 12:33:00.460,0.03438,0.06992,0.09456,0.05797,,,,,343.69
04/28/2022 12:33:00.480,0.03438,0.06889,0.09421,0.05780,,,,,343.69
04/28/2022 12:33:00.500,0.03438,0.06923,0.09421,0.05703,,,,,343.69
04/28/2022 12:33:00.520,0.03438,0.07078,0.09430,0.05660,,,,,343.69
04/28/2022 12:33:00.540,0.03438,0.07396,0.09438,0.05634,,,,,343.69
04/28/2022 12:33:00.560,0.03438,0.07559,0.09481,0.05703,,,,,343.69
04/28/2022 12:33:00.580,0.03438,0.07490,0.09481,0.05746,,,,,343.69
04/28/2022 12:33:00.600,0.03429,0.07207,0.09447,0.05754,,,,,343.69
04/28/2022 12:33:00.620,0.03404,0.07009,0.09430,0.05737,,,,,343.69
04/28/2022 12:33:00.640,0.03404,0.06992,0.09438,0.05703,,,,,343.69
04/28/2022 12:33:00.660,0.03429,0.06932,0.09447,0.05677,,,,,343.69
04/28/2022 12:33:00.680,0.03438,0.06975,0.09464,0.05677,,,,,343.69
04/28/2022 12:33:00.700,0.03438,0.07129,0.09481,0.05651,,,,,343.69
04/28/2022 12:33:00.720,0.03438,0.07198,0.09481,0.05608,,,,,343.69
04/28/2022 12:33:00.740,0.03438,0.07301,0.09490,0.05608,,,,,343.69
04/28/2022 12:33:00.760,0.03438,0.07559,0.09490,0.05660,,,,,343.69
04/28/2022 12:33:00.780,0.03438,0.07439,0.09481,0.05763,,,,,343.69
04/28/2022 12:33:00.800,0.03438,0.07267,0.09464,0.05788,,,,,343.69
04/28/2022 12:33:00.820,0.03438,0.07189,0.09464,0.05771,,,,,343.69
04/28/2022 12:33:00.840,0.03446,0.07189,0.09473,0.05728,,,,,343.69
04/28/2022 12:33:00.860,0.03464,0.07215,0.09490,0.05746,,,,,343.69
04/28/2022 12:33:00.880,0.03446,0.07224,0.09490,0.05746,,,,,343.69
04/28/2022 12:33:00.900,0.03446,0.07232,0.09490,0.05720,,,,,343.69
04/28/2022 12:33:00.920,0.03446,0.07189,0.09481,0.05711,,,,,343.69
04/28/2022 12:33:00.940,0.03446,0.07146,0.09447,0.05711,,,,,343.69
04/28/2022 12:33:00.960,0.03446,0.07318,0.09430,0.05711,,,,,343.69
04/28/2022 12:33:00.980,0.03446,0.07533,0.09421,0.05703,,,,,343.69
04/28/2022 12:33:01.000,0.03446,0.07593,0.09438,0.05677,,,,,343.69
04/28/2022 12:33:01.020,0.03446,0.07559,0.09438,0.05668,,,,,343.69
04/28/2022 12:33:01.040,0.03446,0.07593,0.09438,0.05677,,,,,343.69
04/28/2022 12:33:01.060,0.03446,0.07748,0.09438,0.05694,,,,,343.69
04/28/2022 12:33:01.080,0.03446,0.07671,0.09438,0.05599,,,,,343.69
04/28/2022 12:33:01.100,0.03446,0.07671,0.09438,0.05539,,,,,343.69
04/28/2022 12:33:01.120,0.03455,0.07748,0.09438,0.05514,,,,,343.69
04/28/2022 12:33:01.140,0.03472,0.07911,0.09456,0.05522,,,,,343.69
04/28/2022 12:33:01.160,0.03472,0.07877,0.09481,0.05556,,,,,343.69
04/28/2022 12:33:01.180,0.03446,0.07757,0.09490,0.05556,,,,,343.69
04/28/2022 12:33:01.200,0.03446,0.07559,0.09490,0.05591,,,,,343.69
04/28/2022 12:33:01.220,0.03438,0.07413,0.09481,0.05599,,,,,343.69
04/28/2022 12:33:01.240,0.03429,0.07353,0.09473,0.05582,,,,,343.69
04/28/2022 12:33:01.260,0.03438,0.07344,0.09447,0.05642,,,,,343.69
04/28/2022 12:33:01.280,0.03429,0.07318,0.09421,0.05694,,,,,343.69
04/28/2022 12:33:01.300,0.03395,0.07456,0.09413,0.05728,,,,,343.69
04/28/2022 12:33:01.320,0.03378,0.07413,0.09421,0.05746,,,,,343.69
04/28/2022 12:33:01.340,0.03412,0.07310,0.09456,0.05703,,,,,343.69
04/28/2022 12:33:01.360,0.03446,0.07250,0.09481,0.05685,,,,,343.69
04/28/2022 12:33:01.380,0.03472,0.07232,0.09490,0.05677,,,,,343.69
04/28/2022 12:33:01.400,0.03472,0.07267,0.09498,0.05737,,,,,343.69
04/28/2022 12:33:01.420,0.03446,0.07473,0.09498,0.05780,,,,,343.69
04/28/2022 12:33:01.440,0.03438,0.07585,0.09456,0.05814,,,,,343.69
04/28/2022 12:33:01.460,0.03429,0.07525,0.09438,0.05874,,,,,343.69
