04/28/2022 12:54:43.180,0.09608,0.10035,0.10411,0.09802,,,,,343.64
04/28/2022 12:54:43.200,0.09617,0.10069,0.10411,0.09802,,,,,343.64
04/28/2022 12:54:43.220,0.09608,0.10086,0.10411,0.09811,,,,,343.64
04/28/2022 12:54:43.240,0.09600,0.10077,0.10411,0.09845,,,,,343.64
04/28/2022 12:54:43.260,0.09531,0.10069,0.10402,0.09853,,,,,343.64
04/28/2022 12:54:43.280,0.09479,0.10035,0.10393,0.09853,,,,,343.64
04/28/2022 12:54:43.300,0.09557,0.10017,0.10402,0.09879,,,,,343.64
04/28/2022 12:54:43.320,0.09677,0.09949,0.10402,0.09896,,,,,343.64
04/28/2022 12:54:43.340,0.09814,0.09897,0.10402,0.09939,,,,,343.64
04/28/2022 12:54:43.360,0.09875,0.09923,0.10402,0.09939,,,,,343.64
04/28/2022 12:54:43.380,0.09866,0.09949,0.10402,0.09922,,,,,343.64
04/28/2022 12:54:43.400,0.09900,0.09949,0.10385,0.09922,,,,,343.64
04/28/2022 12:54:43.420,0.09926,0.09940,0.10368,0.09922,,,,,343.64
04/28/2022 12:54:43.440,0.10012,0.09949,0.10359,0.09957,,,,,343.64
04/28/2022 12:54:43.460,0.10046,0.09957,0.10368,0.10051,,,,,343.64
04/28/2022 12:54:43.480,0.10012,0.09983,0.10368,0.10154,,,,,343.64
04/28/2022 12:54:43.500,0.09926,0.10009,0.10359,0.10188,,,,,343.66
04/28/2022 12:54:43.520,0.09918,0.10000,0.10359,0.10111,,,,,343.66
04/28/2022 12:54:43.540,0.09857,0.09992,0.10368,0.09999,,,,,343.66
04/28/2022 12:54:43.560,0.09840,0.09957,0.10367,0.09913,,,,,343.66
04/28/2022 12:54:43.580,0.09866,0.09940,0.10393,0.09913,,,,,343.66
04/28/2022 12:54:43.600,0.09969,0.09948,0.10402,0.09905,,,,,343.66
04/28/2022 12:54:43.620,0.10055,0.09957,0.10385,0.09862,,,,,343.66
04/28/2022 12:54:43.640,0.10115,0.09966,0.10376,0.09827,,,,,343.66
04/28/2022 12:54:43.660,0.10089,0.09957,0.10376,0.09862,,,,,343.66
04/28/2022 12:54:43.680,0.10089,0.09957,0.10359,0.09905,,,,,343.66
04/28/2022 12:54:43.700,0.10132,0.09957,0.10359,0.09939,,,,,343.66
04/28/2022 12:54:43.720,0.10227,0.09957,0.10359,0.09956,,,,,343.66
04/28/2022 12:54:43.740,0.10278,0.09957,0.10359,0.09853,,,,,343.66
04/28/2022 12:54:43.760,0.10269,0.09974,0.10359,0.09724,,,,,343.66
04/28/2022 12:54:43.780,0.10227,0.10026,0.10359,0.09664,,,,,343.66
04/28/2022 12:54:43.800,0.10175,0.10034,0.10359,0.09716,,,,,343.66
04/28/2022 12:54:43.820,0.10209,0.10034,0.10367,0.09827,,,,,343.66
04/28/2022 12:54:43.840,0.10244,0.10000,0.10359,0.09922,,,,,343.66
04/28/2022 12:54:43.860,0.10295,0.09931,0.10359,0.10008,,,,,343.66
04/28/2022 12:54:43.880,0.10338,0.09940,0.10359,0.10008,,,,,343.66
04/28/2022 12:54:43.900,0.10312,0.09940,0.10359,0.09956,,,,,343.66
04/28/2022 12:54:43.920,0.10227,0.09957,0.10376,0.09931,,,,,343.66
04/28/2022 12:54:43.940,0.10132,0.10026,0.10402,0.09939,,,,,343.66
04/28/2022 12:54:43.960,0.10072,0.10051,0.10402,0.09965,,,,,343.66
04/28/2022 12:54:43.980,0.09977,0.10026,0.10402,0.09939,,,,,343.66
04/28/2022 12:54:44.000,0.09917,0.09991,0.10385,0.09931,,,,,343.66
04/28/2022 12:54:44.020,0.09857,0.09966,0.10376,0.09879,,,,,343.66
04/28/2022 12:54:44.040,0.09840,0.09957,0.10393,0.09853,,,,,343.66
04/28/2022 12:54:44.060,0.09823,0.09948,0.10402,0.09862,,,,,343.66
04/28/2022 12:54:44.080,0.09814,0.09923,0.10410,0.09819,,,,,343.66
04/28/2022 12:54:44.100,0.09831,0.09923,0.10419,0.09767,,,,,343.66
04/28/2022 12:54:44.120,0.09891,0.09931,0.10436,0.09716,,,,,343.66
04/28/2022 12:54:44.140,0.09909,0.09897,0.10436,0.09707,,,,,343.66
04/28/2022 12:54:44.160,0.09926,0.09854,0.10427,0.09750,,,,,343.66
04/28/2022 12:54:44.180,0.09960,0.09811,0.10410,0.09784,,,,,343.66
04/28/2022 12:54:44.200,0.09994,0.09811,0.10410,0.09801,,,,,343.66
04/28/2022 12:54:44.220,0.10020,0.09845,0.10410,0.09836,,,,,343.66
04/28/2022 12:54:44.240,0.10029,0.09922,0.10410,0.09879,,,,,343.66
04/28/2022 12:54:44.260,0.10020,0.09982,0.10410,0.09913,,,,,343.66
04/28/2022 12:54:44.280,0.10003,0.10017,0.10410,0.09965,,,,,343.66
04/28/2022 12:54:44.300,0.09934,0.10060,0.10393,0.10016,,,,,343.66
04/28/2022 12:54:44.320,0.09848,0.10060,0.10367,0.10033,,,,,343.66
04/28/2022 12:54:44.340,0.09848,0.10034,0.10358,0.10042,,,,,343.66
04/28/2022 12:54:44.360,0.09857,0.10008,0.10358,0.10068,,,,,343.66
04/28/2022 12:54:44.380,0.09883,0.09965,0.10367,0.10085,,,,,343.66
04/28/2022 12:54:44.400,0.09960,0.09965,0.10367,0.10094,,,,,343.66
04/28/2022 12:54:44.420,0.09986,0.09957,0.10367,0.10059,,,,,343.66
04/28/2022 12:54:44.440,0.10029,0.09914,0.10367,0.10033,,,,,343.66
04/28/2022 12:54:44.460,0.10106,0.09905,0.10358,0.09999,,,,,343.66
04/28/2022 12:54:44.480,0.10158,0.09939,0.10358,0.09973,,,,,343.66
04/28/2022 12:54:44.500,0.10175,0.10000,0.10358,0.09939,,,,,343.66
04/28/2022 12:54:44.520,0.10132,0.10051,0.10358,0.09887,,,,,343.67
04/28/2022 12:54:44.540,0.10149,0.10111,0.10358,0.09819,,,,,343.67
04/28/2022 12:54:44.560,0.10183,0.10137,0.10367,0.09741,,,,,343.67
04/28/2022 12:54:44.580,0.10209,0.10094,0.10393,0.09716,,,,,343.67
04/28/2022 12:54:44.600,0.10226,0.10051,0.10401,0.09724,,,,,343.67
04/28/2022 12:54:44.620,0.10158,0.10025,0.10376,0.09793,,,,,343.67
04/28/2022 12:54:44.640,0.10166,0.10025,0.10333,0.09930,,,,,343.67
04/28/2022 12:54:44.660,0.10192,0.10025,0.10324,0.09973,,,,,343.67
04/28/2022 12:54:44.680,0.10226,0.10008,0.10333,0.09965,,,,,343.67
04/28/2022 12:54:44.700,0.10269,0.10025,0.10367,0.09956,,,,,343.67
04/28/2022 12:54:44.720,0.10261,0.10034,0.10401,0.09922,,,,,343.67
04/28/2022 12:54:44.740,0.10183,0.09991,0.10419,0.09896,,,,,343.67
04/28/2022 12:54:44.760,0.10123,0.10008,0.10393,0.09896,,,,,343.67
04/28/2022 12:54:44.780,0.10158,0.09957,0.10358,0.09913,,,,,343.67
04/28/2022 12:54:44.800,0.10192,0.09922,0.10333,0.09939,,,,,343.67
04/28/2022 12:54:44.820,0.10243,0.09914,0.10324,0.09990,,,,,343.67
04/28/2022 12:54:44.840,0.10286,0.09957,0.10333,0.09990,,,,,343.67
04/28/2022 12:54:44.860,0.10243,0.10008,0.10358,0.09939,,,,,343.67
04/28/2022 12:54:44.880,0.10209,0.10034,0.10393,0.09862,,,,,343.67
04/28/2022 12:54:44.900,0.10201,0.10034,0.10401,0.09767,,,,,343.67
04/28/2022 12:54:44.920,0.10175,0.09974,0.10401,0.09698,,,,,343.67
04/28/2022 12:54:44.940,0.10140,0.09939,0.10401,0.09707,,,,,343.67
04/28/2022 12:54:44.960,0.10115,0.09939,0.10401,0.09767,,,,,343.67
04/28/2022 12:54:44.980,0.10175,0.09931,0.10401,0.09836,,,,,343.67
04/28/2022 12:54:45.000,0.10243,0.09957,0.10393,0.09913,,,,,343.67
04/28/2022 12:54:45.020,0.10286,0.09974,0.10384,0.09973,,,,,343.67
04/28/2022 12:54:45.040,0.10304,0.09957,0.10393,0.10008,,,,,343.67
04/28/2022 12:54:45.060,0.10312,0.10000,0.10401,0.09990,,,,,343.67
04/28/2022 12:54:45.080,0.10278,0.10034,0.10393,0.09999,,,,,343.67
04/28/2022 12:54:45.100,0.10261,0.10051,0.10393,0.09990,,,,,343.67
04/28/2022 12:54:45.120,0.10304,0.10068,0.10367,0.09982,,,,,343.67
04/28/2022 12:54:45.140,0.10364,0.10017,0.10358,0.09999,,,,,343.67
04/28/2022 12:54:45.160,0.10398,0.09991,0.10358,0.10025,,,,,343.67
04/28/2022 12:54:45.180,0.10407,0.09957,0.10358,0.10094,,,,,343.67
04/28/2022 12:54:45.200,0.10381,0.09939,0.10358,0.10145,,,,,343.67
04/28/2022 12:54:45.220,0.10312,0.09905,0.10358,0.10145,,,,,343.67
04/28/2022 12:54:45.240,0.10243,0.09897,0.10358,0.10085,,,,,343.67
04/28/2022 12:54:45.260,0.10192,0.09905,0.10358,0.10008,,,,,343.67
04/28/2022 12:54:45.280,0.10201,0.09879,0.10358,0.09948,,,,,343.67
04/28/2022 12:54:45.300,0.10218,0.09854,0.10358,0.09870,,,,,343.67
04/28/2022 12:54:45.320,0.10269,0.09862,0.10358,0.09818,,,,,343.67
04/28/2022 12:54:45.340,0.10278,0.09870,0.10358,0.09801,,,,,343.67
04/28/2022 12:54:45.360,0.10243,0.09905,0.10367,0.09801,,,,,343.67
04/28/2022 12:54:45.380,0.10217,0.09948,0.10384,0.09801,,,,,343.67
04/28/2022 12:54:45.400,0.10243,0.09956,0.10384,0.09801,,,,,343.67
04/28/2022 12:54:45.420,0.10235,0.09948,0.10358,0.09801,,,,,343.67
04/28/2022 12:54:45.440,0.10209,0.09982,0.10358,0.09810,,,,,343.67
04/28/2022 12:54:45.460,0.10200,0.10008,0.10367,0.09810,,,,,343.67
04/28/2022 12:54:45.480,0.10217,0.10042,0.10384,0.09784,,,,,343.67
04/28/2022 12:54:45.500,0.10295,0.10111,0.10401,0.09775,,,,,343.68
04/28/2022 12:54:45.520,0.10312,0.10206,0.10401,0.09784,,,,,343.68
04/28/2022 12:54:45.540,0.10312,0.10257,0.10392,0.09758,,,,,343.68
04/28/2022 12:54:45.560,0.10329,0.10266,0.10375,0.09733,,,,,343.68
04/28/2022 12:54:45.580,0.10338,0.10249,0.10358,0.09767,,,,,343.68
04/28/2022 12:54:45.600,0.10338,0.10163,0.10358,0.09818,,,,,343.68
04/28/2022 12:54:45.620,0.10346,0.10068,0.10358,0.09836,,,,,343.68
04/28/2022 12:54:45.640,0.10363,0.09991,0.10358,0.09836,,,,,343.68
04/28/2022 12:54:45.660,0.10355,0.09982,0.10358,0.09836,,,,,343.68
04/28/2022 12:54:45.680,0.10312,0.09931,0.10367,0.09810,,,,,343.68
04/28/2022 12:54:45.700,0.10217,0.09879,0.10375,0.09724,,,,,343.68
04/28/2022 12:54:45.720,0.10140,0.09828,0.10375,0.09681,,,,,343.68
04/28/2022 12:54:45.740,0.10089,0.09845,0.10375,0.09733,,,,,343.68
04/28/2022 12:54:45.760,0.10080,0.09836,0.10375,0.09887,,,,,343.68
04/28/2022 12:54:45.780,0.10071,0.09828,0.10367,0.09982,,,,,343.68
04/28/2022 12:54:45.800,0.10037,0.09802,0.10358,0.10016,,,,,343.68
04/28/2022 12:54:45.820,0.09960,0.09759,0.10358,0.10007,,,,,343.68
04/28/2022 12:54:45.840,0.09874,0.09759,0.10358,0.10007,,,,,343.68
04/28/2022 12:54:45.860,0.09865,0.09785,0.10358,0.10025,,,,,343.68
04/28/2022 12:54:45.880,0.09839,0.09785,0.10358,0.10076,,,,,343.68
04/28/2022 12:54:45.900,0.09848,0.09785,0.10358,0.10171,,,,,343.68
04/28/2022 12:54:45.920,0.09857,0.09785,0.10375,0.10162,,,,,343.68
04/28/2022 12:54:45.940,0.09874,0.09785,0.10401,0.10102,,,,,343.68
04/28/2022 12:54:45.960,0.09960,0.09870,0.10401,0.09999,,,,,343.68
04/28/2022 12:54:45.980,0.10037,0.09956,0.10401,0.09904,,,,,343.68
04/28/2022 12:54:46.000,0.10089,0.10025,0.10392,0.09861,,,,,343.68
04/28/2022 12:54:46.020,0.10114,0.10042,0.10401,0.09853,,,,,343.68
04/28/2022 12:54:46.040,0.10106,0.10017,0.10392,0.09947,,,,,343.68
04/28/2022 12:54:46.060,0.10054,0.09982,0.10392,0.09990,,,,,343.68
04/28/2022 12:54:46.080,0.09985,0.09948,0.10358,0.09982,,,,,343.68
04/28/2022 12:54:46.100,0.09994,0.09965,0.10341,0.09913,,,,,343.68
04/28/2022 12:54:46.120,0.10003,0.10085,0.10332,0.09836,,,,,343.68
04/28/2022 12:54:46.140,0.09977,0.10180,0.10349,0.09775,,,,,343.68
04/28/2022 12:54:46.160,0.09985,0.10197,0.10358,0.09775,,,,,343.68
04/28/2022 12:54:46.180,0.10020,0.10171,0.10384,0.09836,,,,,343.68
04/28/2022 12:54:46.200,0.10097,0.10171,0.10401,0.09904,,,,,343.68
04/28/2022 12:54:46.220,0.10166,0.10180,0.10401,0.09947,,,,,343.68
04/28/2022 12:54:46.240,0.10200,0.10180,0.10401,0.09965,,,,,343.68
04/28/2022 12:54:46.260,0.10149,0.10163,0.10384,0.09939,,,,,343.68
04/28/2022 12:54:46.280,0.10140,0.10085,0.10358,0.09844,,,,,343.68
04/28/2022 12:54:46.300,0.10157,0.10025,0.10358,0.09724,,,,,343.68
04/28/2022 12:54:46.320,0.10192,0.09999,0.10367,0.09664,,,,,343.68
04/28/2022 12:54:46.340,0.10269,0.09982,0.10367,0.09690,,,,,343.68
04/28/2022 12:54:46.360,0.10312,0.09965,0.10392,0.09767,,,,,343.68
04/28/2022 12:54:46.380,0.10303,0.09974,0.10401,0.09887,,,,,343.68
04/28/2022 12:54:46.400,0.10286,0.09965,0.10392,0.09973,,,,,343.68
04/28/2022 12:54:46.420,0.10278,0.09965,0.10367,0.09956,,,,,343.68
04/28/2022 12:54:46.440,0.10243,0.09922,0.10358,0.09887,,,,,343.68
04/28/2022 12:54:46.460,0.10209,0.09888,0.10358,0.09870,,,,,343.68
04/28/2022 12:54:46.480,0.10192,0.09862,0.10358,0.09939,,,,,343.68
04/28/2022 12:54:46.500,0.10166,0.09836,0.10375,0.10025,,,,,343.68
04/28/2022 12:54:46.520,0.10149,0.09836,0.10375,0.10050,,,,,343.69
04/28/2022 12:54:46.540,0.10132,0.09845,0.10375,0.09973,,,,,343.69
04/28/2022 12:54:46.560,0.10080,0.09862,0.10401,0.09836,,,,,343.69
04/28/2022 12:54:46.580,0.09985,0.09862,0.10410,0.09767,,,,,343.69
04/28/2022 12:54:46.600,0.09951,0.09870,0.10401,0.09818,,,,,343.69
04/28/2022 12:54:46.620,0.09908,0.09913,0.10384,0.09904,,,,,343.69
04/28/2022 12:54:46.640,0.09934,0.09956,0.10358,0.09947,,,,,343.69
04/28/2022 12:54:46.660,0.10028,0.09956,0.10358,0.09947,,,,,343.69
04/28/2022 12:54:46.680,0.10080,0.09956,0.10367,0.09947,,,,,343.69
04/28/2022 12:54:46.700,0.10123,0.09965,0.10358,0.09999,,,,,343.69
04/28/2022 12:54:46.720,0.10217,0.09991,0.10358,0.10007,,,,,343.69
04/28/2022 12:54:46.740,0.10226,0.10008,0.10358,0.09947,,,,,343.69
04/28/2022 12:54:46.760,0.10174,0.09991,0.10367,0.09904,,,,,343.69
04/28/2022 12:54:46.780,0.10089,0.09922,0.10392,0.09904,,,,,343.69
04/28/2022 12:54:46.800,0.10011,0.09913,0.10401,0.09930,,,,,343.69
04/28/2022 12:54:46.820,0.09960,0.09999,0.10401,0.09999,,,,,343.69
04/28/2022 12:54:46.840,0.09908,0.10059,0.10392,0.09990,,,,,343.69
04/28/2022 12:54:46.860,0.09856,0.10085,0.10401,0.09973,,,,,343.69
04/28/2022 12:54:46.880,0.09779,0.10085,0.10392,0.09990,,,,,343.69
04/28/2022 12:54:46.900,0.09727,0.10094,0.10392,0.09964,,,,,343.69
04/28/2022 12:54:46.920,0.09719,0.10051,0.10366,0.09921,,,,,343.69
04/28/2022 12:54:46.940,0.09702,0.10033,0.10358,0.09878,,,,,343.69
04/28/2022 12:54:46.960,0.09736,0.10025,0.10358,0.09835,,,,,343.69
04/28/2022 12:54:46.980,0.09770,0.10059,0.10366,0.09810,,,,,343.69
04/28/2022 12:54:47.000,0.09839,0.10068,0.10383,0.09801,,,,,343.69
04/28/2022 12:54:47.020,0.09873,0.10068,0.10383,0.09810,,,,,343.69
04/28/2022 12:54:47.040,0.09865,0.10085,0.10383,0.09827,,,,,343.69
04/28/2022 12:54:47.060,0.09908,0.10094,0.10392,0.09827,,,,,343.69
04/28/2022 12:54:47.080,0.09968,0.10051,0.10401,0.09835,,,,,343.69
04/28/2022 12:54:47.100,0.10037,0.10025,0.10401,0.09887,,,,,343.69
04/28/2022 12:54:47.120,0.10071,0.09990,0.10392,0.09939,,,,,343.69
04/28/2022 12:54:47.140,0.10045,0.09956,0.10401,0.09921,,,,,343.69
04/28/2022 12:54:47.160,0.10028,0.09896,0.10401,0.09921,,,,,343.69
04/28/2022 12:54:47.180,0.10020,0.09819,0.10383,0.09904,,,,,343.69
04/28/2022 12:54:47.200,0.10020,0.09819,0.10358,0.09853,,,,,343.69
04/28/2022 12:54:47.220,0.10011,0.09776,0.10358,0.09827,,,,,343.69
04/28/2022 12:54:47.240,0.10054,0.09741,0.10366,0.09818,,,,,343.69
04/28/2022 12:54:47.260,0.10105,0.09759,0.10375,0.09861,,,,,343.69
04/28/2022 12:54:47.280,0.10140,0.09793,0.10392,0.09913,,,,,343.69
04/28/2022 12:54:47.300,0.10114,0.09836,0.10401,0.09939,,,,,343.69
04/28/2022 12:54:47.320,0.10088,0.09896,0.10401,0.09913,,,,,343.69
04/28/2022 12:54:47.340,0.10062,0.09947,0.10400,0.09878,,,,,343.69
04/28/2022 12:54:47.360,0.10036,0.09982,0.10400,0.09887,,,,,343.69
04/28/2022 12:54:47.380,0.10028,0.10007,0.10400,0.09921,,,,,343.69
04/28/2022 12:54:47.400,0.10036,0.10033,0.10383,0.09964,,,,,343.69
04/28/2022 12:54:47.420,0.10036,0.10025,0.10375,0.10024,,,,,343.69
04/28/2022 12:54:47.440,0.10036,0.09999,0.10366,0.10033,,,,,343.69
04/28/2022 12:54:47.460,0.10036,0.09973,0.10366,0.10007,,,,,343.69
04/28/2022 12:54:47.480,0.10036,0.09990,0.10392,0.10007,,,,,343.69
04/28/2022 12:54:47.500,0.10045,0.10025,0.10426,0.10007,,,,,343.69
04/28/2022 12:54:47.520,0.10062,0.10050,0.10435,0.10016,,,,,343.70
04/28/2022 12:54:47.540,0.10071,0.10033,0.10435,0.10041,,,,,343.70
04/28/2022 12:54:47.560,0.10097,0.09999,0.10435,0.10050,,,,,343.70
04/28/2022 12:54:47.580,0.10183,0.09956,0.10435,0.10033,,,,,343.70
04/28/2022 12:54:47.600,0.10277,0.09921,0.10426,0.09956,,,,,343.70
04/28/2022 12:54:47.620,0.10294,0.09879,0.10409,0.09878,,,,,343.70
04/28/2022 12:54:47.640,0.10277,0.09870,0.10392,0.09792,,,,,343.70
04/28/2022 12:54:47.660,0.10260,0.09879,0.10383,0.09732,,,,,343.70
04/28/2022 12:54:47.680,0.10217,0.09904,0.10400,0.09715,,,,,343.70
04/28/2022 12:54:47.700,0.10140,0.09913,0.10418,0.09706,,,,,343.70
04/28/2022 12:54:47.720,0.10097,0.09947,0.10426,0.09698,,,,,343.70
04/28/2022 12:54:47.740,0.10054,0.10025,0.10418,0.09749,,,,,343.70
04/28/2022 12:54:47.760,0.09976,0.10059,0.10443,0.09801,,,,,343.70
04/28/2022 12:54:47.780,0.09959,0.10059,0.10460,0.09844,,,,,343.70
04/28/2022 12:54:47.800,0.09951,0.10042,0.10435,0.09852,,,,,343.70
04/28/2022 12:54:47.820,0.09882,0.10016,0.10400,0.09844,,,,,343.70
04/28/2022 12:54:47.840,0.09787,0.09956,0.10375,0.09844,,,,,343.70
04/28/2022 12:54:47.860,0.09787,0.09930,0.10366,0.09861,,,,,343.70
04/28/2022 12:54:47.880,0.09779,0.09921,0.10383,0.09878,,,,,343.70
04/28/2022 12:54:47.900,0.09762,0.09921,0.10392,0.09895,,,,,343.70
04/28/2022 12:54:47.920,0.09830,0.09896,0.10392,0.09947,,,,,343.70
04/28/2022 12:54:47.940,0.09890,0.09836,0.10400,0.10033,,,,,343.70
04/28/2022 12:54:47.960,0.09951,0.09810,0.10400,0.10033,,,,,343.70
04/28/2022 12:54:47.980,0.10011,0.09844,0.10400,0.09998,,,,,343.70
04/28/2022 12:54:48.000,0.10062,0.09887,0.10400,0.09964,,,,,343.70
04/28/2022 12:54:48.020,0.10088,0.09879,0.10400,0.09895,,,,,343.70
04/28/2022 12:54:48.040,0.10131,0.09879,0.10400,0.09827,,,,,343.70
04/28/2022 12:54:48.060,0.10183,0.09896,0.10400,0.09818,,,,,343.70
04/28/2022 12:54:48.080,0.10200,0.09921,0.10392,0.09861,,,,,343.70
04/28/2022 12:54:48.100,0.10200,0.09939,0.10400,0.09938,,,,,343.70
04/28/2022 12:54:48.120,0.10174,0.09930,0.10383,0.09981,,,,,343.70
04/28/2022 12:54:48.140,0.10157,0.09879,0.10366,0.10076,,,,,343.70
04/28/2022 12:54:48.160,0.10148,0.09827,0.10357,0.10162,,,,,343.70
04/28/2022 12:54:48.180,0.10131,0.09784,0.10357,0.10170,,,,,343.70
04/28/2022 12:54:48.200,0.10062,0.09827,0.10357,0.10119,,,,,343.70
04/28/2022 12:54:48.220,0.10028,0.09895,0.10357,0.10110,,,,,343.70
04/28/2022 12:54:48.240,0.10002,0.09999,0.10366,0.10076,,,,,343.70
04/28/2022 12:54:48.260,0.09950,0.10042,0.10366,0.10050,,,,,343.70
04/28/2022 12:54:48.280,0.09916,0.10033,0.10366,0.10007,,,,,343.70
04/28/2022 12:54:48.300,0.09899,0.10024,0.10357,0.09938,,,,,343.70
04/28/2022 12:54:48.320,0.09890,0.09990,0.10357,0.09921,,,,,343.70
04/28/2022 12:54:48.340,0.09890,0.09938,0.10357,0.09895,,,,,343.70
04/28/2022 12:54:48.360,0.09873,0.09878,0.10357,0.09835,,,,,343.70
04/28/2022 12:54:48.380,0.09916,0.09844,0.10357,0.09809,,,,,343.70
04/28/2022 12:54:48.400,0.09933,0.09818,0.10357,0.09792,,,,,343.70
04/28/2022 12:54:48.420,0.09933,0.09818,0.10366,0.09749,,,,,343.70
04/28/2022 12:54:48.440,0.09959,0.09895,0.10383,0.09698,,,,,343.70
04/28/2022 12:54:48.460,0.10002,0.09938,0.10357,0.09680,,,,,343.70
04/28/2022 12:54:48.480,0.10045,0.09956,0.10357,0.09689,,,,,343.70
04/28/2022 12:54:48.500,0.10105,0.09981,0.10366,0.09715,,,,,343.70
04/28/2022 12:54:48.520,0.10165,0.09999,0.10383,0.09749,,,,,343.70
04/28/2022 12:54:48.540,0.10251,0.09990,0.10391,0.09766,,,,,343.70
04/28/2022 12:54:48.560,0.10303,0.09964,0.10391,0.09801,,,,,343.70
04/28/2022 12:54:48.580,0.10311,0.09930,0.10366,0.09844,,,,,343.70
04/28/2022 12:54:48.600,0.10354,0.09895,0.10357,0.09921,,,,,343.70
04/28/2022 12:54:48.620,0.10389,0.09904,0.10366,0.09964,,,,,343.70
04/28/2022 12:54:48.640,0.10449,0.09887,0.10374,0.09912,,,,,343.70
04/28/2022 12:54:48.660,0.10457,0.09895,0.10374,0.09869,,,,,343.70
04/28/2022 12:54:48.680,0.10397,0.09921,0.10374,0.09844,,,,,343.70
04/28/2022 12:54:48.700,0.10328,0.09947,0.10374,0.09835,,,,,343.70
04/28/2022 12:54:48.720,0.10354,0.09981,0.10374,0.09861,,,,,343.70
04/28/2022 12:54:48.740,0.10346,0.10024,0.10366,0.09930,,,,,343.70
04/28/2022 12:54:48.760,0.10303,0.10076,0.10383,0.09981,,,,,343.70
04/28/2022 12:54:48.780,0.10303,0.10110,0.10400,0.10007,,,,,343.70
04/28/2022 12:54:48.800,0.10337,0.10110,0.10391,0.10033,,,,,343.70
04/28/2022 12:54:48.820,0.10371,0.10067,0.10366,0.10041,,,,,343.70
04/28/2022 12:54:48.840,0.10389,0.10016,0.10357,0.10041,,,,,343.70
04/28/2022 12:54:48.860,0.10406,0.09999,0.10357,0.09998,,,,,343.70
04/28/2022 12:54:48.880,0.10466,0.10007,0.10366,0.09947,,,,,343.70
04/28/2022 12:54:48.900,0.10483,0.10050,0.10391,0.09895,,,,,343.70
04/28/2022 12:54:48.920,0.10474,0.10136,0.10391,0.09887,,,,,343.70
04/28/2022 12:54:48.940,0.10457,0.10170,0.10400,0.09904,,,,,343.70
04/28/2022 12:54:48.960,0.10397,0.10153,0.10409,0.09955,,,,,343.70
04/28/2022 12:54:48.980,0.10294,0.10128,0.10426,0.09998,,,,,343.70
04/28/2022 12:54:49.000,0.10260,0.10119,0.10400,0.10007,,,,,343.70
04/28/2022 12:54:49.020,0.10243,0.10111,0.10375,0.09973,,,,,343.70
04/28/2022 12:54:49.040,0.10303,0.10111,0.10366,0.09947,,,,,343.70
04/28/2022 12:54:49.060,0.10346,0.10102,0.10375,0.09895,,,,,343.70
04/28/2022 12:54:49.080,0.10389,0.10076,0.10400,0.09895,,,,,343.70
04/28/2022 12:54:49.100,0.10440,0.10068,0.10418,0.09913,,,,,343.70
04/28/2022 12:54:49.120,0.10474,0.10033,0.10409,0.09947,,,,,343.70
04/28/2022 12:54:49.140,0.10397,0.10016,0.10400,0.09947,,,,,343.70
04/28/2022 12:54:49.160,0.10406,0.10033,0.10391,0.09912,,,,,343.70
04/28/2022 12:54:49.180,0.10457,0.10024,0.10400,0.09869,,,,,343.70
04/28/2022 12:54:49.200,0.10449,0.09973,0.10391,0.09818,,,,,343.70
04/28/2022 12:54:49.220,0.10535,0.09904,0.10391,0.09792,,,,,343.70
04/28/2022 12:54:49.240,0.10629,0.09844,0.10375,0.09801,,,,,343.70
04/28/2022 12:54:49.260,0.10672,0.09827,0.10383,0.09878,,,,,343.70
04/28/2022 12:54:49.280,0.10612,0.09836,0.10392,0.09956,,,,,343.70
04/28/2022 12:54:49.300,0.10535,0.09861,0.10400,0.10007,,,,,343.70
04/28/2022 12:54:49.320,0.10440,0.09879,0.10400,0.09973,,,,,343.70
04/28/2022 12:54:49.340,0.10320,0.09904,0.10400,0.09878,,,,,343.70
04/28/2022 12:54:49.360,0.10183,0.09913,0.10400,0.09766,,,,,343.70
04/28/2022 12:54:49.380,0.10088,0.09896,0.10392,0.09689,,,,,343.70
04/28/2022 12:54:49.400,0.10011,0.09870,0.10400,0.09655,,,,,343.70
04/28/2022 12:54:49.420,0.09968,0.09879,0.10400,0.09646,,,,,343.70
04/28/2022 12:54:49.440,0.09968,0.09930,0.10400,0.09663,,,,,343.70
04/28/2022 12:54:49.460,0.09994,0.10016,0.10392,0.09681,,,,,343.70
04/28/2022 12:54:49.480,0.10036,0.10033,0.10400,0.09715,,,,,343.70
04/28/2022 12:54:49.500,0.10062,0.09990,0.10400,0.09775,,,,,343.70
04/28/2022 12:54:49.520,0.10071,0.09930,0.10392,0.09895,,,,,343.70
04/28/2022 12:54:49.540,0.10036,0.09921,0.10366,0.10016,,,,,343.70
04/28/2022 12:54:49.560,0.09908,0.09904,0.10357,0.10059,,,,,343.70
04/28/2022 12:54:49.580,0.09779,0.09879,0.10357,0.10033,,,,,343.70
04/28/2022 12:54:49.600,0.09719,0.09879,0.10357,0.09998,,,,,343.70
04/28/2022 12:54:49.620,0.09676,0.09896,0.10366,0.10007,,,,,343.70
04/28/2022 12:54:49.640,0.09581,0.09921,0.10392,0.10024,,,,,343.70
04/28/2022 12:54:49.660,0.09572,0.09956,0.10400,0.10067,,,,,343.70
