05/05/2022 13:26:35.000,0.01973,0.02443,0.05102,0.02431,,,,,343.75
05/05/2022 13:26:35.020,0.01973,0.02435,0.05102,0.02431,,,,,343.75
05/05/2022 13:26:35.040,0.01973,0.02435,0.05102,0.02431,,,,,343.75
05/05/2022 13:26:35.060,0.01973,0.02435,0.05102,0.02423,,,,,343.75
05/05/2022 13:26:35.080,0.01981,0.02443,0.05102,0.02397,,,,,343.75
05/05/2022 13:26:35.100,0.01981,0.02435,0.05102,0.02371,,,,,343.75
05/05/2022 13:26:35.120,0.01981,0.02435,0.05102,0.02397,,,,,343.75
05/05/2022 13:26:35.140,0.01973,0.02435,0.05102,0.02397,,,,,343.75
05/05/2022 13:26:35.160,0.01981,0.02443,0.05102,0.02397,,,,,343.75
05/05/2022 13:26:35.180,0.01981,0.02478,0.05102,0.02397,,,,,343.75
05/05/2022 13:26:35.200,0.01990,0.02495,0.05111,0.02389,,,,,343.75
05/05/2022 13:26:35.220,0.01999,0.02503,0.05102,0.02389,,,,,343.75
05/05/2022 13:26:35.240,0.01999,0.02512,0.05111,0.02389,,,,,343.75
05/05/2022 13:26:35.260,0.01990,0.02521,0.05111,0.02389,,,,,343.75
05/05/2022 13:26:35.280,0.01973,0.02529,0.05111,0.02363,,,,,343.75
05/05/2022 13:26:35.300,0.01973,0.02521,0.05111,0.02346,,,,,343.75
05/05/2022 13:26:35.320,0.01973,0.02521,0.05111,0.02346,,,,,343.75
05/05/2022 13:26:35.340,0.01973,0.02512,0.05111,0.02397,,,,,343.75
05/05/2022 13:26:35.360,0.01973,0.02486,0.05111,0.02423,,,,,343.75
05/05/2022 13:26:35.380,0.01973,0.02478,0.05111,0.02440,,,,,343.75
05/05/2022 13:26:35.400,0.01973,0.02478,0.05111,0.02431,,,,,343.75
05/05/2022 13:26:35.420,0.01973,0.02478,0.05111,0.02389,,,,,343.75
05/05/2022 13:26:35.440,0.01973,0.02478,0.05111,0.02371,,,,,343.75
05/05/2022 13:26:35.460,0.01981,0.02477,0.05110,0.02371,,,,,343.75
05/05/2022 13:26:35.480,0.01981,0.02477,0.05110,0.02371,,,,,343.75
05/05/2022 13:26:35.500,0.01981,0.02469,0.05110,0.02380,,,,,343.76
05/05/2022 13:26:35.520,0.01981,0.02469,0.05102,0.02397,,,,,343.76
05/05/2022 13:26:35.540,0.01972,0.02469,0.05102,0.02405,,,,,343.76
05/05/2022 13:26:35.560,0.01947,0.02477,0.05102,0.02414,,,,,343.76
05/05/2022 13:26:35.580,0.01938,0.02477,0.05102,0.02448,,,,,343.76
05/05/2022 13:26:35.600,0.01938,0.02477,0.05102,0.02440,,,,,343.76
05/05/2022 13:26:35.620,0.01938,0.02486,0.05102,0.02431,,,,,343.76
05/05/2022 13:26:35.640,0.01947,0.02512,0.05102,0.02422,,,,,343.76
05/05/2022 13:26:35.660,0.01947,0.02512,0.05110,0.02422,,,,,343.76
05/05/2022 13:26:35.680,0.01938,0.02503,0.05110,0.02422,,,,,343.76
05/05/2022 13:26:35.700,0.01955,0.02477,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.720,0.01981,0.02469,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.740,0.01981,0.02460,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.760,0.01972,0.02443,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.780,0.01972,0.02443,0.05102,0.02405,,,,,343.76
05/05/2022 13:26:35.800,0.01947,0.02443,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.820,0.01938,0.02451,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.840,0.01938,0.02460,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.860,0.01938,0.02469,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.880,0.01938,0.02477,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:35.900,0.01938,0.02486,0.05110,0.02414,,,,,343.76
05/05/2022 13:26:35.920,0.01938,0.02486,0.05110,0.02440,,,,,343.76
05/05/2022 13:26:35.940,0.01947,0.02477,0.05110,0.02457,,,,,343.76
05/05/2022 13:26:35.960,0.01955,0.02477,0.05110,0.02457,,,,,343.76
05/05/2022 13:26:35.980,0.01981,0.02469,0.05110,0.02457,,,,,343.76
05/05/2022 13:26:36.000,0.01981,0.02469,0.05110,0.02440,,,,,343.76
05/05/2022 13:26:36.020,0.01981,0.02477,0.05110,0.02440,,,,,343.76
05/05/2022 13:26:36.040,0.01981,0.02486,0.05102,0.02440,,,,,343.76
05/05/2022 13:26:36.060,0.01972,0.02486,0.05102,0.02440,,,,,343.76
05/05/2022 13:26:36.080,0.01964,0.02494,0.05102,0.02440,,,,,343.76
05/05/2022 13:26:36.100,0.01947,0.02512,0.05102,0.02440,,,,,343.76
05/05/2022 13:26:36.120,0.01947,0.02512,0.05102,0.02431,,,,,343.76
05/05/2022 13:26:36.140,0.01947,0.02512,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:36.160,0.01947,0.02512,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:36.180,0.01972,0.02512,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:36.200,0.01972,0.02512,0.05110,0.02405,,,,,343.76
05/05/2022 13:26:36.220,0.01981,0.02512,0.05102,0.02405,,,,,343.76
05/05/2022 13:26:36.240,0.01990,0.02520,0.05102,0.02414,,,,,343.76
05/05/2022 13:26:36.260,0.01990,0.02503,0.05102,0.02431,,,,,343.76
05/05/2022 13:26:36.280,0.01990,0.02486,0.05102,0.02431,,,,,343.76
05/05/2022 13:26:36.300,0.01990,0.02529,0.05110,0.02431,,,,,343.76
05/05/2022 13:26:36.320,0.01990,0.02546,0.05110,0.02431,,,,,343.76
05/05/2022 13:26:36.340,0.01990,0.02546,0.05119,0.02431,,,,,343.76
05/05/2022 13:26:36.360,0.01990,0.02546,0.05145,0.02431,,,,,343.76
05/05/2022 13:26:36.380,0.01998,0.02546,0.05145,0.02431,,,,,343.76
05/05/2022 13:26:36.400,0.02015,0.02546,0.05136,0.02440,,,,,343.76
05/05/2022 13:26:36.420,0.02033,0.02537,0.05110,0.02457,,,,,343.76
05/05/2022 13:26:36.440,0.02050,0.02520,0.05110,0.02483,,,,,343.76
05/05/2022 13:26:36.460,0.02050,0.02520,0.05102,0.02491,,,,,343.76
05/05/2022 13:26:36.480,0.02024,0.02529,0.05110,0.02483,,,,,343.76
05/05/2022 13:26:36.500,0.02007,0.02537,0.05102,0.02474,,,,,343.76
05/05/2022 13:26:36.520,0.01998,0.02546,0.05102,0.02457,,,,,343.77
05/05/2022 13:26:36.540,0.02015,0.02546,0.05110,0.02440,,,,,343.77
05/05/2022 13:26:36.560,0.02024,0.02546,0.05102,0.02440,,,,,343.77
05/05/2022 13:26:36.580,0.02033,0.02537,0.05102,0.02431,,,,,343.77
05/05/2022 13:26:36.600,0.02024,0.02520,0.05110,0.02431,,,,,343.77
05/05/2022 13:26:36.620,0.02024,0.02512,0.05102,0.02422,,,,,343.77
05/05/2022 13:26:36.640,0.01998,0.02486,0.05102,0.02405,,,,,343.77
05/05/2022 13:26:36.660,0.01921,0.02477,0.05110,0.02405,,,,,343.77
05/05/2022 13:26:36.680,0.01895,0.02469,0.05102,0.02405,,,,,343.77
05/05/2022 13:26:36.700,0.01886,0.02469,0.05110,0.02397,,,,,343.77
05/05/2022 13:26:36.720,0.01878,0.02443,0.05110,0.02380,,,,,343.77
05/05/2022 13:26:36.740,0.01878,0.02443,0.05102,0.02388,,,,,343.77
05/05/2022 13:26:36.760,0.01869,0.02434,0.05102,0.02397,,,,,343.77
05/05/2022 13:26:36.780,0.01895,0.02434,0.05102,0.02405,,,,,343.77
05/05/2022 13:26:36.800,0.01895,0.02434,0.05102,0.02431,,,,,343.77
05/05/2022 13:26:36.820,0.01895,0.02443,0.05110,0.02440,,,,,343.77
05/05/2022 13:26:36.840,0.01894,0.02451,0.05110,0.02448,,,,,343.77
05/05/2022 13:26:36.860,0.01903,0.02425,0.05101,0.02448,,,,,343.77
05/05/2022 13:26:36.880,0.01903,0.02399,0.05101,0.02439,,,,,343.77
05/05/2022 13:26:36.900,0.01920,0.02382,0.05101,0.02439,,,,,343.77
05/05/2022 13:26:36.920,0.01963,0.02356,0.05101,0.02448,,,,,343.77
05/05/2022 13:26:36.940,0.01972,0.02348,0.05101,0.02448,,,,,343.77
05/05/2022 13:26:36.960,0.01980,0.02365,0.05101,0.02448,,,,,343.77
05/05/2022 13:26:36.980,0.01980,0.02382,0.05101,0.02439,,,,,343.77
05/05/2022 13:26:37.000,0.01972,0.02391,0.05101,0.02413,,,,,343.77
05/05/2022 13:26:37.020,0.01980,0.02399,0.05101,0.02396,,,,,343.77
05/05/2022 13:26:37.040,0.01980,0.02425,0.05101,0.02388,,,,,343.77
05/05/2022 13:26:37.060,0.01980,0.02442,0.05101,0.02396,,,,,343.77
05/05/2022 13:26:37.080,0.01980,0.02468,0.05101,0.02405,,,,,343.77
05/05/2022 13:26:37.100,0.01980,0.02485,0.05101,0.02405,,,,,343.77
05/05/2022 13:26:37.120,0.01972,0.02520,0.05101,0.02405,,,,,343.77
05/05/2022 13:26:37.140,0.01972,0.02545,0.05101,0.02396,,,,,343.77
05/05/2022 13:26:37.160,0.01955,0.02554,0.05110,0.02388,,,,,343.77
05/05/2022 13:26:37.180,0.01963,0.02563,0.05101,0.02379,,,,,343.77
05/05/2022 13:26:37.200,0.01972,0.02563,0.05101,0.02362,,,,,343.77
05/05/2022 13:26:37.220,0.01980,0.02545,0.05101,0.02362,,,,,343.77
05/05/2022 13:26:37.240,0.01980,0.02494,0.05101,0.02370,,,,,343.77
05/05/2022 13:26:37.260,0.01989,0.02468,0.05101,0.02379,,,,,343.77
05/05/2022 13:26:37.280,0.02015,0.02459,0.05101,0.02388,,,,,343.77
05/05/2022 13:26:37.300,0.02015,0.02485,0.05110,0.02396,,,,,343.77
05/05/2022 13:26:37.320,0.02006,0.02468,0.05110,0.02388,,,,,343.77
05/05/2022 13:26:37.340,0.01989,0.02459,0.05110,0.02396,,,,,343.77
05/05/2022 13:26:37.360,0.01980,0.02459,0.05110,0.02396,,,,,343.77
05/05/2022 13:26:37.380,0.01980,0.02459,0.05109,0.02387,,,,,343.77
05/05/2022 13:26:37.400,0.01980,0.02467,0.05109,0.02361,,,,,343.77
05/05/2022 13:26:37.420,0.01980,0.02467,0.05109,0.02370,,,,,343.77
05/05/2022 13:26:37.440,0.01971,0.02476,0.05101,0.02379,,,,,343.77
05/05/2022 13:26:37.460,0.01980,0.02502,0.05101,0.02379,,,,,343.77
05/05/2022 13:26:37.480,0.01980,0.02510,0.05101,0.02379,,,,,343.77
05/05/2022 13:26:37.500,0.01980,0.02510,0.05101,0.02379,,,,,343.79
05/05/2022 13:26:37.520,0.01980,0.02502,0.05101,0.02370,,,,,343.79
05/05/2022 13:26:37.540,0.01980,0.02493,0.05101,0.02353,,,,,343.79
05/05/2022 13:26:37.560,0.01980,0.02510,0.05109,0.02353,,,,,343.79
05/05/2022 13:26:37.580,0.01980,0.02510,0.05135,0.02353,,,,,343.79
05/05/2022 13:26:37.600,0.01988,0.02510,0.05144,0.02370,,,,,343.79
05/05/2022 13:26:37.620,0.02023,0.02510,0.05135,0.02387,,,,,343.79
05/05/2022 13:26:37.640,0.02049,0.02502,0.05118,0.02387,,,,,343.79
05/05/2022 13:26:37.660,0.02049,0.02485,0.05109,0.02396,,,,,343.79
05/05/2022 13:26:37.680,0.02023,0.02485,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.700,0.02006,0.02485,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.720,0.01988,0.02485,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.740,0.01988,0.02493,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.760,0.01997,0.02510,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.780,0.02006,0.02510,0.05101,0.02387,,,,,343.79
05/05/2022 13:26:37.800,0.01988,0.02493,0.05101,0.02396,,,,,343.79
05/05/2022 13:26:37.820,0.01997,0.02442,0.05101,0.02404,,,,,343.79
05/05/2022 13:26:37.840,0.02023,0.02450,0.05101,0.02404,,,,,343.79
05/05/2022 13:26:37.860,0.02040,0.02502,0.05101,0.02422,,,,,343.79
05/05/2022 13:26:37.880,0.02014,0.02510,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:37.900,0.01980,0.02510,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:37.920,0.01954,0.02510,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:37.940,0.01971,0.02502,0.05101,0.02430,,,,,343.79
05/05/2022 13:26:37.960,0.01979,0.02476,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:37.980,0.01979,0.02450,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:38.000,0.01979,0.02476,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:38.020,0.01971,0.02484,0.05109,0.02421,,,,,343.79
05/05/2022 13:26:38.040,0.01936,0.02484,0.05109,0.02404,,,,,343.79
05/05/2022 13:26:38.060,0.01919,0.02450,0.05109,0.02378,,,,,343.79
05/05/2022 13:26:38.080,0.01936,0.02467,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:38.100,0.01945,0.02467,0.05109,0.02318,,,,,343.79
05/05/2022 13:26:38.120,0.01954,0.02450,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:38.140,0.01979,0.02476,0.05100,0.02352,,,,,343.79
05/05/2022 13:26:38.160,0.01988,0.02493,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:38.180,0.01996,0.02510,0.05109,0.02387,,,,,343.79
05/05/2022 13:26:38.200,0.01988,0.02527,0.05109,0.02387,,,,,343.79
05/05/2022 13:26:38.220,0.01988,0.02536,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.240,0.02014,0.02536,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.260,0.02005,0.02510,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.280,0.01988,0.02493,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.300,0.01979,0.02493,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.320,0.01979,0.02501,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.340,0.01979,0.02527,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.360,0.01971,0.02553,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.380,0.01979,0.02561,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.400,0.01988,0.02553,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.420,0.01996,0.02527,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:38.440,0.02014,0.02518,0.05109,0.02404,,,,,343.79
05/05/2022 13:26:38.460,0.02022,0.02518,0.05109,0.02413,,,,,343.79
05/05/2022 13:26:38.480,0.02039,0.02527,0.05117,0.02387,,,,,343.79
05/05/2022 13:26:38.500,0.02048,0.02561,0.05126,0.02370,,,,,343.79
05/05/2022 13:26:38.520,0.02057,0.02579,0.05117,0.02361,,,,,343.79
05/05/2022 13:26:38.540,0.02065,0.02570,0.05117,0.02378,,,,,343.79
05/05/2022 13:26:38.560,0.02065,0.02579,0.05117,0.02378,,,,,343.79
05/05/2022 13:26:38.580,0.02065,0.02553,0.05117,0.02378,,,,,343.79
05/05/2022 13:26:38.600,0.02065,0.02544,0.05109,0.02378,,,,,343.79
05/05/2022 13:26:38.620,0.02048,0.02536,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:38.640,0.01996,0.02493,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:38.660,0.01988,0.02493,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:38.680,0.01988,0.02493,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:38.700,0.01996,0.02493,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:38.720,0.02014,0.02518,0.05100,0.02387,,,,,343.79
05/05/2022 13:26:38.740,0.02014,0.02553,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:38.760,0.02005,0.02553,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:38.780,0.01988,0.02553,0.05100,0.02387,,,,,343.79
05/05/2022 13:26:38.800,0.01971,0.02544,0.05100,0.02378,,,,,343.79
05/05/2022 13:26:38.820,0.01954,0.02518,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:38.840,0.01936,0.02518,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:38.860,0.01936,0.02510,0.05100,0.02352,,,,,343.79
05/05/2022 13:26:38.880,0.01945,0.02501,0.05100,0.02344,,,,,343.79
05/05/2022 13:26:38.900,0.01954,0.02501,0.05100,0.02318,,,,,343.79
05/05/2022 13:26:38.920,0.01962,0.02484,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:38.940,0.01979,0.02476,0.05109,0.02344,,,,,343.79
05/05/2022 13:26:38.960,0.01996,0.02467,0.05100,0.02352,,,,,343.79
05/05/2022 13:26:38.980,0.02014,0.02450,0.05100,0.02352,,,,,343.79
05/05/2022 13:26:39.000,0.02014,0.02441,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:39.020,0.02014,0.02433,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:39.040,0.02014,0.02433,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:39.060,0.02014,0.02433,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:39.080,0.02005,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.100,0.01979,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.120,0.01979,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.140,0.01979,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.160,0.01971,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.180,0.01979,0.02433,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.200,0.01979,0.02407,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.220,0.01979,0.02390,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:39.240,0.01979,0.02450,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:39.260,0.01979,0.02476,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.280,0.01979,0.02484,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.300,0.01979,0.02501,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:39.320,0.01979,0.02510,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:39.340,0.01988,0.02510,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:39.360,0.01996,0.02510,0.05100,0.02378,,,,,343.79
05/05/2022 13:26:39.380,0.01996,0.02501,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:39.400,0.01988,0.02493,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:39.420,0.01988,0.02510,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:39.440,0.01988,0.02510,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.460,0.01988,0.02510,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.480,0.01996,0.02510,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.500,0.02014,0.02501,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.520,0.02014,0.02476,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:39.540,0.02014,0.02467,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.560,0.02014,0.02476,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.580,0.02014,0.02476,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.600,0.02014,0.02467,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.620,0.02005,0.02476,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:39.640,0.01988,0.02510,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.660,0.01971,0.02527,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.680,0.01971,0.02536,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.700,0.01971,0.02518,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.720,0.01971,0.02510,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:39.740,0.01971,0.02484,0.05117,0.02404,,,,,343.79
05/05/2022 13:26:39.760,0.01971,0.02484,0.05143,0.02421,,,,,343.79
05/05/2022 13:26:39.780,0.01979,0.02476,0.05134,0.02464,,,,,343.79
05/05/2022 13:26:39.800,0.01988,0.02458,0.05109,0.02464,,,,,343.79
05/05/2022 13:26:39.820,0.01996,0.02467,0.05100,0.02464,,,,,343.79
05/05/2022 13:26:39.840,0.01988,0.02467,0.05100,0.02464,,,,,343.79
05/05/2022 13:26:39.860,0.02005,0.02467,0.05109,0.02447,,,,,343.79
05/05/2022 13:26:39.880,0.02022,0.02467,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.900,0.02031,0.02476,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.920,0.02022,0.02476,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:39.940,0.02022,0.02476,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:39.960,0.02014,0.02484,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:39.980,0.02005,0.02510,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:40.000,0.01988,0.02510,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:40.020,0.01988,0.02484,0.05100,0.02404,,,,,343.79
05/05/2022 13:26:40.040,0.01988,0.02510,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:40.060,0.01988,0.02493,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:40.080,0.01979,0.02441,0.05109,0.02456,,,,,343.79
05/05/2022 13:26:40.100,0.01971,0.02407,0.05117,0.02447,,,,,343.79
05/05/2022 13:26:40.120,0.01971,0.02433,0.05126,0.02438,,,,,343.79
05/05/2022 13:26:40.140,0.01979,0.02458,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:40.160,0.01971,0.02441,0.05100,0.02456,,,,,343.79
05/05/2022 13:26:40.180,0.01979,0.02458,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:40.200,0.01979,0.02484,0.05109,0.02438,,,,,343.79
05/05/2022 13:26:40.220,0.01988,0.02501,0.05109,0.02430,,,,,343.79
05/05/2022 13:26:40.240,0.02014,0.02510,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:40.260,0.02014,0.02553,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:40.280,0.02014,0.02553,0.05109,0.02413,,,,,343.79
05/05/2022 13:26:40.300,0.02014,0.02527,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:40.320,0.02014,0.02501,0.05109,0.02456,,,,,343.79
05/05/2022 13:26:40.340,0.02014,0.02484,0.05109,0.02490,,,,,343.79
05/05/2022 13:26:40.360,0.02014,0.02510,0.05100,0.02516,,,,,343.79
05/05/2022 13:26:40.380,0.02014,0.02501,0.05109,0.02516,,,,,343.79
05/05/2022 13:26:40.400,0.02014,0.02484,0.05109,0.02516,,,,,343.79
05/05/2022 13:26:40.420,0.01996,0.02476,0.05100,0.02499,,,,,343.79
05/05/2022 13:26:40.440,0.01971,0.02467,0.05100,0.02456,,,,,343.79
05/05/2022 13:26:40.460,0.02014,0.02484,0.05100,0.02456,,,,,343.79
05/05/2022 13:26:40.480,0.02014,0.02510,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:40.500,0.02014,0.02518,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:40.520,0.02022,0.02518,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:40.540,0.02031,0.02510,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:40.560,0.02039,0.02501,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:40.580,0.02039,0.02501,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:40.600,0.02022,0.02484,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:40.620,0.02022,0.02493,0.05100,0.02387,,,,,343.79
05/05/2022 13:26:40.640,0.02031,0.02501,0.05100,0.02352,,,,,343.79
05/05/2022 13:26:40.660,0.02022,0.02510,0.05100,0.02344,,,,,343.79
05/05/2022 13:26:40.680,0.02022,0.02510,0.05109,0.02344,,,,,343.79
05/05/2022 13:26:40.700,0.02022,0.02510,0.05109,0.02352,,,,,343.79
05/05/2022 13:26:40.720,0.02022,0.02510,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:40.740,0.02022,0.02510,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:40.760,0.02022,0.02510,0.05100,0.02378,,,,,343.79
05/05/2022 13:26:40.780,0.02022,0.02501,0.05100,0.02395,,,,,343.79
05/05/2022 13:26:40.800,0.02022,0.02510,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:40.820,0.02022,0.02501,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:40.840,0.02031,0.02484,0.05100,0.02421,,,,,343.79
05/05/2022 13:26:40.860,0.02057,0.02484,0.05100,0.02404,,,,,343.79
05/05/2022 13:26:40.880,0.02057,0.02484,0.05100,0.02387,,,,,343.79
05/05/2022 13:26:40.900,0.02057,0.02484,0.05100,0.02370,,,,,343.79
05/05/2022 13:26:40.920,0.02057,0.02484,0.05100,0.02335,,,,,343.79
05/05/2022 13:26:40.940,0.02065,0.02476,0.05100,0.02301,,,,,343.79
05/05/2022 13:26:40.960,0.02057,0.02467,0.05100,0.02309,,,,,343.79
05/05/2022 13:26:40.980,0.02031,0.02476,0.05100,0.02335,,,,,343.79
05/05/2022 13:26:41.000,0.02022,0.02476,0.05100,0.02404,,,,,343.79
05/05/2022 13:26:41.020,0.02022,0.02484,0.05100,0.02464,,,,,343.79
05/05/2022 13:26:41.040,0.02022,0.02493,0.05100,0.02456,,,,,343.79
05/05/2022 13:26:41.060,0.02014,0.02501,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:41.080,0.01996,0.02484,0.05109,0.02404,,,,,343.79
05/05/2022 13:26:41.100,0.02005,0.02441,0.05109,0.02352,,,,,343.79
05/05/2022 13:26:41.120,0.02022,0.02433,0.05100,0.02361,,,,,343.79
05/05/2022 13:26:41.140,0.02022,0.02433,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:41.160,0.02005,0.02433,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:41.180,0.02014,0.02441,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:41.200,0.02022,0.02476,0.05109,0.02301,,,,,343.79
05/05/2022 13:26:41.220,0.02031,0.02493,0.05109,0.02335,,,,,343.79
05/05/2022 13:26:41.240,0.02031,0.02501,0.05100,0.02318,,,,,343.79
05/05/2022 13:26:41.260,0.02022,0.02510,0.05100,0.02309,,,,,343.79
05/05/2022 13:26:41.280,0.02031,0.02510,0.05100,0.02301,,,,,343.79
05/05/2022 13:26:41.300,0.02022,0.02510,0.05100,0.02275,,,,,343.79
05/05/2022 13:26:41.320,0.02022,0.02527,0.05100,0.02275,,,,,343.79
05/05/2022 13:26:41.340,0.02022,0.02544,0.05100,0.02275,,,,,343.79
05/05/2022 13:26:41.360,0.02031,0.02518,0.05100,0.02327,,,,,343.79
05/05/2022 13:26:41.380,0.02048,0.02493,0.05100,0.02387,,,,,343.79
05/05/2022 13:26:41.400,0.02057,0.02441,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:41.420,0.02057,0.02441,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:41.440,0.02014,0.02501,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:41.460,0.01979,0.02518,0.05100,0.02464,,,,,343.79
05/05/2022 13:26:41.480,0.01987,0.02518,0.05100,0.02464,,,,,343.79
