05/05/2022 11:28:02.740,0.02474,0.02789,0.04678,0.02961,,,,,343.67
05/05/2022 11:28:02.760,0.02482,0.02789,0.04678,0.02952,,,,,343.67
05/05/2022 11:28:02.780,0.02491,0.02831,0.04678,0.02944,,,,,343.67
05/05/2022 11:28:02.800,0.02500,0.02849,0.04678,0.02909,,,,,343.67
05/05/2022 11:28:02.820,0.02500,0.02823,0.04678,0.02875,,,,,343.67
05/05/2022 11:28:02.840,0.02500,0.02814,0.04678,0.02849,,,,,343.67
05/05/2022 11:28:02.860,0.02500,0.02840,0.04678,0.02858,,,,,343.67
05/05/2022 11:28:02.880,0.02491,0.02849,0.04678,0.02866,,,,,343.67
05/05/2022 11:28:02.900,0.02465,0.02831,0.04678,0.02875,,,,,343.67
05/05/2022 11:28:02.920,0.02457,0.02823,0.04678,0.02866,,,,,343.67
05/05/2022 11:28:02.940,0.02457,0.02797,0.04678,0.02866,,,,,343.67
05/05/2022 11:28:02.960,0.02465,0.02797,0.04678,0.02858,,,,,343.67
05/05/2022 11:28:02.980,0.02465,0.02789,0.04678,0.02840,,,,,343.67
05/05/2022 11:28:03.000,0.02465,0.02771,0.04669,0.02823,,,,,343.67
05/05/2022 11:28:03.020,0.02457,0.02763,0.04652,0.02823,,,,,343.67
05/05/2022 11:28:03.040,0.02465,0.02746,0.04635,0.02875,,,,,343.67
05/05/2022 11:28:03.060,0.02465,0.02737,0.04635,0.02892,,,,,343.67
05/05/2022 11:28:03.080,0.02465,0.02737,0.04635,0.02858,,,,,343.67
05/05/2022 11:28:03.100,0.02465,0.02754,0.04643,0.02840,,,,,343.67
05/05/2022 11:28:03.120,0.02448,0.02771,0.04635,0.02866,,,,,343.67
05/05/2022 11:28:03.140,0.02397,0.02780,0.04635,0.02883,,,,,343.67
05/05/2022 11:28:03.160,0.02379,0.02780,0.04643,0.02883,,,,,343.67
05/05/2022 11:28:03.180,0.02371,0.02780,0.04635,0.02866,,,,,343.67
05/05/2022 11:28:03.200,0.02371,0.02780,0.04643,0.02840,,,,,343.67
05/05/2022 11:28:03.220,0.02370,0.02762,0.04643,0.02823,,,,,343.67
05/05/2022 11:28:03.240,0.02379,0.02720,0.04635,0.02823,,,,,343.67
05/05/2022 11:28:03.260,0.02379,0.02703,0.04643,0.02866,,,,,343.67
05/05/2022 11:28:03.280,0.02405,0.02677,0.04643,0.02875,,,,,343.67
05/05/2022 11:28:03.300,0.02414,0.02668,0.04669,0.02875,,,,,343.67
05/05/2022 11:28:03.320,0.02405,0.02677,0.04669,0.02866,,,,,343.67
05/05/2022 11:28:03.340,0.02388,0.02720,0.04678,0.02883,,,,,343.67
05/05/2022 11:28:03.360,0.02379,0.02711,0.04678,0.02909,,,,,343.67
05/05/2022 11:28:03.380,0.02379,0.02711,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.400,0.02379,0.02711,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.420,0.02379,0.02702,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.440,0.02379,0.02685,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.460,0.02387,0.02702,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.480,0.02413,0.02702,0.04677,0.02909,,,,,343.67
05/05/2022 11:28:03.500,0.02422,0.02702,0.04686,0.02909,,,,,343.67
05/05/2022 11:28:03.520,0.02430,0.02693,0.04703,0.02909,,,,,343.68
05/05/2022 11:28:03.540,0.02430,0.02702,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.560,0.02422,0.02754,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.580,0.02422,0.02771,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.600,0.02422,0.02762,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.620,0.02422,0.02771,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.640,0.02422,0.02779,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.660,0.02422,0.02788,0.04686,0.02892,,,,,343.68
05/05/2022 11:28:03.680,0.02422,0.02797,0.04686,0.02892,,,,,343.68
05/05/2022 11:28:03.700,0.02422,0.02805,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.720,0.02439,0.02822,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.740,0.02465,0.02822,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.760,0.02465,0.02831,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.780,0.02456,0.02848,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.800,0.02465,0.02840,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.820,0.02465,0.02831,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.840,0.02465,0.02848,0.04686,0.02900,,,,,343.68
05/05/2022 11:28:03.860,0.02456,0.02891,0.04686,0.02883,,,,,343.68
05/05/2022 11:28:03.880,0.02465,0.02891,0.04686,0.02892,,,,,343.68
05/05/2022 11:28:03.900,0.02465,0.02900,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.920,0.02465,0.02891,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.940,0.02465,0.02891,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.960,0.02465,0.02865,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:03.980,0.02456,0.02857,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:04.000,0.02456,0.02840,0.04686,0.02909,,,,,343.68
05/05/2022 11:28:04.020,0.02456,0.02814,0.04677,0.02909,,,,,343.68
05/05/2022 11:28:04.040,0.02448,0.02762,0.04651,0.02909,,,,,343.68
05/05/2022 11:28:04.060,0.02422,0.02711,0.04651,0.02909,,,,,343.68
05/05/2022 11:28:04.080,0.02422,0.02668,0.04651,0.02909,,,,,343.68
05/05/2022 11:28:04.100,0.02422,0.02659,0.04651,0.02909,,,,,343.68
05/05/2022 11:28:04.120,0.02422,0.02651,0.04651,0.02909,,,,,343.68
05/05/2022 11:28:04.140,0.02422,0.02651,0.04651,0.02900,,,,,343.68
05/05/2022 11:28:04.160,0.02422,0.02693,0.04651,0.02874,,,,,343.68
05/05/2022 11:28:04.180,0.02422,0.02719,0.04651,0.02874,,,,,343.68
05/05/2022 11:28:04.200,0.02430,0.02745,0.04651,0.02874,,,,,343.68
05/05/2022 11:28:04.220,0.02448,0.02754,0.04651,0.02874,,,,,343.68
05/05/2022 11:28:04.240,0.02448,0.02745,0.04651,0.02866,,,,,343.68
05/05/2022 11:28:04.260,0.02422,0.02736,0.04651,0.02857,,,,,343.68
05/05/2022 11:28:04.280,0.02422,0.02762,0.04660,0.02823,,,,,343.68
05/05/2022 11:28:04.300,0.02430,0.02745,0.04669,0.02806,,,,,343.68
05/05/2022 11:28:04.320,0.02422,0.02736,0.04677,0.02814,,,,,343.68
05/05/2022 11:28:04.340,0.02422,0.02711,0.04686,0.02797,,,,,343.68
05/05/2022 11:28:04.360,0.02422,0.02693,0.04686,0.02797,,,,,343.68
05/05/2022 11:28:04.380,0.02430,0.02702,0.04686,0.02797,,,,,343.68
05/05/2022 11:28:04.400,0.02448,0.02728,0.04686,0.02797,,,,,343.68
05/05/2022 11:28:04.420,0.02456,0.02719,0.04686,0.02789,,,,,343.68
05/05/2022 11:28:04.440,0.02465,0.02728,0.04686,0.02780,,,,,343.68
05/05/2022 11:28:04.460,0.02465,0.02719,0.04686,0.02789,,,,,343.68
05/05/2022 11:28:04.480,0.02465,0.02728,0.04686,0.02789,,,,,343.68
05/05/2022 11:28:04.500,0.02465,0.02745,0.04686,0.02789,,,,,343.69
05/05/2022 11:28:04.520,0.02465,0.02754,0.04686,0.02814,,,,,343.69
05/05/2022 11:28:04.540,0.02465,0.02762,0.04694,0.02866,,,,,343.69
05/05/2022 11:28:04.560,0.02465,0.02745,0.04711,0.02874,,,,,343.69
05/05/2022 11:28:04.580,0.02465,0.02719,0.04703,0.02857,,,,,343.69
05/05/2022 11:28:04.600,0.02456,0.02711,0.04686,0.02831,,,,,343.69
05/05/2022 11:28:04.620,0.02430,0.02710,0.04685,0.02831,,,,,343.69
05/05/2022 11:28:04.640,0.02421,0.02710,0.04685,0.02822,,,,,343.69
05/05/2022 11:28:04.660,0.02421,0.02719,0.04685,0.02814,,,,,343.69
05/05/2022 11:28:04.680,0.02421,0.02753,0.04685,0.02814,,,,,343.69
05/05/2022 11:28:04.700,0.02430,0.02779,0.04685,0.02814,,,,,343.69
05/05/2022 11:28:04.720,0.02447,0.02813,0.04685,0.02805,,,,,343.69
05/05/2022 11:28:04.740,0.02456,0.02839,0.04685,0.02831,,,,,343.69
05/05/2022 11:28:04.760,0.02473,0.02856,0.04685,0.02848,,,,,343.69
05/05/2022 11:28:04.780,0.02490,0.02830,0.04685,0.02848,,,,,343.69
05/05/2022 11:28:04.800,0.02490,0.02813,0.04685,0.02865,,,,,343.69
05/05/2022 11:28:04.820,0.02490,0.02796,0.04685,0.02865,,,,,343.69
05/05/2022 11:28:04.840,0.02473,0.02787,0.04685,0.02883,,,,,343.69
05/05/2022 11:28:04.860,0.02447,0.02787,0.04685,0.02908,,,,,343.69
05/05/2022 11:28:04.880,0.02421,0.02830,0.04685,0.02908,,,,,343.69
05/05/2022 11:28:04.900,0.02421,0.02848,0.04685,0.02908,,,,,343.69
05/05/2022 11:28:04.920,0.02421,0.02848,0.04685,0.02908,,,,,343.69
05/05/2022 11:28:04.940,0.02430,0.02822,0.04685,0.02908,,,,,343.69
05/05/2022 11:28:04.960,0.02447,0.02796,0.04685,0.02900,,,,,343.69
05/05/2022 11:28:04.980,0.02447,0.02787,0.04685,0.02883,,,,,343.69
05/05/2022 11:28:05.000,0.02447,0.02762,0.04685,0.02857,,,,,343.69
05/05/2022 11:28:05.020,0.02447,0.02753,0.04685,0.02831,,,,,343.69
05/05/2022 11:28:05.040,0.02447,0.02753,0.04677,0.02822,,,,,343.69
05/05/2022 11:28:05.060,0.02447,0.02753,0.04668,0.02805,,,,,343.69
05/05/2022 11:28:05.080,0.02447,0.02719,0.04677,0.02831,,,,,343.69
05/05/2022 11:28:05.100,0.02456,0.02719,0.04677,0.02848,,,,,343.69
05/05/2022 11:28:05.120,0.02464,0.02736,0.04677,0.02831,,,,,343.69
05/05/2022 11:28:05.140,0.02473,0.02744,0.04677,0.02831,,,,,343.69
05/05/2022 11:28:05.160,0.02481,0.02744,0.04677,0.02848,,,,,343.69
05/05/2022 11:28:05.180,0.02456,0.02736,0.04677,0.02865,,,,,343.69
05/05/2022 11:28:05.200,0.02430,0.02736,0.04677,0.02874,,,,,343.69
05/05/2022 11:28:05.220,0.02421,0.02744,0.04677,0.02891,,,,,343.69
05/05/2022 11:28:05.240,0.02413,0.02753,0.04677,0.02900,,,,,343.69
05/05/2022 11:28:05.260,0.02413,0.02753,0.04677,0.02883,,,,,343.69
05/05/2022 11:28:05.280,0.02413,0.02744,0.04677,0.02874,,,,,343.69
05/05/2022 11:28:05.300,0.02378,0.02744,0.04677,0.02883,,,,,343.69
05/05/2022 11:28:05.320,0.02378,0.02744,0.04677,0.02891,,,,,343.69
05/05/2022 11:28:05.340,0.02370,0.02753,0.04677,0.02883,,,,,343.69
05/05/2022 11:28:05.360,0.02378,0.02753,0.04677,0.02908,,,,,343.69
05/05/2022 11:28:05.380,0.02387,0.02744,0.04677,0.02917,,,,,343.69
05/05/2022 11:28:05.400,0.02387,0.02744,0.04668,0.02917,,,,,343.69
05/05/2022 11:28:05.420,0.02404,0.02753,0.04651,0.02917,,,,,343.69
05/05/2022 11:28:05.440,0.02456,0.02744,0.04651,0.02917,,,,,343.69
05/05/2022 11:28:05.460,0.02464,0.02753,0.04651,0.02917,,,,,343.69
05/05/2022 11:28:05.480,0.02464,0.02753,0.04651,0.02917,,,,,343.69
05/05/2022 11:28:05.500,0.02456,0.02744,0.04659,0.02917,,,,,343.69
05/05/2022 11:28:05.520,0.02464,0.02744,0.04685,0.02917,,,,,343.70
05/05/2022 11:28:05.540,0.02464,0.02744,0.04710,0.02917,,,,,343.70
05/05/2022 11:28:05.560,0.02455,0.02761,0.04710,0.02917,,,,,343.70
05/05/2022 11:28:05.580,0.02455,0.02796,0.04719,0.02917,,,,,343.70
05/05/2022 11:28:05.600,0.02464,0.02821,0.04728,0.02917,,,,,343.70
05/05/2022 11:28:05.620,0.02455,0.02830,0.04719,0.02917,,,,,343.70
05/05/2022 11:28:05.640,0.02455,0.02821,0.04719,0.02917,,,,,343.70
05/05/2022 11:28:05.660,0.02455,0.02804,0.04719,0.02908,,,,,343.70
05/05/2022 11:28:05.680,0.02455,0.02778,0.04719,0.02882,,,,,343.70
05/05/2022 11:28:05.700,0.02455,0.02770,0.04710,0.02874,,,,,343.70
05/05/2022 11:28:05.720,0.02464,0.02787,0.04685,0.02865,,,,,343.70
05/05/2022 11:28:05.740,0.02455,0.02787,0.04685,0.02874,,,,,343.70
05/05/2022 11:28:05.760,0.02464,0.02787,0.04685,0.02865,,,,,343.70
05/05/2022 11:28:05.780,0.02455,0.02778,0.04676,0.02856,,,,,343.70
05/05/2022 11:28:05.800,0.02455,0.02761,0.04650,0.02839,,,,,343.70
05/05/2022 11:28:05.820,0.02464,0.02770,0.04650,0.02831,,,,,343.70
05/05/2022 11:28:05.840,0.02464,0.02770,0.04642,0.02822,,,,,343.70
05/05/2022 11:28:05.860,0.02464,0.02778,0.04633,0.02813,,,,,343.70
05/05/2022 11:28:05.880,0.02455,0.02778,0.04642,0.02805,,,,,343.70
05/05/2022 11:28:05.900,0.02464,0.02787,0.04642,0.02788,,,,,343.70
05/05/2022 11:28:05.920,0.02472,0.02778,0.04633,0.02788,,,,,343.70
05/05/2022 11:28:05.940,0.02489,0.02761,0.04642,0.02779,,,,,343.70
05/05/2022 11:28:05.960,0.02489,0.02753,0.04642,0.02796,,,,,343.70
05/05/2022 11:28:05.980,0.02464,0.02744,0.04642,0.02822,,,,,343.70
05/05/2022 11:28:06.000,0.02472,0.02744,0.04668,0.02839,,,,,343.70
05/05/2022 11:28:06.020,0.02472,0.02744,0.04668,0.02839,,,,,343.70
05/05/2022 11:28:06.040,0.02472,0.02743,0.04676,0.02873,,,,,343.70
05/05/2022 11:28:06.060,0.02472,0.02752,0.04667,0.02899,,,,,343.70
05/05/2022 11:28:06.080,0.02472,0.02778,0.04658,0.02908,,,,,343.70
05/05/2022 11:28:06.100,0.02472,0.02778,0.04650,0.02908,,,,,343.70
05/05/2022 11:28:06.120,0.02463,0.02752,0.04650,0.02908,,,,,343.70
05/05/2022 11:28:06.140,0.02454,0.02718,0.04658,0.02899,,,,,343.70
05/05/2022 11:28:06.160,0.02463,0.02709,0.04676,0.02873,,,,,343.70
05/05/2022 11:28:06.180,0.02454,0.02709,0.04676,0.02856,,,,,343.70
05/05/2022 11:28:06.200,0.02454,0.02709,0.04667,0.02830,,,,,343.70
05/05/2022 11:28:06.220,0.02454,0.02709,0.04641,0.02830,,,,,343.70
05/05/2022 11:28:06.240,0.02454,0.02709,0.04633,0.02830,,,,,343.70
05/05/2022 11:28:06.260,0.02454,0.02718,0.04633,0.02830,,,,,343.70
05/05/2022 11:28:06.280,0.02454,0.02718,0.04633,0.02839,,,,,343.70
05/05/2022 11:28:06.300,0.02454,0.02718,0.04650,0.02830,,,,,343.70
05/05/2022 11:28:06.320,0.02454,0.02735,0.04676,0.02830,,,,,343.70
05/05/2022 11:28:06.340,0.02454,0.02752,0.04676,0.02822,,,,,343.70
05/05/2022 11:28:06.360,0.02446,0.02786,0.04676,0.02813,,,,,343.70
05/05/2022 11:28:06.380,0.02429,0.02812,0.04676,0.02796,,,,,343.70
05/05/2022 11:28:06.400,0.02420,0.02838,0.04676,0.02787,,,,,343.70
05/05/2022 11:28:06.420,0.02420,0.02864,0.04676,0.02779,,,,,343.70
05/05/2022 11:28:06.440,0.02420,0.02864,0.04676,0.02796,,,,,343.70
05/05/2022 11:28:06.460,0.02420,0.02855,0.04676,0.02830,,,,,343.70
05/05/2022 11:28:06.480,0.02420,0.02855,0.04676,0.02865,,,,,343.70
05/05/2022 11:28:06.500,0.02420,0.02855,0.04676,0.02873,,,,,343.70
05/05/2022 11:28:06.520,0.02429,0.02847,0.04676,0.02873,,,,,343.72
05/05/2022 11:28:06.540,0.02420,0.02863,0.04675,0.02856,,,,,343.72
05/05/2022 11:28:06.560,0.02420,0.02880,0.04666,0.02838,,,,,343.72
05/05/2022 11:28:06.580,0.02428,0.02898,0.04675,0.02856,,,,,343.72
05/05/2022 11:28:06.600,0.02445,0.02889,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:06.620,0.02445,0.02906,0.04675,0.02873,,,,,343.72
05/05/2022 11:28:06.640,0.02420,0.02906,0.04675,0.02873,,,,,343.72
05/05/2022 11:28:06.660,0.02420,0.02906,0.04675,0.02899,,,,,343.72
05/05/2022 11:28:06.680,0.02420,0.02915,0.04675,0.02907,,,,,343.72
05/05/2022 11:28:06.700,0.02428,0.02915,0.04675,0.02890,,,,,343.72
05/05/2022 11:28:06.720,0.02420,0.02863,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:06.740,0.02420,0.02820,0.04675,0.02847,,,,,343.72
05/05/2022 11:28:06.760,0.02420,0.02769,0.04675,0.02856,,,,,343.72
05/05/2022 11:28:06.780,0.02420,0.02743,0.04675,0.02830,,,,,343.72
05/05/2022 11:28:06.800,0.02420,0.02700,0.04675,0.02821,,,,,343.72
05/05/2022 11:28:06.820,0.02420,0.02683,0.04684,0.02813,,,,,343.72
05/05/2022 11:28:06.840,0.02437,0.02666,0.04709,0.02804,,,,,343.72
05/05/2022 11:28:06.860,0.02445,0.02666,0.04701,0.02821,,,,,343.72
05/05/2022 11:28:06.880,0.02437,0.02674,0.04684,0.02830,,,,,343.72
05/05/2022 11:28:06.900,0.02420,0.02700,0.04684,0.02838,,,,,343.72
05/05/2022 11:28:06.920,0.02411,0.02700,0.04684,0.02856,,,,,343.72
05/05/2022 11:28:06.940,0.02394,0.02700,0.04684,0.02856,,,,,343.72
05/05/2022 11:28:06.960,0.02411,0.02709,0.04684,0.02838,,,,,343.72
05/05/2022 11:28:06.980,0.02420,0.02726,0.04684,0.02838,,,,,343.72
05/05/2022 11:28:07.000,0.02420,0.02726,0.04675,0.02838,,,,,343.72
05/05/2022 11:28:07.020,0.02420,0.02709,0.04649,0.02864,,,,,343.72
05/05/2022 11:28:07.040,0.02420,0.02674,0.04641,0.02864,,,,,343.72
05/05/2022 11:28:07.060,0.02420,0.02648,0.04641,0.02856,,,,,343.72
05/05/2022 11:28:07.080,0.02420,0.02640,0.04632,0.02830,,,,,343.72
05/05/2022 11:28:07.100,0.02420,0.02657,0.04632,0.02821,,,,,343.72
05/05/2022 11:28:07.120,0.02419,0.02648,0.04640,0.02821,,,,,343.72
05/05/2022 11:28:07.140,0.02419,0.02656,0.04640,0.02821,,,,,343.72
05/05/2022 11:28:07.160,0.02419,0.02674,0.04632,0.02821,,,,,343.72
05/05/2022 11:28:07.180,0.02428,0.02665,0.04632,0.02812,,,,,343.72
05/05/2022 11:28:07.200,0.02445,0.02665,0.04632,0.02786,,,,,343.72
05/05/2022 11:28:07.220,0.02453,0.02665,0.04640,0.02786,,,,,343.72
05/05/2022 11:28:07.240,0.02453,0.02674,0.04666,0.02786,,,,,343.72
05/05/2022 11:28:07.260,0.02462,0.02682,0.04675,0.02786,,,,,343.72
05/05/2022 11:28:07.280,0.02462,0.02691,0.04675,0.02821,,,,,343.72
05/05/2022 11:28:07.300,0.02462,0.02699,0.04675,0.02847,,,,,343.72
05/05/2022 11:28:07.320,0.02462,0.02717,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.340,0.02462,0.02751,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.360,0.02462,0.02760,0.04675,0.02872,,,,,343.72
05/05/2022 11:28:07.380,0.02462,0.02760,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.400,0.02462,0.02760,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.420,0.02471,0.02777,0.04675,0.02847,,,,,343.72
05/05/2022 11:28:07.440,0.02479,0.02785,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.460,0.02488,0.02794,0.04675,0.02872,,,,,343.72
05/05/2022 11:28:07.480,0.02496,0.02845,0.04675,0.02864,,,,,343.72
05/05/2022 11:28:07.500,0.02496,0.02931,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.520,0.02496,0.02983,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.540,0.02496,0.02983,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.560,0.02496,0.02974,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.580,0.02496,0.02966,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.600,0.02496,0.02914,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.620,0.02496,0.02906,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.640,0.02496,0.02940,0.04666,0.02872,,,,,343.74
05/05/2022 11:28:07.660,0.02496,0.02949,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.680,0.02496,0.02940,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.700,0.02496,0.02914,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.720,0.02496,0.02897,0.04675,0.02864,,,,,343.74
05/05/2022 11:28:07.740,0.02496,0.02845,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.760,0.02496,0.02794,0.04675,0.02872,,,,,343.74
05/05/2022 11:28:07.780,0.02488,0.02794,0.04675,0.02881,,,,,343.74
05/05/2022 11:28:07.800,0.02471,0.02794,0.04675,0.02898,,,,,343.74
05/05/2022 11:28:07.820,0.02496,0.02794,0.04675,0.02890,,,,,343.74
05/05/2022 11:28:07.840,0.02496,0.02794,0.04675,0.02855,,,,,343.74
05/05/2022 11:28:07.860,0.02496,0.02803,0.04675,0.02829,,,,,343.74
05/05/2022 11:28:07.880,0.02496,0.02802,0.04674,0.02838,,,,,343.74
05/05/2022 11:28:07.900,0.02504,0.02793,0.04674,0.02855,,,,,343.74
05/05/2022 11:28:07.920,0.02522,0.02811,0.04683,0.02863,,,,,343.74
05/05/2022 11:28:07.940,0.02504,0.02793,0.04708,0.02863,,,,,343.74
05/05/2022 11:28:07.960,0.02504,0.02759,0.04708,0.02872,,,,,343.74
05/05/2022 11:28:07.980,0.02504,0.02673,0.04717,0.02872,,,,,343.74
05/05/2022 11:28:08.000,0.02496,0.02673,0.04717,0.02863,,,,,343.74
05/05/2022 11:28:08.020,0.02487,0.02707,0.04691,0.02872,,,,,343.74
05/05/2022 11:28:08.040,0.02496,0.02682,0.04683,0.02863,,,,,343.74
05/05/2022 11:28:08.060,0.02504,0.02673,0.04683,0.02863,,,,,343.74
05/05/2022 11:28:08.080,0.02513,0.02664,0.04683,0.02863,,,,,343.74
05/05/2022 11:28:08.100,0.02504,0.02656,0.04683,0.02872,,,,,343.74
05/05/2022 11:28:08.120,0.02504,0.02656,0.04683,0.02872,,,,,343.74
05/05/2022 11:28:08.140,0.02504,0.02656,0.04683,0.02872,,,,,343.74
05/05/2022 11:28:08.160,0.02487,0.02664,0.04691,0.02872,,,,,343.74
05/05/2022 11:28:08.180,0.02461,0.02664,0.04708,0.02863,,,,,343.74
05/05/2022 11:28:08.200,0.02453,0.02682,0.04717,0.02872,,,,,343.74
05/05/2022 11:28:08.220,0.02461,0.02725,0.04717,0.02872,,,,,343.74
05/05/2022 11:28:08.240,0.02461,0.02750,0.04691,0.02855,,,,,343.74
05/05/2022 11:28:08.260,0.02461,0.02785,0.04674,0.02829,,,,,343.74
05/05/2022 11:28:08.280,0.02478,0.02776,0.04665,0.02846,,,,,343.74
05/05/2022 11:28:08.300,0.02470,0.02758,0.04665,0.02906,,,,,343.74
05/05/2022 11:28:08.320,0.02461,0.02776,0.04665,0.02932,,,,,343.74
05/05/2022 11:28:08.340,0.02444,0.02767,0.04648,0.02940,,,,,343.74
05/05/2022 11:28:08.360,0.02418,0.02793,0.04631,0.02932,,,,,343.74
05/05/2022 11:28:08.380,0.02418,0.02836,0.04631,0.02906,,,,,343.74
05/05/2022 11:28:08.400,0.02418,0.02836,0.04639,0.02880,,,,,343.74
05/05/2022 11:28:08.420,0.02418,0.02836,0.04648,0.02897,,,,,343.74
05/05/2022 11:28:08.440,0.02418,0.02819,0.04674,0.02872,,,,,343.74
05/05/2022 11:28:08.460,0.02418,0.02844,0.04674,0.02846,,,,,343.74
05/05/2022 11:28:08.480,0.02418,0.02827,0.04674,0.02854,,,,,343.74
05/05/2022 11:28:08.500,0.02418,0.02836,0.04665,0.02829,,,,,343.74
05/05/2022 11:28:08.520,0.02427,0.02836,0.04674,0.02837,,,,,343.76
05/05/2022 11:28:08.540,0.02444,0.02844,0.04674,0.02863,,,,,343.76
05/05/2022 11:28:08.560,0.02452,0.02844,0.04674,0.02872,,,,,343.76
05/05/2022 11:28:08.580,0.02461,0.02827,0.04674,0.02863,,,,,343.76
05/05/2022 11:28:08.600,0.02461,0.02827,0.04674,0.02846,,,,,343.76
05/05/2022 11:28:08.620,0.02461,0.02827,0.04674,0.02854,,,,,343.76
05/05/2022 11:28:08.640,0.02495,0.02827,0.04673,0.02837,,,,,343.76
05/05/2022 11:28:08.660,0.02503,0.02835,0.04673,0.02863,,,,,343.76
05/05/2022 11:28:08.680,0.02486,0.02835,0.04664,0.02906,,,,,343.76
05/05/2022 11:28:08.700,0.02452,0.02835,0.04647,0.02923,,,,,343.76
05/05/2022 11:28:08.720,0.02426,0.02835,0.04656,0.02914,,,,,343.76
05/05/2022 11:28:08.740,0.02426,0.02827,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:08.760,0.02435,0.02818,0.04673,0.02897,,,,,343.76
05/05/2022 11:28:08.780,0.02435,0.02792,0.04673,0.02897,,,,,343.76
05/05/2022 11:28:08.800,0.02452,0.02792,0.04673,0.02871,,,,,343.76
05/05/2022 11:28:08.820,0.02460,0.02801,0.04673,0.02880,,,,,343.76
05/05/2022 11:28:08.840,0.02478,0.02818,0.04673,0.02888,,,,,343.76
05/05/2022 11:28:08.860,0.02469,0.02818,0.04673,0.02888,,,,,343.76
05/05/2022 11:28:08.880,0.02469,0.02818,0.04673,0.02871,,,,,343.76
05/05/2022 11:28:08.900,0.02486,0.02818,0.04664,0.02888,,,,,343.76
05/05/2022 11:28:08.920,0.02503,0.02818,0.04639,0.02897,,,,,343.76
05/05/2022 11:28:08.940,0.02529,0.02818,0.04639,0.02897,,,,,343.76
05/05/2022 11:28:08.960,0.02521,0.02818,0.04639,0.02906,,,,,343.76
05/05/2022 11:28:08.980,0.02495,0.02818,0.04639,0.02906,,,,,343.76
05/05/2022 11:28:09.000,0.02478,0.02818,0.04639,0.02906,,,,,343.76
05/05/2022 11:28:09.020,0.02469,0.02818,0.04647,0.02906,,,,,343.76
05/05/2022 11:28:09.040,0.02460,0.02818,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:09.060,0.02460,0.02809,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:09.080,0.02460,0.02792,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:09.100,0.02460,0.02792,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:09.120,0.02486,0.02792,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:09.140,0.02486,0.02792,0.04673,0.02905,,,,,343.76
05/05/2022 11:28:09.160,0.02468,0.02792,0.04673,0.02905,,,,,343.76
05/05/2022 11:28:09.180,0.02451,0.02792,0.04673,0.02922,,,,,343.76
05/05/2022 11:28:09.200,0.02443,0.02792,0.04673,0.02922,,,,,343.76
05/05/2022 11:28:09.220,0.02434,0.02783,0.04673,0.02879,,,,,343.76
