05/05/2022 11:38:09.860,0.03906,0.05664,0.04511,0.02709,,,,,343.73
05/05/2022 11:38:09.880,0.03906,0.05673,0.04511,0.02718,,,,,343.73
05/05/2022 11:38:09.900,0.03897,0.05673,0.04511,0.02735,,,,,343.73
05/05/2022 11:38:09.920,0.03897,0.05673,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:09.940,0.03897,0.05664,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:09.960,0.03897,0.05664,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:09.980,0.03906,0.05664,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:10.000,0.03906,0.05664,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:10.020,0.03906,0.05673,0.04511,0.02761,,,,,343.73
05/05/2022 11:38:10.040,0.03914,0.05673,0.04511,0.02778,,,,,343.73
05/05/2022 11:38:10.060,0.03940,0.05673,0.04511,0.02778,,,,,343.73
05/05/2022 11:38:10.080,0.03940,0.05673,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.100,0.03940,0.05673,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.120,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.140,0.03940,0.05664,0.04511,0.02769,,,,,343.73
05/05/2022 11:38:10.160,0.03940,0.05664,0.04520,0.02743,,,,,343.73
05/05/2022 11:38:10.180,0.03940,0.05664,0.04520,0.02743,,,,,343.73
05/05/2022 11:38:10.200,0.03931,0.05664,0.04511,0.02761,,,,,343.73
05/05/2022 11:38:10.220,0.03931,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.240,0.03914,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.260,0.03897,0.05664,0.04511,0.02795,,,,,343.73
05/05/2022 11:38:10.280,0.03888,0.05664,0.04511,0.02812,,,,,343.73
05/05/2022 11:38:10.300,0.03863,0.05664,0.04503,0.02795,,,,,343.73
05/05/2022 11:38:10.320,0.03863,0.05664,0.04486,0.02795,,,,,343.73
05/05/2022 11:38:10.340,0.03863,0.05664,0.04486,0.02795,,,,,343.73
05/05/2022 11:38:10.360,0.03863,0.05664,0.04494,0.02795,,,,,343.73
05/05/2022 11:38:10.380,0.03863,0.05673,0.04503,0.02795,,,,,343.73
05/05/2022 11:38:10.400,0.03863,0.05664,0.04503,0.02804,,,,,343.73
05/05/2022 11:38:10.420,0.03863,0.05664,0.04503,0.02821,,,,,343.73
05/05/2022 11:38:10.440,0.03871,0.05664,0.04503,0.02829,,,,,343.73
05/05/2022 11:38:10.460,0.03871,0.05664,0.04503,0.02847,,,,,343.73
05/05/2022 11:38:10.480,0.03871,0.05664,0.04503,0.02838,,,,,343.73
05/05/2022 11:38:10.500,0.03897,0.05664,0.04503,0.02829,,,,,343.73
05/05/2022 11:38:10.520,0.03897,0.05664,0.04503,0.02829,,,,,343.73
05/05/2022 11:38:10.540,0.03906,0.05664,0.04503,0.02829,,,,,343.73
05/05/2022 11:38:10.560,0.03914,0.05664,0.04503,0.02821,,,,,343.73
05/05/2022 11:38:10.580,0.03923,0.05664,0.04503,0.02795,,,,,343.73
05/05/2022 11:38:10.600,0.03931,0.05664,0.04503,0.02786,,,,,343.73
05/05/2022 11:38:10.620,0.03940,0.05673,0.04503,0.02778,,,,,343.73
05/05/2022 11:38:10.640,0.03940,0.05673,0.04503,0.02786,,,,,343.73
05/05/2022 11:38:10.660,0.03940,0.05673,0.04503,0.02778,,,,,343.73
05/05/2022 11:38:10.680,0.03940,0.05664,0.04511,0.02778,,,,,343.73
05/05/2022 11:38:10.700,0.03940,0.05664,0.04520,0.02752,,,,,343.73
05/05/2022 11:38:10.720,0.03940,0.05664,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.740,0.03931,0.05664,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:10.760,0.03914,0.05664,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.780,0.03914,0.05664,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:10.800,0.03914,0.05664,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.820,0.03923,0.05673,0.04511,0.02743,,,,,343.73
05/05/2022 11:38:10.840,0.03931,0.05673,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.860,0.03940,0.05673,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.880,0.03940,0.05673,0.04511,0.02752,,,,,343.73
05/05/2022 11:38:10.900,0.03940,0.05664,0.04511,0.02769,,,,,343.73
05/05/2022 11:38:10.920,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.940,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.960,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:10.980,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:11.000,0.03940,0.05664,0.04511,0.02786,,,,,343.73
05/05/2022 11:38:11.020,0.03940,0.05664,0.04511,0.02795,,,,,343.73
05/05/2022 11:38:11.040,0.03940,0.05664,0.04511,0.02821,,,,,343.73
05/05/2022 11:38:11.060,0.03940,0.05664,0.04511,0.02821,,,,,343.73
05/05/2022 11:38:11.080,0.03931,0.05664,0.04511,0.02821,,,,,343.73
05/05/2022 11:38:11.100,0.03914,0.05673,0.04511,0.02821,,,,,343.73
05/05/2022 11:38:11.120,0.03914,0.05673,0.04511,0.02829,,,,,343.73
05/05/2022 11:38:11.140,0.03914,0.05673,0.04511,0.02838,,,,,343.73
05/05/2022 11:38:11.160,0.03914,0.05673,0.04511,0.02838,,,,,343.73
05/05/2022 11:38:11.180,0.03906,0.05664,0.04511,0.02821,,,,,343.73
05/05/2022 11:38:11.200,0.03906,0.05664,0.04511,0.02795,,,,,343.73
05/05/2022 11:38:11.220,0.03931,0.05664,0.04511,0.02778,,,,,343.73
05/05/2022 11:38:11.240,0.03940,0.05664,0.04486,0.02761,,,,,343.73
05/05/2022 11:38:11.260,0.03940,0.05664,0.04477,0.02743,,,,,343.73
05/05/2022 11:38:11.280,0.03940,0.05664,0.04477,0.02735,,,,,343.73
05/05/2022 11:38:11.300,0.03940,0.05673,0.04477,0.02735,,,,,343.73
05/05/2022 11:38:11.320,0.03931,0.05673,0.04477,0.02735,,,,,343.73
05/05/2022 11:38:11.340,0.03906,0.05673,0.04486,0.02735,,,,,343.73
05/05/2022 11:38:11.360,0.03898,0.05673,0.04503,0.02735,,,,,343.73
05/05/2022 11:38:11.380,0.03889,0.05665,0.04503,0.02735,,,,,343.73
05/05/2022 11:38:11.400,0.03880,0.05665,0.04503,0.02744,,,,,343.73
05/05/2022 11:38:11.420,0.03872,0.05665,0.04503,0.02752,,,,,343.73
05/05/2022 11:38:11.440,0.03872,0.05665,0.04503,0.02770,,,,,343.73
05/05/2022 11:38:11.460,0.03889,0.05665,0.04503,0.02770,,,,,343.73
05/05/2022 11:38:11.480,0.03889,0.05665,0.04503,0.02744,,,,,343.73
05/05/2022 11:38:11.500,0.03872,0.05665,0.04503,0.02735,,,,,343.73
05/05/2022 11:38:11.520,0.03863,0.05665,0.04503,0.02718,,,,,343.72
05/05/2022 11:38:11.540,0.03863,0.05665,0.04503,0.02735,,,,,343.72
05/05/2022 11:38:11.560,0.03863,0.05665,0.04503,0.02735,,,,,343.72
05/05/2022 11:38:11.580,0.03863,0.05665,0.04503,0.02735,,,,,343.72
05/05/2022 11:38:11.600,0.03863,0.05665,0.04512,0.02735,,,,,343.72
05/05/2022 11:38:11.620,0.03863,0.05665,0.04520,0.02735,,,,,343.72
05/05/2022 11:38:11.640,0.03863,0.05665,0.04512,0.02752,,,,,343.72
05/05/2022 11:38:11.660,0.03863,0.05665,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:11.680,0.03863,0.05665,0.04512,0.02813,,,,,343.72
05/05/2022 11:38:11.700,0.03863,0.05665,0.04512,0.02813,,,,,343.72
05/05/2022 11:38:11.720,0.03863,0.05665,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:11.740,0.03855,0.05656,0.04512,0.02752,,,,,343.72
05/05/2022 11:38:11.760,0.03837,0.05630,0.04512,0.02744,,,,,343.72
05/05/2022 11:38:11.780,0.03855,0.05630,0.04512,0.02735,,,,,343.72
05/05/2022 11:38:11.800,0.03846,0.05630,0.04512,0.02718,,,,,343.72
05/05/2022 11:38:11.820,0.03829,0.05630,0.04520,0.02744,,,,,343.72
05/05/2022 11:38:11.840,0.03829,0.05630,0.04512,0.02770,,,,,343.72
05/05/2022 11:38:11.860,0.03829,0.05630,0.04512,0.02761,,,,,343.72
05/05/2022 11:38:11.880,0.03829,0.05630,0.04512,0.02770,,,,,343.72
05/05/2022 11:38:11.900,0.03803,0.05630,0.04512,0.02752,,,,,343.72
05/05/2022 11:38:11.920,0.03751,0.05630,0.04512,0.02770,,,,,343.72
05/05/2022 11:38:11.940,0.03743,0.05630,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:11.960,0.03760,0.05630,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:11.980,0.03803,0.05630,0.04512,0.02795,,,,,343.72
05/05/2022 11:38:12.000,0.03812,0.05630,0.04512,0.02821,,,,,343.72
05/05/2022 11:38:12.020,0.03812,0.05613,0.04512,0.02821,,,,,343.72
05/05/2022 11:38:12.040,0.03820,0.05587,0.04512,0.02813,,,,,343.72
05/05/2022 11:38:12.060,0.03820,0.05587,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.080,0.03803,0.05587,0.04512,0.02770,,,,,343.72
05/05/2022 11:38:12.100,0.03794,0.05587,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.120,0.03794,0.05587,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.140,0.03794,0.05587,0.04512,0.02795,,,,,343.72
05/05/2022 11:38:12.160,0.03786,0.05587,0.04512,0.02804,,,,,343.72
05/05/2022 11:38:12.180,0.03786,0.05579,0.04512,0.02804,,,,,343.72
05/05/2022 11:38:12.200,0.03812,0.05579,0.04512,0.02821,,,,,343.72
05/05/2022 11:38:12.220,0.03812,0.05587,0.04512,0.02813,,,,,343.72
05/05/2022 11:38:12.240,0.03812,0.05570,0.04512,0.02795,,,,,343.72
05/05/2022 11:38:12.260,0.03794,0.05518,0.04520,0.02795,,,,,343.72
05/05/2022 11:38:12.280,0.03777,0.05510,0.04520,0.02795,,,,,343.72
05/05/2022 11:38:12.300,0.03777,0.05510,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.320,0.03777,0.05501,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.340,0.03777,0.05493,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.360,0.03777,0.05501,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:12.380,0.03769,0.05484,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.400,0.03769,0.05467,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:12.420,0.03760,0.05458,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.440,0.03743,0.05467,0.04512,0.02778,,,,,343.72
05/05/2022 11:38:12.460,0.03743,0.05458,0.04512,0.02787,,,,,343.72
05/05/2022 11:38:12.480,0.03743,0.05458,0.04512,0.02795,,,,,343.72
05/05/2022 11:38:12.500,0.03743,0.05432,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:12.520,0.03743,0.05424,0.04512,0.02795,,,,,343.71
05/05/2022 11:38:12.540,0.03734,0.05338,0.04512,0.02778,,,,,343.71
05/05/2022 11:38:12.560,0.03726,0.05226,0.04512,0.02752,,,,,343.71
05/05/2022 11:38:12.580,0.03717,0.05338,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.600,0.03709,0.05364,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.620,0.03700,0.05278,0.04512,0.02752,,,,,343.71
05/05/2022 11:38:12.640,0.03691,0.04831,0.04512,0.02752,,,,,343.71
05/05/2022 11:38:12.660,0.03691,0.03774,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.680,0.03691,0.02502,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.700,0.03691,0.02279,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.720,0.03700,0.02176,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.740,0.03700,0.02176,0.04512,0.02752,,,,,343.71
05/05/2022 11:38:12.760,0.03700,0.02227,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.780,0.03700,0.02227,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:12.800,0.03700,0.02219,0.04520,0.02727,,,,,343.71
05/05/2022 11:38:12.820,0.03700,0.02219,0.04512,0.02692,,,,,343.71
05/05/2022 11:38:12.840,0.03691,0.02236,0.04512,0.02727,,,,,343.71
05/05/2022 11:38:12.860,0.03691,0.02253,0.04512,0.02778,,,,,343.71
05/05/2022 11:38:12.880,0.03683,0.02219,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:12.900,0.03657,0.02159,0.04512,0.02778,,,,,343.71
05/05/2022 11:38:12.920,0.03666,0.02167,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:12.940,0.03683,0.02159,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:12.960,0.03700,0.02159,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:12.980,0.03700,0.02159,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:13.000,0.03700,0.02168,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:13.020,0.03692,0.02168,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:13.040,0.03692,0.02168,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:13.060,0.03683,0.02176,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:13.080,0.03683,0.02159,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:13.100,0.03675,0.02090,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.120,0.03657,0.02056,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:13.140,0.03657,0.02056,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:13.160,0.03657,0.02047,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:13.180,0.03675,0.01996,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:13.200,0.03692,0.02004,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.220,0.03692,0.02142,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.240,0.03700,0.02211,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.260,0.03700,0.02228,0.04521,0.02787,,,,,343.71
05/05/2022 11:38:13.280,0.03700,0.02193,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.300,0.03692,0.02185,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:13.320,0.03700,0.02125,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:13.340,0.03692,0.02099,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.360,0.03692,0.02065,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.380,0.03692,0.02090,0.04512,0.02770,,,,,343.71
05/05/2022 11:38:13.400,0.03692,0.02228,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.420,0.03700,0.02219,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.440,0.03700,0.02193,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.460,0.03700,0.02202,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.480,0.03700,0.02185,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.500,0.03692,0.02133,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.520,0.03692,0.02125,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.540,0.03692,0.02142,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.560,0.03700,0.02202,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:13.580,0.03700,0.02219,0.04521,0.02822,,,,,343.71
05/05/2022 11:38:13.600,0.03700,0.02236,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:13.620,0.03700,0.02297,0.04512,0.02839,,,,,343.71
05/05/2022 11:38:13.640,0.03700,0.02297,0.04512,0.02847,,,,,343.71
05/05/2022 11:38:13.660,0.03692,0.02314,0.04512,0.02856,,,,,343.71
05/05/2022 11:38:13.680,0.03692,0.02331,0.04512,0.02865,,,,,343.71
05/05/2022 11:38:13.700,0.03700,0.02297,0.04512,0.02882,,,,,343.71
05/05/2022 11:38:13.720,0.03692,0.02305,0.04512,0.02865,,,,,343.71
05/05/2022 11:38:13.740,0.03700,0.02254,0.04512,0.02839,,,,,343.71
05/05/2022 11:38:13.760,0.03692,0.02245,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:13.780,0.03666,0.02245,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.800,0.03666,0.02219,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.820,0.03675,0.02219,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.840,0.03683,0.02245,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:13.860,0.03683,0.02254,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.880,0.03692,0.02254,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:13.900,0.03700,0.02219,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.920,0.03700,0.02185,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.940,0.03700,0.02202,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.960,0.03700,0.02219,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:13.980,0.03700,0.02236,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.000,0.03692,0.02254,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.020,0.03692,0.02262,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.040,0.03692,0.02271,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.060,0.03700,0.02288,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.080,0.03692,0.02288,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.100,0.03692,0.02288,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.120,0.03692,0.02279,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.140,0.03692,0.02271,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.160,0.03692,0.02211,0.04512,0.02770,,,,,343.71
05/05/2022 11:38:14.180,0.03700,0.02099,0.04512,0.02770,,,,,343.71
05/05/2022 11:38:14.200,0.03700,0.02133,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.220,0.03700,0.02099,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.240,0.03700,0.02082,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.260,0.03700,0.02073,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.280,0.03700,0.02082,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.300,0.03700,0.02099,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.320,0.03700,0.02116,0.04521,0.02761,,,,,343.71
05/05/2022 11:38:14.340,0.03709,0.02090,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:14.360,0.03735,0.02073,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:14.380,0.03726,0.02030,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:14.400,0.03709,0.01970,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:14.420,0.03709,0.01970,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:14.440,0.03709,0.01927,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:14.460,0.03709,0.01910,0.04512,0.02761,,,,,343.71
05/05/2022 11:38:14.480,0.03709,0.01901,0.04512,0.02770,,,,,343.71
05/05/2022 11:38:14.500,0.03709,0.01953,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.520,0.03709,0.01996,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.540,0.03700,0.02030,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.560,0.03692,0.02065,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.580,0.03692,0.02082,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.600,0.03692,0.02065,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.620,0.03692,0.02013,0.04521,0.02796,,,,,343.71
05/05/2022 11:38:14.640,0.03700,0.02004,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.660,0.03709,0.02047,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.680,0.03709,0.02108,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.700,0.03700,0.02142,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.720,0.03692,0.02185,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.740,0.03692,0.02185,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.760,0.03692,0.02176,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.780,0.03692,0.02142,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:14.800,0.03700,0.02142,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:14.820,0.03692,0.02159,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.840,0.03700,0.02202,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.860,0.03692,0.02228,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:14.880,0.03700,0.02245,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:14.900,0.03709,0.02279,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:14.920,0.03718,0.02314,0.04521,0.02796,,,,,343.71
05/05/2022 11:38:14.940,0.03726,0.02322,0.04538,0.02787,,,,,343.71
05/05/2022 11:38:14.960,0.03735,0.02322,0.04530,0.02779,,,,,343.71
05/05/2022 11:38:14.980,0.03735,0.02314,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:15.000,0.03735,0.02297,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.020,0.03726,0.02297,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.040,0.03700,0.02305,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.060,0.03692,0.02305,0.04512,0.02761,,,,,343.71
05/05/2022 11:38:15.080,0.03692,0.02271,0.04512,0.02761,,,,,343.71
05/05/2022 11:38:15.100,0.03692,0.02279,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.120,0.03692,0.02305,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.140,0.03692,0.02331,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.160,0.03692,0.02348,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.180,0.03692,0.02331,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.200,0.03700,0.02245,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.220,0.03700,0.02245,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.240,0.03692,0.02271,0.04512,0.02770,,,,,343.71
05/05/2022 11:38:15.260,0.03700,0.02322,0.04521,0.02770,,,,,343.71
05/05/2022 11:38:15.280,0.03692,0.02348,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.300,0.03700,0.02357,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.320,0.03700,0.02322,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.340,0.03700,0.02245,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.360,0.03700,0.02116,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.380,0.03692,0.02082,0.04512,0.02744,,,,,343.71
05/05/2022 11:38:15.400,0.03700,0.02108,0.04512,0.02753,,,,,343.71
05/05/2022 11:38:15.420,0.03709,0.02125,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.440,0.03718,0.02202,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:15.460,0.03735,0.02254,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.480,0.03735,0.02279,0.04512,0.02847,,,,,343.71
05/05/2022 11:38:15.500,0.03735,0.02314,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.520,0.03735,0.02340,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.540,0.03735,0.02305,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.560,0.03735,0.02297,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.580,0.03735,0.02288,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.600,0.03726,0.02271,0.04521,0.02830,,,,,343.71
05/05/2022 11:38:15.620,0.03700,0.02262,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:15.640,0.03692,0.02228,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:15.660,0.03692,0.02159,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.680,0.03692,0.02108,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.700,0.03709,0.02056,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.720,0.03735,0.02039,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.740,0.03735,0.02039,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.760,0.03726,0.02039,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.780,0.03709,0.02047,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.800,0.03700,0.02065,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.820,0.03692,0.02116,0.04512,0.02787,,,,,343.71
05/05/2022 11:38:15.840,0.03692,0.02151,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:15.860,0.03692,0.02176,0.04512,0.02779,,,,,343.71
05/05/2022 11:38:15.880,0.03692,0.02193,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:15.900,0.03692,0.02193,0.04521,0.02822,,,,,343.71
05/05/2022 11:38:15.920,0.03700,0.02133,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:15.940,0.03692,0.02030,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:15.960,0.03692,0.02013,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:15.980,0.03700,0.02030,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.000,0.03700,0.02056,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.020,0.03700,0.02133,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.040,0.03700,0.02125,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.060,0.03700,0.02125,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.080,0.03700,0.02133,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.100,0.03692,0.02168,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.120,0.03692,0.02245,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.140,0.03692,0.02297,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.160,0.03692,0.02331,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.180,0.03692,0.02297,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.200,0.03692,0.02279,0.04521,0.02822,,,,,343.71
05/05/2022 11:38:16.220,0.03692,0.02262,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.240,0.03692,0.02236,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.260,0.03700,0.02297,0.04512,0.02822,,,,,343.71
05/05/2022 11:38:16.280,0.03726,0.02245,0.04512,0.02813,,,,,343.71
05/05/2022 11:38:16.300,0.03735,0.02219,0.04512,0.02796,,,,,343.71
05/05/2022 11:38:16.320,0.03735,0.02314,0.04512,0.02804,,,,,343.71
05/05/2022 11:38:16.340,0.03735,0.02357,0.04512,0.02822,,,,,343.71
