05/16/2022 10:55:46.020,0.04041,0.04219,0.06630,0.04136,,,,,344.44
05/16/2022 10:55:46.040,0.04033,0.04227,0.06604,0.04153,,,,,344.44
05/16/2022 10:55:46.060,0.04041,0.04201,0.06595,0.04153,,,,,344.44
05/16/2022 10:55:46.080,0.04041,0.04176,0.06604,0.04162,,,,,344.44
05/16/2022 10:55:46.100,0.04050,0.04193,0.06630,0.04162,,,,,344.44
05/16/2022 10:55:46.120,0.04058,0.04227,0.06638,0.04119,,,,,344.44
05/16/2022 10:55:46.140,0.04050,0.04253,0.06630,0.04084,,,,,344.44
05/16/2022 10:55:46.160,0.04050,0.04270,0.06612,0.04084,,,,,344.44
05/16/2022 10:55:46.180,0.04050,0.04245,0.06604,0.04084,,,,,344.44
05/16/2022 10:55:46.200,0.04050,0.04253,0.06604,0.04110,,,,,344.44
05/16/2022 10:55:46.220,0.04050,0.04270,0.06604,0.04144,,,,,344.44
05/16/2022 10:55:46.240,0.04050,0.04262,0.06595,0.04196,,,,,344.44
05/16/2022 10:55:46.260,0.04050,0.04245,0.06604,0.04213,,,,,344.44
05/16/2022 10:55:46.280,0.04050,0.04227,0.06604,0.04231,,,,,344.44
05/16/2022 10:55:46.300,0.04050,0.04245,0.06630,0.04222,,,,,344.44
05/16/2022 10:55:46.320,0.04050,0.04236,0.06638,0.04231,,,,,344.44
05/16/2022 10:55:46.340,0.04050,0.04227,0.06630,0.04205,,,,,344.44
05/16/2022 10:55:46.360,0.04033,0.04219,0.06630,0.04179,,,,,344.44
05/16/2022 10:55:46.380,0.04015,0.04236,0.06604,0.04188,,,,,344.44
05/16/2022 10:55:46.400,0.04041,0.04262,0.06604,0.04170,,,,,344.44
05/16/2022 10:55:46.420,0.04041,0.04322,0.06604,0.04162,,,,,344.44
05/16/2022 10:55:46.440,0.04050,0.04339,0.06630,0.04162,,,,,344.44
05/16/2022 10:55:46.460,0.04050,0.04339,0.06638,0.04170,,,,,344.44
05/16/2022 10:55:46.480,0.04050,0.04339,0.06630,0.04222,,,,,344.44
05/16/2022 10:55:46.500,0.04058,0.04322,0.06604,0.04282,,,,,344.44
05/16/2022 10:55:46.520,0.04067,0.04296,0.06603,0.04316,,,,,344.45
05/16/2022 10:55:46.540,0.04101,0.04296,0.06595,0.04334,,,,,344.45
05/16/2022 10:55:46.560,0.04127,0.04287,0.06612,0.04342,,,,,344.45
05/16/2022 10:55:46.580,0.04127,0.04261,0.06629,0.04351,,,,,344.45
05/16/2022 10:55:46.600,0.04118,0.04296,0.06620,0.04402,,,,,344.45
05/16/2022 10:55:46.620,0.04101,0.04322,0.06612,0.04428,,,,,344.45
05/16/2022 10:55:46.640,0.04084,0.04330,0.06603,0.04428,,,,,344.45
05/16/2022 10:55:46.660,0.04075,0.04330,0.06595,0.04385,,,,,344.45
05/16/2022 10:55:46.680,0.04058,0.04339,0.06595,0.04385,,,,,344.45
05/16/2022 10:55:46.700,0.04075,0.04322,0.06595,0.04411,,,,,344.45
05/16/2022 10:55:46.720,0.04067,0.04296,0.06603,0.04411,,,,,344.45
05/16/2022 10:55:46.740,0.04049,0.04279,0.06629,0.04402,,,,,344.45
05/16/2022 10:55:46.760,0.04049,0.04261,0.06620,0.04377,,,,,344.45
05/16/2022 10:55:46.780,0.04058,0.04296,0.06620,0.04377,,,,,344.45
05/16/2022 10:55:46.800,0.04075,0.04330,0.06620,0.04377,,,,,344.45
05/16/2022 10:55:46.820,0.04101,0.04347,0.06595,0.04368,,,,,344.45
05/16/2022 10:55:46.840,0.04118,0.04365,0.06595,0.04359,,,,,344.45
05/16/2022 10:55:46.860,0.04110,0.04356,0.06603,0.04325,,,,,344.45
05/16/2022 10:55:46.880,0.04118,0.04313,0.06603,0.04291,,,,,344.45
05/16/2022 10:55:46.900,0.04118,0.04270,0.06620,0.04256,,,,,344.45
05/16/2022 10:55:46.920,0.04110,0.04261,0.06629,0.04247,,,,,344.45
05/16/2022 10:55:46.940,0.04118,0.04235,0.06620,0.04247,,,,,344.45
05/16/2022 10:55:46.960,0.04101,0.04244,0.06603,0.04247,,,,,344.45
05/16/2022 10:55:46.980,0.04084,0.04244,0.06595,0.04247,,,,,344.45
05/16/2022 10:55:47.000,0.04058,0.04279,0.06595,0.04247,,,,,344.45
05/16/2022 10:55:47.020,0.04032,0.04287,0.06595,0.04247,,,,,344.45
05/16/2022 10:55:47.040,0.03998,0.04287,0.06603,0.04239,,,,,344.45
05/16/2022 10:55:47.060,0.04006,0.04287,0.06620,0.04222,,,,,344.45
05/16/2022 10:55:47.080,0.04015,0.04270,0.06629,0.04239,,,,,344.45
05/16/2022 10:55:47.100,0.04041,0.04218,0.06629,0.04247,,,,,344.45
05/16/2022 10:55:47.120,0.04041,0.04184,0.06603,0.04230,,,,,344.45
05/16/2022 10:55:47.140,0.04023,0.04201,0.06595,0.04204,,,,,344.45
05/16/2022 10:55:47.160,0.03963,0.04210,0.06595,0.04196,,,,,344.45
05/16/2022 10:55:47.180,0.03946,0.04218,0.06603,0.04161,,,,,344.45
05/16/2022 10:55:47.200,0.03955,0.04235,0.06595,0.04127,,,,,344.45
05/16/2022 10:55:47.220,0.03946,0.04244,0.06595,0.04101,,,,,344.45
05/16/2022 10:55:47.240,0.03955,0.04235,0.06595,0.04075,,,,,344.45
05/16/2022 10:55:47.260,0.04006,0.04192,0.06603,0.04075,,,,,344.45
05/16/2022 10:55:47.280,0.04041,0.04218,0.06629,0.04084,,,,,344.45
05/16/2022 10:55:47.300,0.04049,0.04235,0.06638,0.04110,,,,,344.45
05/16/2022 10:55:47.320,0.04058,0.04201,0.06638,0.04136,,,,,344.45
05/16/2022 10:55:47.340,0.04067,0.04192,0.06629,0.04161,,,,,344.45
05/16/2022 10:55:47.360,0.04049,0.04210,0.06603,0.04170,,,,,344.45
05/16/2022 10:55:47.380,0.04041,0.04218,0.06595,0.04187,,,,,344.45
05/16/2022 10:55:47.400,0.04015,0.04244,0.06595,0.04196,,,,,344.45
05/16/2022 10:55:47.420,0.04015,0.04253,0.06595,0.04187,,,,,344.45
05/16/2022 10:55:47.440,0.04023,0.04253,0.06603,0.04161,,,,,344.45
05/16/2022 10:55:47.460,0.04032,0.04253,0.06629,0.04144,,,,,344.45
05/16/2022 10:55:47.480,0.04015,0.04244,0.06629,0.04118,,,,,344.45
05/16/2022 10:55:47.500,0.04023,0.04218,0.06638,0.04110,,,,,344.45
05/16/2022 10:55:47.520,0.04041,0.04201,0.06620,0.04092,,,,,344.45
05/16/2022 10:55:47.540,0.04049,0.04184,0.06603,0.04092,,,,,344.45
05/16/2022 10:55:47.560,0.04067,0.04210,0.06595,0.04101,,,,,344.45
05/16/2022 10:55:47.580,0.04092,0.04235,0.06595,0.04127,,,,,344.45
05/16/2022 10:55:47.600,0.04101,0.04261,0.06595,0.04153,,,,,344.45
05/16/2022 10:55:47.620,0.04101,0.04270,0.06595,0.04179,,,,,344.45
05/16/2022 10:55:47.640,0.04092,0.04279,0.06603,0.04187,,,,,344.45
05/16/2022 10:55:47.660,0.04084,0.04339,0.06629,0.04170,,,,,344.45
05/16/2022 10:55:47.680,0.04092,0.04339,0.06638,0.04161,,,,,344.45
05/16/2022 10:55:47.700,0.04092,0.04330,0.06629,0.04118,,,,,344.45
05/16/2022 10:55:47.720,0.04118,0.04304,0.06629,0.04084,,,,,344.45
05/16/2022 10:55:47.740,0.04127,0.04296,0.06629,0.04075,,,,,344.45
05/16/2022 10:55:47.760,0.04127,0.04296,0.06603,0.04118,,,,,344.45
05/16/2022 10:55:47.780,0.04127,0.04287,0.06595,0.04204,,,,,344.45
05/16/2022 10:55:47.800,0.04127,0.04287,0.06603,0.04247,,,,,344.45
05/16/2022 10:55:47.820,0.04127,0.04330,0.06629,0.04230,,,,,344.45
05/16/2022 10:55:47.840,0.04127,0.04347,0.06638,0.04196,,,,,344.45
05/16/2022 10:55:47.860,0.04127,0.04356,0.06629,0.04170,,,,,344.45
05/16/2022 10:55:47.880,0.04127,0.04322,0.06612,0.04161,,,,,344.45
05/16/2022 10:55:47.900,0.04118,0.04296,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:47.920,0.04118,0.04279,0.06595,0.04170,,,,,344.45
05/16/2022 10:55:47.940,0.04118,0.04261,0.06603,0.04196,,,,,344.45
05/16/2022 10:55:47.960,0.04110,0.04270,0.06629,0.04230,,,,,344.45
05/16/2022 10:55:47.980,0.04092,0.04279,0.06638,0.04239,,,,,344.45
05/16/2022 10:55:48.000,0.04084,0.04287,0.06638,0.04230,,,,,344.45
05/16/2022 10:55:48.020,0.04084,0.04322,0.06629,0.04213,,,,,344.45
05/16/2022 10:55:48.040,0.04101,0.04356,0.06612,0.04204,,,,,344.45
05/16/2022 10:55:48.060,0.04127,0.04373,0.06595,0.04187,,,,,344.45
05/16/2022 10:55:48.080,0.04127,0.04365,0.06595,0.04179,,,,,344.45
05/16/2022 10:55:48.100,0.04118,0.04330,0.06603,0.04187,,,,,344.45
05/16/2022 10:55:48.120,0.04101,0.04304,0.06603,0.04179,,,,,344.45
05/16/2022 10:55:48.140,0.04084,0.04296,0.06595,0.04179,,,,,344.45
05/16/2022 10:55:48.160,0.04084,0.04304,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.180,0.04092,0.04322,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.200,0.04101,0.04330,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.220,0.04110,0.04322,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.240,0.04127,0.04287,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.260,0.04127,0.04287,0.06595,0.04161,,,,,344.45
05/16/2022 10:55:48.280,0.04118,0.04279,0.06603,0.04170,,,,,344.45
05/16/2022 10:55:48.300,0.04109,0.04269,0.06611,0.04187,,,,,344.45
05/16/2022 10:55:48.320,0.04126,0.04287,0.06620,0.04204,,,,,344.45
05/16/2022 10:55:48.340,0.04109,0.04295,0.06629,0.04213,,,,,344.45
05/16/2022 10:55:48.360,0.04049,0.04312,0.06637,0.04221,,,,,344.45
05/16/2022 10:55:48.380,0.04023,0.04312,0.06629,0.04221,,,,,344.45
05/16/2022 10:55:48.400,0.04023,0.04287,0.06611,0.04238,,,,,344.45
05/16/2022 10:55:48.420,0.04032,0.04252,0.06603,0.04247,,,,,344.45
05/16/2022 10:55:48.440,0.04032,0.04218,0.06603,0.04247,,,,,344.45
05/16/2022 10:55:48.460,0.04049,0.04209,0.06629,0.04213,,,,,344.45
05/16/2022 10:55:48.480,0.04049,0.04218,0.06637,0.04204,,,,,344.45
05/16/2022 10:55:48.500,0.04040,0.04209,0.06629,0.04213,,,,,344.46
05/16/2022 10:55:48.520,0.04023,0.04218,0.06603,0.04221,,,,,344.46
05/16/2022 10:55:48.540,0.04032,0.04226,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:48.560,0.04023,0.04235,0.06594,0.04273,,,,,344.46
05/16/2022 10:55:48.580,0.04040,0.04226,0.06603,0.04290,,,,,344.46
05/16/2022 10:55:48.600,0.04049,0.04209,0.06594,0.04299,,,,,344.46
05/16/2022 10:55:48.620,0.04057,0.04209,0.06594,0.04333,,,,,344.46
05/16/2022 10:55:48.640,0.04083,0.04209,0.06594,0.04368,,,,,344.46
05/16/2022 10:55:48.660,0.04092,0.04226,0.06594,0.04411,,,,,344.46
05/16/2022 10:55:48.680,0.04092,0.04278,0.06594,0.04437,,,,,344.46
05/16/2022 10:55:48.700,0.04083,0.04287,0.06594,0.04437,,,,,344.46
05/16/2022 10:55:48.720,0.04075,0.04287,0.06603,0.04419,,,,,344.46
05/16/2022 10:55:48.740,0.04049,0.04278,0.06620,0.04437,,,,,344.46
05/16/2022 10:55:48.760,0.04040,0.04252,0.06629,0.04411,,,,,344.46
05/16/2022 10:55:48.780,0.04040,0.04252,0.06620,0.04385,,,,,344.46
05/16/2022 10:55:48.800,0.04040,0.04252,0.06611,0.04393,,,,,344.46
05/16/2022 10:55:48.820,0.04032,0.04278,0.06620,0.04368,,,,,344.46
05/16/2022 10:55:48.840,0.04023,0.04287,0.06637,0.04342,,,,,344.46
05/16/2022 10:55:48.860,0.04049,0.04287,0.06637,0.04342,,,,,344.46
05/16/2022 10:55:48.880,0.04075,0.04287,0.06637,0.04342,,,,,344.46
05/16/2022 10:55:48.900,0.04092,0.04287,0.06637,0.04333,,,,,344.46
05/16/2022 10:55:48.920,0.04092,0.04287,0.06637,0.04359,,,,,344.46
05/16/2022 10:55:48.940,0.04118,0.04287,0.06637,0.04350,,,,,344.46
05/16/2022 10:55:48.960,0.04126,0.04287,0.06637,0.04325,,,,,344.46
05/16/2022 10:55:48.980,0.04118,0.04287,0.06637,0.04290,,,,,344.46
05/16/2022 10:55:49.000,0.04092,0.04287,0.06629,0.04290,,,,,344.46
05/16/2022 10:55:49.020,0.04083,0.04287,0.06603,0.04290,,,,,344.46
05/16/2022 10:55:49.040,0.04092,0.04278,0.06594,0.04290,,,,,344.46
05/16/2022 10:55:49.060,0.04075,0.04252,0.06594,0.04273,,,,,344.46
05/16/2022 10:55:49.080,0.04066,0.04252,0.06594,0.04247,,,,,344.46
05/16/2022 10:55:49.100,0.04092,0.04252,0.06603,0.04247,,,,,344.46
05/16/2022 10:55:49.120,0.04109,0.04252,0.06629,0.04247,,,,,344.46
05/16/2022 10:55:49.140,0.04118,0.04252,0.06637,0.04238,,,,,344.46
05/16/2022 10:55:49.160,0.04109,0.04252,0.06637,0.04221,,,,,344.46
05/16/2022 10:55:49.180,0.04126,0.04252,0.06629,0.04230,,,,,344.46
05/16/2022 10:55:49.200,0.04126,0.04261,0.06603,0.04213,,,,,344.46
05/16/2022 10:55:49.220,0.04118,0.04269,0.06594,0.04213,,,,,344.46
05/16/2022 10:55:49.240,0.04126,0.04278,0.06603,0.04213,,,,,344.46
05/16/2022 10:55:49.260,0.04126,0.04287,0.06629,0.04213,,,,,344.46
05/16/2022 10:55:49.280,0.04126,0.04287,0.06637,0.04195,,,,,344.46
05/16/2022 10:55:49.300,0.04126,0.04287,0.06629,0.04170,,,,,344.46
05/16/2022 10:55:49.320,0.04135,0.04304,0.06611,0.04152,,,,,344.46
05/16/2022 10:55:49.340,0.04161,0.04330,0.06594,0.04135,,,,,344.46
05/16/2022 10:55:49.360,0.04169,0.04321,0.06594,0.04135,,,,,344.46
05/16/2022 10:55:49.380,0.04169,0.04304,0.06603,0.04152,,,,,344.46
05/16/2022 10:55:49.400,0.04126,0.04321,0.06594,0.04144,,,,,344.46
05/16/2022 10:55:49.420,0.04092,0.04312,0.06603,0.04127,,,,,344.46
05/16/2022 10:55:49.440,0.04083,0.04287,0.06594,0.04109,,,,,344.46
05/16/2022 10:55:49.460,0.04083,0.04261,0.06594,0.04092,,,,,344.46
05/16/2022 10:55:49.480,0.04083,0.04261,0.06594,0.04083,,,,,344.46
05/16/2022 10:55:49.500,0.04083,0.04252,0.06603,0.04083,,,,,344.46
05/16/2022 10:55:49.520,0.04092,0.04244,0.06603,0.04083,,,,,344.47
05/16/2022 10:55:49.540,0.04092,0.04244,0.06620,0.04083,,,,,344.47
05/16/2022 10:55:49.560,0.04117,0.04260,0.06637,0.04109,,,,,344.47
05/16/2022 10:55:49.580,0.04126,0.04312,0.06637,0.04118,,,,,344.47
05/16/2022 10:55:49.600,0.04126,0.04329,0.06628,0.04118,,,,,344.47
05/16/2022 10:55:49.620,0.04126,0.04321,0.06602,0.04118,,,,,344.47
05/16/2022 10:55:49.640,0.04117,0.04295,0.06594,0.04118,,,,,344.47
05/16/2022 10:55:49.660,0.04100,0.04295,0.06594,0.04118,,,,,344.47
05/16/2022 10:55:49.680,0.04100,0.04278,0.06602,0.04118,,,,,344.47
05/16/2022 10:55:49.700,0.04109,0.04260,0.06602,0.04126,,,,,344.47
05/16/2022 10:55:49.720,0.04091,0.04286,0.06620,0.04161,,,,,344.47
05/16/2022 10:55:49.740,0.04057,0.04286,0.06628,0.04195,,,,,344.47
05/16/2022 10:55:49.760,0.04048,0.04269,0.06620,0.04204,,,,,344.47
05/16/2022 10:55:49.780,0.04066,0.04286,0.06602,0.04204,,,,,344.47
05/16/2022 10:55:49.800,0.04109,0.04295,0.06594,0.04204,,,,,344.47
05/16/2022 10:55:49.820,0.04126,0.04295,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:49.840,0.04126,0.04295,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:49.860,0.04126,0.04303,0.06594,0.04161,,,,,344.47
05/16/2022 10:55:49.880,0.04126,0.04312,0.06594,0.04143,,,,,344.47
05/16/2022 10:55:49.900,0.04117,0.04295,0.06602,0.04169,,,,,344.47
05/16/2022 10:55:49.920,0.04100,0.04295,0.06594,0.04186,,,,,344.47
05/16/2022 10:55:49.940,0.04083,0.04286,0.06594,0.04178,,,,,344.47
05/16/2022 10:55:49.960,0.04083,0.04269,0.06594,0.04212,,,,,344.47
05/16/2022 10:55:49.980,0.04083,0.04269,0.06594,0.04247,,,,,344.47
05/16/2022 10:55:50.000,0.04057,0.04286,0.06594,0.04264,,,,,344.47
05/16/2022 10:55:50.020,0.04048,0.04286,0.06594,0.04255,,,,,344.47
05/16/2022 10:55:50.040,0.04057,0.04295,0.06594,0.04264,,,,,344.47
05/16/2022 10:55:50.060,0.04074,0.04321,0.06602,0.04247,,,,,344.47
05/16/2022 10:55:50.080,0.04083,0.04321,0.06628,0.04221,,,,,344.47
05/16/2022 10:55:50.100,0.04091,0.04312,0.06637,0.04221,,,,,344.47
05/16/2022 10:55:50.120,0.04074,0.04295,0.06637,0.04238,,,,,344.47
05/16/2022 10:55:50.140,0.04057,0.04278,0.06637,0.04238,,,,,344.47
05/16/2022 10:55:50.160,0.04057,0.04243,0.06620,0.04247,,,,,344.47
05/16/2022 10:55:50.180,0.04074,0.04226,0.06611,0.04281,,,,,344.47
05/16/2022 10:55:50.200,0.04083,0.04226,0.06602,0.04333,,,,,344.47
05/16/2022 10:55:50.220,0.04066,0.04200,0.06602,0.04385,,,,,344.47
05/16/2022 10:55:50.240,0.04040,0.04183,0.06628,0.04410,,,,,344.47
05/16/2022 10:55:50.260,0.04022,0.04200,0.06637,0.04410,,,,,344.47
05/16/2022 10:55:50.280,0.04040,0.04226,0.06628,0.04367,,,,,344.47
05/16/2022 10:55:50.300,0.04040,0.04278,0.06637,0.04264,,,,,344.47
05/16/2022 10:55:50.320,0.04048,0.04312,0.06637,0.04212,,,,,344.47
05/16/2022 10:55:50.340,0.04066,0.04321,0.06620,0.04204,,,,,344.47
05/16/2022 10:55:50.360,0.04066,0.04286,0.06594,0.04178,,,,,344.47
05/16/2022 10:55:50.380,0.04057,0.04252,0.06594,0.04178,,,,,344.47
05/16/2022 10:55:50.400,0.04048,0.04252,0.06602,0.04195,,,,,344.47
05/16/2022 10:55:50.420,0.04048,0.04278,0.06602,0.04178,,,,,344.47
05/16/2022 10:55:50.440,0.04048,0.04295,0.06628,0.04152,,,,,344.47
05/16/2022 10:55:50.460,0.04048,0.04312,0.06620,0.04143,,,,,344.47
05/16/2022 10:55:50.480,0.04048,0.04286,0.06611,0.04152,,,,,344.47
05/16/2022 10:55:50.500,0.04048,0.04260,0.06602,0.04152,,,,,344.47
05/16/2022 10:55:50.520,0.04057,0.04243,0.06594,0.04195,,,,,344.46
05/16/2022 10:55:50.540,0.04075,0.04261,0.06594,0.04195,,,,,344.46
05/16/2022 10:55:50.560,0.04083,0.04356,0.06594,0.04178,,,,,344.46
05/16/2022 10:55:50.580,0.04092,0.04424,0.06594,0.04161,,,,,344.46
05/16/2022 10:55:50.600,0.04092,0.04433,0.06594,0.04161,,,,,344.46
05/16/2022 10:55:50.620,0.04083,0.04407,0.06594,0.04161,,,,,344.46
05/16/2022 10:55:50.640,0.04049,0.04347,0.06594,0.04161,,,,,344.46
05/16/2022 10:55:50.660,0.03980,0.04278,0.06594,0.04161,,,,,344.46
05/16/2022 10:55:50.680,0.04023,0.04269,0.06594,0.04152,,,,,344.46
05/16/2022 10:55:50.700,0.04075,0.04269,0.06594,0.04118,,,,,344.46
05/16/2022 10:55:50.720,0.04092,0.04295,0.06594,0.04075,,,,,344.46
05/16/2022 10:55:50.740,0.04083,0.04278,0.06594,0.04049,,,,,344.46
05/16/2022 10:55:50.760,0.04057,0.04269,0.06594,0.04040,,,,,344.46
05/16/2022 10:55:50.780,0.04049,0.04235,0.06594,0.04049,,,,,344.46
05/16/2022 10:55:50.800,0.04066,0.04261,0.06594,0.04075,,,,,344.46
05/16/2022 10:55:50.820,0.04083,0.04295,0.06594,0.04083,,,,,344.46
05/16/2022 10:55:50.840,0.04083,0.04321,0.06594,0.04109,,,,,344.46
05/16/2022 10:55:50.860,0.04083,0.04330,0.06594,0.04118,,,,,344.46
05/16/2022 10:55:50.880,0.04092,0.04330,0.06603,0.04109,,,,,344.46
05/16/2022 10:55:50.900,0.04092,0.04304,0.06620,0.04092,,,,,344.46
05/16/2022 10:55:50.920,0.04109,0.04295,0.06629,0.04118,,,,,344.46
05/16/2022 10:55:50.940,0.04092,0.04278,0.06637,0.04118,,,,,344.46
05/16/2022 10:55:50.960,0.04075,0.04244,0.06637,0.04118,,,,,344.46
05/16/2022 10:55:50.980,0.04040,0.04218,0.06637,0.04118,,,,,344.46
05/16/2022 10:55:51.000,0.04014,0.04209,0.06637,0.04127,,,,,344.46
05/16/2022 10:55:51.020,0.04023,0.04218,0.06637,0.04152,,,,,344.46
05/16/2022 10:55:51.040,0.04040,0.04244,0.06637,0.04152,,,,,344.46
05/16/2022 10:55:51.060,0.04057,0.04244,0.06637,0.04152,,,,,344.46
05/16/2022 10:55:51.080,0.04049,0.04252,0.06629,0.04161,,,,,344.46
05/16/2022 10:55:51.100,0.04032,0.04261,0.06637,0.04170,,,,,344.46
05/16/2022 10:55:51.120,0.04040,0.04295,0.06637,0.04161,,,,,344.46
05/16/2022 10:55:51.140,0.04049,0.04312,0.06637,0.04161,,,,,344.46
05/16/2022 10:55:51.160,0.04066,0.04261,0.06637,0.04161,,,,,344.46
05/16/2022 10:55:51.180,0.04083,0.04218,0.06629,0.04161,,,,,344.46
05/16/2022 10:55:51.200,0.04083,0.04192,0.06620,0.04161,,,,,344.46
05/16/2022 10:55:51.220,0.04083,0.04244,0.06637,0.04161,,,,,344.46
05/16/2022 10:55:51.240,0.04092,0.04295,0.06637,0.04170,,,,,344.46
05/16/2022 10:55:51.260,0.04100,0.04321,0.06637,0.04170,,,,,344.46
05/16/2022 10:55:51.280,0.04109,0.04295,0.06637,0.04187,,,,,344.46
05/16/2022 10:55:51.300,0.04109,0.04295,0.06620,0.04195,,,,,344.46
05/16/2022 10:55:51.320,0.04126,0.04287,0.06594,0.04204,,,,,344.46
05/16/2022 10:55:51.340,0.04126,0.04235,0.06594,0.04230,,,,,344.46
05/16/2022 10:55:51.360,0.04126,0.04235,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:51.380,0.04126,0.04218,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:51.400,0.04126,0.04192,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:51.420,0.04118,0.04192,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:51.440,0.04100,0.04201,0.06603,0.04238,,,,,344.46
05/16/2022 10:55:51.460,0.04092,0.04252,0.06629,0.04238,,,,,344.46
05/16/2022 10:55:51.480,0.04083,0.04278,0.06629,0.04238,,,,,344.46
05/16/2022 10:55:51.500,0.04075,0.04304,0.06629,0.04238,,,,,344.46
05/16/2022 10:55:51.520,0.04075,0.04321,0.06629,0.04238,,,,,344.46
05/16/2022 10:55:51.540,0.04066,0.04295,0.06603,0.04238,,,,,344.46
05/16/2022 10:55:51.560,0.04049,0.04287,0.06611,0.04238,,,,,344.46
05/16/2022 10:55:51.580,0.04040,0.04244,0.06620,0.04230,,,,,344.46
05/16/2022 10:55:51.600,0.04014,0.04192,0.06629,0.04213,,,,,344.46
05/16/2022 10:55:51.620,0.04006,0.04175,0.06629,0.04213,,,,,344.46
05/16/2022 10:55:51.640,0.03997,0.04192,0.06629,0.04204,,,,,344.46
05/16/2022 10:55:51.660,0.03997,0.04252,0.06637,0.04178,,,,,344.46
05/16/2022 10:55:51.680,0.04014,0.04304,0.06637,0.04187,,,,,344.46
05/16/2022 10:55:51.700,0.04040,0.04347,0.06629,0.04230,,,,,344.46
05/16/2022 10:55:51.720,0.04049,0.04312,0.06603,0.04247,,,,,344.46
05/16/2022 10:55:51.740,0.04057,0.04252,0.06611,0.04256,,,,,344.46
05/16/2022 10:55:51.760,0.04057,0.04226,0.06611,0.04247,,,,,344.46
05/16/2022 10:55:51.780,0.04066,0.04261,0.06620,0.04247,,,,,344.46
05/16/2022 10:55:51.800,0.04066,0.04287,0.06629,0.04247,,,,,344.46
05/16/2022 10:55:51.820,0.04083,0.04287,0.06629,0.04247,,,,,344.46
05/16/2022 10:55:51.840,0.04075,0.04287,0.06629,0.04238,,,,,344.46
05/16/2022 10:55:51.860,0.04049,0.04278,0.06603,0.04213,,,,,344.46
05/16/2022 10:55:51.880,0.04049,0.04244,0.06603,0.04213,,,,,344.46
05/16/2022 10:55:51.900,0.04049,0.04235,0.06594,0.04213,,,,,344.46
05/16/2022 10:55:51.920,0.04049,0.04209,0.06594,0.04213,,,,,344.46
05/16/2022 10:55:51.940,0.04049,0.04157,0.06594,0.04213,,,,,344.46
05/16/2022 10:55:51.960,0.04049,0.04166,0.06603,0.04204,,,,,344.46
05/16/2022 10:55:51.980,0.04049,0.04192,0.06594,0.04204,,,,,344.46
05/16/2022 10:55:52.000,0.04049,0.04226,0.06594,0.04230,,,,,344.46
05/16/2022 10:55:52.020,0.04049,0.04209,0.06603,0.04238,,,,,344.46
05/16/2022 10:55:52.040,0.04049,0.04218,0.06629,0.04230,,,,,344.46
05/16/2022 10:55:52.060,0.04049,0.04235,0.06637,0.04195,,,,,344.46
05/16/2022 10:55:52.080,0.04049,0.04261,0.06637,0.04178,,,,,344.46
05/16/2022 10:55:52.100,0.04048,0.04269,0.06628,0.04169,,,,,344.46
05/16/2022 10:55:52.120,0.04048,0.04260,0.06602,0.04169,,,,,344.46
05/16/2022 10:55:52.140,0.04040,0.04278,0.06594,0.04178,,,,,344.46
05/16/2022 10:55:52.160,0.04014,0.04260,0.06594,0.04229,,,,,344.46
05/16/2022 10:55:52.180,0.03997,0.04252,0.06602,0.04238,,,,,344.46
05/16/2022 10:55:52.200,0.03997,0.04209,0.06602,0.04247,,,,,344.46
05/16/2022 10:55:52.220,0.04005,0.04183,0.06620,0.04255,,,,,344.46
05/16/2022 10:55:52.240,0.04005,0.04209,0.06628,0.04247,,,,,344.46
05/16/2022 10:55:52.260,0.04014,0.04260,0.06628,0.04247,,,,,344.46
05/16/2022 10:55:52.280,0.04040,0.04312,0.06637,0.04247,,,,,344.46
05/16/2022 10:55:52.300,0.04040,0.04303,0.06620,0.04247,,,,,344.46
05/16/2022 10:55:52.320,0.04048,0.04312,0.06602,0.04247,,,,,344.46
05/16/2022 10:55:52.340,0.04048,0.04295,0.06594,0.04255,,,,,344.46
05/16/2022 10:55:52.360,0.04022,0.04243,0.06594,0.04247,,,,,344.46
05/16/2022 10:55:52.380,0.03997,0.04191,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:52.400,0.03979,0.04140,0.06594,0.04221,,,,,344.46
05/16/2022 10:55:52.420,0.03997,0.04148,0.06594,0.04238,,,,,344.46
05/16/2022 10:55:52.440,0.04005,0.04200,0.06602,0.04238,,,,,344.46
05/16/2022 10:55:52.460,0.04014,0.04252,0.06594,0.04229,,,,,344.46
05/16/2022 10:55:52.480,0.04040,0.04278,0.06602,0.04212,,,,,344.46
05/16/2022 10:55:52.500,0.04040,0.04278,0.06594,0.04195,,,,,344.46
