05/16/2022 17:06:35.220,0.05541,0.05773,0.10256,0.05901,,,,,344.83
05/16/2022 17:06:35.240,0.05541,0.05850,0.10264,0.05901,,,,,344.83
05/16/2022 17:06:35.260,0.05541,0.05876,0.10273,0.05918,,,,,344.83
05/16/2022 17:06:35.280,0.05541,0.05850,0.10282,0.05875,,,,,344.83
05/16/2022 17:06:35.300,0.05550,0.05781,0.10299,0.05858,,,,,344.83
05/16/2022 17:06:35.320,0.05550,0.05764,0.10299,0.05849,,,,,344.83
05/16/2022 17:06:35.340,0.05550,0.05738,0.10290,0.05814,,,,,344.83
05/16/2022 17:06:35.360,0.05550,0.05704,0.10273,0.05814,,,,,344.83
05/16/2022 17:06:35.380,0.05559,0.05729,0.10247,0.05789,,,,,344.83
05/16/2022 17:06:35.400,0.05593,0.05729,0.10239,0.05763,,,,,344.83
05/16/2022 17:06:35.420,0.05628,0.05695,0.10256,0.05728,,,,,344.83
05/16/2022 17:06:35.440,0.05636,0.05652,0.10247,0.05685,,,,,344.83
05/16/2022 17:06:35.460,0.05636,0.05678,0.10247,0.05694,,,,,344.83
05/16/2022 17:06:35.480,0.05619,0.05695,0.10247,0.05720,,,,,344.83
05/16/2022 17:06:35.500,0.05585,0.05704,0.10239,0.05746,,,,,344.83
05/16/2022 17:06:35.520,0.05593,0.05747,0.10221,0.05806,,,,,344.82
05/16/2022 17:06:35.540,0.05593,0.05773,0.10221,0.05849,,,,,344.82
05/16/2022 17:06:35.560,0.05593,0.05816,0.10230,0.05832,,,,,344.82
05/16/2022 17:06:35.580,0.05593,0.05816,0.10256,0.05789,,,,,344.82
05/16/2022 17:06:35.600,0.05585,0.05790,0.10290,0.05763,,,,,344.82
05/16/2022 17:06:35.620,0.05559,0.05747,0.10299,0.05789,,,,,344.82
05/16/2022 17:06:35.640,0.05524,0.05695,0.10290,0.05789,,,,,344.82
05/16/2022 17:06:35.660,0.05516,0.05660,0.10264,0.05797,,,,,344.82
05/16/2022 17:06:35.680,0.05516,0.05686,0.10264,0.05823,,,,,344.82
05/16/2022 17:06:35.700,0.05507,0.05695,0.10264,0.05823,,,,,344.82
05/16/2022 17:06:35.720,0.05498,0.05738,0.10264,0.05789,,,,,344.82
05/16/2022 17:06:35.740,0.05507,0.05781,0.10264,0.05771,,,,,344.82
05/16/2022 17:06:35.760,0.05498,0.05867,0.10290,0.05771,,,,,344.82
05/16/2022 17:06:35.780,0.05498,0.05902,0.10299,0.05754,,,,,344.82
05/16/2022 17:06:35.800,0.05507,0.05885,0.10299,0.05754,,,,,344.82
05/16/2022 17:06:35.820,0.05516,0.05893,0.10290,0.05746,,,,,344.82
05/16/2022 17:06:35.840,0.05516,0.05893,0.10264,0.05754,,,,,344.82
05/16/2022 17:06:35.860,0.05507,0.05867,0.10264,0.05746,,,,,344.82
05/16/2022 17:06:35.880,0.05507,0.05850,0.10264,0.05754,,,,,344.82
05/16/2022 17:06:35.900,0.05507,0.05833,0.10273,0.05763,,,,,344.82
05/16/2022 17:06:35.920,0.05516,0.05824,0.10299,0.05763,,,,,344.82
05/16/2022 17:06:35.940,0.05550,0.05790,0.10299,0.05728,,,,,344.82
05/16/2022 17:06:35.960,0.05585,0.05712,0.10299,0.05720,,,,,344.82
05/16/2022 17:06:35.980,0.05585,0.05635,0.10290,0.05668,,,,,344.82
05/16/2022 17:06:36.000,0.05593,0.05652,0.10282,0.05633,,,,,344.82
05/16/2022 17:06:36.020,0.05585,0.05704,0.10290,0.05625,,,,,344.82
05/16/2022 17:06:36.040,0.05567,0.05721,0.10351,0.05633,,,,,344.82
05/16/2022 17:06:36.060,0.05533,0.05729,0.10368,0.05677,,,,,344.82
05/16/2022 17:06:36.080,0.05541,0.05790,0.10342,0.05720,,,,,344.82
05/16/2022 17:06:36.100,0.05550,0.05824,0.10333,0.05720,,,,,344.82
05/16/2022 17:06:36.120,0.05559,0.05816,0.10299,0.05737,,,,,344.82
05/16/2022 17:06:36.140,0.05559,0.05798,0.10264,0.05720,,,,,344.82
05/16/2022 17:06:36.160,0.05550,0.05824,0.10264,0.05720,,,,,344.82
05/16/2022 17:06:36.180,0.05533,0.05807,0.10273,0.05737,,,,,344.82
05/16/2022 17:06:36.200,0.05490,0.05790,0.10308,0.05737,,,,,344.82
05/16/2022 17:06:36.220,0.05455,0.05773,0.10325,0.05737,,,,,344.82
05/16/2022 17:06:36.240,0.05429,0.05738,0.10308,0.05754,,,,,344.82
05/16/2022 17:06:36.260,0.05447,0.05704,0.10316,0.05780,,,,,344.82
05/16/2022 17:06:36.280,0.05498,0.05669,0.10316,0.05789,,,,,344.82
05/16/2022 17:06:36.300,0.05533,0.05643,0.10308,0.05771,,,,,344.82
05/16/2022 17:06:36.320,0.05541,0.05626,0.10308,0.05737,,,,,344.82
05/16/2022 17:06:36.340,0.05541,0.05626,0.10308,0.05677,,,,,344.82
05/16/2022 17:06:36.360,0.05533,0.05643,0.10273,0.05668,,,,,344.82
05/16/2022 17:06:36.380,0.05481,0.05660,0.10273,0.05728,,,,,344.82
05/16/2022 17:06:36.400,0.05472,0.05729,0.10282,0.05746,,,,,344.82
05/16/2022 17:06:36.420,0.05481,0.05764,0.10299,0.05754,,,,,344.82
05/16/2022 17:06:36.440,0.05507,0.05729,0.10299,0.05780,,,,,344.82
05/16/2022 17:06:36.460,0.05507,0.05660,0.10308,0.05797,,,,,344.82
05/16/2022 17:06:36.480,0.05507,0.05643,0.10316,0.05806,,,,,344.82
05/16/2022 17:06:36.500,0.05507,0.05660,0.10308,0.05797,,,,,344.83
05/16/2022 17:06:36.520,0.05516,0.05686,0.10290,0.05849,,,,,344.83
05/16/2022 17:06:36.540,0.05541,0.05643,0.10308,0.05814,,,,,344.83
05/16/2022 17:06:36.560,0.05550,0.05626,0.10333,0.05763,,,,,344.83
05/16/2022 17:06:36.580,0.05559,0.05617,0.10333,0.05711,,,,,344.83
05/16/2022 17:06:36.600,0.05576,0.05617,0.10290,0.05677,,,,,344.83
05/16/2022 17:06:36.620,0.05575,0.05617,0.10238,0.05676,,,,,344.83
05/16/2022 17:06:36.640,0.05550,0.05617,0.10221,0.05702,,,,,344.83
05/16/2022 17:06:36.660,0.05541,0.05608,0.10238,0.05702,,,,,344.83
05/16/2022 17:06:36.680,0.05524,0.05634,0.10290,0.05711,,,,,344.83
05/16/2022 17:06:36.700,0.05532,0.05686,0.10299,0.05737,,,,,344.83
05/16/2022 17:06:36.720,0.05515,0.05763,0.10299,0.05762,,,,,344.83
05/16/2022 17:06:36.740,0.05507,0.05807,0.10299,0.05806,,,,,344.83
05/16/2022 17:06:36.760,0.05498,0.05858,0.10290,0.05849,,,,,344.83
05/16/2022 17:06:36.780,0.05515,0.05876,0.10255,0.05823,,,,,344.83
05/16/2022 17:06:36.800,0.05532,0.05893,0.10230,0.05788,,,,,344.83
05/16/2022 17:06:36.820,0.05541,0.05850,0.10230,0.05762,,,,,344.83
05/16/2022 17:06:36.840,0.05541,0.05712,0.10264,0.05788,,,,,344.83
05/16/2022 17:06:36.860,0.05541,0.05703,0.10290,0.05883,,,,,344.83
05/16/2022 17:06:36.880,0.05524,0.05720,0.10299,0.05909,,,,,344.83
05/16/2022 17:06:36.900,0.05481,0.05746,0.10290,0.05935,,,,,344.83
05/16/2022 17:06:36.920,0.05498,0.05789,0.10290,0.05935,,,,,344.83
05/16/2022 17:06:36.940,0.05515,0.05850,0.10290,0.05909,,,,,344.83
05/16/2022 17:06:36.960,0.05541,0.05884,0.10264,0.05952,,,,,344.83
05/16/2022 17:06:36.980,0.05541,0.05807,0.10264,0.05978,,,,,344.83
05/16/2022 17:06:37.000,0.05541,0.05738,0.10264,0.05961,,,,,344.83
05/16/2022 17:06:37.020,0.05541,0.05643,0.10264,0.05943,,,,,344.83
05/16/2022 17:06:37.040,0.05532,0.05600,0.10264,0.05926,,,,,344.83
05/16/2022 17:06:37.060,0.05507,0.05582,0.10264,0.05909,,,,,344.83
05/16/2022 17:06:37.080,0.05463,0.05565,0.10281,0.05874,,,,,344.83
05/16/2022 17:06:37.100,0.05446,0.05505,0.10299,0.05840,,,,,344.83
05/16/2022 17:06:37.120,0.05464,0.05497,0.10290,0.05832,,,,,344.83
05/16/2022 17:06:37.140,0.05498,0.05531,0.10256,0.05832,,,,,344.83
05/16/2022 17:06:37.160,0.05533,0.05531,0.10247,0.05806,,,,,344.83
05/16/2022 17:06:37.180,0.05541,0.05548,0.10299,0.05797,,,,,344.83
05/16/2022 17:06:37.200,0.05541,0.05574,0.10333,0.05789,,,,,344.83
05/16/2022 17:06:37.220,0.05541,0.05600,0.10325,0.05771,,,,,344.83
05/16/2022 17:06:37.240,0.05524,0.05591,0.10299,0.05771,,,,,344.83
05/16/2022 17:06:37.260,0.05464,0.05540,0.10273,0.05780,,,,,344.83
05/16/2022 17:06:37.280,0.05438,0.05548,0.10256,0.05789,,,,,344.83
05/16/2022 17:06:37.300,0.05438,0.05540,0.10256,0.05797,,,,,344.83
05/16/2022 17:06:37.320,0.05455,0.05523,0.10264,0.05806,,,,,344.83
05/16/2022 17:06:37.340,0.05464,0.05557,0.10264,0.05806,,,,,344.83
05/16/2022 17:06:37.360,0.05472,0.05583,0.10299,0.05797,,,,,344.83
05/16/2022 17:06:37.380,0.05464,0.05583,0.10316,0.05797,,,,,344.83
05/16/2022 17:06:37.400,0.05455,0.05591,0.10308,0.05797,,,,,344.83
05/16/2022 17:06:37.420,0.05429,0.05617,0.10299,0.05806,,,,,344.83
05/16/2022 17:06:37.440,0.05429,0.05626,0.10282,0.05814,,,,,344.83
05/16/2022 17:06:37.460,0.05421,0.05626,0.10247,0.05797,,,,,344.83
05/16/2022 17:06:37.480,0.05412,0.05626,0.10239,0.05797,,,,,344.83
05/16/2022 17:06:37.500,0.05421,0.05626,0.10273,0.05797,,,,,344.83
05/16/2022 17:06:37.520,0.05438,0.05626,0.10308,0.05806,,,,,344.82
05/16/2022 17:06:37.540,0.05455,0.05617,0.10325,0.05814,,,,,344.82
05/16/2022 17:06:37.560,0.05481,0.05617,0.10308,0.05823,,,,,344.82
05/16/2022 17:06:37.580,0.05507,0.05609,0.10308,0.05823,,,,,344.82
05/16/2022 17:06:37.600,0.05524,0.05591,0.10308,0.05814,,,,,344.82
05/16/2022 17:06:37.620,0.05533,0.05591,0.10290,0.05797,,,,,344.82
05/16/2022 17:06:37.640,0.05516,0.05591,0.10264,0.05806,,,,,344.82
05/16/2022 17:06:37.660,0.05516,0.05591,0.10273,0.05814,,,,,344.82
05/16/2022 17:06:37.680,0.05507,0.05574,0.10273,0.05823,,,,,344.82
05/16/2022 17:06:37.700,0.05498,0.05540,0.10273,0.05823,,,,,344.82
05/16/2022 17:06:37.720,0.05498,0.05540,0.10299,0.05814,,,,,344.82
05/16/2022 17:06:37.740,0.05472,0.05566,0.10299,0.05797,,,,,344.82
05/16/2022 17:06:37.760,0.05464,0.05617,0.10299,0.05797,,,,,344.82
05/16/2022 17:06:37.780,0.05455,0.05635,0.10299,0.05797,,,,,344.82
05/16/2022 17:06:37.800,0.05429,0.05635,0.10308,0.05797,,,,,344.82
05/16/2022 17:06:37.820,0.05438,0.05635,0.10316,0.05797,,,,,344.82
05/16/2022 17:06:37.840,0.05464,0.05643,0.10325,0.05797,,,,,344.82
05/16/2022 17:06:37.860,0.05498,0.05643,0.10333,0.05789,,,,,344.82
05/16/2022 17:06:37.880,0.05507,0.05643,0.10342,0.05771,,,,,344.82
05/16/2022 17:06:37.900,0.05507,0.05669,0.10342,0.05771,,,,,344.82
05/16/2022 17:06:37.920,0.05507,0.05678,0.10333,0.05754,,,,,344.82
05/16/2022 17:06:37.940,0.05507,0.05686,0.10308,0.05754,,,,,344.82
05/16/2022 17:06:37.960,0.05498,0.05695,0.10308,0.05780,,,,,344.82
05/16/2022 17:06:37.980,0.05498,0.05704,0.10299,0.05789,,,,,344.82
05/16/2022 17:06:38.000,0.05498,0.05704,0.10290,0.05789,,,,,344.82
05/16/2022 17:06:38.020,0.05507,0.05704,0.10290,0.05789,,,,,344.82
05/16/2022 17:06:38.040,0.05507,0.05660,0.10282,0.05789,,,,,344.82
05/16/2022 17:06:38.060,0.05490,0.05591,0.10256,0.05789,,,,,344.82
05/16/2022 17:06:38.080,0.05481,0.05609,0.10230,0.05806,,,,,344.82
05/16/2022 17:06:38.100,0.05481,0.05591,0.10213,0.05832,,,,,344.82
05/16/2022 17:06:38.120,0.05481,0.05591,0.10221,0.05849,,,,,344.82
05/16/2022 17:06:38.140,0.05472,0.05583,0.10282,0.05858,,,,,344.82
05/16/2022 17:06:38.160,0.05481,0.05583,0.10299,0.05823,,,,,344.82
05/16/2022 17:06:38.180,0.05541,0.05609,0.10290,0.05780,,,,,344.82
05/16/2022 17:06:38.200,0.05576,0.05583,0.10282,0.05737,,,,,344.82
05/16/2022 17:06:38.220,0.05585,0.05548,0.10256,0.05737,,,,,344.82
05/16/2022 17:06:38.240,0.05593,0.05566,0.10256,0.05728,,,,,344.82
05/16/2022 17:06:38.260,0.05602,0.05635,0.10256,0.05737,,,,,344.82
05/16/2022 17:06:38.280,0.05610,0.05695,0.10256,0.05789,,,,,344.82
05/16/2022 17:06:38.300,0.05619,0.05738,0.10264,0.05849,,,,,344.82
05/16/2022 17:06:38.320,0.05628,0.05773,0.10273,0.05901,,,,,344.82
05/16/2022 17:06:38.340,0.05611,0.05773,0.10308,0.05892,,,,,344.82
05/16/2022 17:06:38.360,0.05602,0.05773,0.10334,0.05815,,,,,344.82
05/16/2022 17:06:38.380,0.05594,0.05756,0.10351,0.05737,,,,,344.82
05/16/2022 17:06:38.400,0.05594,0.05764,0.10342,0.05720,,,,,344.82
05/16/2022 17:06:38.420,0.05594,0.05782,0.10291,0.05754,,,,,344.82
05/16/2022 17:06:38.440,0.05594,0.05799,0.10273,0.05815,,,,,344.82
05/16/2022 17:06:38.460,0.05594,0.05773,0.10282,0.05867,,,,,344.82
05/16/2022 17:06:38.480,0.05585,0.05773,0.10308,0.05892,,,,,344.82
05/16/2022 17:06:38.500,0.05585,0.05764,0.10334,0.05884,,,,,344.82
05/16/2022 17:06:38.520,0.05594,0.05747,0.10325,0.05910,,,,,344.81
05/16/2022 17:06:38.540,0.05585,0.05704,0.10299,0.05910,,,,,344.81
05/16/2022 17:06:38.560,0.05585,0.05601,0.10273,0.05884,,,,,344.81
05/16/2022 17:06:38.580,0.05585,0.05514,0.10282,0.05858,,,,,344.81
05/16/2022 17:06:38.600,0.05585,0.05385,0.10291,0.05927,,,,,344.81
05/16/2022 17:06:38.620,0.05542,0.05402,0.10291,0.05935,,,,,344.81
05/16/2022 17:06:38.640,0.05482,0.05678,0.10299,0.05953,,,,,344.81
05/16/2022 17:06:38.660,0.05456,0.05825,0.10291,0.05918,,,,,344.81
05/16/2022 17:06:38.680,0.05447,0.05816,0.10273,0.05884,,,,,344.81
05/16/2022 17:06:38.700,0.05490,0.05747,0.10273,0.05849,,,,,344.81
05/16/2022 17:06:38.720,0.05490,0.05661,0.10282,0.05823,,,,,344.81
05/16/2022 17:06:38.740,0.05456,0.05635,0.10299,0.05798,,,,,344.81
05/16/2022 17:06:38.760,0.05421,0.05635,0.10308,0.05789,,,,,344.81
05/16/2022 17:06:38.780,0.05395,0.05532,0.10308,0.05789,,,,,344.81
05/16/2022 17:06:38.800,0.05387,0.05523,0.10308,0.05815,,,,,344.81
05/16/2022 17:06:38.820,0.05387,0.05540,0.10308,0.05875,,,,,344.81
05/16/2022 17:06:38.840,0.05404,0.05557,0.10308,0.05901,,,,,344.81
05/16/2022 17:06:38.860,0.05447,0.05609,0.10308,0.05901,,,,,344.81
05/16/2022 17:06:38.880,0.05430,0.05635,0.10308,0.05892,,,,,344.81
05/16/2022 17:06:38.900,0.05430,0.05652,0.10308,0.05901,,,,,344.81
05/16/2022 17:06:38.920,0.05430,0.05652,0.10299,0.05884,,,,,344.81
05/16/2022 17:06:38.940,0.05395,0.05678,0.10273,0.05875,,,,,344.81
05/16/2022 17:06:38.960,0.05335,0.05652,0.10273,0.05867,,,,,344.81
05/16/2022 17:06:38.980,0.05352,0.05635,0.10299,0.05858,,,,,344.81
05/16/2022 17:06:39.000,0.05378,0.05618,0.10299,0.05806,,,,,344.81
05/16/2022 17:06:39.020,0.05395,0.05670,0.10291,0.05780,,,,,344.81
05/16/2022 17:06:39.040,0.05447,0.05695,0.10265,0.05754,,,,,344.81
05/16/2022 17:06:39.060,0.05464,0.05713,0.10256,0.05737,,,,,344.81
05/16/2022 17:06:39.080,0.05473,0.05722,0.10231,0.05686,,,,,344.81
05/16/2022 17:06:39.100,0.05473,0.05722,0.10231,0.05669,,,,,344.81
05/16/2022 17:06:39.120,0.05491,0.05756,0.10257,0.05677,,,,,344.81
05/16/2022 17:06:39.140,0.05465,0.05756,0.10282,0.05712,,,,,344.81
05/16/2022 17:06:39.160,0.05473,0.05670,0.10308,0.05781,,,,,344.81
05/16/2022 17:06:39.180,0.05499,0.05610,0.10317,0.05806,,,,,344.81
05/16/2022 17:06:39.200,0.05551,0.05601,0.10308,0.05815,,,,,344.81
05/16/2022 17:06:39.220,0.05577,0.05635,0.10343,0.05824,,,,,344.81
05/16/2022 17:06:39.240,0.05542,0.05679,0.10334,0.05875,,,,,344.81
05/16/2022 17:06:39.260,0.05508,0.05696,0.10300,0.05884,,,,,344.81
05/16/2022 17:06:39.280,0.05473,0.05748,0.10282,0.05824,,,,,344.81
05/16/2022 17:06:39.300,0.05482,0.05782,0.10291,0.05772,,,,,344.81
05/16/2022 17:06:39.320,0.05508,0.05834,0.10282,0.05763,,,,,344.81
05/16/2022 17:06:39.340,0.05525,0.05868,0.10282,0.05729,,,,,344.81
05/16/2022 17:06:39.360,0.05542,0.05877,0.10282,0.05729,,,,,344.81
05/16/2022 17:06:39.380,0.05542,0.05782,0.10257,0.05703,,,,,344.81
05/16/2022 17:06:39.400,0.05542,0.05696,0.10257,0.05669,,,,,344.81
05/16/2022 17:06:39.420,0.05542,0.05653,0.10265,0.05634,,,,,344.81
05/16/2022 17:06:39.440,0.05542,0.05653,0.10265,0.05625,,,,,344.81
05/16/2022 17:06:39.460,0.05542,0.05704,0.10291,0.05660,,,,,344.81
05/16/2022 17:06:39.480,0.05534,0.05774,0.10300,0.05738,,,,,344.81
05/16/2022 17:06:39.500,0.05517,0.05722,0.10300,0.05790,,,,,344.78
05/16/2022 17:06:39.520,0.05508,0.05670,0.10300,0.05859,,,,,344.78
05/16/2022 17:06:39.540,0.05500,0.05705,0.10291,0.05884,,,,,344.78
05/16/2022 17:06:39.560,0.05508,0.05705,0.10291,0.05884,,,,,344.78
05/16/2022 17:06:39.580,0.05491,0.05645,0.10265,0.05833,,,,,344.78
05/16/2022 17:06:39.600,0.05439,0.05627,0.10257,0.05798,,,,,344.78
05/16/2022 17:06:39.620,0.05422,0.05627,0.10265,0.05755,,,,,344.78
05/16/2022 17:06:39.640,0.05413,0.05636,0.10274,0.05712,,,,,344.78
05/16/2022 17:06:39.660,0.05396,0.05653,0.10274,0.05686,,,,,344.78
05/16/2022 17:06:39.680,0.05388,0.05670,0.10274,0.05686,,,,,344.78
05/16/2022 17:06:39.700,0.05388,0.05670,0.10283,0.05721,,,,,344.78
05/16/2022 17:06:39.720,0.05422,0.05662,0.10291,0.05815,,,,,344.78
05/16/2022 17:06:39.740,0.05439,0.05670,0.10300,0.05910,,,,,344.78
05/16/2022 17:06:39.760,0.05431,0.05653,0.10300,0.05893,,,,,344.78
05/16/2022 17:06:39.780,0.05396,0.05610,0.10300,0.05841,,,,,344.78
05/16/2022 17:06:39.800,0.05396,0.05619,0.10300,0.05824,,,,,344.78
05/16/2022 17:06:39.820,0.05405,0.05636,0.10300,0.05815,,,,,344.78
05/16/2022 17:06:39.840,0.05422,0.05653,0.10291,0.05781,,,,,344.78
05/16/2022 17:06:39.860,0.05422,0.05670,0.10265,0.05660,,,,,344.78
05/16/2022 17:06:39.880,0.05423,0.05688,0.10257,0.05626,,,,,344.78
05/16/2022 17:06:39.900,0.05423,0.05714,0.10257,0.05618,,,,,344.78
05/16/2022 17:06:39.920,0.05405,0.05714,0.10257,0.05661,,,,,344.78
05/16/2022 17:06:39.940,0.05397,0.05714,0.10249,0.05669,,,,,344.78
05/16/2022 17:06:39.960,0.05397,0.05783,0.10223,0.05712,,,,,344.78
05/16/2022 17:06:39.980,0.05397,0.05809,0.10231,0.05807,,,,,344.78
05/16/2022 17:06:40.000,0.05397,0.05800,0.10257,0.05824,,,,,344.78
05/16/2022 17:06:40.020,0.05405,0.05809,0.10292,0.05816,,,,,344.78
05/16/2022 17:06:40.040,0.05414,0.05817,0.10300,0.05781,,,,,344.78
05/16/2022 17:06:40.060,0.05414,0.05826,0.10292,0.05712,,,,,344.78
05/16/2022 17:06:40.080,0.05431,0.05800,0.10274,0.05652,,,,,344.78
05/16/2022 17:06:40.100,0.05448,0.05740,0.10266,0.05609,,,,,344.78
05/16/2022 17:06:40.120,0.05457,0.05740,0.10274,0.05557,,,,,344.78
05/16/2022 17:06:40.140,0.05466,0.05731,0.10283,0.05540,,,,,344.78
05/16/2022 17:06:40.160,0.05474,0.05697,0.10283,0.05583,,,,,344.78
05/16/2022 17:06:40.180,0.05474,0.05688,0.10283,0.05618,,,,,344.78
05/16/2022 17:06:40.200,0.05466,0.05766,0.10309,0.05643,,,,,344.78
05/16/2022 17:06:40.220,0.05457,0.05792,0.10335,0.05669,,,,,344.78
05/16/2022 17:06:40.240,0.05440,0.05826,0.10326,0.05652,,,,,344.78
05/16/2022 17:06:40.260,0.05431,0.05835,0.10309,0.05609,,,,,344.78
05/16/2022 17:06:40.280,0.05431,0.05809,0.10309,0.05609,,,,,344.78
05/16/2022 17:06:40.300,0.05431,0.05774,0.10309,0.05626,,,,,344.78
05/16/2022 17:06:40.320,0.05431,0.05757,0.10309,0.05712,,,,,344.78
05/16/2022 17:06:40.340,0.05431,0.05731,0.10292,0.05781,,,,,344.78
05/16/2022 17:06:40.360,0.05432,0.05706,0.10283,0.05833,,,,,344.78
05/16/2022 17:06:40.380,0.05414,0.05663,0.10283,0.05876,,,,,344.78
05/16/2022 17:06:40.400,0.05389,0.05645,0.10283,0.05920,,,,,344.78
05/16/2022 17:06:40.420,0.05388,0.05636,0.10274,0.05962,,,,,344.78
05/16/2022 17:06:40.440,0.05388,0.05628,0.10231,0.05988,,,,,344.78
05/16/2022 17:06:40.460,0.05379,0.05619,0.10223,0.06005,,,,,344.78
05/16/2022 17:06:40.480,0.05363,0.05602,0.10232,0.05937,,,,,344.78
05/16/2022 17:06:40.500,0.05354,0.05594,0.10249,0.05825,,,,,344.78
05/16/2022 17:06:40.520,0.05345,0.05585,0.10258,0.05756,,,,,344.76
05/16/2022 17:06:40.540,0.05337,0.05620,0.10266,0.05790,,,,,344.76
05/16/2022 17:06:40.560,0.05328,0.05758,0.10266,0.05807,,,,,344.76
05/16/2022 17:06:40.580,0.05311,0.05783,0.10266,0.05773,,,,,344.76
05/16/2022 17:06:40.600,0.05302,0.05740,0.10292,0.05747,,,,,344.76
05/16/2022 17:06:40.620,0.05294,0.05740,0.10301,0.05773,,,,,344.76
05/16/2022 17:06:40.640,0.05285,0.05758,0.10292,0.05773,,,,,344.76
05/16/2022 17:06:40.660,0.05285,0.05809,0.10301,0.05799,,,,,344.76
05/16/2022 17:06:40.680,0.05302,0.05861,0.10301,0.05816,,,,,344.76
05/16/2022 17:06:40.700,0.05311,0.05887,0.10301,0.05799,,,,,344.76
05/16/2022 17:06:40.720,0.05328,0.05887,0.10301,0.05782,,,,,344.76
05/16/2022 17:06:40.740,0.05380,0.05844,0.10301,0.05756,,,,,344.76
05/16/2022 17:06:40.760,0.05414,0.05792,0.10301,0.05764,,,,,344.76
05/16/2022 17:06:40.780,0.05414,0.05697,0.10301,0.05773,,,,,344.76
05/16/2022 17:06:40.800,0.05397,0.05663,0.10301,0.05747,,,,,344.76
05/16/2022 17:06:40.820,0.05397,0.05671,0.10292,0.05782,,,,,344.76
05/16/2022 17:06:40.840,0.05406,0.05680,0.10275,0.05876,,,,,344.76
05/16/2022 17:06:40.860,0.05423,0.05697,0.10266,0.05928,,,,,344.76
05/16/2022 17:06:40.880,0.05423,0.05697,0.10275,0.05920,,,,,344.76
05/16/2022 17:06:40.900,0.05423,0.05663,0.10301,0.05920,,,,,344.76
05/16/2022 17:06:40.920,0.05415,0.05629,0.10310,0.05903,,,,,344.76
05/16/2022 17:06:40.940,0.05398,0.05629,0.10292,0.05868,,,,,344.76
05/16/2022 17:06:40.960,0.05372,0.05672,0.10267,0.05834,,,,,344.76
05/16/2022 17:06:40.980,0.05337,0.05689,0.10258,0.05808,,,,,344.76
05/16/2022 17:06:41.000,0.05303,0.05689,0.10267,0.05799,,,,,344.76
05/16/2022 17:06:41.020,0.05303,0.05767,0.10275,0.05791,,,,,344.76
05/16/2022 17:06:41.040,0.05303,0.05775,0.10292,0.05782,,,,,344.76
05/16/2022 17:06:41.060,0.05303,0.05749,0.10301,0.05782,,,,,344.76
05/16/2022 17:06:41.080,0.05311,0.05698,0.10301,0.05747,,,,,344.76
05/16/2022 17:06:41.100,0.05337,0.05629,0.10292,0.05713,,,,,344.76
05/16/2022 17:06:41.120,0.05363,0.05620,0.10267,0.05696,,,,,344.76
05/16/2022 17:06:41.140,0.05389,0.05620,0.10249,0.05696,,,,,344.76
05/16/2022 17:06:41.160,0.05398,0.05655,0.10241,0.05747,,,,,344.76
05/16/2022 17:06:41.180,0.05423,0.05672,0.10267,0.05773,,,,,344.76
05/16/2022 17:06:41.200,0.05415,0.05663,0.10284,0.05773,,,,,344.76
05/16/2022 17:06:41.220,0.05389,0.05646,0.10292,0.05816,,,,,344.76
05/16/2022 17:06:41.240,0.05354,0.05680,0.10292,0.05842,,,,,344.76
05/16/2022 17:06:41.260,0.05329,0.05698,0.10258,0.05842,,,,,344.76
05/16/2022 17:06:41.280,0.05294,0.05680,0.10241,0.05825,,,,,344.76
05/16/2022 17:06:41.300,0.05303,0.05663,0.10249,0.05799,,,,,344.76
05/16/2022 17:06:41.320,0.05303,0.05655,0.10267,0.05808,,,,,344.76
05/16/2022 17:06:41.340,0.05311,0.05672,0.10292,0.05825,,,,,344.76
05/16/2022 17:06:41.360,0.05337,0.05689,0.10301,0.05842,,,,,344.76
05/16/2022 17:06:41.380,0.05329,0.05706,0.10301,0.05851,,,,,344.76
05/16/2022 17:06:41.400,0.05312,0.05715,0.10310,0.05791,,,,,344.76
05/16/2022 17:06:41.420,0.05312,0.05724,0.10336,0.05731,,,,,344.76
05/16/2022 17:06:41.440,0.05312,0.05750,0.10327,0.05713,,,,,344.76
05/16/2022 17:06:41.460,0.05303,0.05750,0.10301,0.05705,,,,,344.76
05/16/2022 17:06:41.480,0.05295,0.05733,0.10275,0.05705,,,,,344.76
05/16/2022 17:06:41.500,0.05295,0.05724,0.10275,0.05731,,,,,344.76
05/16/2022 17:06:41.520,0.05303,0.05681,0.10267,0.05713,,,,,344.75
05/16/2022 17:06:41.540,0.05312,0.05621,0.10258,0.05705,,,,,344.75
05/16/2022 17:06:41.560,0.05320,0.05621,0.10267,0.05679,,,,,344.75
05/16/2022 17:06:41.580,0.05338,0.05638,0.10275,0.05687,,,,,344.75
05/16/2022 17:06:41.600,0.05338,0.05672,0.10275,0.05722,,,,,344.75
05/16/2022 17:06:41.620,0.05338,0.05698,0.10284,0.05765,,,,,344.75
05/16/2022 17:06:41.640,0.05338,0.05715,0.10301,0.05765,,,,,344.75
05/16/2022 17:06:41.660,0.05338,0.05664,0.10293,0.05782,,,,,344.75
05/16/2022 17:06:41.680,0.05338,0.05629,0.10275,0.05843,,,,,344.75
05/16/2022 17:06:41.700,0.05329,0.05577,0.10250,0.05903,,,,,344.75
