05/16/2022 11:41:42.920,0.04740,0.04814,0.07070,0.04877,,,,,344.42
05/16/2022 11:41:42.940,0.04740,0.04840,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:42.960,0.04705,0.04883,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:42.980,0.04679,0.04917,0.07078,0.04912,,,,,344.42
05/16/2022 11:41:43.000,0.04671,0.04952,0.07061,0.04912,,,,,344.42
05/16/2022 11:41:43.020,0.04671,0.04986,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:43.040,0.04671,0.05012,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:43.060,0.04671,0.05020,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:43.080,0.04671,0.05029,0.07070,0.04877,,,,,344.42
05/16/2022 11:41:43.100,0.04679,0.05012,0.07078,0.04869,,,,,344.42
05/16/2022 11:41:43.120,0.04697,0.04986,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:43.140,0.04697,0.04995,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:43.160,0.04714,0.05012,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:43.180,0.04748,0.04986,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:43.200,0.04765,0.04952,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:43.220,0.04783,0.04926,0.07078,0.04869,,,,,344.42
05/16/2022 11:41:43.240,0.04783,0.04900,0.07061,0.04869,,,,,344.42
05/16/2022 11:41:43.260,0.04783,0.04891,0.07061,0.04869,,,,,344.42
05/16/2022 11:41:43.280,0.04774,0.04943,0.07070,0.04877,,,,,344.42
05/16/2022 11:41:43.300,0.04757,0.04986,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:43.320,0.04748,0.05003,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:43.340,0.04740,0.05029,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:43.360,0.04731,0.05020,0.07087,0.04860,,,,,344.42
05/16/2022 11:41:43.380,0.04722,0.05003,0.07087,0.04825,,,,,344.42
05/16/2022 11:41:43.400,0.04722,0.05003,0.07086,0.04791,,,,,344.42
05/16/2022 11:41:43.420,0.04731,0.04977,0.07086,0.04782,,,,,344.42
05/16/2022 11:41:43.440,0.04731,0.04943,0.07086,0.04791,,,,,344.42
05/16/2022 11:41:43.460,0.04731,0.04908,0.07078,0.04782,,,,,344.42
05/16/2022 11:41:43.480,0.04722,0.04874,0.07061,0.04791,,,,,344.42
05/16/2022 11:41:43.500,0.04696,0.04882,0.07052,0.04782,,,,,344.42
05/16/2022 11:41:43.520,0.04670,0.04917,0.07061,0.04791,,,,,344.42
05/16/2022 11:41:43.540,0.04670,0.04951,0.07086,0.04817,,,,,344.42
05/16/2022 11:41:43.560,0.04679,0.04977,0.07086,0.04834,,,,,344.42
05/16/2022 11:41:43.580,0.04696,0.04994,0.07078,0.04834,,,,,344.42
05/16/2022 11:41:43.600,0.04696,0.05020,0.07061,0.04791,,,,,344.42
05/16/2022 11:41:43.620,0.04696,0.05020,0.07043,0.04782,,,,,344.42
05/16/2022 11:41:43.640,0.04696,0.04994,0.07043,0.04799,,,,,344.42
05/16/2022 11:41:43.660,0.04705,0.04994,0.07052,0.04851,,,,,344.42
05/16/2022 11:41:43.680,0.04696,0.04994,0.07061,0.04842,,,,,344.42
05/16/2022 11:41:43.700,0.04679,0.04977,0.07069,0.04791,,,,,344.42
05/16/2022 11:41:43.720,0.04696,0.04960,0.07086,0.04782,,,,,344.42
05/16/2022 11:41:43.740,0.04713,0.04968,0.07086,0.04791,,,,,344.42
05/16/2022 11:41:43.760,0.04722,0.04960,0.07078,0.04842,,,,,344.42
05/16/2022 11:41:43.780,0.04722,0.04968,0.07061,0.04894,,,,,344.42
05/16/2022 11:41:43.800,0.04705,0.04951,0.07061,0.04911,,,,,344.42
05/16/2022 11:41:43.820,0.04705,0.04951,0.07061,0.04911,,,,,344.42
05/16/2022 11:41:43.840,0.04705,0.04943,0.07052,0.04911,,,,,344.42
05/16/2022 11:41:43.860,0.04705,0.04934,0.07052,0.04946,,,,,344.42
05/16/2022 11:41:43.880,0.04705,0.04943,0.07078,0.04963,,,,,344.42
05/16/2022 11:41:43.900,0.04705,0.04960,0.07087,0.04937,,,,,344.42
05/16/2022 11:41:43.920,0.04705,0.04986,0.07087,0.04912,,,,,344.42
05/16/2022 11:41:43.940,0.04705,0.05029,0.07087,0.04912,,,,,344.42
05/16/2022 11:41:43.960,0.04705,0.05055,0.07087,0.04920,,,,,344.42
05/16/2022 11:41:43.980,0.04688,0.05072,0.07087,0.04920,,,,,344.42
05/16/2022 11:41:44.000,0.04662,0.05064,0.07087,0.04920,,,,,344.42
05/16/2022 11:41:44.020,0.04645,0.05012,0.07078,0.04937,,,,,344.42
05/16/2022 11:41:44.040,0.04619,0.04960,0.07061,0.04929,,,,,344.42
05/16/2022 11:41:44.060,0.04602,0.04917,0.07070,0.04903,,,,,344.42
05/16/2022 11:41:44.080,0.04585,0.04900,0.07087,0.04894,,,,,344.42
05/16/2022 11:41:44.100,0.04593,0.04874,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:44.120,0.04610,0.04857,0.07087,0.04894,,,,,344.42
05/16/2022 11:41:44.140,0.04619,0.04848,0.07087,0.04894,,,,,344.42
05/16/2022 11:41:44.160,0.04628,0.04900,0.07087,0.04886,,,,,344.42
05/16/2022 11:41:44.180,0.04628,0.04917,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:44.200,0.04653,0.04900,0.07078,0.04869,,,,,344.42
05/16/2022 11:41:44.220,0.04653,0.04943,0.07061,0.04877,,,,,344.42
05/16/2022 11:41:44.240,0.04645,0.04952,0.07052,0.04894,,,,,344.42
05/16/2022 11:41:44.260,0.04636,0.04917,0.07052,0.04929,,,,,344.42
05/16/2022 11:41:44.280,0.04662,0.04909,0.07078,0.04972,,,,,344.42
05/16/2022 11:41:44.300,0.04679,0.04917,0.07087,0.05006,,,,,344.42
05/16/2022 11:41:44.320,0.04688,0.04865,0.07087,0.05015,,,,,344.42
05/16/2022 11:41:44.340,0.04679,0.04848,0.07087,0.04980,,,,,344.42
05/16/2022 11:41:44.360,0.04688,0.04874,0.07095,0.04946,,,,,344.42
05/16/2022 11:41:44.380,0.04679,0.04874,0.07104,0.04920,,,,,344.42
05/16/2022 11:41:44.400,0.04697,0.04865,0.07104,0.04886,,,,,344.42
05/16/2022 11:41:44.420,0.04722,0.04874,0.07095,0.04843,,,,,344.42
05/16/2022 11:41:44.440,0.04740,0.04900,0.07104,0.04808,,,,,344.42
05/16/2022 11:41:44.460,0.04740,0.04960,0.07095,0.04774,,,,,344.42
05/16/2022 11:41:44.480,0.04748,0.05020,0.07078,0.04748,,,,,344.42
05/16/2022 11:41:44.500,0.04748,0.05055,0.07052,0.04748,,,,,344.42
05/16/2022 11:41:44.520,0.04740,0.05055,0.07052,0.04748,,,,,344.42
05/16/2022 11:41:44.540,0.04748,0.05020,0.07052,0.04748,,,,,344.42
05/16/2022 11:41:44.560,0.04748,0.04986,0.07052,0.04757,,,,,344.42
05/16/2022 11:41:44.580,0.04748,0.04943,0.07078,0.04791,,,,,344.42
05/16/2022 11:41:44.600,0.04748,0.04900,0.07095,0.04825,,,,,344.42
05/16/2022 11:41:44.620,0.04748,0.04891,0.07104,0.04851,,,,,344.42
05/16/2022 11:41:44.640,0.04748,0.04917,0.07095,0.04869,,,,,344.42
05/16/2022 11:41:44.660,0.04748,0.04952,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:44.680,0.04714,0.04969,0.07061,0.04929,,,,,344.42
05/16/2022 11:41:44.700,0.04628,0.04977,0.07052,0.04920,,,,,344.42
05/16/2022 11:41:44.720,0.04593,0.05012,0.07052,0.04903,,,,,344.42
05/16/2022 11:41:44.740,0.04585,0.04995,0.07078,0.04860,,,,,344.42
05/16/2022 11:41:44.760,0.04602,0.04960,0.07087,0.04825,,,,,344.42
05/16/2022 11:41:44.780,0.04653,0.04943,0.07087,0.04825,,,,,344.42
05/16/2022 11:41:44.800,0.04662,0.04926,0.07078,0.04825,,,,,344.42
05/16/2022 11:41:44.820,0.04653,0.04934,0.07061,0.04817,,,,,344.42
05/16/2022 11:41:44.840,0.04628,0.04917,0.07052,0.04817,,,,,344.42
05/16/2022 11:41:44.860,0.04619,0.04926,0.07052,0.04825,,,,,344.42
05/16/2022 11:41:44.880,0.04628,0.04943,0.07061,0.04825,,,,,344.42
05/16/2022 11:41:44.900,0.04619,0.04943,0.07087,0.04834,,,,,344.42
05/16/2022 11:41:44.920,0.04602,0.04943,0.07087,0.04877,,,,,344.42
05/16/2022 11:41:44.940,0.04567,0.04943,0.07087,0.04886,,,,,344.42
05/16/2022 11:41:44.960,0.04576,0.04943,0.07087,0.04886,,,,,344.42
05/16/2022 11:41:44.980,0.04585,0.04943,0.07078,0.04877,,,,,344.42
05/16/2022 11:41:45.000,0.04619,0.04943,0.07061,0.04825,,,,,344.42
05/16/2022 11:41:45.020,0.04636,0.04943,0.07061,0.04791,,,,,344.42
05/16/2022 11:41:45.040,0.04619,0.04943,0.07070,0.04791,,,,,344.42
05/16/2022 11:41:45.060,0.04602,0.04943,0.07087,0.04782,,,,,344.42
05/16/2022 11:41:45.080,0.04576,0.04943,0.07087,0.04782,,,,,344.42
05/16/2022 11:41:45.100,0.04585,0.04934,0.07087,0.04791,,,,,344.42
05/16/2022 11:41:45.120,0.04585,0.04917,0.07095,0.04782,,,,,344.42
05/16/2022 11:41:45.140,0.04585,0.04917,0.07104,0.04791,,,,,344.42
05/16/2022 11:41:45.160,0.04619,0.04926,0.07113,0.04825,,,,,344.42
05/16/2022 11:41:45.180,0.04628,0.04943,0.07113,0.04851,,,,,344.42
05/16/2022 11:41:45.200,0.04645,0.04943,0.07095,0.04869,,,,,344.42
05/16/2022 11:41:45.220,0.04653,0.04943,0.07095,0.04894,,,,,344.42
05/16/2022 11:41:45.240,0.04671,0.04943,0.07095,0.04920,,,,,344.42
05/16/2022 11:41:45.260,0.04697,0.04943,0.07095,0.04912,,,,,344.42
05/16/2022 11:41:45.280,0.04731,0.04926,0.07095,0.04912,,,,,344.42
05/16/2022 11:41:45.300,0.04774,0.04874,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.320,0.04783,0.04865,0.07061,0.04886,,,,,344.42
05/16/2022 11:41:45.340,0.04765,0.04865,0.07052,0.04834,,,,,344.42
05/16/2022 11:41:45.360,0.04731,0.04865,0.07052,0.04791,,,,,344.42
05/16/2022 11:41:45.380,0.04731,0.04874,0.07078,0.04782,,,,,344.42
05/16/2022 11:41:45.400,0.04722,0.04899,0.07086,0.04782,,,,,344.42
05/16/2022 11:41:45.420,0.04731,0.04951,0.07086,0.04782,,,,,344.42
05/16/2022 11:41:45.440,0.04705,0.04986,0.07086,0.04765,,,,,344.42
05/16/2022 11:41:45.460,0.04679,0.04994,0.07086,0.04773,,,,,344.42
05/16/2022 11:41:45.480,0.04627,0.04986,0.07078,0.04782,,,,,344.42
05/16/2022 11:41:45.500,0.04619,0.04968,0.07061,0.04799,,,,,344.42
05/16/2022 11:41:45.520,0.04627,0.04977,0.07043,0.04834,,,,,344.42
05/16/2022 11:41:45.540,0.04636,0.04943,0.07043,0.04860,,,,,344.42
05/16/2022 11:41:45.560,0.04644,0.04943,0.07061,0.04851,,,,,344.42
05/16/2022 11:41:45.580,0.04653,0.04943,0.07086,0.04825,,,,,344.42
05/16/2022 11:41:45.600,0.04662,0.04943,0.07086,0.04817,,,,,344.42
05/16/2022 11:41:45.620,0.04670,0.04943,0.07086,0.04799,,,,,344.42
05/16/2022 11:41:45.640,0.04696,0.04943,0.07086,0.04817,,,,,344.42
05/16/2022 11:41:45.660,0.04696,0.04943,0.07078,0.04834,,,,,344.42
05/16/2022 11:41:45.680,0.04687,0.04943,0.07061,0.04842,,,,,344.42
05/16/2022 11:41:45.700,0.04662,0.04943,0.07052,0.04842,,,,,344.42
05/16/2022 11:41:45.720,0.04671,0.04943,0.07052,0.04860,,,,,344.42
05/16/2022 11:41:45.740,0.04679,0.04952,0.07061,0.04877,,,,,344.42
05/16/2022 11:41:45.760,0.04679,0.04977,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.780,0.04679,0.05003,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.800,0.04697,0.05003,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.820,0.04697,0.04960,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.840,0.04697,0.04943,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.860,0.04697,0.04943,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.880,0.04697,0.04952,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:45.900,0.04705,0.04952,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:45.920,0.04714,0.04934,0.07087,0.04834,,,,,344.42
05/16/2022 11:41:45.940,0.04705,0.04943,0.07087,0.04834,,,,,344.42
05/16/2022 11:41:45.960,0.04697,0.04943,0.07087,0.04860,,,,,344.42
05/16/2022 11:41:45.980,0.04671,0.04943,0.07087,0.04869,,,,,344.42
05/16/2022 11:41:46.000,0.04653,0.04943,0.07095,0.04894,,,,,344.42
05/16/2022 11:41:46.020,0.04628,0.04943,0.07087,0.04903,,,,,344.42
05/16/2022 11:41:46.040,0.04619,0.04943,0.07052,0.04903,,,,,344.42
05/16/2022 11:41:46.060,0.04619,0.04943,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:46.080,0.04619,0.04943,0.07086,0.04911,,,,,344.42
05/16/2022 11:41:46.100,0.04627,0.04943,0.07086,0.04928,,,,,344.42
05/16/2022 11:41:46.120,0.04636,0.04943,0.07086,0.04946,,,,,344.42
05/16/2022 11:41:46.140,0.04670,0.04943,0.07086,0.04937,,,,,344.42
05/16/2022 11:41:46.160,0.04696,0.04943,0.07086,0.04911,,,,,344.42
05/16/2022 11:41:46.180,0.04722,0.04934,0.07086,0.04860,,,,,344.42
05/16/2022 11:41:46.200,0.04774,0.04917,0.07086,0.04808,,,,,344.42
05/16/2022 11:41:46.220,0.04782,0.04943,0.07086,0.04765,,,,,344.42
05/16/2022 11:41:46.240,0.04774,0.04968,0.07078,0.04791,,,,,344.42
05/16/2022 11:41:46.260,0.04748,0.05003,0.07061,0.04817,,,,,344.42
05/16/2022 11:41:46.280,0.04722,0.04986,0.07061,0.04817,,,,,344.42
05/16/2022 11:41:46.300,0.04705,0.04986,0.07069,0.04808,,,,,344.42
05/16/2022 11:41:46.320,0.04705,0.04977,0.07086,0.04851,,,,,344.42
05/16/2022 11:41:46.340,0.04705,0.04943,0.07086,0.04877,,,,,344.42
05/16/2022 11:41:46.360,0.04696,0.04899,0.07086,0.04885,,,,,344.42
05/16/2022 11:41:46.380,0.04679,0.04874,0.07086,0.04894,,,,,344.42
05/16/2022 11:41:46.400,0.04696,0.04865,0.07078,0.04894,,,,,344.42
05/16/2022 11:41:46.420,0.04696,0.04874,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:46.440,0.04696,0.04891,0.07061,0.04911,,,,,344.42
05/16/2022 11:41:46.460,0.04696,0.04917,0.07061,0.04903,,,,,344.42
05/16/2022 11:41:46.480,0.04696,0.04934,0.07052,0.04903,,,,,344.42
05/16/2022 11:41:46.500,0.04687,0.04925,0.07052,0.04894,,,,,344.42
05/16/2022 11:41:46.520,0.04662,0.04951,0.07078,0.04868,,,,,344.43
05/16/2022 11:41:46.540,0.04627,0.04986,0.07086,0.04825,,,,,344.43
05/16/2022 11:41:46.560,0.04619,0.05020,0.07086,0.04817,,,,,344.43
05/16/2022 11:41:46.580,0.04636,0.05046,0.07086,0.04825,,,,,344.43
05/16/2022 11:41:46.600,0.04687,0.05029,0.07086,0.04825,,,,,344.43
05/16/2022 11:41:46.620,0.04722,0.05003,0.07086,0.04825,,,,,344.43
05/16/2022 11:41:46.640,0.04731,0.04968,0.07078,0.04834,,,,,344.43
05/16/2022 11:41:46.660,0.04739,0.04908,0.07061,0.04860,,,,,344.43
05/16/2022 11:41:46.680,0.04739,0.04917,0.07052,0.04877,,,,,344.43
05/16/2022 11:41:46.700,0.04748,0.04925,0.07052,0.04868,,,,,344.43
05/16/2022 11:41:46.720,0.04748,0.04925,0.07061,0.04868,,,,,344.43
05/16/2022 11:41:46.740,0.04748,0.04968,0.07061,0.04868,,,,,344.43
05/16/2022 11:41:46.760,0.04739,0.04994,0.07069,0.04868,,,,,344.43
05/16/2022 11:41:46.780,0.04722,0.05011,0.07086,0.04877,,,,,344.43
05/16/2022 11:41:46.800,0.04722,0.04986,0.07086,0.04903,,,,,344.43
05/16/2022 11:41:46.820,0.04722,0.04951,0.07086,0.04911,,,,,344.43
05/16/2022 11:41:46.840,0.04739,0.04934,0.07086,0.04928,,,,,344.43
05/16/2022 11:41:46.860,0.04731,0.04925,0.07095,0.04911,,,,,344.43
05/16/2022 11:41:46.880,0.04739,0.04960,0.07095,0.04877,,,,,344.43
05/16/2022 11:41:46.900,0.04739,0.04968,0.07095,0.04825,,,,,344.43
05/16/2022 11:41:46.920,0.04739,0.04994,0.07095,0.04782,,,,,344.43
05/16/2022 11:41:46.940,0.04739,0.04986,0.07095,0.04739,,,,,344.43
05/16/2022 11:41:46.960,0.04739,0.04977,0.07095,0.04705,,,,,344.43
05/16/2022 11:41:46.980,0.04748,0.04951,0.07095,0.04713,,,,,344.43
05/16/2022 11:41:47.000,0.04739,0.04951,0.07086,0.04730,,,,,344.43
05/16/2022 11:41:47.020,0.04739,0.04960,0.07061,0.04765,,,,,344.43
05/16/2022 11:41:47.040,0.04739,0.04960,0.07061,0.04817,,,,,344.43
05/16/2022 11:41:47.060,0.04739,0.04977,0.07069,0.04842,,,,,344.43
05/16/2022 11:41:47.080,0.04748,0.04977,0.07086,0.04868,,,,,344.43
05/16/2022 11:41:47.100,0.04739,0.04977,0.07086,0.04868,,,,,344.43
05/16/2022 11:41:47.120,0.04713,0.04977,0.07086,0.04868,,,,,344.43
05/16/2022 11:41:47.140,0.04705,0.04968,0.07095,0.04851,,,,,344.43
05/16/2022 11:41:47.160,0.04705,0.04951,0.07086,0.04825,,,,,344.43
05/16/2022 11:41:47.180,0.04705,0.04934,0.07052,0.04817,,,,,344.43
05/16/2022 11:41:47.200,0.04705,0.04934,0.07061,0.04782,,,,,344.43
05/16/2022 11:41:47.220,0.04670,0.04934,0.07061,0.04756,,,,,344.43
05/16/2022 11:41:47.240,0.04593,0.04917,0.07069,0.04748,,,,,344.43
05/16/2022 11:41:47.260,0.04575,0.04916,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.280,0.04601,0.04925,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.300,0.04627,0.04942,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.320,0.04653,0.04951,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.340,0.04678,0.04968,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.360,0.04713,0.04976,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.380,0.04696,0.04985,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.400,0.04678,0.04951,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.420,0.04687,0.04890,0.07086,0.04747,,,,,344.43
05/16/2022 11:41:47.440,0.04670,0.04899,0.07077,0.04756,,,,,344.43
05/16/2022 11:41:47.460,0.04670,0.04908,0.07060,0.04782,,,,,344.43
05/16/2022 11:41:47.480,0.04670,0.04908,0.07060,0.04808,,,,,344.43
05/16/2022 11:41:47.500,0.04670,0.04908,0.07060,0.04825,,,,,344.44
05/16/2022 11:41:47.520,0.04670,0.04916,0.07069,0.04816,,,,,344.44
05/16/2022 11:41:47.540,0.04670,0.04942,0.07086,0.04790,,,,,344.44
05/16/2022 11:41:47.560,0.04670,0.04951,0.07086,0.04747,,,,,344.44
05/16/2022 11:41:47.580,0.04696,0.04968,0.07086,0.04713,,,,,344.44
05/16/2022 11:41:47.600,0.04696,0.04951,0.07086,0.04704,,,,,344.44
05/16/2022 11:41:47.620,0.04696,0.04942,0.07086,0.04713,,,,,344.44
05/16/2022 11:41:47.640,0.04696,0.04916,0.07086,0.04739,,,,,344.44
05/16/2022 11:41:47.660,0.04696,0.04925,0.07086,0.04739,,,,,344.44
05/16/2022 11:41:47.680,0.04696,0.04933,0.07086,0.04747,,,,,344.44
05/16/2022 11:41:47.700,0.04696,0.04933,0.07077,0.04782,,,,,344.44
05/16/2022 11:41:47.720,0.04696,0.04942,0.07060,0.04825,,,,,344.44
05/16/2022 11:41:47.740,0.04687,0.04942,0.07060,0.04851,,,,,344.44
05/16/2022 11:41:47.760,0.04670,0.04942,0.07060,0.04851,,,,,344.44
05/16/2022 11:41:47.780,0.04670,0.04933,0.07069,0.04825,,,,,344.44
05/16/2022 11:41:47.800,0.04670,0.04925,0.07086,0.04790,,,,,344.44
05/16/2022 11:41:47.820,0.04670,0.04942,0.07086,0.04739,,,,,344.44
05/16/2022 11:41:47.840,0.04644,0.04951,0.07086,0.04704,,,,,344.44
05/16/2022 11:41:47.860,0.04618,0.04951,0.07086,0.04704,,,,,344.44
05/16/2022 11:41:47.880,0.04653,0.04951,0.07086,0.04721,,,,,344.44
05/16/2022 11:41:47.900,0.04670,0.04951,0.07086,0.04790,,,,,344.44
05/16/2022 11:41:47.920,0.04704,0.04951,0.07077,0.04859,,,,,344.44
05/16/2022 11:41:47.940,0.04739,0.04959,0.07060,0.04902,,,,,344.44
05/16/2022 11:41:47.960,0.04739,0.04976,0.07060,0.04919,,,,,344.44
05/16/2022 11:41:47.980,0.04739,0.04976,0.07069,0.04876,,,,,344.44
05/16/2022 11:41:48.000,0.04747,0.04951,0.07086,0.04868,,,,,344.44
05/16/2022 11:41:48.020,0.04739,0.04933,0.07086,0.04876,,,,,344.44
05/16/2022 11:41:48.040,0.04730,0.04916,0.07086,0.04876,,,,,344.44
05/16/2022 11:41:48.060,0.04704,0.04916,0.07077,0.04876,,,,,344.44
05/16/2022 11:41:48.080,0.04704,0.04925,0.07060,0.04902,,,,,344.44
05/16/2022 11:41:48.100,0.04704,0.04925,0.07060,0.04954,,,,,344.44
05/16/2022 11:41:48.120,0.04713,0.04942,0.07051,0.04980,,,,,344.44
05/16/2022 11:41:48.140,0.04721,0.04942,0.07051,0.04954,,,,,344.44
05/16/2022 11:41:48.160,0.04739,0.04942,0.07077,0.04954,,,,,344.44
05/16/2022 11:41:48.180,0.04747,0.04942,0.07086,0.04945,,,,,344.44
05/16/2022 11:41:48.200,0.04739,0.04942,0.07086,0.04902,,,,,344.44
05/16/2022 11:41:48.220,0.04747,0.04942,0.07086,0.04851,,,,,344.44
05/16/2022 11:41:48.240,0.04747,0.04942,0.07086,0.04825,,,,,344.44
05/16/2022 11:41:48.260,0.04739,0.04942,0.07086,0.04799,,,,,344.44
05/16/2022 11:41:48.280,0.04730,0.04942,0.07086,0.04825,,,,,344.44
05/16/2022 11:41:48.300,0.04730,0.04959,0.07086,0.04816,,,,,344.44
05/16/2022 11:41:48.320,0.04747,0.04985,0.07077,0.04799,,,,,344.44
05/16/2022 11:41:48.340,0.04747,0.04985,0.07060,0.04816,,,,,344.44
05/16/2022 11:41:48.360,0.04747,0.04994,0.07060,0.04790,,,,,344.44
05/16/2022 11:41:48.380,0.04747,0.04985,0.07060,0.04764,,,,,344.44
05/16/2022 11:41:48.400,0.04739,0.04968,0.07069,0.04764,,,,,344.44
05/16/2022 11:41:48.420,0.04739,0.04933,0.07086,0.04756,,,,,344.44
05/16/2022 11:41:48.440,0.04739,0.04908,0.07086,0.04773,,,,,344.44
05/16/2022 11:41:48.460,0.04713,0.04873,0.07086,0.04790,,,,,344.44
05/16/2022 11:41:48.480,0.04695,0.04847,0.07085,0.04807,,,,,344.44
05/16/2022 11:41:48.500,0.04661,0.04830,0.07085,0.04781,,,,,344.44
05/16/2022 11:41:48.520,0.04652,0.04864,0.07085,0.04790,,,,,344.45
05/16/2022 11:41:48.540,0.04626,0.04881,0.07085,0.04807,,,,,344.45
05/16/2022 11:41:48.560,0.04635,0.04881,0.07077,0.04816,,,,,344.45
05/16/2022 11:41:48.580,0.04661,0.04907,0.07068,0.04816,,,,,344.45
05/16/2022 11:41:48.600,0.04661,0.04916,0.07085,0.04816,,,,,344.45
05/16/2022 11:41:48.620,0.04661,0.04933,0.07085,0.04824,,,,,344.45
05/16/2022 11:41:48.640,0.04652,0.04916,0.07085,0.04850,,,,,344.45
05/16/2022 11:41:48.660,0.04643,0.04924,0.07085,0.04876,,,,,344.45
05/16/2022 11:41:48.680,0.04661,0.04933,0.07085,0.04902,,,,,344.45
05/16/2022 11:41:48.700,0.04652,0.04924,0.07085,0.04902,,,,,344.45
05/16/2022 11:41:48.720,0.04643,0.04899,0.07085,0.04893,,,,,344.45
05/16/2022 11:41:48.740,0.04661,0.04899,0.07077,0.04893,,,,,344.45
05/16/2022 11:41:48.760,0.04661,0.04907,0.07060,0.04867,,,,,344.45
05/16/2022 11:41:48.780,0.04652,0.04924,0.07068,0.04867,,,,,344.45
05/16/2022 11:41:48.800,0.04661,0.04924,0.07085,0.04867,,,,,344.45
05/16/2022 11:41:48.820,0.04661,0.04942,0.07085,0.04876,,,,,344.45
05/16/2022 11:41:48.840,0.04661,0.04942,0.07085,0.04902,,,,,344.45
05/16/2022 11:41:48.860,0.04661,0.04942,0.07085,0.04902,,,,,344.45
05/16/2022 11:41:48.880,0.04661,0.04942,0.07085,0.04911,,,,,344.45
05/16/2022 11:41:48.900,0.04652,0.04942,0.07085,0.04893,,,,,344.45
05/16/2022 11:41:48.920,0.04626,0.04942,0.07085,0.04876,,,,,344.45
05/16/2022 11:41:48.940,0.04618,0.04942,0.07085,0.04867,,,,,344.45
05/16/2022 11:41:48.960,0.04626,0.04933,0.07085,0.04859,,,,,344.45
05/16/2022 11:41:48.980,0.04652,0.04916,0.07085,0.04859,,,,,344.45
05/16/2022 11:41:49.000,0.04652,0.04899,0.07077,0.04850,,,,,344.45
05/16/2022 11:41:49.020,0.04652,0.04890,0.07060,0.04833,,,,,344.45
05/16/2022 11:41:49.040,0.04661,0.04881,0.07060,0.04833,,,,,344.45
05/16/2022 11:41:49.060,0.04643,0.04890,0.07068,0.04842,,,,,344.45
05/16/2022 11:41:49.080,0.04634,0.04907,0.07085,0.04859,,,,,344.45
05/16/2022 11:41:49.100,0.04626,0.04915,0.07085,0.04867,,,,,344.45
05/16/2022 11:41:49.120,0.04634,0.04950,0.07085,0.04867,,,,,344.45
05/16/2022 11:41:49.140,0.04686,0.05010,0.07085,0.04867,,,,,344.45
05/16/2022 11:41:49.160,0.04703,0.05027,0.07076,0.04867,,,,,344.45
05/16/2022 11:41:49.180,0.04703,0.05027,0.07059,0.04867,,,,,344.45
05/16/2022 11:41:49.200,0.04703,0.05019,0.07059,0.04859,,,,,344.45
05/16/2022 11:41:49.220,0.04703,0.05010,0.07059,0.04833,,,,,344.45
05/16/2022 11:41:49.240,0.04703,0.04984,0.07059,0.04833,,,,,344.45
05/16/2022 11:41:49.260,0.04703,0.04967,0.07059,0.04833,,,,,344.45
05/16/2022 11:41:49.280,0.04703,0.04924,0.07068,0.04815,,,,,344.45
05/16/2022 11:41:49.300,0.04703,0.04907,0.07085,0.04790,,,,,344.45
05/16/2022 11:41:49.320,0.04695,0.04898,0.07085,0.04781,,,,,344.45
05/16/2022 11:41:49.340,0.04669,0.04881,0.07076,0.04781,,,,,344.45
05/16/2022 11:41:49.360,0.04669,0.04864,0.07059,0.04790,,,,,344.45
05/16/2022 11:41:49.380,0.04669,0.04864,0.07059,0.04824,,,,,344.45
05/16/2022 11:41:49.400,0.04660,0.04864,0.07059,0.04850,,,,,344.45
