05/20/2022 15:09:23.220,0.02341,0.02885,0.06145,0.02956,,,,,345.66
05/20/2022 15:09:23.240,0.02367,0.02894,0.06145,0.02965,,,,,345.66
05/20/2022 15:09:23.260,0.02376,0.02902,0.06145,0.02956,,,,,345.66
05/20/2022 15:09:23.280,0.02376,0.02876,0.06145,0.02948,,,,,345.66
05/20/2022 15:09:23.300,0.02376,0.02850,0.06154,0.02939,,,,,345.66
05/20/2022 15:09:23.320,0.02367,0.02842,0.06154,0.02922,,,,,345.66
05/20/2022 15:09:23.340,0.02350,0.02825,0.06154,0.02922,,,,,345.66
05/20/2022 15:09:23.360,0.02333,0.02808,0.06154,0.02914,,,,,345.66
05/20/2022 15:09:23.380,0.02307,0.02825,0.06154,0.02914,,,,,345.66
05/20/2022 15:09:23.400,0.02316,0.02825,0.06154,0.02940,,,,,345.66
05/20/2022 15:09:23.420,0.02342,0.02825,0.06145,0.02948,,,,,345.66
05/20/2022 15:09:23.440,0.02350,0.02842,0.06145,0.02957,,,,,345.66
05/20/2022 15:09:23.460,0.02350,0.02868,0.06145,0.02965,,,,,345.66
05/20/2022 15:09:23.480,0.02376,0.02877,0.06145,0.02957,,,,,345.66
05/20/2022 15:09:23.500,0.02376,0.02877,0.06145,0.02957,,,,,345.66
05/20/2022 15:09:23.520,0.02376,0.02877,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:23.540,0.02411,0.02885,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:23.560,0.02428,0.02894,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:23.580,0.02428,0.02903,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:23.600,0.02420,0.02903,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:23.620,0.02428,0.02868,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:23.640,0.02428,0.02816,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:23.660,0.02420,0.02799,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:23.680,0.02420,0.02816,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:23.700,0.02420,0.02877,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:23.720,0.02420,0.02920,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:23.740,0.02420,0.02929,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:23.760,0.02420,0.02903,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:23.780,0.02402,0.02868,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:23.800,0.02368,0.02851,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:23.820,0.02368,0.02885,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:23.840,0.02385,0.02903,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:23.860,0.02411,0.02903,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:23.880,0.02411,0.02929,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:23.900,0.02420,0.02946,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:23.920,0.02428,0.02963,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:23.940,0.02428,0.02989,0.06145,0.02862,,,,,345.65
05/20/2022 15:09:23.960,0.02428,0.02998,0.06154,0.02862,,,,,345.65
05/20/2022 15:09:23.980,0.02428,0.02989,0.06145,0.02853,,,,,345.65
05/20/2022 15:09:24.000,0.02428,0.02963,0.06145,0.02862,,,,,345.65
05/20/2022 15:09:24.020,0.02420,0.02946,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:24.040,0.02420,0.02946,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:24.060,0.02428,0.02929,0.06145,0.02853,,,,,345.65
05/20/2022 15:09:24.080,0.02420,0.02946,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:24.100,0.02428,0.02955,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:24.120,0.02428,0.02972,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:24.140,0.02428,0.02989,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:24.160,0.02428,0.02972,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:24.180,0.02428,0.02972,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.200,0.02420,0.02955,0.06145,0.03026,,,,,345.65
05/20/2022 15:09:24.220,0.02420,0.02929,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:24.240,0.02411,0.02920,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:24.260,0.02385,0.02920,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:24.280,0.02385,0.02920,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:24.300,0.02385,0.02920,0.06145,0.02974,,,,,345.65
05/20/2022 15:09:24.320,0.02385,0.02920,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:24.340,0.02385,0.02920,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:24.360,0.02385,0.02920,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.380,0.02385,0.02920,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.400,0.02385,0.02920,0.06145,0.03052,,,,,345.65
05/20/2022 15:09:24.420,0.02385,0.02894,0.06145,0.03052,,,,,345.65
05/20/2022 15:09:24.440,0.02385,0.02834,0.06145,0.03043,,,,,345.65
05/20/2022 15:09:24.460,0.02385,0.02816,0.06154,0.03035,,,,,345.65
05/20/2022 15:09:24.480,0.02385,0.02825,0.06145,0.03017,,,,,345.65
05/20/2022 15:09:24.500,0.02385,0.02834,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.520,0.02385,0.02842,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.540,0.02385,0.02834,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:24.560,0.02385,0.02825,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:24.580,0.02385,0.02868,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:24.600,0.02385,0.02894,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.620,0.02385,0.02894,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.640,0.02385,0.02885,0.06145,0.03017,,,,,345.65
05/20/2022 15:09:24.660,0.02385,0.02903,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.680,0.02385,0.02885,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.700,0.02385,0.02885,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.720,0.02376,0.02885,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.740,0.02359,0.02885,0.06145,0.03035,,,,,345.65
05/20/2022 15:09:24.760,0.02350,0.02877,0.06145,0.03043,,,,,345.65
05/20/2022 15:09:24.780,0.02342,0.02868,0.06145,0.03043,,,,,345.65
05/20/2022 15:09:24.800,0.02342,0.02877,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:24.820,0.02342,0.02877,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:24.840,0.02342,0.02877,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:24.860,0.02333,0.02877,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:24.880,0.02342,0.02885,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:24.900,0.02342,0.02911,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:24.920,0.02350,0.02929,0.06154,0.02948,,,,,345.65
05/20/2022 15:09:24.940,0.02359,0.02946,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:24.960,0.02368,0.02955,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:24.980,0.02376,0.02963,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:25.000,0.02376,0.02955,0.06180,0.02922,,,,,345.65
05/20/2022 15:09:25.020,0.02376,0.02937,0.06189,0.02922,,,,,345.65
05/20/2022 15:09:25.040,0.02376,0.02937,0.06189,0.02922,,,,,345.65
05/20/2022 15:09:25.060,0.02376,0.02920,0.06180,0.02922,,,,,345.65
05/20/2022 15:09:25.080,0.02376,0.02920,0.06163,0.02922,,,,,345.65
05/20/2022 15:09:25.100,0.02376,0.02920,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:25.120,0.02376,0.02894,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:25.140,0.02376,0.02885,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:25.160,0.02376,0.02885,0.06154,0.02879,,,,,345.65
05/20/2022 15:09:25.180,0.02376,0.02911,0.06171,0.02879,,,,,345.65
05/20/2022 15:09:25.200,0.02376,0.02911,0.06180,0.02879,,,,,345.65
05/20/2022 15:09:25.220,0.02368,0.02903,0.06180,0.02879,,,,,345.65
05/20/2022 15:09:25.240,0.02350,0.02894,0.06154,0.02870,,,,,345.65
05/20/2022 15:09:25.260,0.02350,0.02903,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:25.280,0.02359,0.02894,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:25.300,0.02359,0.02911,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:25.320,0.02368,0.02911,0.06154,0.02896,,,,,345.65
05/20/2022 15:09:25.340,0.02376,0.02903,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:25.360,0.02376,0.02877,0.06154,0.02862,,,,,345.65
05/20/2022 15:09:25.380,0.02376,0.02877,0.06154,0.02862,,,,,345.65
05/20/2022 15:09:25.400,0.02376,0.02877,0.06145,0.02862,,,,,345.65
05/20/2022 15:09:25.420,0.02376,0.02877,0.06154,0.02870,,,,,345.65
05/20/2022 15:09:25.440,0.02368,0.02877,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:25.460,0.02376,0.02877,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:25.480,0.02385,0.02877,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:25.500,0.02376,0.02877,0.06154,0.02940,,,,,345.65
05/20/2022 15:09:25.520,0.02350,0.02903,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:25.540,0.02350,0.02911,0.06154,0.02940,,,,,345.65
05/20/2022 15:09:25.560,0.02350,0.02911,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:25.580,0.02333,0.02911,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:25.600,0.02342,0.02911,0.06154,0.02905,,,,,345.65
05/20/2022 15:09:25.620,0.02350,0.02911,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:25.640,0.02368,0.02903,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:25.660,0.02368,0.02868,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:25.680,0.02376,0.02851,0.06154,0.02931,,,,,345.65
05/20/2022 15:09:25.700,0.02376,0.02834,0.06180,0.02948,,,,,345.65
05/20/2022 15:09:25.720,0.02376,0.02825,0.06189,0.02948,,,,,345.65
05/20/2022 15:09:25.740,0.02376,0.02834,0.06180,0.02948,,,,,345.65
05/20/2022 15:09:25.760,0.02376,0.02885,0.06154,0.02948,,,,,345.65
05/20/2022 15:09:25.780,0.02376,0.02894,0.06163,0.02948,,,,,345.65
05/20/2022 15:09:25.800,0.02359,0.02903,0.06163,0.02948,,,,,345.65
05/20/2022 15:09:25.820,0.02350,0.02885,0.06171,0.02931,,,,,345.65
05/20/2022 15:09:25.840,0.02359,0.02877,0.06180,0.02896,,,,,345.65
05/20/2022 15:09:25.860,0.02368,0.02868,0.06180,0.02879,,,,,345.65
05/20/2022 15:09:25.880,0.02376,0.02877,0.06189,0.02879,,,,,345.65
05/20/2022 15:09:25.900,0.02376,0.02903,0.06189,0.02914,,,,,345.65
05/20/2022 15:09:25.920,0.02376,0.02929,0.06189,0.02940,,,,,345.65
05/20/2022 15:09:25.940,0.02376,0.02955,0.06180,0.02948,,,,,345.65
05/20/2022 15:09:25.960,0.02385,0.02963,0.06163,0.02948,,,,,345.65
05/20/2022 15:09:25.980,0.02394,0.02963,0.06154,0.02940,,,,,345.65
05/20/2022 15:09:26.000,0.02402,0.02955,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:26.020,0.02411,0.02937,0.06154,0.02896,,,,,345.65
05/20/2022 15:09:26.040,0.02411,0.02946,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:26.060,0.02411,0.02946,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:26.080,0.02411,0.02937,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:26.100,0.02411,0.02920,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:26.120,0.02402,0.02920,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:26.140,0.02376,0.02920,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:26.160,0.02376,0.02920,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:26.180,0.02376,0.02920,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:26.200,0.02376,0.02920,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:26.220,0.02376,0.02920,0.06154,0.02905,,,,,345.65
05/20/2022 15:09:26.240,0.02376,0.02920,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:26.260,0.02376,0.02920,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:26.280,0.02376,0.02920,0.06163,0.02931,,,,,345.65
05/20/2022 15:09:26.300,0.02368,0.02920,0.06180,0.02922,,,,,345.65
05/20/2022 15:09:26.320,0.02342,0.02920,0.06171,0.02914,,,,,345.65
05/20/2022 15:09:26.340,0.02333,0.02929,0.06154,0.02905,,,,,345.65
05/20/2022 15:09:26.360,0.02333,0.02937,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:26.380,0.02342,0.02920,0.06154,0.02879,,,,,345.65
05/20/2022 15:09:26.400,0.02342,0.02920,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:26.420,0.02342,0.02920,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:26.440,0.02350,0.02929,0.06154,0.02870,,,,,345.65
05/20/2022 15:09:26.460,0.02359,0.02937,0.06154,0.02870,,,,,345.65
05/20/2022 15:09:26.480,0.02359,0.02894,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:26.500,0.02368,0.02885,0.06154,0.02888,,,,,345.65
05/20/2022 15:09:26.520,0.02376,0.02894,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:26.540,0.02376,0.02911,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:26.560,0.02376,0.02903,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:26.580,0.02385,0.02842,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:26.600,0.02394,0.02825,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:26.620,0.02411,0.02816,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:26.640,0.02411,0.02799,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:26.660,0.02411,0.02799,0.06154,0.02922,,,,,345.65
05/20/2022 15:09:26.680,0.02411,0.02808,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:26.700,0.02411,0.02834,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:26.720,0.02411,0.02842,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:26.740,0.02411,0.02834,0.06154,0.02983,,,,,345.65
05/20/2022 15:09:26.760,0.02411,0.02834,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:26.780,0.02411,0.02834,0.06154,0.02983,,,,,345.65
05/20/2022 15:09:26.800,0.02411,0.02842,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:26.820,0.02402,0.02860,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:26.840,0.02385,0.02868,0.06154,0.02991,,,,,345.65
05/20/2022 15:09:26.860,0.02385,0.02860,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:26.880,0.02394,0.02851,0.06154,0.02965,,,,,345.65
05/20/2022 15:09:26.900,0.02394,0.02860,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:26.920,0.02385,0.02877,0.06154,0.02957,,,,,345.65
05/20/2022 15:09:26.940,0.02394,0.02885,0.06154,0.02965,,,,,345.65
05/20/2022 15:09:26.960,0.02411,0.02894,0.06154,0.02991,,,,,345.65
05/20/2022 15:09:26.980,0.02420,0.02911,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.000,0.02428,0.02920,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.020,0.02428,0.02929,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.040,0.02411,0.02937,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.060,0.02385,0.02963,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.080,0.02385,0.02980,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:27.100,0.02385,0.02972,0.06145,0.03009,,,,,345.65
05/20/2022 15:09:27.120,0.02385,0.02972,0.06145,0.03043,,,,,345.65
05/20/2022 15:09:27.140,0.02385,0.02972,0.06145,0.03061,,,,,345.65
05/20/2022 15:09:27.160,0.02385,0.02972,0.06145,0.03043,,,,,345.65
05/20/2022 15:09:27.180,0.02385,0.02963,0.06154,0.03035,,,,,345.65
05/20/2022 15:09:27.200,0.02385,0.02955,0.06154,0.03035,,,,,345.65
05/20/2022 15:09:27.220,0.02376,0.02955,0.06154,0.03035,,,,,345.65
05/20/2022 15:09:27.240,0.02350,0.02946,0.06154,0.03035,,,,,345.65
05/20/2022 15:09:27.260,0.02350,0.02929,0.06145,0.03026,,,,,345.65
05/20/2022 15:09:27.280,0.02350,0.02920,0.06145,0.03026,,,,,345.65
05/20/2022 15:09:27.300,0.02350,0.02920,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:27.320,0.02350,0.02920,0.06145,0.02974,,,,,345.65
05/20/2022 15:09:27.340,0.02350,0.02920,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:27.360,0.02350,0.02920,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:27.380,0.02359,0.02920,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:27.400,0.02368,0.02920,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:27.420,0.02376,0.02920,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:27.440,0.02368,0.02920,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.460,0.02350,0.02903,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:27.480,0.02350,0.02877,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.500,0.02350,0.02877,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:27.520,0.02333,0.02877,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.540,0.02342,0.02877,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.560,0.02359,0.02877,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.580,0.02402,0.02885,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:27.600,0.02411,0.02894,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:27.620,0.02402,0.02868,0.06154,0.02948,,,,,345.65
05/20/2022 15:09:27.640,0.02385,0.02868,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:27.660,0.02385,0.02868,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:27.680,0.02385,0.02860,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:27.700,0.02385,0.02842,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:27.720,0.02385,0.02851,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:27.740,0.02385,0.02877,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:27.760,0.02385,0.02894,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:27.780,0.02385,0.02920,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:27.800,0.02385,0.02937,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:27.820,0.02385,0.02920,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:27.840,0.02385,0.02920,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:27.860,0.02385,0.02894,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:27.880,0.02385,0.02851,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:27.900,0.02385,0.02851,0.06154,0.02905,,,,,345.65
05/20/2022 15:09:27.920,0.02385,0.02834,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:27.940,0.02385,0.02851,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:27.960,0.02385,0.02877,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:27.980,0.02376,0.02877,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:28.000,0.02359,0.02877,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:28.020,0.02359,0.02877,0.06145,0.02862,,,,,345.65
05/20/2022 15:09:28.040,0.02368,0.02868,0.06145,0.02853,,,,,345.65
05/20/2022 15:09:28.060,0.02376,0.02842,0.06145,0.02853,,,,,345.65
05/20/2022 15:09:28.080,0.02376,0.02842,0.06145,0.02836,,,,,345.65
05/20/2022 15:09:28.100,0.02376,0.02851,0.06145,0.02845,,,,,345.65
05/20/2022 15:09:28.120,0.02376,0.02894,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:28.140,0.02376,0.02972,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:28.160,0.02368,0.02998,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:28.180,0.02376,0.02998,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.200,0.02376,0.02998,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.220,0.02376,0.02989,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:28.240,0.02376,0.02972,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:28.260,0.02376,0.02972,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:28.280,0.02376,0.02972,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:28.300,0.02376,0.02929,0.06154,0.02974,,,,,345.65
05/20/2022 15:09:28.320,0.02376,0.02920,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:28.340,0.02376,0.02903,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:28.360,0.02376,0.02885,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:28.380,0.02376,0.02885,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:28.400,0.02376,0.02885,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:28.420,0.02368,0.02885,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:28.440,0.02359,0.02885,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:28.460,0.02376,0.02894,0.06145,0.02870,,,,,345.65
05/20/2022 15:09:28.480,0.02385,0.02911,0.06145,0.02879,,,,,345.65
05/20/2022 15:09:28.500,0.02411,0.02911,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:28.520,0.02428,0.02885,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:28.540,0.02428,0.02911,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:28.560,0.02428,0.02911,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:28.580,0.02428,0.02894,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:28.600,0.02420,0.02903,0.06145,0.02905,,,,,345.65
05/20/2022 15:09:28.620,0.02420,0.02920,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:28.640,0.02420,0.02937,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.660,0.02402,0.02920,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:28.680,0.02376,0.02929,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:28.700,0.02376,0.02929,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:28.720,0.02376,0.02929,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:28.740,0.02376,0.02963,0.06145,0.02896,,,,,345.65
05/20/2022 15:09:28.760,0.02376,0.02980,0.06145,0.02888,,,,,345.65
05/20/2022 15:09:28.780,0.02376,0.02972,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:28.800,0.02376,0.02946,0.06154,0.02914,,,,,345.65
05/20/2022 15:09:28.820,0.02376,0.02894,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:28.840,0.02376,0.02885,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:28.860,0.02368,0.02877,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.880,0.02350,0.02877,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.900,0.02350,0.02903,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.920,0.02350,0.02920,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.940,0.02350,0.02929,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:28.960,0.02350,0.02894,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:28.980,0.02350,0.02885,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:29.000,0.02350,0.02894,0.06145,0.02974,,,,,345.65
05/20/2022 15:09:29.020,0.02350,0.02894,0.06145,0.02983,,,,,345.65
05/20/2022 15:09:29.040,0.02350,0.02877,0.06145,0.02991,,,,,345.65
05/20/2022 15:09:29.060,0.02359,0.02877,0.06145,0.03000,,,,,345.65
05/20/2022 15:09:29.080,0.02376,0.02885,0.06154,0.02983,,,,,345.65
05/20/2022 15:09:29.100,0.02376,0.02903,0.06145,0.02965,,,,,345.65
05/20/2022 15:09:29.120,0.02368,0.02903,0.06145,0.02974,,,,,345.65
05/20/2022 15:09:29.140,0.02359,0.02885,0.06145,0.02957,,,,,345.65
05/20/2022 15:09:29.160,0.02376,0.02894,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.180,0.02376,0.02894,0.06145,0.02931,,,,,345.65
05/20/2022 15:09:29.200,0.02376,0.02860,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:29.220,0.02376,0.02842,0.06145,0.02922,,,,,345.65
05/20/2022 15:09:29.240,0.02376,0.02834,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:29.260,0.02376,0.02834,0.06145,0.02914,,,,,345.65
05/20/2022 15:09:29.280,0.02376,0.02851,0.06145,0.02940,,,,,345.65
05/20/2022 15:09:29.300,0.02376,0.02868,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.320,0.02376,0.02851,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.340,0.02376,0.02834,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.360,0.02376,0.02834,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.380,0.02394,0.02834,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.400,0.02420,0.02834,0.06145,0.02948,,,,,345.65
05/20/2022 15:09:29.420,0.02428,0.02834,0.06154,0.02940,,,,,345.65
05/20/2022 15:09:29.440,0.02428,0.02834,0.06180,0.02914,,,,,345.65
05/20/2022 15:09:29.460,0.02428,0.02834,0.06189,0.02914,,,,,345.65
05/20/2022 15:09:29.480,0.02428,0.02834,0.06189,0.02914,,,,,345.65
05/20/2022 15:09:29.500,0.02437,0.02851,0.06189,0.02914,,,,,345.67
05/20/2022 15:09:29.520,0.02437,0.02860,0.06180,0.02914,,,,,345.67
05/20/2022 15:09:29.540,0.02436,0.02850,0.06171,0.02913,,,,,345.67
05/20/2022 15:09:29.560,0.02428,0.02842,0.06162,0.02913,,,,,345.67
05/20/2022 15:09:29.580,0.02419,0.02833,0.06154,0.02913,,,,,345.67
05/20/2022 15:09:29.600,0.02419,0.02833,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.620,0.02419,0.02842,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.640,0.02419,0.02833,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.660,0.02419,0.02833,0.06154,0.02913,,,,,345.67
05/20/2022 15:09:29.680,0.02419,0.02807,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.700,0.02419,0.02798,0.06145,0.02896,,,,,345.67
