05/02/2022 15:47:45.120,0.04011,0.02058,0.04992,0.02998,,,,,343.54
05/02/2022 15:47:45.140,0.04036,0.01998,0.05001,0.03006,,,,,343.54
05/02/2022 15:47:45.160,0.04036,0.01998,0.05010,0.03015,,,,,343.54
05/02/2022 15:47:45.180,0.04045,0.02015,0.05010,0.03032,,,,,343.54
05/02/2022 15:47:45.200,0.04054,0.02023,0.05010,0.03040,,,,,343.54
05/02/2022 15:47:45.220,0.04071,0.02049,0.04992,0.03040,,,,,343.54
05/02/2022 15:47:45.240,0.04062,0.02058,0.04975,0.03049,,,,,343.54
05/02/2022 15:47:45.260,0.04054,0.02066,0.04975,0.03040,,,,,343.54
05/02/2022 15:47:45.280,0.04045,0.02161,0.04958,0.03049,,,,,343.54
05/02/2022 15:47:45.300,0.04036,0.02204,0.04932,0.03058,,,,,343.54
05/02/2022 15:47:45.320,0.04036,0.02221,0.04932,0.03058,,,,,343.54
05/02/2022 15:47:45.340,0.04011,0.02230,0.04941,0.03058,,,,,343.54
05/02/2022 15:47:45.360,0.04002,0.02221,0.04967,0.03058,,,,,343.54
05/02/2022 15:47:45.380,0.04002,0.02230,0.04975,0.03075,,,,,343.54
05/02/2022 15:47:45.400,0.04002,0.02238,0.04984,0.03118,,,,,343.54
05/02/2022 15:47:45.420,0.04002,0.02255,0.05010,0.03135,,,,,343.54
05/02/2022 15:47:45.440,0.04002,0.02273,0.05018,0.03152,,,,,343.54
05/02/2022 15:47:45.460,0.04002,0.02290,0.05010,0.03161,,,,,343.54
05/02/2022 15:47:45.480,0.04002,0.02238,0.05010,0.03152,,,,,343.54
05/02/2022 15:47:45.500,0.04002,0.02187,0.05010,0.03101,,,,,343.54
05/02/2022 15:47:45.520,0.04002,0.02333,0.04984,0.03101,,,,,343.55
05/02/2022 15:47:45.540,0.04002,0.02341,0.04975,0.03109,,,,,343.55
05/02/2022 15:47:45.560,0.04002,0.02341,0.04975,0.03101,,,,,343.55
05/02/2022 15:47:45.580,0.04002,0.02350,0.04975,0.03109,,,,,343.55
05/02/2022 15:47:45.600,0.03993,0.02350,0.04984,0.03092,,,,,343.55
05/02/2022 15:47:45.620,0.03985,0.02350,0.04984,0.03092,,,,,343.55
05/02/2022 15:47:45.640,0.03993,0.02307,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:45.660,0.03993,0.02195,0.04984,0.03092,,,,,343.55
05/02/2022 15:47:45.680,0.03993,0.02170,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:45.700,0.03993,0.02187,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:45.720,0.03993,0.02187,0.04975,0.03075,,,,,343.55
05/02/2022 15:47:45.740,0.03993,0.02178,0.04975,0.03049,,,,,343.55
05/02/2022 15:47:45.760,0.03993,0.02247,0.04984,0.03049,,,,,343.55
05/02/2022 15:47:45.780,0.03993,0.02238,0.04983,0.03049,,,,,343.55
05/02/2022 15:47:45.800,0.03993,0.02203,0.05009,0.03049,,,,,343.55
05/02/2022 15:47:45.820,0.03984,0.02212,0.05001,0.03049,,,,,343.55
05/02/2022 15:47:45.840,0.03993,0.02195,0.04983,0.03040,,,,,343.55
05/02/2022 15:47:45.860,0.04002,0.02169,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:45.880,0.04027,0.02135,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:45.900,0.04027,0.02092,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:45.920,0.04027,0.02066,0.04975,0.03049,,,,,343.55
05/02/2022 15:47:45.940,0.04027,0.02083,0.04975,0.03074,,,,,343.55
05/02/2022 15:47:45.960,0.04036,0.02117,0.04975,0.03074,,,,,343.55
05/02/2022 15:47:45.980,0.04062,0.02143,0.04975,0.03066,,,,,343.55
05/02/2022 15:47:46.000,0.04062,0.02160,0.04975,0.03014,,,,,343.55
05/02/2022 15:47:46.020,0.04036,0.02169,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:46.040,0.04036,0.02178,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:46.060,0.04036,0.02169,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:46.080,0.04036,0.02195,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:46.100,0.04036,0.02263,0.04975,0.03023,,,,,343.55
05/02/2022 15:47:46.120,0.04036,0.02255,0.04983,0.03074,,,,,343.55
05/02/2022 15:47:46.140,0.04036,0.02229,0.04975,0.03083,,,,,343.55
05/02/2022 15:47:46.160,0.04036,0.02255,0.04975,0.03083,,,,,343.55
05/02/2022 15:47:46.180,0.04027,0.02298,0.04975,0.03083,,,,,343.55
05/02/2022 15:47:46.200,0.04027,0.02272,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:46.220,0.04027,0.02272,0.04975,0.03117,,,,,343.55
05/02/2022 15:47:46.240,0.04027,0.02298,0.04975,0.03117,,,,,343.55
05/02/2022 15:47:46.260,0.04036,0.02289,0.04975,0.03117,,,,,343.55
05/02/2022 15:47:46.280,0.04044,0.02255,0.04975,0.03109,,,,,343.55
05/02/2022 15:47:46.300,0.04036,0.02298,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:46.320,0.04044,0.02289,0.04975,0.03092,,,,,343.55
05/02/2022 15:47:46.340,0.04070,0.02195,0.04975,0.03083,,,,,343.55
05/02/2022 15:47:46.360,0.04079,0.02040,0.04975,0.03074,,,,,343.55
05/02/2022 15:47:46.380,0.04079,0.01989,0.04975,0.03074,,,,,343.55
05/02/2022 15:47:46.400,0.04062,0.02014,0.04975,0.03049,,,,,343.55
05/02/2022 15:47:46.420,0.04053,0.02032,0.04975,0.03049,,,,,343.55
05/02/2022 15:47:46.440,0.04044,0.02032,0.04975,0.03031,,,,,343.55
05/02/2022 15:47:46.460,0.04036,0.02135,0.04975,0.03014,,,,,343.55
05/02/2022 15:47:46.480,0.04027,0.02229,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:46.500,0.04027,0.02263,0.04975,0.03066,,,,,343.56
05/02/2022 15:47:46.520,0.04027,0.02298,0.04975,0.03074,,,,,343.56
05/02/2022 15:47:46.540,0.04027,0.02332,0.04975,0.03049,,,,,343.56
05/02/2022 15:47:46.560,0.04027,0.02375,0.04983,0.03040,,,,,343.56
05/02/2022 15:47:46.580,0.04027,0.02401,0.04992,0.03040,,,,,343.56
05/02/2022 15:47:46.600,0.04027,0.02375,0.05000,0.03048,,,,,343.56
05/02/2022 15:47:46.620,0.04027,0.02383,0.05000,0.03048,,,,,343.56
05/02/2022 15:47:46.640,0.04027,0.02366,0.04974,0.03040,,,,,343.56
05/02/2022 15:47:46.660,0.04027,0.02297,0.04974,0.03040,,,,,343.56
05/02/2022 15:47:46.680,0.04027,0.02323,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:46.700,0.04027,0.02306,0.04983,0.03005,,,,,343.56
05/02/2022 15:47:46.720,0.04027,0.02237,0.05000,0.03005,,,,,343.56
05/02/2022 15:47:46.740,0.04027,0.02237,0.05009,0.03005,,,,,343.56
05/02/2022 15:47:46.760,0.04018,0.02229,0.05009,0.03005,,,,,343.56
05/02/2022 15:47:46.780,0.04001,0.02117,0.05017,0.03014,,,,,343.56
05/02/2022 15:47:46.800,0.04027,0.02117,0.05017,0.03048,,,,,343.56
05/02/2022 15:47:46.820,0.04027,0.02100,0.05017,0.03065,,,,,343.56
05/02/2022 15:47:46.840,0.04027,0.02091,0.05017,0.03083,,,,,343.56
05/02/2022 15:47:46.860,0.04027,0.02100,0.05017,0.03065,,,,,343.56
05/02/2022 15:47:46.880,0.04018,0.02117,0.05000,0.03014,,,,,343.56
05/02/2022 15:47:46.900,0.04001,0.02074,0.04974,0.02997,,,,,343.56
05/02/2022 15:47:46.920,0.03984,0.02057,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:46.940,0.03975,0.02134,0.04983,0.03040,,,,,343.56
05/02/2022 15:47:46.960,0.03975,0.02349,0.05009,0.03065,,,,,343.56
05/02/2022 15:47:46.980,0.03975,0.02392,0.05017,0.03074,,,,,343.56
05/02/2022 15:47:47.000,0.03984,0.02400,0.05009,0.03108,,,,,343.56
05/02/2022 15:47:47.020,0.03992,0.02417,0.05009,0.03108,,,,,343.56
05/02/2022 15:47:47.040,0.04001,0.02314,0.05009,0.03091,,,,,343.56
05/02/2022 15:47:47.060,0.04010,0.02065,0.04983,0.03083,,,,,343.56
05/02/2022 15:47:47.080,0.04010,0.02031,0.04983,0.03083,,,,,343.56
05/02/2022 15:47:47.100,0.04027,0.02074,0.04974,0.03048,,,,,343.56
05/02/2022 15:47:47.120,0.04027,0.02134,0.04966,0.02988,,,,,343.56
05/02/2022 15:47:47.140,0.04027,0.02083,0.04948,0.02997,,,,,343.56
05/02/2022 15:47:47.160,0.04027,0.02057,0.04966,0.02988,,,,,343.56
05/02/2022 15:47:47.180,0.04027,0.02143,0.04983,0.02988,,,,,343.56
05/02/2022 15:47:47.200,0.04027,0.02220,0.05017,0.02971,,,,,343.56
05/02/2022 15:47:47.220,0.04027,0.02203,0.05026,0.02980,,,,,343.56
05/02/2022 15:47:47.240,0.04027,0.02143,0.05026,0.02980,,,,,343.56
05/02/2022 15:47:47.260,0.04027,0.02091,0.05009,0.03031,,,,,343.56
05/02/2022 15:47:47.280,0.04035,0.02091,0.04983,0.03057,,,,,343.56
05/02/2022 15:47:47.300,0.04044,0.02117,0.04974,0.03040,,,,,343.56
05/02/2022 15:47:47.320,0.04044,0.02160,0.04983,0.03031,,,,,343.56
05/02/2022 15:47:47.340,0.04044,0.02151,0.04974,0.03014,,,,,343.56
05/02/2022 15:47:47.360,0.04035,0.02125,0.04991,0.02988,,,,,343.56
05/02/2022 15:47:47.380,0.04035,0.02083,0.05017,0.02988,,,,,343.56
05/02/2022 15:47:47.400,0.04035,0.02117,0.05017,0.02971,,,,,343.56
05/02/2022 15:47:47.420,0.04035,0.02194,0.05017,0.02962,,,,,343.56
05/02/2022 15:47:47.440,0.04035,0.02220,0.05034,0.02962,,,,,343.56
05/02/2022 15:47:47.460,0.04044,0.02237,0.05026,0.02988,,,,,343.56
05/02/2022 15:47:47.480,0.04061,0.02229,0.05009,0.03014,,,,,343.56
05/02/2022 15:47:47.500,0.04061,0.02211,0.04983,0.03040,,,,,343.56
05/02/2022 15:47:47.520,0.04061,0.02194,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:47.540,0.04070,0.02186,0.04983,0.03005,,,,,343.56
05/02/2022 15:47:47.560,0.04070,0.02186,0.05009,0.03005,,,,,343.56
05/02/2022 15:47:47.580,0.04070,0.02220,0.05009,0.02988,,,,,343.56
05/02/2022 15:47:47.600,0.04078,0.02220,0.05009,0.02962,,,,,343.56
05/02/2022 15:47:47.620,0.04078,0.02237,0.05009,0.02962,,,,,343.56
05/02/2022 15:47:47.640,0.04070,0.02263,0.05000,0.02980,,,,,343.56
05/02/2022 15:47:47.660,0.04078,0.02289,0.04991,0.03005,,,,,343.56
05/02/2022 15:47:47.680,0.04078,0.02271,0.05000,0.03022,,,,,343.56
05/02/2022 15:47:47.700,0.04070,0.02220,0.05009,0.02997,,,,,343.56
05/02/2022 15:47:47.720,0.04044,0.02229,0.05017,0.03014,,,,,343.56
05/02/2022 15:47:47.740,0.04044,0.02229,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:47.760,0.04053,0.02237,0.05017,0.03022,,,,,343.56
05/02/2022 15:47:47.780,0.04070,0.02246,0.05017,0.03048,,,,,343.56
05/02/2022 15:47:47.800,0.04078,0.02254,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:47.820,0.04078,0.02263,0.05017,0.03005,,,,,343.56
05/02/2022 15:47:47.840,0.04078,0.02271,0.05017,0.03014,,,,,343.56
05/02/2022 15:47:47.860,0.04078,0.02271,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:47.880,0.04078,0.02271,0.05017,0.03057,,,,,343.56
05/02/2022 15:47:47.900,0.04070,0.02280,0.05017,0.03065,,,,,343.56
05/02/2022 15:47:47.920,0.04044,0.02297,0.05017,0.03048,,,,,343.56
05/02/2022 15:47:47.940,0.04044,0.02254,0.05009,0.03048,,,,,343.56
05/02/2022 15:47:47.960,0.04044,0.02194,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:47.980,0.04044,0.02280,0.05009,0.03005,,,,,343.56
05/02/2022 15:47:48.000,0.04070,0.02254,0.04991,0.03014,,,,,343.56
05/02/2022 15:47:48.020,0.04078,0.02229,0.04991,0.03031,,,,,343.56
05/02/2022 15:47:48.040,0.04070,0.02237,0.04991,0.03031,,,,,343.56
05/02/2022 15:47:48.060,0.04027,0.02297,0.05000,0.03031,,,,,343.56
05/02/2022 15:47:48.080,0.03984,0.02323,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:48.100,0.04001,0.02332,0.05017,0.03031,,,,,343.56
05/02/2022 15:47:48.120,0.04027,0.02349,0.05009,0.03031,,,,,343.56
05/02/2022 15:47:48.140,0.04035,0.02375,0.04983,0.03031,,,,,343.56
05/02/2022 15:47:48.160,0.04061,0.02383,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:48.180,0.04070,0.02375,0.04974,0.03022,,,,,343.56
05/02/2022 15:47:48.200,0.04070,0.02357,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:48.220,0.04078,0.02305,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:48.240,0.04069,0.02297,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:48.260,0.04043,0.02305,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:48.280,0.04035,0.02237,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:48.300,0.04035,0.02194,0.04974,0.03013,,,,,343.56
05/02/2022 15:47:48.320,0.04043,0.02426,0.04982,0.03039,,,,,343.56
05/02/2022 15:47:48.340,0.04043,0.02503,0.05000,0.03048,,,,,343.56
05/02/2022 15:47:48.360,0.04069,0.02554,0.05000,0.03039,,,,,343.56
05/02/2022 15:47:48.380,0.04061,0.02554,0.04991,0.03039,,,,,343.56
05/02/2022 15:47:48.400,0.04035,0.02520,0.04974,0.03048,,,,,343.56
05/02/2022 15:47:48.420,0.04026,0.02511,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:48.440,0.04009,0.02503,0.04974,0.03013,,,,,343.56
05/02/2022 15:47:48.460,0.04001,0.02451,0.04982,0.03065,,,,,343.56
05/02/2022 15:47:48.480,0.04001,0.02451,0.05008,0.03082,,,,,343.56
05/02/2022 15:47:48.500,0.04001,0.02408,0.05017,0.03082,,,,,343.56
05/02/2022 15:47:48.520,0.04009,0.02357,0.05017,0.03082,,,,,343.57
05/02/2022 15:47:48.540,0.04035,0.02271,0.05008,0.03074,,,,,343.57
05/02/2022 15:47:48.560,0.04069,0.02133,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:48.580,0.04069,0.02091,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:48.600,0.04069,0.02133,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:48.620,0.04035,0.02142,0.04974,0.03022,,,,,343.57
05/02/2022 15:47:48.640,0.04018,0.02108,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:48.660,0.04035,0.02091,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:48.680,0.04043,0.02056,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:48.700,0.04035,0.02056,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:48.720,0.04035,0.02151,0.04982,0.03005,,,,,343.57
05/02/2022 15:47:48.740,0.04043,0.02142,0.05008,0.03005,,,,,343.57
05/02/2022 15:47:48.760,0.04035,0.02168,0.05000,0.02996,,,,,343.57
05/02/2022 15:47:48.780,0.04035,0.02245,0.05000,0.02962,,,,,343.57
05/02/2022 15:47:48.800,0.04035,0.02348,0.04991,0.02928,,,,,343.57
05/02/2022 15:47:48.820,0.04035,0.02357,0.04974,0.02928,,,,,343.57
05/02/2022 15:47:48.840,0.04035,0.02374,0.04974,0.02928,,,,,343.57
05/02/2022 15:47:48.860,0.04035,0.02391,0.04974,0.02945,,,,,343.57
05/02/2022 15:47:48.880,0.04035,0.02348,0.04974,0.02953,,,,,343.57
05/02/2022 15:47:48.900,0.04035,0.02340,0.04982,0.02953,,,,,343.57
05/02/2022 15:47:48.920,0.04035,0.02340,0.04982,0.02953,,,,,343.57
05/02/2022 15:47:48.940,0.04035,0.02348,0.05000,0.02962,,,,,343.57
05/02/2022 15:47:48.960,0.04035,0.02348,0.05008,0.02971,,,,,343.57
05/02/2022 15:47:48.980,0.04035,0.02348,0.05008,0.02979,,,,,343.57
05/02/2022 15:47:49.000,0.04035,0.02357,0.05008,0.02988,,,,,343.57
05/02/2022 15:47:49.020,0.04035,0.02357,0.04982,0.02996,,,,,343.57
05/02/2022 15:47:49.040,0.04035,0.02365,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.060,0.04026,0.02408,0.04982,0.03013,,,,,343.57
05/02/2022 15:47:49.080,0.04001,0.02434,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.100,0.04001,0.02434,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.120,0.04001,0.02348,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.140,0.04001,0.02262,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.160,0.04009,0.02185,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.180,0.04026,0.02159,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.200,0.04035,0.02168,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.220,0.04035,0.02176,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:49.240,0.04035,0.02176,0.04974,0.03013,,,,,343.57
05/02/2022 15:47:49.260,0.04035,0.02116,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:49.280,0.04035,0.01970,0.04974,0.03056,,,,,343.57
05/02/2022 15:47:49.300,0.04035,0.01919,0.04974,0.03056,,,,,343.57
05/02/2022 15:47:49.320,0.04043,0.01884,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.340,0.04052,0.01893,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.360,0.04069,0.01910,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.380,0.04078,0.01936,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.400,0.04078,0.01962,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.420,0.04078,0.02048,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:49.440,0.04069,0.02108,0.04974,0.03082,,,,,343.57
05/02/2022 15:47:49.460,0.04069,0.02211,0.04974,0.03108,,,,,343.57
05/02/2022 15:47:49.480,0.04078,0.02365,0.04982,0.03117,,,,,343.57
05/02/2022 15:47:49.500,0.04086,0.02357,0.05017,0.03099,,,,,343.57
05/02/2022 15:47:49.520,0.04095,0.02348,0.05025,0.03048,,,,,343.57
05/02/2022 15:47:49.540,0.04086,0.02383,0.05017,0.03048,,,,,343.57
05/02/2022 15:47:49.560,0.04078,0.02443,0.05000,0.03048,,,,,343.57
05/02/2022 15:47:49.580,0.04069,0.02468,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:49.600,0.04069,0.02468,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:49.620,0.04069,0.02443,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:49.640,0.04043,0.02434,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:49.660,0.04035,0.02374,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:49.680,0.04035,0.02348,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:49.700,0.04035,0.02383,0.04982,0.03031,,,,,343.57
05/02/2022 15:47:49.720,0.04035,0.02391,0.04982,0.03013,,,,,343.57
05/02/2022 15:47:49.740,0.04035,0.02391,0.04982,0.03031,,,,,343.57
05/02/2022 15:47:49.760,0.04035,0.02391,0.05008,0.03039,,,,,343.57
05/02/2022 15:47:49.780,0.04035,0.02383,0.05008,0.03048,,,,,343.57
05/02/2022 15:47:49.800,0.04035,0.02357,0.05008,0.03048,,,,,343.57
05/02/2022 15:47:49.820,0.04035,0.02168,0.04982,0.03074,,,,,343.57
05/02/2022 15:47:49.840,0.04035,0.01859,0.04982,0.03082,,,,,343.57
05/02/2022 15:47:49.860,0.04035,0.01781,0.04974,0.03065,,,,,343.57
05/02/2022 15:47:49.880,0.04035,0.01635,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:49.900,0.04035,0.01721,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:49.920,0.04035,0.02022,0.05000,0.03039,,,,,343.57
05/02/2022 15:47:49.940,0.04035,0.02185,0.05008,0.03039,,,,,343.57
05/02/2022 15:47:49.960,0.04035,0.02288,0.05000,0.03056,,,,,343.57
05/02/2022 15:47:49.980,0.04035,0.02219,0.04974,0.03091,,,,,343.57
05/02/2022 15:47:50.000,0.04043,0.02125,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:50.020,0.04069,0.02091,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:50.040,0.04069,0.02082,0.04974,0.03108,,,,,343.57
05/02/2022 15:47:50.060,0.04043,0.02159,0.04982,0.03091,,,,,343.57
05/02/2022 15:47:50.080,0.04035,0.02211,0.04982,0.03082,,,,,343.57
05/02/2022 15:47:50.100,0.04035,0.02219,0.04991,0.03074,,,,,343.57
05/02/2022 15:47:50.120,0.04035,0.02228,0.04991,0.03065,,,,,343.57
05/02/2022 15:47:50.140,0.04035,0.02116,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:50.160,0.04035,0.02108,0.04974,0.03031,,,,,343.57
05/02/2022 15:47:50.180,0.04043,0.01970,0.04974,0.03013,,,,,343.57
05/02/2022 15:47:50.200,0.04035,0.01996,0.04974,0.03031,,,,,343.57
05/02/2022 15:47:50.220,0.04035,0.02065,0.04991,0.03031,,,,,343.57
05/02/2022 15:47:50.240,0.04035,0.02219,0.05000,0.02988,,,,,343.57
05/02/2022 15:47:50.260,0.04035,0.02262,0.05008,0.02936,,,,,343.57
05/02/2022 15:47:50.280,0.04035,0.02254,0.05008,0.02919,,,,,343.57
05/02/2022 15:47:50.300,0.04026,0.02314,0.04991,0.02919,,,,,343.57
05/02/2022 15:47:50.320,0.04001,0.02288,0.04974,0.02919,,,,,343.57
05/02/2022 15:47:50.340,0.03992,0.02228,0.04974,0.02936,,,,,343.57
05/02/2022 15:47:50.360,0.04001,0.02228,0.04982,0.02996,,,,,343.57
05/02/2022 15:47:50.380,0.04026,0.02168,0.04982,0.03022,,,,,343.57
05/02/2022 15:47:50.400,0.04043,0.02176,0.05008,0.03039,,,,,343.57
05/02/2022 15:47:50.420,0.04043,0.02202,0.05008,0.03048,,,,,343.57
05/02/2022 15:47:50.440,0.04043,0.02211,0.05008,0.02996,,,,,343.57
05/02/2022 15:47:50.460,0.04043,0.02280,0.04982,0.02962,,,,,343.57
05/02/2022 15:47:50.480,0.04035,0.02271,0.04982,0.02962,,,,,343.57
05/02/2022 15:47:50.500,0.04034,0.02253,0.04973,0.02953,,,,,343.57
05/02/2022 15:47:50.520,0.04009,0.02296,0.04982,0.02944,,,,,343.58
05/02/2022 15:47:50.540,0.04000,0.02313,0.04973,0.02944,,,,,343.58
05/02/2022 15:47:50.560,0.04000,0.02322,0.04973,0.02944,,,,,343.58
05/02/2022 15:47:50.580,0.04000,0.02356,0.04973,0.02953,,,,,343.58
05/02/2022 15:47:50.600,0.03983,0.02373,0.04973,0.02953,,,,,343.58
05/02/2022 15:47:50.620,0.03957,0.02399,0.04973,0.02927,,,,,343.58
05/02/2022 15:47:50.640,0.03949,0.02434,0.04973,0.02919,,,,,343.58
05/02/2022 15:47:50.660,0.03949,0.02425,0.04973,0.02936,,,,,343.58
05/02/2022 15:47:50.680,0.03949,0.02416,0.04973,0.02987,,,,,343.58
05/02/2022 15:47:50.700,0.03983,0.02382,0.04982,0.02996,,,,,343.58
05/02/2022 15:47:50.720,0.03991,0.02356,0.04999,0.02996,,,,,343.58
05/02/2022 15:47:50.740,0.03991,0.02373,0.05016,0.02987,,,,,343.58
05/02/2022 15:47:50.760,0.03991,0.02408,0.05016,0.02962,,,,,343.58
05/02/2022 15:47:50.780,0.03983,0.02442,0.05008,0.02962,,,,,343.58
05/02/2022 15:47:50.800,0.03957,0.02494,0.04982,0.02970,,,,,343.58
05/02/2022 15:47:50.820,0.03949,0.02511,0.04973,0.02979,,,,,343.58
05/02/2022 15:47:50.840,0.03931,0.02537,0.04973,0.02953,,,,,343.58
05/02/2022 15:47:50.860,0.03914,0.02562,0.04973,0.02944,,,,,343.58
05/02/2022 15:47:50.880,0.03923,0.02588,0.04973,0.02927,,,,,343.58
05/02/2022 15:47:50.900,0.03940,0.02588,0.04982,0.02919,,,,,343.58
05/02/2022 15:47:50.920,0.03957,0.02571,0.05008,0.02927,,,,,343.58
05/02/2022 15:47:50.940,0.03966,0.02588,0.05008,0.02953,,,,,343.58
05/02/2022 15:47:50.960,0.03974,0.02580,0.05008,0.02962,,,,,343.58
05/02/2022 15:47:50.980,0.03957,0.02588,0.04999,0.02970,,,,,343.58
05/02/2022 15:47:51.000,0.03923,0.02614,0.04990,0.02987,,,,,343.58
05/02/2022 15:47:51.020,0.03845,0.02597,0.04990,0.02987,,,,,343.58
05/02/2022 15:47:51.040,0.03837,0.02597,0.04990,0.02970,,,,,343.58
05/02/2022 15:47:51.060,0.03863,0.02623,0.04990,0.02953,,,,,343.58
05/02/2022 15:47:51.080,0.03888,0.02614,0.04990,0.02953,,,,,343.58
05/02/2022 15:47:51.100,0.03914,0.02580,0.04999,0.02953,,,,,343.58
05/02/2022 15:47:51.120,0.03940,0.02588,0.05008,0.02953,,,,,343.58
05/02/2022 15:47:51.140,0.03957,0.02597,0.05016,0.02970,,,,,343.58
05/02/2022 15:47:51.160,0.03949,0.02605,0.05016,0.02996,,,,,343.58
05/02/2022 15:47:51.180,0.03914,0.02605,0.05008,0.03004,,,,,343.58
05/02/2022 15:47:51.200,0.03897,0.02614,0.05016,0.03030,,,,,343.58
05/02/2022 15:47:51.220,0.03906,0.02588,0.05016,0.03047,,,,,343.58
05/02/2022 15:47:51.240,0.03906,0.02562,0.05016,0.03047,,,,,343.58
05/02/2022 15:47:51.260,0.03914,0.02554,0.05016,0.03013,,,,,343.58
05/02/2022 15:47:51.280,0.03923,0.02597,0.05016,0.03013,,,,,343.58
05/02/2022 15:47:51.300,0.03914,0.02657,0.05008,0.03039,,,,,343.58
05/02/2022 15:47:51.320,0.03915,0.02666,0.04982,0.03074,,,,,343.58
05/02/2022 15:47:51.340,0.03915,0.02649,0.04974,0.03091,,,,,343.58
05/02/2022 15:47:51.360,0.03915,0.02649,0.04974,0.03099,,,,,343.58
05/02/2022 15:47:51.380,0.03889,0.02657,0.04974,0.03056,,,,,343.58
05/02/2022 15:47:51.400,0.03880,0.02666,0.04974,0.03039,,,,,343.58
05/02/2022 15:47:51.420,0.03880,0.02666,0.04991,0.03039,,,,,343.58
05/02/2022 15:47:51.440,0.03880,0.02675,0.05017,0.03039,,,,,343.58
05/02/2022 15:47:51.460,0.03880,0.02683,0.05017,0.03013,,,,,343.58
05/02/2022 15:47:51.480,0.03880,0.02709,0.05017,0.03005,,,,,343.58
05/02/2022 15:47:51.500,0.03872,0.02709,0.05017,0.03005,,,,,343.57
05/02/2022 15:47:51.520,0.03863,0.02683,0.05008,0.03005,,,,,343.57
05/02/2022 15:47:51.540,0.03872,0.02666,0.04991,0.03005,,,,,343.57
05/02/2022 15:47:51.560,0.03863,0.02632,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:51.580,0.03872,0.02632,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:51.600,0.03863,0.02640,0.04974,0.02988,,,,,343.57
